,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.55,14.57,12.97,13.36,272781,,,,,,,1.5999999999999996
1,13.37,13.37,12.31,13.07,200195,,,,,,,1.5614285714285712
2,12.65,12.65,11.17,11.2,145648,,,,,,,1.585612244897959
3,10.78,11.97,10.63,11.635,355217,,,,,,,1.5680685131195333
4,10.66,11.17,9.86,10.0,199984,,,,,,,1.5828493336109952
5,10.45,10.78,9.43,10.17,167971,,,,,,,1.566217238353067
6,9.83,9.84,8.38,8.86,361407,,,,,,,1.582201721327848
7,9.26,9.26,8.0,8.21,260154,,,,,,,1.5591873126615734
8,8.67,9.21,8.18,9.09,291026,10.62,,,,,,1.5213882189000325
9,7.91,8.04,7.28,8.01,262700,10.03,,,,,,1.5420033461214588
10,8.06,10.33,7.755,9.83,173661,9.67,,,,,,1.6157888213984977
11,9.26,9.49,8.1,8.47,212388,9.36,,,,,,1.6239467627271766
12,8.44,10.4,8.08,9.9,158675,9.17,,,,,,1.673664851103807
13,10.02,10.29,9.28,9.8,183038,9.15,,,,,,1.6262602188821065
14,9.89,9.98,8.79,9.16,178627,9.04,,,,,,1.595098774676242
15,9.75,9.75,9.12,9.26,77238,9.08,,,,,,1.5261631479136535
16,9.35,10.53,8.84,9.39,188127,9.21,,,,,,1.5378657802055355
17,9.51,10.25,9.33,9.91,229797,9.3,,,,,,1.4937325101908543
18,9.39,10.37,9.24,10.08,140763,9.53,,,,,,1.4677516166057933
19,10.09,10.43,9.35,9.5,161341,9.5,9.95,,,6.337455511927175,13.65893079520664,1.4400550725625225
20,9.43,9.98,9.43,9.84,223346,9.65,9.77,,,6.709485126170007,12.803872505688233,1.3764797102366282
21,9.35,10.08,9.19,9.7,242742,9.63,9.6,,,7.070588928167153,12.192897981543272,1.3417311595054406
22,9.63,10.205,9.37,10.15,94751,9.67,9.55,,,7.270424050420132,11.707839289118196,1.3055360766836235
23,10.02,10.52,9.26,10.36,218294,9.8,9.48,,,7.412076525635336,11.39359586770137,1.3022834997776505
24,10.72,10.995,10.285,10.7,273840,9.96,9.52,,,7.3557419862743325,11.356077683638931,1.2599775355078182
25,10.79,10.96,10.14,10.68,319040,10.1,9.54,,,7.299787141482844,11.388673383015798,1.2285505686858311
26,10.69,10.69,9.935,10.24,243176,10.14,9.61,,,7.326530592140272,11.457330993011201,1.1947255280654145
27,10.48,10.68,10.02,10.16,206310,10.15,9.71,,,7.424451365933107,11.494399013896516,1.1565308474893135
28,10.1,10.5,9.54,10.21,322270,10.23,9.77,,,7.5322019987008755,11.488669429053088,1.1424929298115056
29,10.35,10.44,9.53,10.14,271690,10.26,9.87,,,7.89387985616248,11.08253279608161,1.1258862919678267
30,9.65,9.95,9.32,9.71,260504,10.26,9.87,,,8.166620837617804,11.08424303134955,1.104037271112982
31,9.67,9.67,8.4201,8.65,343964,10.09,9.88,,,8.246772681264032,11.054917464367703,1.1173131803191978
32,8.89,9.895,8.83,9.86,230208,10.04,9.88,,,8.423366105362595,11.054780748124099,1.1264336674392552
33,9.57,9.966,9.01,9.05,145408,9.86,9.84,,,8.39726519541879,11.054147790382084,1.114259834050737
34,8.48,9.22,8.44,9.11,241358,9.68,9.83,,,8.325209340281326,11.146333050441536,1.0903841316185416
35,9.48,9.48,8.6,9.15,387276,9.56,9.83,,,8.250594178005683,11.172242850901542,1.0753566936457888
36,9.14,9.74,9.14,9.57,192556,9.49,9.84,,,8.285049874281281,11.147935081672918,1.041402644099661
37,9.59,9.59,8.68,8.76,244492,9.33,9.78,,,8.213866177233795,11.152990815747984,1.0320167409496854
38,8.75,9.025,8.65,8.9,323362,9.2,9.72,,,8.147173091485065,11.204224640309475,0.9850869737389937
39,9.22,10.1,9.1,9.86,669706,9.21,9.74,,,8.13345238297888,11.1768129121241,1.0004379041862084
40,10.39,11.53,10.23,11.25,314816,9.5,9.81,,,8.0908046841312,11.429086467012755,1.048263768172908
41,11.05,11.075,10.3971,10.77,340166,9.6,9.86,,,8.053230753212091,11.54186954610042,1.0343092133034144
42,9.6,10.14,8.54,8.85,733496,9.58,9.8,,,7.962725693883357,11.539004459260104,1.1197156980674563
43,8.63,9.12,8.5,9.0,237052,9.57,9.73,,,7.877305410750409,11.545081934247914,1.0840217196340667
44,9.15,9.18,8.6,8.68,231530,9.52,9.63,,,7.850270867960209,11.45580468315627,1.0480201682316332
45,8.78,8.82,8.24,8.33,275810,9.38,9.51,,,7.772328893662866,11.38170779113439,1.014590156215088
46,8.53,9.25,8.42,8.83,397564,9.39,9.44,,,7.728344659916065,11.295873512917204,1.007833716485439
47,9.07,9.3,8.83,8.95,251070,9.39,9.38,,,7.758844667354,11.194769428130058,0.9694170224507648
48,9.0,9.3275,8.63,9.0,188602,9.3,9.32,,,7.738832284445033,11.110518880450847,0.9499943779899959
49,9.16,9.18,8.73,8.77,198476,9.02,9.25,9.72,,7.734704500510299,11.027898967585257,0.9142804938478534
50,8.67,8.67,7.89,8.45,384106,8.76,9.19,9.62,,7.604902169930236,11.029366841933012,0.9118318871444353
51,8.19,8.45,7.82,8.21,268316,8.69,9.17,9.53,,7.506841062171654,11.0603568444923,0.8917010380626899
52,8.23,8.93,8.18,8.82,325296,8.67,9.12,9.48,,7.448202165069781,11.027700046447118,0.8815795353439263
53,8.98,9.8,8.72,9.41,697664,8.75,9.13,9.44,,7.440423577346659,11.010598333141965,0.895752425676503
54,9.33,10.01,9.11,9.21,264772,8.85,9.14,9.42,,7.469357371545814,11.060919671476867,0.8960558238424672
55,9.45,9.95,9.3,9.49,356008,8.92,9.16,9.41,,7.4835716976756395,11.095240841009211,0.8849089792822908
56,9.51,9.69,9.03,9.13,207600,8.94,9.13,9.41,,7.483462272832565,11.091665295121775,0.8688440521906987
57,9.05,9.48,9.02,9.4,242570,8.99,9.17,9.44,,7.497063066083779,11.086453838194856,0.8396409056056489
58,9.85,10.0992,9.28,9.89,525918,9.11,9.22,9.45,,7.513104510389355,11.137785729225508,0.8381808409195312
59,10.58,11.71,10.5,11.65,656376,9.47,9.3,9.52,,7.38772220895897,11.475303357466508,0.9083107808538504
60,11.74,11.75,10.15,10.21,272394,9.69,9.25,9.53,,7.398214625956809,11.536047658695965,0.9577171536500039
61,10.27,10.28,9.84,9.99,247082,9.82,9.21,9.56,,7.4707881461607615,11.402865237002297,0.9207373569607178
62,10.15,10.15,9.56,9.6,243202,9.84,9.25,9.56,,7.497687188023497,11.403953437860332,0.8971132600349523
63,9.19,9.87,8.91,9.85,410548,9.91,9.29,9.56,,7.53179420537316,11.425005867467018,0.9016051700324557
64,10.14,10.77,10.14,10.5,364662,10.02,9.38,9.58,,7.520821824194775,11.550410095940777,0.9029190864587089
65,10.43,10.75,9.98,10.75,200936,10.2,9.51,9.61,,7.595248876765502,11.63829079535283,0.8934248659973725
