,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.76,16.03,15.06,15.88,61635,,,,,,,0.9700000000000006
1,15.86,15.87,15.02,15.36,49153,,,,,,,0.9621428571428579
2,15.84,15.87,14.57,14.7,40952,,,,,14.611242662171433,16.015709376403674,0.9862755102040822
3,15.0,15.892,14.57,15.34,11642,,,,,14.460192378864669,15.890035039255492,1.0102558309037906
4,15.08,15.2879,14.37,14.78,27782,,,,,14.387863279495416,16.025903079379038,1.0073804144106628
5,14.2,14.3873,13.32,13.64,59537,,,,,13.415225430717214,15.946269772400742,1.0397103848099012
6,13.1973,13.37,11.88,12.06,107406,,,,,11.939920002559838,15.307941562414046,1.0911596430377655
7,12.34,13.19,12.0,12.34,47704,,,,,11.601000625782477,14.294703926567967,1.098219668535068
8,12.36,12.5865,11.08,11.29,66458,13.93,,,,11.153200017773043,13.459216183039926,1.1273825493539917
9,10.77,11.2793,10.35,10.35,50581,13.32,,,,10.31651211122221,13.328641971225565,1.1139980815429924
10,10.66,11.28,9.38,10.37,78750,12.76,,,,9.417181144673735,12.469776947135587,1.170141075718493
11,9.65,10.92,9.65,9.71,62323,12.21,,,,9.29270040060384,11.367410985956374,1.177273856024315
12,9.69,11.51,9.69,11.48,66708,11.78,,,,9.404711468400768,11.5340440923958,1.2231828663082926
13,11.16,11.6,10.44,10.6,24391,11.32,,,,9.48165730346929,11.712702164359028,1.218669804429129
14,10.89,14.0,10.4712,13.1,52479,11.26,,,,9.758105437519292,13.78233848634099,1.3836791041127627
15,13.31,14.06,12.89,14.06,79001,11.48,,,,9.861478599936824,14.623281867623167,1.3684163109618512
16,14.5,14.5,13.15,13.73,30503,11.63,,,,10.693118550850922,14.459674603059192,1.3671008601788617
17,13.77,14.3,13.16,14.24,45639,11.96,,,,12.913587166623941,14.506969488558047,1.350879370166086
18,14.04,14.39,13.27,13.99,21535,12.36,,,,13.126750052148559,14.496833194675308,1.3343879865827941
19,14.05,14.1,12.978,13.77,20899,12.74,13.04,,,12.988527968753404,14.41176962718799,1.3192174161125945
20,13.46,13.51,12.5,12.51,24736,13.05,12.87,,,12.527273875331232,14.448441746495542,1.3157018863902663
21,12.45,12.94,12.34,12.75,16932,13.19,12.74,,,12.27405422129511,14.096695401587015,1.264580323076676
22,12.56,13.82,12.13,12.41,26896,13.4,12.63,,,12.137771124537124,13.869688946419243,1.2949674428569133
23,12.8,12.99,12.11,12.325,16166,13.31,12.48,,,12.065923234309247,13.744267134250261,1.2653269112242769
24,12.21,12.8,11.0,11.37,68510,13.01,12.3,,,11.09995704610012,13.745766124869112,1.3035178461368286
25,11.28,11.595,10.81,11.22,21875,12.73,12.18,,,10.604503342835715,13.21821034242722,1.2664808571270552
26,11.51,13.0,11.51,13.0,14085,12.59,12.23,,,10.7446813999315,13.225049340503599,1.303160795903694
27,13.25,13.5,12.5,13.21,25849,12.51,12.27,,,10.75752985005033,13.686011587287165,1.2815064533391445
28,13.21,13.33,12.56,12.95,12028,12.42,12.36,,,11.600339080487785,13.53089753287551,1.2449702781006342
29,13.26,13.6,12.9971,13.13,29076,12.49,12.5,,,12.414356177516439,13.613170634862842,1.2024724010934462
30,13.17,13.38,13.0,13.07,5247,12.52,12.63,,,12.599165554241539,13.58030974284266,1.1437243724439143
31,13.41,14.46,13.38,13.94,66128,12.69,12.84,,,12.90546496645631,14.384063859355297,1.1613154886979207
32,13.04,13.71,12.8,12.8,25824,12.74,12.91,,,12.765381602746896,14.403443764080844,1.1597929537909264
33,12.81,13.5,12.1,12.26,109032,12.84,12.99,,,12.119063185641526,14.394678115237797,1.1769505999487175
34,12.67,12.91,11.95,12.1,103376,12.94,12.94,,,11.829644747039472,13.788102345354847,1.1614541285238094
35,12.01,13.22,12.01,12.73,25590,12.91,12.88,,,11.944501655647374,13.505127091267417,1.1649216907721087
36,12.42,12.68,11.69,11.83,67302,12.76,12.78,,,11.71323532237106,13.207652521155968,1.1559987128598153
37,12.3,12.6,12.13,12.13,22040,12.67,12.67,,,11.715883705210267,13.170577063198392,1.1284273762269712
38,12.27,12.55,12.1,12.18,18184,12.56,12.58,,,11.727501412433462,12.675574385242715,1.0799682779250448
39,12.16,12.74,12.02,12.65,63435,12.51,12.53,,,12.026470926302663,12.72848857801776,1.054256258073256
40,13.09,13.4,12.73,13.11,58940,12.42,12.56,,,11.894446031749286,13.342798186886093,1.0325236682108805
