,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.76,16.03,15.06,15.88,61635,,,,,,,0.9700000000000006
1,15.86,15.87,15.02,15.36,49153,,,,,,,0.9621428571428579
2,15.84,15.87,14.57,14.7,40952,,,,,,,0.9862755102040822
3,15.0,15.892,14.57,15.34,11642,,,,,,,1.0102558309037906
4,15.08,15.2879,14.37,14.78,27782,,,,,,,1.0073804144106628
5,14.2,14.3873,13.32,13.64,59537,,,,,,,1.0397103848099012
6,13.18,13.37,11.88,12.06,109130,,,,,,,1.0911596430377655
7,12.34,13.19,12.0,12.34,47704,,,,,,,1.098219668535068
8,12.36,12.5865,11.08,11.29,66458,13.93,,,,,,1.1273825493539917
9,10.77,11.2793,10.35,10.35,50581,13.32,,,,,,1.1139980815429924
10,10.66,11.28,9.38,10.37,78750,12.76,,,,,,1.170141075718493
11,9.65,10.92,9.65,9.71,62323,12.21,,,,,,1.177273856024315
12,9.69,11.51,9.69,11.48,66708,11.78,,,,,,1.2231828663082926
13,11.16,11.6,10.44,10.6,24391,11.32,,,,,,1.218669804429129
14,10.89,14.0,10.4712,13.1,52479,11.26,,,,,,1.3836791041127627
15,13.31,14.06,12.89,14.06,79001,11.48,,,,,,1.3684163109618512
16,14.5,14.5,13.15,13.73,30503,11.63,,,,,,1.3671008601788617
17,13.77,14.3,13.16,14.24,45639,11.96,,,,,,1.350879370166086
18,14.04,14.39,13.27,13.99,21535,12.36,,,,,,1.3343879865827941
19,14.05,14.1,12.978,13.77,20899,12.74,13.04,,,8.567567614691365,17.116245409557735,1.3192174161125945
20,13.46,13.51,12.5,12.51,24736,13.05,12.87,,,8.655627915925548,16.811816204563186,1.3157018863902663
21,12.45,12.94,12.34,12.75,16932,13.19,12.74,,,8.767996946215854,16.49125989041697,1.264580323076676
22,12.56,13.82,12.13,12.41,26896,13.4,12.63,,,8.853958308182166,16.175985256131018,1.2949674428569133
23,12.8,12.99,12.11,12.325,16166,13.31,12.48,,,8.97581510397478,15.766498822536251,1.2653269112242769
24,12.21,12.8,11.0,11.37,68510,13.01,12.3,,,9.041123417479604,15.450134446741695,1.3035178461368286
25,11.28,11.595,10.81,11.22,21875,12.73,12.18,,,9.0045687973895,15.314404153316376,1.2664808571270552
26,11.51,13.0,11.51,13.0,14085,12.59,12.23,,,8.990342072636007,15.28746163377081,1.303160795903694
27,13.25,13.5,12.5,13.21,25849,12.51,12.27,,,8.98698941678915,15.314469032891253,1.2815064533391445
28,13.33,13.33,12.56,12.95,11610,12.42,12.36,,,9.035481994484586,15.352013714518437,1.2449702781006342
29,13.26,13.6,12.9971,13.13,29076,12.49,12.5,,,9.175771040942909,15.343818132550425,1.2024724010934462
30,13.17,13.38,13.0,13.07,5247,12.52,12.63,,,9.56343428166889,15.284165453157199,1.1437243724439143
31,13.41,14.46,13.38,13.94,66128,12.69,12.84,,,9.93271945948132,15.238897518144865,1.1613154886979207
32,13.04,13.71,12.8,12.8,25824,12.74,12.91,,,10.399364019422244,15.134945989765729,1.1597929537909264
33,12.81,13.5,12.1,12.26,109032,12.84,12.99,,,10.690798117820936,14.97422471781683,1.1769505999487175
34,12.67,12.91,11.95,12.1,103376,12.94,12.94,,,11.004164587232804,14.934724334898355,1.1614541285238094
35,12.01,13.22,12.01,12.73,25590,12.91,12.88,,,10.962110235221607,14.87495953105975,1.1649216907721087
36,12.42,12.68,11.69,11.83,67302,12.76,12.78,,,10.898408903317783,14.740008348540563,1.1559987128598153
37,12.3,12.6,12.15,12.1845,19792,12.67,12.68,,,10.899046889149796,14.626745630578695,1.1284273762269712
38,12.27,12.55,12.1,12.18,18184,12.57,12.59,,,10.918004972927456,14.4705537327957,1.0799682779250448
39,12.16,12.74,12.02,12.65,63435,12.52,12.53,,,10.915791308708403,14.345810127017616,1.054256258073256
40,13.09,13.4,12.73,13.11,58940,12.43,12.56,,,10.911100003024272,14.334217027926895,1.0325236682108805
41,13.45,13.45,12.48,13.079,16809,12.46,12.58,,,10.91323669148294,14.363832732068321,1.0280576919101032
42,13.39,14.28,12.9,14.28,93368,12.68,12.67,,,10.915206090050049,14.455503920440847,1.0531964282022386
43,13.94,15.99,13.94,14.35,37783,12.93,12.77,,,10.806750775981598,15.11486671704857,1.1243966833306502
44,13.92,13.92,12.56,13.01,56160,12.96,12.85,,,11.017719983610244,15.170502422167342,1.1719397773784608
45,13.25,16.28,13.25,16.1799,108972,13.45,13.1,,,11.313060619404945,15.628749117608233,1.3218012218514281
