,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.67,18.67,18.01,18.17,62346,,,,,,,0.6600000000000001
1,18.36,18.52,17.95,18.44,51038,,,,,,,0.6535714285714287
2,18.5,18.5,17.44,17.67,49933,,,,,,,0.6826020408163266
3,16.78,17.15,16.4,16.87,111802,,,,,,,0.724559037900875
4,15.85,15.85,14.7201,14.89,144812,,,,,,,0.8263691066222411
5,15.28,15.7,14.685,15.68,76591,,,,,,,0.8398427418635095
6,15.26,15.26,14.41,14.56,89029,,,,,,,0.8705682603018302
7,13.79,14.62,12.73,13.79,77718,,,,,,,0.9433848131374137
8,14.44,14.9,13.71,14.57,82225,16.07,,,,,,0.9610001836275984
9,14.95,14.95,12.52,12.53,73756,15.44,,,,,,1.0659287419399128
10,12.76,13.81,12.305,13.72,196714,14.92,,,,,,1.0972909746584907
11,12.99,13.0354,9.9,9.9,124727,14.06,,,,,,1.2917701907543129
12,9.92,11.26,9.5601,10.95,116253,13.4,,,,,,1.3209223199861477
13,10.88,11.01,9.4,9.76,167397,12.83,,,,,,1.3415707257014229
14,9.76,9.76,8.89,9.61,84122,12.15,,,,,,1.3078871024370355
15,10.08,10.71,9.86,10.67,65544,11.72,,,,,,1.2930380236915333
16,10.75,10.81,10.18,10.35,74470,11.34,,,,,,1.245678164856424
17,10.62,12.07,10.62,11.9,61271,11.04,,,,,,1.279558295938108
18,11.5,12.07,11.15,11.68,58085,10.95,,,,,,1.2538755605139573
19,11.69,12.16,11.1076,12.1,88490,10.77,13.39,,,6.782011437034762,19.652843625619003,1.2394844490486747
20,12.05,12.51,11.36,11.75,77955,10.97,13.07,,,6.955103472887756,18.9363965835928,1.2330927026880552
21,11.55,12.19,10.47,10.6,74653,10.94,12.68,,,7.172968293849635,18.141974378619686,1.267871795353194
22,10.48,11.24,10.14,10.81,117974,11.05,12.33,,,7.4462317498583355,17.216639063428776,1.2558809528279657
23,10.66,12.28,10.26,10.55,44833,11.16,12.02,,,7.71797995411533,16.507954593098564,1.3104608847688253
24,11.04,11.62,11.04,11.44,70544,11.24,11.85,,,7.881499538830413,16.039249459765244,1.2932851072853377
25,11.81,12.0,10.93,10.98,82864,11.31,11.61,,,8.121101762043974,15.535155776325114,1.277336171050671
26,11.2,11.49,11.01,11.14,106738,11.23,11.44,,,8.425224050907557,15.06553424490979,1.2225264445470516
27,11.41,12.61,11.41,12.42,108209,11.31,11.37,,,8.506019639305027,14.741681035114055,1.2402031270794052
28,12.37,12.37,11.28,11.54,33013,11.25,11.22,,,8.821318889789664,14.272443080131225,1.2330457608594476
29,11.66,12.0,11.24,11.53,69506,11.22,11.17,,,8.948316956927204,13.65239574489713,1.1992567779409156
30,10.95,11.17,10.48,10.51,117659,11.21,11.01,,,9.062834017846988,13.287722958802755,1.1885955795165644
31,10.61,10.86,9.87,10.31,332945,11.16,11.03,,,9.058601359708,13.093824762307758,1.174410180979667
32,10.61,11.46,10.08,11.35,186856,11.25,11.05,,,9.13872627370311,13.096587817650871,1.189095168052548
33,10.91,11.35,10.55,10.93,60015,11.19,11.11,,,9.30275224324285,13.091716026647077,1.1613026560487945
34,10.47,10.92,10.44,10.82,63124,11.17,11.17,,,9.653911716489024,12.90703931026889,1.1133524663310235
35,11.19,11.2,10.88,11.07,59704,11.16,11.19,,,9.776789678742015,12.865801501660384,1.060970147307379
36,10.94,11.3,10.89,11.1,92054,11.02,11.23,,,9.845609638019571,12.827765941353382,1.0144722796425663
37,10.86,11.17,10.57,11.0,146946,10.96,11.18,,,9.841222930219343,12.80027416732716,0.9848671168109544
38,10.92,12.19,10.92,12.0,84878,11.01,11.2,,,9.844788930133472,12.816056045417975,1.0052337513244576
39,12.61,12.82,12.1346,12.71,41920,11.25,11.23,,,9.71144670826867,12.941351276004152,0.9920027690869964
40,13.34,13.98,12.86,13.45,123238,11.6,11.31,,,9.46378383898763,13.347090731969338,1.011859714152211
41,12.9,13.01,12.12,12.56,72530,11.74,11.41,,,9.455284028902893,13.472157237333526,1.034584020284196
42,12.15,12.4,11.83,12.1,124786,11.87,11.48,,,9.542747230911695,13.520936308323106,1.012828018835325
43,11.93,12.03,11.64,11.88,42344,11.99,11.54,,,9.636054461218208,13.50020659231583,0.9733403032042303
44,12.4,12.42,11.26,11.38,81968,12.02,11.54,,,9.645929920577696,13.550941891374492,0.9866731386896425
45,11.52,11.61,10.82,10.9,36329,12.0,11.54,,,9.63663256874816,13.5376763809315,0.972625057354668
46,11.18,11.25,10.87,11.08,99040,12.01,11.53,,,9.626230927396456,13.542496900474655,0.930294696115049
47,11.45,11.76,11.425,11.7,66942,11.97,11.5,,,9.62632029391648,13.466829102376147,0.9124165035354027
48,11.73,11.79,11.04,11.36,90144,11.82,11.49,,,9.616300166067237,13.420139170475856,0.9008153247114454
49,11.37,11.37,10.51,10.57,174148,11.5,11.44,12.19,,9.558891711711938,13.399787564554465,0.8978999443749136
50,10.41,10.76,9.5,9.86,126762,11.2,11.41,12.02,,9.37250656971619,13.42342239785721,0.9237642340624198
51,9.72,9.8,9.18,9.79,89177,10.95,11.38,11.85,,9.212597905572565,13.554074644014031,0.9063525030579613
52,9.92,10.095,9.56,9.97,62361,10.73,11.31,11.69,,9.117012767858307,13.625075147645862,0.8798273242681071
53,10.55,11.165,10.55,11.09,183026,10.7,11.32,11.58,,9.117012767858307,13.623724866042014,0.9023396582489565
54,11.0,11.64,10.21,10.44,48592,10.65,11.3,11.49,,9.089227066800412,13.629511619440128,0.9400296826597453
55,10.76,11.01,10.76,10.9,164628,10.63,11.29,11.39,,9.081650134805837,13.631888688515685,0.913598991041192
56,10.94,11.04,10.75,10.92,108064,10.54,11.28,11.32,,9.072915487194798,13.6329051839656,0.8690562059668212
57,10.95,11.02,10.52,10.61,64554,10.46,11.26,11.26,,9.068261944990327,13.634481190079182,0.8426950483977625
58,11.2,11.43,11.01,11.22,143424,10.53,11.22,11.19,,9.07235570840575,13.582589588970864,0.8410739735122081
59,11.78,11.9895,11.33,11.89,146397,10.76,11.18,11.18,,9.109044295837599,13.467941298218955,0.8359615468327647
60,12.22,12.22,11.46,11.5,87029,10.95,11.09,11.13,,9.270921666239868,13.04287522901718,0.8305357220589958
61,11.46,11.61,11.18,11.38,267346,11.11,11.03,11.16,,9.3376870593418,12.801136606278884,0.8019260276262105
62,11.34,11.7228,11.155,11.4,382148,11.14,10.99,11.17,,9.379234560344178,12.697587072085987,0.785202739938624
63,11.56,11.6,11.05,11.22,98686,11.23,10.96,11.2,,9.408023074634702,12.64540450883033,0.7684025442287222
64,11.51,12.0,11.28,11.32,463026,11.27,10.96,11.24,,9.407201055221545,12.563899055564951,0.7692309339266706
65,11.25,11.6514,11.25,11.4,372970,11.33,10.98,11.25,,9.406875416275053,12.568007707915884,0.7429572957890513
66,12.32,13.625,12.04,13.26,271379,11.62,11.09,11.31,,9.341510965711908,13.053894008149333,0.8488174889469763
67,13.56,13.68,13.295,13.48,73057,11.87,11.18,11.34,,9.066764699597698,13.431926044199212,0.8181876683079066
68,13.12,13.44,12.64,13.17,115216,12.01,11.27,11.37,,8.98361143946514,13.693861146490164,0.819745692000199
69,13.1,13.1,12.24,12.24,84772,12.1,11.35,11.37,,9.003069425962948,13.875547167117858,0.8276209997144705
70,11.46,11.57,10.93,11.15,84658,12.07,11.42,11.36,,9.206737049380378,13.869023260587024,0.8620766425920083
71,11.69,11.72,11.22,11.27,39682,12.06,11.49,11.37,,9.540710398589264,13.750157790282998,0.8412140252640078
72,11.03,11.845,11.01,11.7,116870,12.11,11.58,11.39,,9.800291792040275,13.643799981557619,0.8407701663165787
73,12.39,12.69,12.07,12.45,135669,12.24,11.65,11.43,,9.881012353803342,13.707739571423911,0.8514294401511089
74,12.51,12.51,11.77,11.89,83536,12.29,11.72,11.44,,10.05449098731978,13.753755954986568,0.8434701944260297
75,12.01,12.4,11.89,12.23,59873,12.18,11.78,11.46,,10.137055591431126,13.751452008827892,0.8196508948241704
76,12.41,12.55,11.94,12.33,273830,12.05,11.86,11.49,,10.231678717425876,13.748766488404426,0.8046758309081584
77,12.15,12.41,11.9,12.36,41534,11.96,11.94,11.49,,10.388274707965028,13.711569414955026,0.7836275572718614
78,12.55,12.68,11.965,12.05,31518,11.94,11.98,11.5,,10.463690234136312,13.724310450021726,0.7787255888952999
79,11.8,11.8,11.14,11.19,57850,11.94,11.95,11.49,,10.439781578283807,13.727877836217463,0.7881023325456356
80,11.07,11.68,11.02,11.68,45640,11.99,11.96,11.51,,10.38656582896219,13.731505669335021,0.7789521659352331
81,11.42,11.42,10.89,11.08,79054,11.92,11.94,11.53,,10.34304987592852,13.744252918539008,0.7797412969398593
82,11.33,11.91,11.33,11.89,48611,11.86,11.97,11.54,,10.36316246226775,13.740052406475959,0.7833312043012979
83,11.68,12.16,11.68,12.14,28795,11.88,12.01,11.56,,10.425515895933144,13.730513601341185,0.7616646897083481
84,12.21,12.21,11.19,11.4,46467,11.79,12.02,11.57,,10.414395327861413,13.733276139854386,0.7801172118720376
85,11.64,11.925,11.14,11.22,112412,11.67,12.01,11.58,,10.400209607546742,13.722917259364504,0.7804659824526063
86,11.5,11.78,11.12,11.38,40440,11.56,11.92,11.58,,10.344750582127924,13.51637717808707,0.7718612694202773
87,11.22,11.22,10.8,10.81,69226,11.42,11.78,11.58,,10.4416178355265,13.290079037043343,0.7581568930331147
88,10.75,11.03,10.43,10.71,33154,11.37,11.66,11.55,,10.374441351781645,13.103405057848969,0.7468599721021779
89,10.55,10.84,10.01,10.1,41759,11.19,11.55,11.5,,10.1725635614377,12.992177430184224,0.7527985455234509
90,10.18,10.62,10.18,10.61,26146,11.14,11.52,11.44,,10.03897024999323,13.084261742355151,0.7361700779860616
91,10.65,11.0056,10.34,10.75,45847,11.01,11.5,11.41,,9.929705007272085,13.107710426425944,0.7311293581299143
92,10.81,11.14,10.5119,10.72,47316,10.86,11.45,11.38,,9.870560001529359,13.10969696898142,0.7237701182634918
93,11.08,11.5,10.9401,11.25,65103,10.84,11.39,11.37,,9.883401931210646,12.986384057386445,0.7277865383875282
94,11.15,11.34,11.08,11.25,16656,10.84,11.36,11.37,,9.8890032743048,12.88471899130525,0.6943732142169905
95,11.17,11.26,10.88,10.91,33724,10.79,11.29,11.37,,9.90025071893799,12.791797779907226,0.6719179846300625
96,10.88,10.99,10.77,10.86,34785,10.8,11.22,11.36,,9.923592311891646,12.660563760627696,0.6396381285850581
97,10.86,11.37,10.86,11.37,31770,10.87,11.17,11.35,,9.968566063820022,12.533345922994272,0.6303782622575539
98,11.2,11.3,10.98,11.055,29545,10.98,11.12,11.35,,10.057347816094026,12.30363491594103,0.6132083863820142
99,11.11,11.29,11.08,11.28,19539,11.05,11.12,11.36,,10.058220503910666,12.26176356733053,0.5861935016404418
100,11.13,11.42,10.75,10.84,51482,11.06,11.08,11.38,,10.04685656895711,12.238740443740866,0.5921796800946959
101,10.66,11.16,10.33,10.42,39136,11.03,11.05,11.4,,9.986534491571291,12.231503517196465,0.6091668458022176
102,10.29,10.5,10.24,10.26,27910,10.92,10.97,11.4,,9.92987624559062,12.205939069502248,0.5842263568163449
103,10.22,10.56,10.18,10.53,39090,10.84,10.89,11.39,,9.935008573228611,12.08900784607614,0.5696387599008919
104,10.26,10.5,10.03,10.29,50015,10.77,10.83,11.39,,9.860511319519443,11.927542170725655,0.5646645627651139
105,10.19,10.29,9.81,10.03,61753,10.68,10.77,11.37,,9.750160706592577,11.841052757440918,0.5586170939961771
106,10.15,10.19,10.01,10.19,34097,10.54,10.71,11.35,,9.702329276723976,11.774670300542226,0.531573015853593
