,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.06,18.81,17.89,18.72,72435,,,,,,,0.9199999999999982
1,18.67,18.67,18.01,18.17,62346,,,,,,,0.9049999999999981
2,18.36,18.52,17.95,18.44,51038,,,,,,,0.8810714285714268
3,18.5,18.5,17.44,17.67,49933,,,,,,,0.8938520408163249
4,16.78,17.15,16.4,16.87,111802,,,,,,,0.9207197521865876
5,15.85,15.85,14.7201,14.89,144812,,,,,,,1.0085183413161172
6,15.28,15.7,14.685,15.68,76591,,,,,,,1.0089813169363946
7,15.26,15.26,14.41,14.56,89029,,,,,,,1.027625508583795
8,13.79,14.62,12.73,13.79,77718,16.53,,,,,,1.0892236865420952
9,14.44,14.9,13.71,14.57,82225,16.07,,,,,,1.0964219946462312
10,14.95,14.95,12.52,12.53,73756,15.44,,,,,,1.1916775664572148
11,12.76,13.81,12.305,13.72,196714,14.92,,,,,,1.2140577402816997
12,12.99,13.0354,9.9,9.9,124727,14.06,,,,,,1.4001964731187213
13,9.92,11.26,9.5601,10.95,116253,13.4,,,,,,1.4216038678959555
14,10.88,11.01,9.4,9.76,167397,12.83,,,,,,1.4350607344748159
15,9.76,9.76,8.89,9.61,84122,12.15,,,,,,1.3946992534409004
16,10.08,10.71,9.86,10.67,65544,11.72,,,,,,1.3736493067665505
17,10.75,10.81,10.18,10.35,74470,11.34,,,,,,1.3205314991403685
18,10.62,12.07,10.62,11.9,61271,11.04,,,,,,1.3490649634874852
19,11.5,12.07,11.15,11.68,58085,10.95,13.72,,,6.762278680088256,20.29557650839421,1.318417466095522
20,11.69,12.16,11.1076,12.1,88490,10.77,13.39,,,6.782011437034762,19.652843625619003,1.2994162185172704
21,12.05,12.51,11.36,11.75,77955,10.97,13.07,,,6.955103472887753,18.936396583592796,1.2887436314803224
22,11.55,12.19,10.47,10.6,74653,10.94,12.68,,,7.1729682938496335,18.141974378619686,1.3195476578031564
23,10.48,11.24,10.14,10.81,117974,11.05,12.33,,,7.446231749858334,17.216639063428772,1.3038656822457881
24,10.66,12.28,10.26,10.55,44833,11.16,12.02,,,7.717979954115327,16.50795459309856,1.355018133513946
25,11.04,11.62,11.04,11.44,70544,11.24,11.85,,,7.881499538830409,16.03924945976524,1.3346596954058068
26,11.81,12.0,10.93,10.98,82864,11.31,11.61,,,8.121101762043969,15.53515577632511,1.3157554314482494
27,11.2,11.49,11.01,11.14,106738,11.23,11.44,,,8.42522405090755,15.065534244909786,1.2582014720590888
28,11.41,12.61,11.41,12.42,108209,11.31,11.37,,,8.506019639305018,14.741681035114052,1.2733299383405825
29,12.37,12.37,11.28,11.54,33013,11.25,11.22,,,8.821318889789655,14.27244308013122,1.2638063713162553
30,11.66,12.0,11.24,11.53,69506,11.22,11.17,,,8.948316956927192,13.652395744897126,1.2278202019365227
31,10.95,11.17,10.48,10.51,117659,11.21,11.01,,,9.062834017846974,13.28772295880275,1.2151187589410568
32,10.61,10.86,9.87,10.31,332945,11.16,11.03,,,9.058601359707986,13.093824762307753,1.1990388475881242
33,10.61,11.46,10.08,11.35,186856,11.25,11.05,,,9.1387262737031,13.096587817650866,1.2119646441889724
34,10.91,11.35,10.55,10.93,60015,11.19,11.11,,,9.302752243242836,13.091716026647072,1.1825385981754744
35,10.47,10.92,10.44,10.82,63124,11.17,11.17,,,9.653911716489006,12.907039310268884,1.1330715554486548
36,11.19,11.2,10.88,11.07,59704,11.16,11.19,,,9.776789678741997,12.865801501660375,1.0792807300594651
37,10.94,11.3,10.89,11.1,92054,11.02,11.23,,,9.845609638019551,12.827765941353373,1.0314749636266463
38,10.86,11.17,10.57,11.0,146946,10.96,11.18,,,9.841222930219326,12.800274167327151,1.0006553233676
39,10.92,12.19,10.92,12.0,84878,11.01,11.2,,,9.844788930133454,12.816056045417966,1.019894228841343
40,12.61,12.82,12.1346,12.71,41920,11.25,11.23,,,9.711446708268657,12.941351276004147,1.00561606963839
41,13.34,13.98,12.86,13.45,123238,11.6,11.31,,,9.46378383898762,13.347090731969331,1.0245006360927906
42,12.9,13.01,12.12,12.56,72530,11.74,11.41,,,9.455284028902883,13.472157237333521,1.04632201922902
43,12.15,12.4,11.83,12.1,124786,11.87,11.48,,,9.542747230911687,13.520936308323101,1.02372758928409
44,11.93,12.03,11.64,11.88,42344,11.99,11.54,,,9.6360544612182,13.500206592315827,0.983461332906655
45,12.4,12.42,11.26,11.38,81968,12.02,11.54,,,9.64592992057769,13.550941891374487,0.9960712376990368
46,11.52,11.61,10.82,10.9,36329,12.0,11.54,,,9.636632568748155,13.537676380931496,0.981351863577677
47,11.18,11.25,10.87,11.08,99040,12.01,11.53,,,9.626230927396449,13.54249690047465,0.9383981590364145
48,11.45,11.76,11.425,11.7,66942,11.97,11.5,,,9.626320293916471,13.466829102376144,0.9199411476766707
49,11.73,11.79,11.04,11.36,90144,11.82,11.49,12.35,,9.616300166067226,13.42013917047585,0.9078024942711943
50,11.37,11.37,10.51,10.57,174148,11.5,11.44,12.19,,9.558891711711933,13.39978756455446,0.9043880303946804
