,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,23.02,23.98,22.5,22.5619,17550,,,,,,,1.4800000000000004
1,22.97,24.01,22.7608,24.01,3417,,,,,,,1.477721428571429
2,24.0,24.8151,23.02,23.42,11719,,,,,,,1.5003913265306128
3,23.98,24.29,23.63,23.84,7413,,,,,,,1.455363374635569
4,23.6,23.6,22.35,23.35,23967,,,,,,,1.4578374193044568
5,22.51,22.92,20.8725,21.49,19585,,,,,,,1.5306704607827102
6,19.64,20.53,18.655,18.76,29729,,,,,,,1.6238368564410877
7,19.49,19.94,19.0,19.62,33014,,,,,,,1.5921342238381528
8,19.25,20.48,19.02,19.02,64938,21.79,,,,,,1.5826960649925705
9,19.0,19.5575,16.8,16.9,41986,21.16,,,,,,1.6666106317788156
10,18.2,20.3042,18.04,20.2,25369,20.73,,,,,,1.790724158080329
11,19.5,19.5,17.0,17.01,38590,20.02,,,,,,1.8913867182174482
12,17.12,21.64,17.0,21.64,51418,19.78,,,,17.49592183396541,23.976183420185873,2.0877162383447736
13,20.56,20.56,18.0,18.01,15057,19.18,,,,17.205167499060607,23.650455229594638,2.1985936498915755
14,18.0,20.0,18.0,19.23,43284,18.93,,,,16.979423453320486,23.262149991827112,2.1844083891850343
15,19.33,20.61,17.01,18.16,52733,18.87,,,,16.71872372902736,22.636620499118404,2.2855220756718175
16,17.02,18.3,15.6881,17.33,42489,18.61,,,,16.47305264289226,22.023738731065936,2.308834784552402
17,17.4,19.273,17.3,19.13,14006,18.62,,,,16.559989306413215,21.409733705636633,2.284846585655802
18,19.26,19.8247,18.5,18.71,20516,18.82,,,,16.703648533392084,20.849122707409418,2.216264686680388
19,19.6,20.0,19.5,19.91,16574,18.79,20.12,,,16.676741195569512,20.794844422134283,2.1501029233460747
20,19.51,19.7,18.215,18.44,31198,18.95,19.91,,,16.670920101171436,20.78064349916711,2.117595571678498
21,18.66,19.3,18.46,19.03,12585,18.66,19.66,,,16.677366832927778,20.695428393253653,2.027767316558605
22,18.78,20.0,18.27,19.96,26192,18.88,19.49,,,16.812805256200665,20.723575195267173,2.0064982225187045
23,18.98,19.26,17.095,17.53,17600,18.69,19.17,,,16.726678668565363,20.654247628565738,2.067819778053083
24,17.54,18.15,17.08,18.11,32554,18.68,18.91,,,16.7373743959798,20.674999650405187,1.996546936763577
25,17.72,17.79,17.0,17.79,33498,18.73,18.72,,,16.7373743959798,20.33555898795582,1.9332221555661786
26,18.35,19.63,18.01,19.05,35802,18.73,18.74,,,16.737881544944397,20.20217103269656,1.9265634301685945
27,19.78,19.96,17.55,17.55,12413,18.6,18.64,,,16.70677826077366,20.196643189382502,1.9610946137279808
28,19.191,19.71,18.165,18.83,59248,18.48,18.63,,,16.808175762046808,20.048869063666483,1.9753021413188394
29,19.38,20.3006,18.97,19.74,21354,18.62,18.77,,,17.236627613302762,20.185543574659732,1.939251988367494
30,19.54,20.99,18.58,18.82,10815,18.6,18.7,,,17.35157511343523,20.428783326289714,1.9728768463412445
31,18.93,19.44,17.935,18.0,24600,18.38,18.75,,,17.316377777017433,20.396854538638394,1.9394570716025843
32,17.77,18.18,16.85,16.91,71886,18.31,18.51,,,17.17838427248193,20.325529819152543,1.8959244236309711
33,16.92,17.4356,16.205,16.52,92007,18.13,18.44,,,16.895167408040244,20.297571277534807,1.8484012505144733
34,18.0,18.6419,17.0797,17.97,74967,18.15,18.37,,,16.80585489514289,20.259640099219425,1.8679368754777252
35,17.89,18.3163,17.54,17.69,27573,18.0,18.35,,,16.775728684075244,20.12597729518619,1.789962812943602
36,17.23,17.91,17.16,17.76,34632,18.03,18.37,,,16.783685487512354,20.066148189591846,1.715679754876202
37,18.45,18.45,17.32,17.72,15542,17.9,18.3,,,16.811553396779637,20.074014712949992,1.673845486670759
38,17.75,18.1479,17.0,17.2,63270,17.62,18.23,,,16.811553396779637,20.073180355608752,1.6362779519085622
39,17.1,17.84,16.88,17.65,30069,17.49,18.11,,,16.71495661397762,19.963807451553066,1.5879723839150937
40,17.68,18.4,17.67,18.05,80628,17.5,18.09,,,16.72254402184171,19.798988049967505,1.5281172136354442
41,18.38,18.38,17.65,18.03,29058,17.62,18.04,,,16.707893323026653,19.65951470399552,1.4711088412329125
42,18.23,20.25,18.23,19.84,65430,17.99,18.04,,,16.756591539749657,19.648806005660596,1.524601066859133
43,19.32,19.32,17.87,18.23,32238,18.02,18.07,,,16.787818079116043,19.27120489908587,1.5564152763691947
44,17.76,17.99,17.31,17.87,16042,18.04,18.06,,,16.76982080908046,19.117770828051498,1.5109570423428238
45,17.77,18.28,17.735,18.24,7794,18.09,18.08,,,16.84233378437759,19.123372809818314,1.441960110746908
46,18.49,18.84,17.31,17.4,43150,18.06,18.0,,,17.05898658546498,19.175068907906095,1.4482486742649863
47,17.79,18.1674,17.01,17.08,27028,18.04,17.98,,,17.04768920698834,19.14443636644495,1.4274737689603443
48,17.56,17.85,17.05,17.21,25370,17.99,17.9,,,16.997265715285042,19.130722409047145,1.3826542140346054
49,17.95,18.79,17.77,18.49,80756,18.04,17.83,18.9,,17.038926592357235,19.184089584934426,1.396750341603562
50,18.04,18.57,17.845,18.04,47188,18.04,17.79,18.81,,17.067069240939976,19.193164601544225,1.3487681743461648
51,18.18,18.18,17.29,17.29,49536,17.76,17.76,18.68,,17.110217161725537,19.194181703715095,1.3159990190357245
52,17.25,17.8032,16.6,17.7,28310,17.7,17.8,18.56,,17.046549778832063,19.194583580615774,1.3079419462474584
53,17.6,17.6,16.61,17.18,28837,17.63,17.83,18.43,,16.90732541102581,19.180512685334296,1.29237466437264
54,17.17,17.335,17.01,17.21,29000,17.51,17.79,18.3,,16.852614398047013,19.16576275398672,1.2232764740603084
55,17.99,18.29,17.57,17.83,47836,17.56,17.8,18.23,,16.868208102529195,18.77846958054742,1.2130424401988575
56,17.6,17.745,16.93,17.12,29891,17.56,17.77,18.2,,16.819805325313173,18.562337104000967,1.190682265898939
57,17.43,18.38,17.27,18.36,34152,17.69,17.8,18.17,,16.817193128573194,18.596577233695488,1.1956335326204433
58,18.43,18.57,18.255,18.32,27102,17.67,17.86,18.16,,16.7854392478631,18.633139406699396,1.132731137433269
59,18.45,18.45,17.52,17.81,24132,17.65,17.86,18.18,,16.796708249604432,18.56742521858991,1.1182503419023213
60,18.75,19.49,18.75,18.99,13928,17.84,17.91,18.15,,16.79395570801492,18.809955805427766,1.1583753174807268
61,19.87,21.64,19.86,21.6,33710,18.27,18.09,18.25,,16.72772347823399,19.61844394600217,1.264919937660675
62,21.9,22.39,19.9,19.9,15307,18.57,18.09,18.21,,16.694930849430882,20.335525105678773,1.3524256563991983
63,19.57,19.6999,18.98,19.19,9726,18.79,18.14,18.23,,16.734673375488423,20.44004816788871,1.3215381095135412
64,19.46,19.46,18.85,18.85,14788,18.9,18.19,18.23,,16.841012338921555,20.530265229455654,1.2707139588340026
65,19.23,19.42,18.6,18.99,15608,19.11,18.23,18.24,,17.066307689607306,20.61575043303438,1.238520104631574
66,19.39,21.495,19.3075,20.51,33688,19.35,18.38,18.31,,17.338702175358016,20.97563650515717,1.3289829543007474
67,20.29,20.8,20.25,20.5,12841,19.59,18.55,18.33,,17.5529124104893,21.151130517487786,1.273341314707837
68,21.56,22.86,21.535,22.48,22567,20.11,18.82,18.41,,17.63829615623805,21.67846217042237,1.3509597922287058
69,22.84,22.89,22.4,22.82,17000,20.54,19.03,18.47,,17.882847103214168,22.097192178865004,1.2894626642123699
70,22.33,22.33,21.06,21.51,17090,20.53,19.21,18.53,,18.246432414658262,22.356415800304784,1.3230724739114865
71,21.24,21.4,19.9,20.25,6563,20.57,19.36,18.55,,18.43572446007872,22.445097580191643,1.3435672972035235
72,18.71,19.63,18.54,18.55,38504,20.5,19.4,18.53,,18.633013235526274,22.401525007507168,1.3697410616889862
73,19.67,19.67,18.78,18.78,2035,20.49,19.48,18.55,,18.637552213537948,22.399139878811624,1.3519024144254874
74,18.81,19.625,18.81,19.61,14220,20.56,19.6,18.58,,18.52329326448998,22.28621862399836,1.3156950991093812
75,20.16,21.009,19.83,20.63,20172,20.57,19.74,18.64,,18.51840392114067,22.10722363137174,1.321645449172997
76,20.6,20.6,19.5,19.61,26088,20.47,19.86,18.65,,18.57733831902361,22.137336501442444,1.307956488517783
77,19.48,20.57,19.23,20.2,26182,20.22,19.96,18.7,,18.626771309289804,22.15664259398858,1.3102453107665128
