,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,41.3,42.0222,39.19,39.95,68512,,,,,,,2.8322000000000003
1,40.02,41.39,39.915,41.1,46576,,,,,,,2.7352571428571433
2,40.93,41.62,40.18,40.38,28990,,,,,,,2.6427387755102045
3,40.95,41.89,40.3,41.82,54637,,,,,,,2.5675431486880473
4,41.16,41.47,39.25,39.88,31733,,,,,,,2.567718638067473
5,38.43,39.9,34.25,39.83,125178,,,,,,,2.7878815924912246
6,38.01,39.33,35.99,36.12,53452,,,,,,,2.8630329073132796
7,37.0,38.1648,35.2,36.68,74448,,,,,,,2.870301985362331
8,35.89,36.93,35.29,36.05,60525,39.09,,,,,,2.7824232721221644
9,34.25,36.03,33.14,33.18,87412,38.34,,,,,,2.79153589554201
10,35.0,37.89,34.9211,37.44,96020,37.93,,,,,,2.9285690458604376
11,33.97,34.79,31.0,31.22,200838,36.91,,,,,,3.179385542584692
12,31.34,35.59,31.08,35.36,78400,36.2,,,,,,3.274429432400072
13,33.5,33.5,29.01,29.63,133538,35.06,,,,,,3.494113044371495
14,28.87,30.83,28.63,30.44,96598,34.01,,,,,,3.4016763983449594
15,30.34,32.19,29.16,29.4,85738,33.27,,,,,,3.375128084177462
16,29.99,30.03,27.62,29.16,54519,32.43,,,,,,3.306190363879072
17,30.45,31.21,29.59,31.14,58180,31.89,,,,,,3.2164624807448527
18,31.32,32.23,30.34,30.87,32532,31.63,,,,,,3.121715160691649
19,31.06,33.3,30.35,33.27,39851,31.17,35.15,,,25.062142263696437,44.73398017693722,3.1094497920708166
20,31.8,32.76,31.33,31.64,34104,31.21,34.73,,,25.0075760197292,44.00381420611595,3.0259176640657586
21,32.1,33.83,31.48,33.56,48006,31.01,34.35,,,25.156295910804854,43.26814014887989,2.9776378309182046
22,33.18,34.1869,32.13,33.72,50508,31.47,34.02,,,25.54928073441324,42.381349938447215,2.9118708429954756
23,32.32,32.96,30.67,31.42,33234,31.58,33.5,,,26.0812017790738,41.281753265152624,2.921737211352941
24,31.14,32.84,31.14,32.83,47023,31.96,33.15,,,26.741736695176584,40.094833155815266,2.834470267684874
25,32.3,32.795,30.7,31.36,45990,32.2,32.72,,,26.711777630040878,39.15537303627353,2.78415096285024
26,31.89,33.23,31.89,33.1,91626,32.42,32.57,,,27.008961180857547,38.21384959932194,2.718854465503794
27,34.17,34.42,31.37,32.44,42465,32.59,32.36,,,27.249356953281982,37.53492491654718,2.742507717967809
28,32.79,33.16,31.57,32.81,76370,32.54,32.2,,,27.615898345258927,37.01966951486834,2.6601857381129657
29,33.69,35.83,33.41,35.72,49130,33.0,32.33,,,27.587353965408518,36.98002083253679,2.685886756819182
30,35.32,35.32,34.0,34.77,27935,33.13,32.19,,,27.76225653059953,36.31757489928645,2.616894845617812
31,35.72,35.8399,32.6,33.1,102170,33.06,32.29,,,27.740887655417605,36.51360638141014,2.6613952137879684
32,31.85,32.94,30.86,31.5,62790,33.07,32.09,,,27.730942256035682,36.19711134146496,2.6312955556602566
33,31.28,31.46,29.02,30.26,133533,32.78,32.13,,,27.732692886342964,36.18446656186933,2.6204887302559525
34,31.33,32.85,31.165,31.98,105957,32.85,32.2,,,28.043623101531253,36.10581069377788,2.618310963809099
35,31.89,32.6199,30.73,31.53,89098,32.68,32.31,,,28.24852743732653,36.10332694515283,2.5662816092513063
36,30.35,31.04,30.01,30.62,121545,32.48,32.38,,,28.817099923567902,35.95106752414254,2.491547208590499
37,31.84,31.84,30.58,30.62,64056,32.23,32.36,,,28.96928871820447,35.89643965681797,2.403579550834035
38,30.72,32.275,30.5,31.8,137893,31.8,32.4,,,28.98980066032732,35.894999883743026,2.3586810114887466
