,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,41.3,42.0222,39.19,39.95,68512,,,,,,,2.8322000000000003
1,40.02,41.39,39.915,41.1,46576,,,,,,,2.7352571428571433
2,40.93,41.62,40.18,40.38,28990,,,,,,,2.6427387755102045
3,40.95,41.89,40.3,41.82,54637,,,,,,,2.5675431486880473
4,41.16,41.47,39.25,39.88,31733,,,,,,,2.567718638067473
5,38.43,39.9,34.25,39.83,125178,,,,,,,2.7878815924912246
6,38.01,39.33,35.99,36.12,53452,,,,,,,2.8630329073132796
7,37.0,38.1648,35.2,36.68,74448,,,,,,,2.870301985362331
8,35.89,36.93,35.29,36.05,60525,39.09,,,,,,2.7824232721221644
9,34.25,36.03,33.14,33.18,87412,38.34,,,,,,2.79153589554201
10,35.0,37.89,34.9211,37.44,96020,37.93,,,,,,2.9285690458604376
11,33.97,34.79,31.0,31.22,200838,36.91,,,,,,3.179385542584692
12,31.34,35.59,31.08,35.36,78400,36.2,,,,,,3.274429432400072
13,33.5,33.5,29.01,29.63,133538,35.06,,,,,,3.494113044371495
14,28.87,30.83,28.63,30.44,96598,34.01,,,,,,3.4016763983449594
15,30.34,32.19,29.16,29.4,85738,33.27,,,,,,3.375128084177462
16,29.99,30.03,27.62,29.16,54519,32.43,,,,,,3.306190363879072
17,30.45,31.21,29.59,31.14,58180,31.89,,,,,,3.2164624807448527
18,31.32,32.23,30.34,30.87,32532,31.63,,,,,,3.121715160691649
19,31.06,33.3,30.35,33.27,39851,31.17,35.15,,,25.062142263696437,44.73398017693722,3.1094497920708166
20,31.8,32.76,31.33,31.64,34104,31.21,34.73,,,25.0075760197292,44.00381420611595,3.0259176640657586
21,32.1,33.83,31.48,33.56,48006,31.01,34.35,,,25.156295910804854,43.26814014887989,2.9776378309182046
22,33.18,34.1869,32.13,33.72,50508,31.47,34.02,,,25.54928073441324,42.381349938447215,2.9118708429954756
23,32.32,32.96,30.67,31.42,33234,31.58,33.5,,,26.0812017790738,41.281753265152624,2.921737211352941
24,31.14,32.84,31.14,32.83,47023,31.96,33.15,,,26.741736695176584,40.094833155815266,2.834470267684874
