,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.77,14.17,13.44,14.09,362349,,,,,,,0.7300000000000004
1,13.81,14.3,13.33,13.57,330910,,,,,,,0.7471428571428576
2,13.32,13.45,12.39,12.69,312844,,,,,,,0.7780612244897963
3,12.0,12.3768,11.0,11.005,322707,,,,,,,0.8431997084548108
4,11.41,11.62,10.29,11.52,904944,,,,,,,0.8779711578508957
5,11.2,11.2,10.3,10.58,817652,,,,,,,0.9024017894329746
6,10.11,11.47,9.32,10.06,576559,,,,,,,0.9915159473306193
7,10.64,10.89,9.2,10.87,522078,,,,,,,1.0414076653784323
8,9.55,10.41,9.3532,9.67,1132828,11.56,,,,,,1.0753642607085443
9,9.73,10.0,8.24,9.05,630385,11.0,,,,,,1.1242668135150768
10,9.05,9.16,7.52,7.99,394553,10.38,,,,,,1.161104898264
11,7.93,9.4,7.91,9.1,868202,9.98,,,,,,1.1845974055308572
12,9.05,9.9072,8.66,9.36,1423670,9.8,,,,,,1.1890690194215103
13,9.52,10.03,9.07,9.38,878802,9.56,,,,,,1.172706946605688
14,9.77,10.17,9.31,9.91,349310,9.49,,,,,,1.1503707361338533
15,9.93,10.37,9.56,9.89,384250,9.47,,,,,,1.1260585406957209
16,10.16,10.74,9.89,10.1,266137,9.38,,,,,,1.1063400735031694
17,9.81,10.16,9.5,9.92,309491,9.41,,,,,,1.0744586396815146
18,9.94,10.59,9.81,10.38,272273,9.56,,,,,,1.0534258797042635
19,10.34,10.44,9.92,10.15,665054,9.8,10.46,,,6.709125753277902,13.98879194411137,1.0153240311539589
20,9.92,10.15,9.4565,9.52,893888,9.85,10.24,,,6.9769408706571046,13.41428061220942,0.9923366003572476
21,9.46,10.23,9.46,10.2,341493,9.94,10.07,,,7.385262453958317,12.639378877824932,0.9764554146174441
22,10.03,10.26,9.89,10.22,528649,10.03,9.94,,,7.7330604540059475,11.983108698669215,0.9331371707161981
23,10.59,10.71,10.12,10.67,750248,10.12,9.93,,,7.829685693385381,11.61469728747693,0.9086273728078983
24,10.78,11.3,10.69,10.69,320850,10.21,9.89,,,7.787312214616291,11.537919145799563,0.8887254176073341
25,10.93,11.28,10.4605,11.18,262970,10.33,9.92,,,7.773617331046838,11.554334766953637,0.8837807449210959
26,11.37,11.86,11.02,11.5,240952,10.5,9.99,,,7.696091170920538,11.65985627332698,0.8806535488553033
27,11.39,11.57,11.21,11.44,427326,10.62,10.02,,,7.634701122084756,11.78296382394603,0.8434640096513532
28,11.61,11.95,11.355,11.75,465058,10.8,10.12,,,7.576199151365391,12.02014646524107,0.8257165803905421
29,11.32,11.59,10.71,11.1,606678,10.97,10.22,,,7.760531473700157,12.15236710966949,0.8410225389340747
30,11.1,11.56,10.91,11.38,989292,11.1,10.39,,,8.173411920400753,12.1742005689876,0.8273780718673552
31,11.67,11.67,11.1,11.43,702444,11.24,10.51,,,8.54249372235123,12.208648516684848,0.8089939238768299
32,11.56,12.9341,11.51,12.35,1311876,11.42,10.66,,,8.720472507304203,12.581224674797998,0.8586443578856278
33,12.18,12.4,11.505,11.76,607603,11.54,10.78,,,8.849279776552905,12.754065340674925,0.8612411894652259
