,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.91,10.69,9.5,9.96,249239,,,,,,,1.1899999999999995
1,9.55,9.8331,9.06,9.49,1000546,,,,,,,1.1692857142857138
2,9.52,9.73,9.24,9.52,847014,,,,,,,1.1207653061224485
3,9.52,9.8,9.1,9.26,406882,,,,,,,1.0907106413994165
4,9.4,9.75,9.07,9.08,414676,,,,,,,1.061374167013744
5,9.01,9.28,8.35,8.59,660522,,,,,,,1.0519902979413338
6,8.41,8.7,8.2,8.44,279658,,,,,,,1.012562419516953
7,7.94,8.27,7.55,7.56,295463,,,,,,,1.0038079609800277
8,7.85,7.9,7.02,7.49,610598,8.82,,,,,,0.9949645351957401
9,7.26,7.5,6.55,6.83,773356,8.47,,,,,,0.9917527826817587
10,6.25,6.43,5.55,5.59,241272,8.04,,,,,,1.0123418696330617
11,5.71,7.15,5.65,5.89,634394,7.64,,,,,,1.0514603075164146
12,5.26,5.26,4.55,4.91,1456230,7.15,,,,,,1.0720702855509565
13,4.91,5.52,4.8,5.36,427583,6.74,,,,,,1.0469224080116024
14,5.48,5.95,4.815,5.12,317918,6.35,,,,,,1.0532136645822021
15,5.16,6.74,5.0932,5.64,457532,6.04,,,,,,1.095612688540616
16,5.81,6.0,5.23,5.59,363563,5.82,,,,,,1.0723546393591434
17,5.77,6.1,5.28,5.93,307048,5.65,,,,,,1.0543293079763474
18,6.13,6.68,5.96,6.58,371033,5.62,,,,,,1.0325915002637511
19,6.55,7.31,6.5,6.87,577844,5.77,7.18,,,3.354696291160555,11.081177112319775,1.0166921073877688
20,6.97,7.38,6.895,7.27,165334,5.92,7.05,,,3.452791325209245,10.613439241450424,0.9804998140029282
21,6.98,7.25,6.91,6.98,256372,6.15,6.92,,,3.532746424961299,10.292422467521163,0.9361783987170047
22,7.04,7.09,6.54,6.74,186146,6.3,6.79,,,3.655966051864807,9.950207863709272,0.9085942273800758
23,6.81,7.08,6.54,6.79,565682,6.49,6.66,,,3.8097791336140827,9.539270509115907,0.882266068281499
24,6.53,6.59,5.85,5.9,231581,6.52,6.5,,,3.988076070985601,9.055469617350045,0.8863899205471063
25,5.85,5.85,5.28,5.39,1194998,6.49,6.34,,,4.050492097631681,8.643383658897683,0.8673620690794559
26,5.41,5.71,5.295,5.59,326493,6.46,6.2,,,4.162488945184906,8.332520086769836,0.8350504927166377
27,5.88,6.92,5.87,6.85,311666,6.49,6.17,,,4.264026868463741,8.09349158535489,0.8704040289511635
28,7.08,7.2075,6.71,6.7201,293947,6.47,6.13,,,4.29414192046392,7.961571259124235,0.8437680268832233
29,6.9804,7.21,6.77,7.12,383634,6.45,6.14,,,4.2787727886579345,7.9121735395592445,0.8184917392487073
30,7.35,7.75,7.17,7.72,179416,6.54,6.25,,,4.2486710163402375,8.075306148157694,0.8050280435880854
31,7.68,8.01,7.53,7.97,258210,6.67,6.35,,,4.1907096615890085,8.229952425419077,0.781811754760365
32,8.2,8.66,8.02,8.46,756992,6.86,6.53,,,4.276960731355901,8.48738790465286,0.7752537722774818
33,8.15,8.5,7.65,8.1,930726,7.1,6.67,,,4.419192086609785,8.66869244245491,0.780592788543376
34,8.11,8.34,7.55,7.82,760530,7.37,6.8,,,4.612426593961454,8.813878861973553,0.7812647322188491
35,8.0,8.19,7.87,8.14,720631,7.66,6.93,,,4.757696530173664,8.941296408009661,0.7518886799175026
36,8.08,8.3598,7.76,7.8,1007694,7.76,7.04,,,4.925571226333467,9.039164393632255,0.7410252027805382
37,7.67,8.19,7.62,7.81,995106,7.88,7.13,,,5.12979199781339,9.087658518391835,0.7288091168676426
38,8.12,8.12,7.46,7.52,126408,7.93,7.18,,,5.231622790401749,9.150602458390484,0.7238941799485252
39,7.51,7.88,7.47,7.53,411231,7.91,7.21,,,5.271369614429977,9.185928102418934,0.7014731670950591
40,7.64,8.1,7.47,8.04,889737,7.91,7.25,,,5.283487894506774,9.240651778875732,0.6963679408739836
41,8.26,8.51,7.91,7.94,825868,7.86,7.3,,,5.281965696708265,9.3498090267397,0.6894845165258419
42,8.17,8.2,7.77,7.99,785122,7.84,7.36,,,5.327492945706654,9.405831776975248,0.6709499082025674
43,8.36,8.36,8.04,8.18,507088,7.88,7.43,,,5.371340099152917,9.472797855661538,0.6494534861880983
44,8.4,8.4,7.43,7.45,685440,7.81,7.51,,,5.556696752797589,9.500148501419181,0.6723496657460912
45,7.35,7.64,7.03,7.19,244344,7.74,7.6,,,5.912099942560104,9.314695542015086,0.6678961181927989
46,6.86,7.4898,6.76,7.48,176442,7.7,7.69,,,6.315144429165499,8.975437371234678,0.6723178240361705
47,7.57,8.59,7.48,8.47,642226,7.81,7.77,,,6.668665267046432,8.948446970399683,0.7035808366050154
48,8.46,9.33,8.2407,8.75,359056,7.94,7.87,,,6.759916226050546,9.119598444346856,0.7311322054189429
49,8.86,9.71,8.715,9.48,792018,8.1,7.99,7.38,,6.7858414055487595,9.354876362008056,0.7499799050318756
50,9.85,10.7698,9.45,10.57,970738,8.4,8.13,7.39,,6.610819239353004,9.944571578803993,0.7906813403867416
51,10.66,13.48,10.56,13.0773,2578398,8.96,8.39,7.46,,6.220248294932717,11.40787521616348,0.9427755303591172
52,13.11,13.28,11.94,12.01,1565970,9.39,8.57,7.51,,5.635948232854344,12.322157378954383,0.9711487067620375
53,11.98,12.44,11.06,11.54,472611,9.84,8.74,7.56,,5.489693093777304,12.849391454756447,1.000352370564749
54,11.17,11.64,10.92,11.53,256414,10.32,8.92,7.61,,5.444722234807733,13.151255695966643,0.9803272012386957
55,11.52,12.19,11.35,12.12,588650,10.84,9.12,7.68,,5.366964129660126,13.514545808704323,0.970303829721646
56,12.75,12.91,12.33,12.7,730366,11.31,9.37,7.76,,5.229154909879106,13.972927064021178,0.9574249847415285
57,12.67,12.95,12.27,12.27,228124,11.7,9.59,7.86,,5.206147977623111,14.371919778334043,0.9376089144028479
58,12.94,13.26,12.68,12.91,780483,12.08,9.86,7.96,,5.231451843173229,14.765865680462234,0.9413511348026445
59,12.95,13.66,12.78,13.17,1826106,12.37,10.14,8.09,,5.324297810545466,15.153368601358137,0.93696891088817
60,13.24,13.26,12.67,13.16,604100,12.38,10.4,8.24,,5.500623076336973,15.412669764898169,0.9121854172533008
61,13.65,13.99,13.14,13.39,493885,12.53,10.67,8.39,,5.631758972876259,15.763502509818558,0.907743601735208
62,13.44,13.44,12.73,13.35,454448,12.73,10.94,8.56,,5.880869694216664,15.93313839006684,0.8936190587541216
63,13.42,13.4699,12.11,12.26,272787,12.81,11.14,8.7,,6.162298215892587,16.05742410517932,0.9269248402716845
64,12.43,12.52,11.73,12.08,159476,12.81,11.38,8.84,,6.610760400249536,16.015935400076188,0.9171444945379927
65,11.99,12.155,11.7,12.01,293414,12.73,11.62,8.97,,7.225381441194652,15.75937870755528,0.8841341734995647
66,11.99,12.26,11.89,12.26,705718,12.73,11.86,9.1,,8.043894698884761,15.326481080842496,0.8474103039638815
67,12.4,12.44,11.55,11.66,541226,12.59,12.01,9.21,,8.787439580728773,14.983200937020827,0.8504524251093185
68,11.51,11.88,11.14,11.29,271561,12.38,12.14,9.31,,9.394835536755377,14.663762968260698,0.8425629661729386
69,11.67,11.67,11.09,11.225,293675,12.17,12.23,9.4,,9.957537943756483,14.3311952540876,0.8238084685891573
70,11.57,11.5903,10.65,10.98,729208,11.9,12.25,9.47,,10.2806506970336,14.203913881860585,0.8321292922613603
71,10.86,11.16,10.39,10.99,934470,11.64,12.15,9.55,,10.241305309753947,14.19810809257788,0.8276914856712632
72,11.08,11.27,10.72,10.72,361280,11.47,12.08,9.63,,10.10881058875396,14.171230104646451,0.8078563795518873
73,10.51,10.5299,9.35,9.63,684898,11.2,11.99,9.69,,9.721682725468249,14.296751046524976,0.8480094952981811
74,10.18,10.405,10.0,10.01,82509,10.97,11.91,9.77,,9.56145839787735,14.413983361739778,0.8427945313483111
75,9.77,10.98,9.7,10.74,389980,10.8,11.84,9.88,,9.308740362888074,14.442337693393958,0.8740234933948604
76,11.13,11.3299,10.37,10.69,464440,10.7,11.74,9.98,,9.1863641524317,14.383416462932674,0.8801575295809418
77,10.68,10.76,10.4,10.56,214862,10.62,11.65,10.05,,9.0839013514905,14.33693675798427,0.8430034203251603
78,10.42,10.89,10.42,10.71,416600,10.56,11.54,10.13,,9.027942817616399,14.21111499844951,0.8163603188733631
