,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.52,9.8,9.1,9.26,406882,,,,,,,0.7000000000000011
1,9.4,9.75,9.07,9.08,414676,,,,,,,0.6985714285714296
2,9.01,9.28,8.35,8.59,660522,,,,,,,0.7151020408163274
3,8.41,8.7,8.2,8.44,279658,,,,,,,0.699737609329447
4,7.94,8.27,7.55,7.56,295463,,,,,,,0.7133277800916292
5,7.85,7.9,7.02,7.49,610598,,,,,,,0.725232938656513
6,7.26,7.5,6.55,6.83,773356,,,,,,,0.7412877287524763
7,6.25,6.43,5.55,5.59,241272,,,,,,,0.779767176698728
8,5.71,7.15,5.65,5.89,634394,7.64,,,,,,0.8354980926488189
9,5.26,5.26,4.55,4.91,1456230,7.15,,,,,,0.8715339431739033
10,4.91,5.52,4.8,5.36,427583,6.74,,,,,,0.8607100900900531
11,5.48,5.95,4.815,5.12,317918,6.35,,,,,,0.8803022265121921
12,5.16,6.74,5.0932,5.64,457532,6.04,,,,,,0.935052067475607
13,5.81,6.0,5.23,5.59,363563,5.82,,,,,,0.9232626340844922
14,5.77,6.1,5.28,5.93,307048,5.65,,,,,,0.9158867316498855
15,6.13,6.68,5.96,6.58,371033,5.62,,,,,,0.9040376793891794
16,6.55,7.31,6.5,6.87,577844,5.77,,,,,,0.8973207022899523
17,6.97,7.38,6.895,7.27,165334,5.92,,,,,,0.8696549378406699
18,6.98,7.25,6.91,6.98,256372,6.15,,,,,,0.8332510137091935
19,7.04,7.09,6.54,6.74,186146,6.3,6.79,,,3.6559660518648083,9.950207863709272,0.8130187984442512
20,6.81,7.08,6.54,6.79,565682,6.49,6.66,,,3.8097791336140854,9.539270509115907,0.7935174556982333
21,6.53,6.59,5.85,5.9,231581,6.52,6.5,,,3.9880760709856027,9.055469617350042,0.803980494576931
22,5.85,5.85,5.28,5.39,1194998,6.49,6.34,,,4.0504920976316825,8.64338365889768,0.7908390306785787
23,5.41,5.71,5.295,5.59,326493,6.46,6.2,,,4.16248894518491,8.332520086769835,0.7639933856301089
24,5.88,6.92,5.87,6.85,311666,6.49,6.17,,,4.264026868463746,8.093491585354888,0.8044224295136725
25,7.08,7.2075,6.71,6.7201,293947,6.47,6.13,,,4.294141920463924,7.961571259124234,0.7824993988341244
26,6.89,7.21,6.77,7.12,388200,6.45,6.14,,,4.278772788657939,7.912173539559244,0.7615994417745442
27,7.35,7.75,7.17,7.72,179416,6.54,6.25,,,4.248671016340241,8.075306148157692,0.7521994816477912
28,7.68,8.01,7.53,7.97,258210,6.67,6.35,,,4.190709661589012,8.229952425419077,0.7327566615300918
29,8.2,8.66,8.02,8.46,756992,6.86,6.53,,,4.276960731355905,8.48738790465286,0.7297026142779424
30,8.15,8.5,7.65,8.1,930726,7.1,6.67,,,4.4191920866097885,8.668692442454908,0.7382952846866608
31,8.11,8.34,7.55,7.82,760530,7.37,6.8,,,4.612426593961458,8.813878861973551,0.7419884786376136
32,8.0,8.19,7.87,8.14,720631,7.66,6.93,,,4.75769653017367,8.941296408009661,0.7154178730206412
33,8.08,8.3598,7.76,7.8,1007694,7.76,7.04,,,4.92557122633347,9.039164393632255,0.7071594535191669
34,7.67,8.19,7.62,7.81,995106,7.88,7.13,,,5.129791997813395,9.087658518391834,0.6973623496963692
35,8.12,8.12,7.46,7.51,133022,7.93,7.18,,,5.231622790401754,9.150602458390484,0.6946936104323428
36,7.51,7.88,7.47,7.53,411231,7.9,7.21,,,5.2713696144299815,9.185928102418934,0.6743583525443183
37,7.64,8.1,7.47,8.04,892878,7.91,7.25,,,5.283487894506777,9.24065177887573,0.6711898987911528
38,8.26,8.51,7.91,7.94,825868,7.85,7.3,,,5.28196569670827,9.349809026739702,0.6661049060203561
39,8.17,8.2,7.77,7.99,785122,7.84,7.36,,,5.327492945706657,9.405831776975246,0.649240269876045
40,8.36,8.36,8.04,8.18,507088,7.88,7.43,,,5.3713400991529205,9.472797855661538,0.6292945363134703
41,8.4,8.4,7.43,7.45,685440,7.81,7.51,,,5.556696752797594,9.500148501419181,0.6536306408625082
42,7.35,7.64,7.03,7.19,244344,7.74,7.6,,,5.9120999425601095,9.314695542015084,0.6505141665151861
43,6.86,7.4898,6.76,7.48,176442,7.7,7.69,,,6.315144429165505,8.975437371234678,0.6561774403355299
44,7.57,8.59,7.48,8.47,642226,7.81,7.77,,,6.668665267046441,8.948446970399681,0.6885933374544206
45,8.46,9.33,8.2407,8.75,359056,7.94,7.87,,,6.759916226050555,9.119598444346856,0.7172152419219621
46,8.86,9.71,8.715,9.48,792018,8.1,7.99,,,6.7858414055487675,9.354876362008055,0.7370570103561077
47,9.85,10.7698,9.45,10.57,970738,8.4,8.13,,,6.6108192393530105,9.944571578803991,0.7786815096163857
48,10.66,13.48,10.56,13.0773,2578398,8.96,8.39,,,6.220248294932722,11.40787521616348,0.9316328303580724
49,13.11,13.28,11.94,12.01,1565970,9.39,8.57,7.51,,5.635948232854346,12.322157378954383,0.9608019139039243
50,11.98,12.44,11.06,11.54,472611,9.84,8.74,7.56,,5.489693093777307,12.849391454756445,0.9907446343393583
51,11.17,11.64,10.92,11.53,256414,10.32,8.92,7.61,,5.444722234807735,13.151255695966645,0.9714057318865471
52,11.52,12.19,11.35,12.12,588650,10.84,9.12,7.68,,5.366964129660128,13.514545808704321,0.9620196081803651
53,12.75,12.91,12.33,12.7,730366,11.31,9.37,7.76,,5.229154909879109,13.972927064021178,0.9497324933103392
54,12.67,12.95,12.27,12.27,228124,11.7,9.59,7.86,,5.206147977623111,14.371919778334043,0.9304658866453149
55,12.94,13.26,12.68,12.91,780483,12.08,9.86,7.96,,5.231451843173231,14.765865680462232,0.9347183233135068
56,12.95,13.66,12.78,13.17,1826106,12.37,10.14,8.09,,5.324297810545468,15.153368601358139,0.9308098716482565
57,13.24,13.26,12.67,13.16,604100,12.38,10.4,8.24,,5.500623076336973,15.412669764898169,0.9064663093876667
58,13.65,13.99,13.14,13.39,493885,12.53,10.67,8.39,,5.63175897287626,15.763502509818558,0.902433001574262
59,13.44,13.44,12.73,13.35,454448,12.73,10.94,8.56,,5.880869694216666,15.93313839006684,0.8886877871761003
60,13.42,13.4699,12.11,12.26,272787,12.81,11.14,8.7,,6.162298215892589,16.057424105179315,0.9223458023778075
61,12.43,12.52,11.73,12.08,159476,12.81,11.38,8.84,,6.6107604002495375,16.015935400076184,0.9128925307793927
