,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.52,15.95,15.13,15.41,510237,,,,,,,0.8199999999999985
1,15.7,15.92,15.3,15.71,387121,,,,,,,0.8057142857142844
2,15.5,15.525,14.7,15.05,611574,,,,,,,0.8203061224489785
3,14.69,15.15,14.38,15.03,532533,,,,,,,0.8167128279883371
4,14.7,15.2,14.0,14.025,563109,,,,,,,0.8440904831320273
5,14.37,14.37,13.44,13.86,620170,,,,,,,0.8502268771940253
6,13.56,13.88,13.21,13.59,1135098,,,,,,,0.8373535288230235
7,12.7,12.79,11.48,12.11,697176,,,,,,,0.9282568481928075
8,12.6,12.96,11.95,12.89,602272,14.19,,,,,,0.9340956447504642
9,12.0,12.19,10.75,10.78,1225984,13.67,,,,,,1.020231670125431
10,10.94,12.07,10.17,11.72,527533,13.23,,,,,,1.0830722651164717
11,11.21,11.68,8.67,9.11,596222,12.57,,,,,,1.2235671033224382
12,9.11,11.34,9.0696,10.4,941132,12.05,,,,,,1.2983408816565498
13,10.45,11.55,10.25,10.65,715918,11.68,,,,,,1.2984593901096535
14,10.75,11.42,10.1,11.1,300292,11.37,,,,,,1.2999980051018212
15,11.55,12.0,11.1,11.73,319076,11.17,,,,,,1.2714267190231197
16,11.73,12.1,11.07,11.53,319526,11.1,,,,,,1.2541819533786112
17,11.58,12.71,11.46,12.65,324005,11.07,,,,,,1.253883242422996
18,12.06,12.63,12.01,12.14,308110,11.23,,,,,,1.2100344393927822
19,12.29,12.62,11.81,12.27,476734,11.29,12.59,,,8.036452658426915,16.37284625455725,1.1814605508647265
20,12.28,13.095,12.24,12.76,273254,11.69,12.46,,,8.170962932904619,15.954344758135658,1.1581419400886748
21,12.3,12.38,11.305,11.56,309094,11.82,12.25,,,8.342169099600566,15.456061661870828,1.179346087225198
22,11.46,11.77,10.58,11.14,455879,11.88,12.05,,,8.433212045275752,14.989484134337186,1.1801070809948266
23,11.08,11.13,10.2126,10.33,248459,11.79,11.82,,,8.514286525395743,14.577661359942354,1.162056575209482
24,10.78,11.34,10.78,11.09,581770,11.72,11.67,,,8.677136459510951,14.010918712137872,1.1511953912659476
25,11.34,11.91,11.23,11.48,729232,11.71,11.55,,,8.834383163534467,13.589099967777923,1.1275385776040943
26,11.79,13.01,11.67,12.89,229351,11.74,11.52,,,8.999487623215993,13.367024213331645,1.1562858220609447
27,13.26,13.74,12.78,13.19,364091,11.86,11.57,,,8.898238387985604,13.58264270807946,1.1422654061994488
28,13.06,13.43,12.74,13.41,540826,11.98,11.6,,,8.83044739320379,13.675169058138648,1.1099607343280595
29,13.57,14.19,13.44,14.04,1021726,12.13,11.76,,,8.711433725386895,14.022120941995446,1.0863921104474838
30,13.62,13.785,12.75,13.07,1073989,12.29,11.83,,,8.782583460794243,14.225604112294846,1.1009355311298064
31,13.12,13.48,12.695,13.15,2614328,12.52,12.03,,,9.228695310072943,14.345017048345335,1.0783687074776773
32,13.61,13.9,13.26,13.85,1167117,12.91,12.2,,,9.603985147605666,14.49444003813608,1.0549137998007005
33,13.59,13.9,13.06,13.31,847855,13.15,12.33,,,9.770186540947343,14.62677671818227,1.0395628141006505
34,12.85,13.52,12.77,13.28,863624,13.35,12.44,,,10.03033857168295,14.658331958065853,1.018879755950604
35,13.61,13.775,13.24,13.64,309300,13.44,12.54,,,10.098184882193857,14.749356817972874,0.9843169162398466
36,13.69,14.0,13.49,13.68,616630,13.49,12.65,,,10.176850486512038,14.862152690297236,0.950437136508429
37,13.73,13.92,13.5,13.64,536742,13.52,12.7,,,10.225248952762898,14.959399307885462,0.9125487696149698
38,13.7,13.9368,13.31,13.54,690724,13.46,12.77,,,10.24418867176606,15.050059470985648,0.8921381432139005
39,13.55,13.675,12.755,12.98,385908,13.45,12.8,,,10.299440001263587,15.100426292187,0.894128275841479
40,13.4,14.28,12.98,13.97,294021,13.54,12.86,,,10.321508485350883,15.219409046017267,0.9231191132813733
41,13.77,14.09,12.91,13.06,794484,13.46,12.94,,,10.460337337302045,15.293643586291314,0.9414677480469895
42,12.81,13.02,11.95,12.04,252069,13.31,12.98,,,10.717407562580025,15.220090173103916,0.9535057660436332
43,11.9,12.65,11.66,12.6,748690,13.24,13.1,,,11.088553644647039,14.999169863030193,0.9561124970405166
44,12.65,13.275,12.62,12.71,254166,13.14,13.18,,,11.450943160575967,14.724329979635993,0.9360330329661941
45,12.8,12.92,12.33,12.55,354806,13.01,13.23,,,11.697612554901323,14.52966841967561,0.9113163877543231
46,12.82,12.94,12.39,12.82,392700,12.92,13.23,,,11.847715149751233,14.53666293156714,0.8855080743433
47,13.01,13.41,12.66,12.89,205278,12.85,13.21,,,11.83893285233992,14.523049439243476,0.8758289261759216
48,12.66,13.12,12.3,12.79,390728,12.83,13.18,,,11.789658426162083,14.53016399808277,0.8718411457347842
49,12.85,13.1,12.36,12.36,237168,12.65,13.1,12.71,,11.763744078464581,14.455219524464043,0.8624239210394424
50,12.3,12.3,11.415,11.82,582222,12.51,13.03,12.64,,11.530413814587703,14.524416883225705,0.8683222123937681
51,11.57,11.73,10.965,11.55,620148,12.45,12.95,12.56,,11.211498929837632,14.688356335085997,0.8673706257942132
52,11.52,12.02,11.43,11.92,517828,12.38,12.86,12.49,,11.063959007450922,14.700256657733236,0.8475584382374837
53,12.43,12.91,12.36,12.64,324491,12.37,12.82,12.45,,11.051925591749242,14.628487150427329,0.8577328355062349
54,12.5,12.62,11.83,11.83,263237,12.29,12.75,12.4,,10.98465742190987,14.601933688810357,0.8543233472557896
55,11.98,12.33,11.82,12.27,463270,12.23,12.68,12.37,,10.943644609955024,14.550133538212748,0.8297288224518046
56,12.26,12.7,12.05,12.65,182584,12.2,12.63,12.35,,10.973097084300775,14.432754452752228,0.8168910494195328
57,12.69,12.72,12.16,12.7,128578,12.19,12.58,12.36,,11.038874390163745,14.31641872548105,0.7985416887467092
58,13.14,13.14,12.33,12.78,360529,12.24,12.55,12.36,,11.106724008186912,14.202446004290314,0.7993601395505158
59,13.01,13.88,12.48,13.81,670590,12.46,12.59,12.42,,11.118511550693539,14.240750082044553,0.842262986725479
60,14.01,14.58,13.915,14.31,955002,12.77,12.6,12.47,,10.945522076802355,14.32593522869484,0.8371013448165161
61,14.53,14.53,13.6,13.75,396864,12.97,12.64,12.57,,10.864498665438246,14.435866069688977,0.8437369630439078
62,13.8,14.37,13.52,13.88,372232,13.11,12.73,12.64,,10.834938772115306,14.629307164845864,0.8441843228264858
63,13.89,14.18,13.71,14.08,480114,13.36,12.81,12.7,,10.845491781323776,14.76917091756119,0.8174568711960225
64,14.26,14.655,14.13,14.21,229932,13.57,12.88,12.77,,10.743377167447454,14.973626776412697,0.8001385232534495
65,14.19,14.665,13.91,14.525,592932,13.78,12.98,12.82,,10.712789019884859,15.170074735352676,0.7969143430210601
66,14.98,15.29,14.56,14.605,465970,13.99,13.07,12.88,,10.621605037602903,15.478690239368866,0.7946347470909844
67,14.75,15.64,14.75,15.52,482626,14.3,13.2,12.94,,10.526384154963075,15.817768675529887,0.8118036937273426
