,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.7,15.92,15.3,15.71,387121,,,,,,,0.6199999999999992
1,15.5,15.525,14.7,15.05,611574,,,,,,,0.6478571428571422
2,14.69,15.15,14.38,15.03,532533,,,,,,,0.6565816326530606
3,14.7,15.2,14.0,14.025,563109,,,,,,,0.695397230320699
4,14.37,14.37,13.44,13.86,620170,,,,,,,0.7121545710120776
5,13.56,13.88,13.21,13.59,1135098,,,,,,,0.7091435302255006
6,12.7,12.79,11.48,12.11,697176,,,,,,,0.8092047066379648
7,12.6,12.96,11.95,12.89,602272,,,,,,,0.8235472275923961
8,12.0,12.19,10.75,10.78,1225984,13.67,,,,,,0.9175795684786536
9,10.94,12.07,10.17,11.72,527533,13.23,,,,,,0.9877524564444642
10,11.21,11.68,8.67,9.11,596222,12.57,,,,,,1.1350558524127168
11,9.11,11.34,9.0696,10.4,941132,12.05,,,,,,1.2161518629546657
12,10.45,11.55,10.25,10.65,715918,11.68,,,,,,1.2221410156007613
13,10.75,11.42,10.1,11.1,300292,11.37,,,,,,1.2291309430578499
14,11.55,12.0,11.1,11.73,319076,11.17,,,,,,1.2056215899822893
15,11.73,12.1,11.07,11.53,319526,11.1,,,,,,1.1930771906978401
16,11.58,12.71,11.46,12.65,324005,11.07,,,,,,1.1971431056479944
17,12.06,12.63,12.01,12.14,308110,11.23,,,,,,1.1573471695302806
18,12.29,12.62,11.81,12.27,476734,11.29,,,,,,1.1325366574209748
19,12.28,13.095,12.24,12.76,273254,11.69,12.46,,,8.170962932904619,15.954344758135658,1.112712610462334
20,12.3,12.38,11.305,11.56,309094,11.82,12.25,,,8.342169099600568,15.456061661870832,1.1371617097150244
21,11.46,11.77,10.58,11.14,455879,11.88,12.05,,,8.433212045275754,14.989484134337186,1.1409358733068085
22,11.08,11.13,10.2126,10.33,248459,11.79,11.82,,,8.514286525395743,14.577661359942354,1.1256833109277509
23,10.78,11.34,10.78,11.09,581770,11.72,11.67,,,8.677136459510953,14.010918712137872,1.1174202172900543
24,11.34,11.91,11.23,11.48,729232,11.71,11.55,,,8.834383163534469,13.589099967777921,1.0961759160550504
25,11.79,13.01,11.67,12.89,229351,11.74,11.52,,,8.999487623215995,13.367024213331643,1.1271633506225467
26,13.26,13.74,12.78,13.19,364091,11.86,11.57,,,8.898238387985606,13.582642708079458,1.115223111292365
27,13.06,13.43,12.74,13.41,540826,11.98,11.6,,,8.830447393203793,13.675169058138646,1.0848500319143388
28,13.57,14.19,13.44,14.04,1021726,12.13,11.76,,,8.711433725386897,14.022120941995444,1.063075029634743
29,13.62,13.785,12.75,13.07,1073989,12.29,11.83,,,8.782583460794244,14.225604112294842,1.0792839560894043
30,13.12,13.48,12.695,13.15,2614328,12.52,12.03,,,9.228695310072945,14.345017048345333,1.0582636735115898
31,13.61,13.9,13.26,13.85,1167117,12.91,12.2,,,9.60398514760567,14.49444003813608,1.0362448396893333
32,13.59,13.9,13.06,13.31,847855,13.15,12.33,,,9.770186540947348,14.626776718182269,1.0222273511400952
33,12.85,13.52,12.77,13.28,863624,13.35,12.44,,,10.030338571682954,14.658331958065853,1.0027825403443742
34,13.61,13.775,13.24,13.64,309300,13.44,12.54,,,10.09818488219386,14.749356817972872,0.9693695017483476
35,13.69,14.0,13.49,13.68,616630,13.49,12.65,,,10.17685048651204,14.862152690297236,0.9365573944806084
36,13.73,13.92,13.5,13.64,536742,13.52,12.7,,,10.2252489527629,14.959399307885466,0.8996604377319936
37,13.7,13.9368,13.31,13.54,690724,13.46,12.77,,,10.24418867176606,15.050059470985646,0.8801704064654227
38,13.55,13.675,12.755,12.98,385908,13.45,12.8,,,10.29944000126359,15.100426292187,0.8830153774321782
39,13.4,14.28,12.98,13.97,294021,13.54,12.86,,,10.321508485350884,15.219409046017265,0.9127999933298796
40,13.77,14.09,12.91,13.06,794484,13.46,12.94,,,10.460337337302049,15.293643586291312,0.9318857080920311
41,12.81,13.02,11.95,12.04,252069,13.31,12.98,,,10.717407562580027,15.220090173103918,0.944608157514029
42,11.9,12.65,11.66,12.6,748690,13.24,13.1,,,11.088553644647043,14.999169863030192,0.9478504319773128
43,12.65,13.275,12.62,12.71,254166,13.14,13.18,,,11.45094316057597,14.724329979635987,0.9283611154075048
44,12.8,12.92,12.33,12.55,354806,13.01,13.23,,,11.697612554901326,14.529668419675609,0.9041924643069688
45,12.82,12.94,12.39,12.82,392700,12.92,13.23,,,11.847715149751238,14.536662931567136,0.8788930025707568
46,13.01,13.41,12.66,12.89,205278,12.85,13.21,,,11.838932852339925,14.523049439243476,0.8696863595299885
47,12.66,13.12,12.3,12.79,390728,12.83,13.18,,,11.789658426162086,14.53016399808277,0.866137333849275
48,12.85,13.1,12.36,12.36,237168,12.65,13.1,,,11.763744078464587,14.455219524464042,0.8571275242886125
49,12.3,12.3,11.415,11.82,582222,12.51,13.03,12.64,,11.530413814587707,14.524416883225701,0.8634041296965688
50,11.57,11.73,10.965,11.55,620148,12.45,12.95,12.56,,11.211498929837637,14.688356335085995,0.8628038347182424
51,11.52,12.02,11.43,11.92,517828,12.38,12.86,12.49,,11.063959007450926,14.700256657733235,0.8433178465240823
52,12.43,12.91,12.36,12.64,324491,12.37,12.82,12.45,,11.051925591749246,14.62848715042733,0.8537951432009335
53,12.5,12.62,11.83,11.83,263237,12.29,12.75,12.4,,10.984657421909871,14.601933688810355,0.8506669186865813
54,11.98,12.33,11.82,12.27,463270,12.23,12.68,12.37,,10.943644609955028,14.550133538212748,0.8263335673518254
55,12.26,12.7,12.05,12.65,182584,12.2,12.63,12.35,,10.973097084300779,14.432754452752226,0.8137383125409807
56,12.69,12.72,12.16,12.7,128578,12.19,12.58,12.36,,11.038874390163748,14.316418725481048,0.7956141473594822
57,13.14,13.14,12.33,12.78,360529,12.24,12.55,12.36,,11.106724008186916,14.202446004290312,0.7966417082623765
58,13.01,13.88,12.48,13.81,670590,12.46,12.59,12.42,,11.118511550693542,14.240750082044551,0.8397387291007782
59,14.01,14.58,13.915,14.31,955002,12.77,12.6,12.47,,10.945522076802359,14.32593522869484,0.8347573913078654
60,14.53,14.53,13.6,13.75,396864,12.97,12.64,12.57,,10.86449866543825,14.435866069688977,0.8415604347858751
