,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.05,24.16,23.6,23.93,59516,,,,,,,0.5599999999999987
1,24.02,24.49,23.09,23.32,35670,,,,,,,0.6199999999999987
2,23.75,24.065,23.34,23.99,17206,,,,,,,0.6289285714285703
3,23.75,23.87,22.85,22.92,29307,,,,,,,0.6654336734693864
4,22.63,23.2,22.19,22.79,28518,,,,,,,0.6900455539358586
5,22.19,22.76,15.84,22.32,48140,,,,,,,1.1371851572261544
6,22.63,23.31,21.7801,22.96,63198,,,,,,,1.1652362174242863
7,22.56,22.81,22.0,22.58,55242,,,,,,,1.150576487608266
8,21.77,21.77,20.25,20.76,24680,22.84,,,,,,1.2348210242076756
9,21.46,21.4995,17.6,20.46,23255,22.46,,,,,,1.4251552367642704
10,18.9,19.79,16.48,16.49,46658,21.7,,,,,,1.6076441484239654
11,16.91,20.73,16.91,18.95,28133,21.14,,,,,,1.7956695663936824
12,18.01,18.15,16.814,17.41,23885,20.52,,,,,,1.819978883079848
13,17.29,18.0,16.54,17.82,99420,19.97,,,,,,1.7942661057170017
14,17.72,17.99,15.3,15.96,128814,19.27,,,,,,1.8582470981657873
15,15.62,18.03,14.415,17.85,110998,18.7,,,,,,1.9837294482968026
16,18.67,20.01,16.55,20.01,15816,18.41,,,,,,2.089177344847031
17,20.0,20.7,18.71,19.25,41999,18.24,,,,,,2.082093248786529
18,19.72,21.69,18.585,19.25,47461,18.11,,,,,,2.155158016730349
19,19.27,19.74,18.46,19.0,82698,18.39,20.4,,,13.000888868650371,25.80035576874361,2.092646729821038
20,19.1561,19.49,18.74,19.0,66493,18.39,20.15,,,13.145918579247343,25.43183607559378,1.9967433919766784
21,19.38,22.0,18.82,21.2,211852,18.82,20.05,,,13.298925215300832,25.031732951563097,2.0812617211212014
22,20.79,20.79,18.925,19.79,76630,19.03,19.84,,,13.561260688928886,24.598815454422095,2.0951001696125444
23,20.0,21.5,18.87,19.315,40744,19.41,19.66,,,13.831477526688062,24.21683600703653,2.1333073003545056
24,19.25,20.025,18.15,18.26,53704,19.45,19.43,,,14.056822457183513,23.863934824694645,2.1148567789006125
25,19.04,20.31,19.04,19.82,58858,19.43,19.31,,,14.325803022430387,23.5731930707365,2.1102241518362828
26,20.26,20.65,19.65,20.0,33842,19.52,19.16,,,14.540427535410448,23.13643295588665,2.03092242670512
27,20.14,20.76,19.66,19.85,72323,19.58,19.02,,,14.850328050615397,22.788497228029264,1.9644279676547545
28,20.56,20.84,19.74,19.99,59404,19.69,18.98,,,14.898532970677564,22.654391174108675,1.9026831128222723
29,20.3,20.99,19.6473,19.74,39184,19.77,18.95,,,14.905488542642846,22.58065760019788,1.8626843190492528
30,19.45,20.09,18.801,19.96,113734,19.64,19.12,,,15.08822841733681,22.591136541883593,1.821706867688592
31,19.13,20.97,19.13,19.33,67230,19.58,19.14,,,15.222758977118334,22.617834542606868,1.8230135199965498
