,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.46,13.3,12.17,13.15,444461,,,,,,,1.1300000000000008
1,13.39,13.49,12.82,13.05,472192,,,,,,,1.0971428571428579
2,13.07,13.14,12.52,12.8695,295553,,,,,,,1.0630612244897966
3,13.05,13.07,12.42,12.6,313861,,,,,,,1.033556851311954
4,12.59,12.59,12.3,12.45,187903,,,,,,,0.9811599333611001
5,12.28,12.28,10.94,11.005,542146,,,,,,,1.0189342238353072
6,9.88,9.95,8.55,8.6,491769,,,,,,,1.121510350704214
7,8.86,9.54,8.03,9.4,685417,,,,,,,1.1492596113681988
8,9.01,9.19,8.66,8.93,905889,11.34,,,,,,1.120026781984756
9,8.1,8.46,7.86,7.91,548278,10.76,,,,,,1.1164534404144162
10,8.47,9.59,7.98,9.29,323465,10.34,,,,,,1.1567067660991006
11,8.28,8.94,8.0,8.2901,605862,9.83,,,,,,1.1662277113777362
12,8.29,8.45,7.42,7.86,535952,9.3,,,,,,1.156497160565041
13,7.43,7.49,6.41,6.93,1786291,8.69,,,,,,1.1774616490961096
14,7.32,8.13,6.51,7.46,2452784,8.3,,,,,,1.2090715313035305
15,7.63,9.5,7.62,8.42,1052858,8.28,,,,,,1.2684235647818498
16,8.42,8.79,6.9,7.86,899533,8.11,,,,,,1.312821881583146
17,8.3,8.47,7.84,8.21,668307,8.03,,,,6.62501684184874,12.53760155602364,1.264048890041493
18,8.15,9.08,8.0,8.92,502840,8.14,,,,6.517614831843156,12.159326845233192,1.250902540752815
19,8.92,9.25,8.6,9.0,380503,8.11,9.61,,,6.531687610130298,11.705086043046583,1.2079809306990426
20,8.79,8.79,8.27,8.5,500762,8.13,9.38,,,6.565960054655321,11.240123951580394,1.173839435649111
21,8.64,8.74,7.97,8.2,781979,8.17,9.14,,,6.659650609467906,10.704676531281084,1.1449937616741745
22,8.34,9.4,8.21,9.37,1145335,8.44,8.96,,,6.908715221932838,10.20214050580398,1.148922778697448
23,9.13,9.18,8.59,8.93,372403,8.6,8.78,,,7.117328409288129,9.599954978677669,1.1225711516476302
24,9.11,9.88,9.019,9.53,444593,8.72,8.63,,,7.103173181790568,9.58864478068424,1.1102446408156565
25,9.63,9.6939,8.36,8.9,286073,8.84,8.53,,,7.112426494060868,9.60845559201038,1.126220023614538
26,8.93,9.28,8.61,9.01,165351,8.93,8.55,,,7.112974044502089,9.616221497086443,1.0936328790706424
27,9.34,9.5829,8.66,9.22,286413,8.96,8.54,,,7.1331760454538635,9.683330546100287,1.0814376734227396
28,9.12,9.505,8.65,9.16,387741,8.98,8.55,,,7.1498260849609085,9.673745576366189,1.065263553892544
29,9.33,9.86,9.17,9.39,362549,9.08,8.62,,,7.159248501969634,9.75995497994898,1.0391733000430765
30,9.78,10.1348,9.36,9.64,257037,9.24,8.64,,,7.222739824873172,9.884716575027442,1.0202894928971427
31,9.77,10.12,9.52,9.95,347509,9.3,8.72,,,7.463227749933178,9.913670283194685,0.9902688148330611
32,9.76,9.78,9.25,9.4,1106867,9.36,8.8,,,7.742834099106372,9.925600126629572,0.9695353280592709
