,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.07,13.14,12.52,12.8695,295553,,,,,,,0.620000000000001
1,13.05,13.07,12.42,12.6,313861,,,,,,,0.6221428571428581
2,12.59,12.59,12.3,12.45,187903,,,,,,,0.5991326530612253
3,12.28,12.28,10.94,11.005,542146,,,,,,,0.664194606413995
4,9.88,9.95,8.55,8.6,491769,,,,,,,0.7921092773844239
5,8.86,9.54,8.03,9.4,685417,,,,,,,0.8433871861426794
6,9.01,9.19,8.66,8.93,905889,,,,,,,0.836002387132488
7,8.1,8.46,7.86,7.91,548278,,,,,,,0.8527165023373102
8,8.47,9.59,7.98,9.29,323465,10.34,,,,,,0.911808180741788
9,8.28,8.94,8.0,8.2901,605862,9.83,,,,,,0.9388218821173746
10,8.29,8.45,7.42,7.86,535952,9.3,,,,,,0.9453346048232764
11,7.43,7.49,6.41,6.93,1786559,8.69,,,,,,0.9813821330501852
12,7.32,8.13,6.51,7.46,2452784,8.3,,,,,,1.026997694975172
13,7.63,9.5,7.62,8.42,1052858,8.28,,,,,,1.0993550024769454
14,8.42,8.79,6.9,7.86,899533,8.11,,,,,,1.1558296451571635
15,8.3,8.47,7.84,8.21,668307,8.03,,,,,,1.118270384788795
16,8.15,9.08,8.0,8.92,502840,8.14,,,,,,1.1155367858753096
17,8.92,9.25,8.6,9.0,380503,8.11,,,,,,1.0822841583127876
18,8.79,8.79,8.27,8.5,500762,8.13,,,,,,1.0571210041475887
19,8.64,8.74,7.97,8.2,781979,8.17,9.14,,,4.896491935152413,13.052685698120086,1.0366123609941895
20,8.34,9.4,8.21,9.37,1145335,8.44,8.96,,,5.1552655813309265,12.44563648917807,1.0482829066374617
21,9.13,9.18,8.59,8.93,372403,8.6,8.78,,,5.553745586823398,11.723591816901635,1.029119841877643
22,9.11,9.88,9.019,9.53,444593,8.72,8.63,,,6.142050174673811,11.05864193891051,1.0234684246006687
23,9.63,9.6939,8.36,8.9,286073,8.84,8.53,,,6.552378023678169,10.274162907350538,1.0456421085577638
24,8.93,9.28,8.61,9.01,165351,8.93,8.55,,,6.5495771931219,10.17020213513165,1.0188105293750664
25,9.34,9.5829,8.66,9.22,286413,8.96,8.54,,,6.54477908092733,10.17669526836548,1.0119597772768476
26,9.12,9.505,8.65,9.16,388761,8.98,8.55,,,6.5452819452978925,10.211655510227574,1.0007483646142157
27,9.33,9.86,9.17,9.39,362549,9.08,8.62,,,6.515816189180065,10.309519175032493,0.9792663385703431
28,9.78,10.1348,9.36,9.64,257037,9.24,8.64,,,6.475110962774018,10.40649338116012,0.964661600101033
29,9.77,10.12,9.52,9.95,347509,9.3,8.72,,,6.4350305504321454,10.538616012999368,0.9386143429509591
30,9.76,9.78,9.25,9.4,1106867,9.36,8.8,,,6.503601397602313,10.587748485176766,0.9215704613116049
31,9.55,10.69,9.55,10.24,516183,9.43,8.97,,,6.806248659055215,10.632011179735448,0.9478868569322045
32,10.64,11.0,10.27,10.955,543831,9.66,9.14,,,7.0623147704009295,10.823543905423568,0.9344663671513328
33,10.91,11.09,10.44,10.78,460453,9.86,9.26,,,7.079295145939098,11.078094565449229,0.9141473409262377
34,10.7,10.87,10.32,10.59,371989,10.01,9.39,,,7.355166948406811,11.229877826499475,0.8881368165743636
