,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,2.65,2.65,2.47,2.53,3136797,,,,,,,0.17999999999999972
1,2.53,2.655,2.43,2.61,1650465,,,,,,,0.1832142857142854
2,2.65,2.75,2.475,2.49,2371426,,,,,2.4336689190217524,2.741347138347923,0.18977040816326501
3,2.55,2.62,2.48,2.54,1499089,,,,,2.434128813930236,2.742268120235368,0.1862153790087461
4,2.51,2.53,2.42,2.44,1670105,,,,,2.4250416927409364,2.743937733486914,0.18148570907954997
5,2.4,2.74,2.355,2.44,7209650,,,,,2.3558166688882967,2.7353565375285283,0.19602244414529643
6,2.33,2.5093,2.25,2.35,8869266,,,,,2.255885938450281,2.7207394531483122,0.20054226956348956
7,2.43,2.84,2.4001,2.82,16248986,,,,,2.258017079637549,2.866033343160377,0.221217821737526
8,2.77,3.03,2.69,2.72,3399223,2.55,,,,2.2230291033683636,3.056599203034847,0.2297022630419884
9,2.72,2.73,2.43,2.6,2820263,2.56,,,,2.347255119241789,3.0184340325044285,0.23472352996756066
10,2.8,2.85,2.47,2.5,2673893,2.54,,,,2.3899999999999997,3.020996688705414,0.24510042068416346
11,2.29,2.39,2.21,2.25,1765328,2.52,,,,2.23,2.895273735575644,0.2483075334924375
12,2.3,2.3213,2.01,2.16,4465134,2.48,,,,1.9993487481065844,2.807906050879423,0.25280699538583484
13,2.03,2.2195,1.94,2.11,1877341,2.44,,,,1.9132143362867766,2.396050484099409,0.25471363857256096
14,2.1,2.16,1.95,2.04,2428998,2.39,,,,1.9288072776946719,2.3151691730986697,0.25151980724594947
15,2.07,2.12,1.89,1.92,2638775,2.35,,,,1.8945211641300324,2.2165674544989145,0.24998267815695308
16,1.91,2.02,1.82,2.0,2415460,2.26,,,,1.8216025956801944,2.1721110255092864,0.24641248686002787
17,2.06,2.29,2.01,2.28,1697654,2.21,,,,1.8105764312973394,2.279837301529625,0.24952588065574016
18,2.3,2.58,2.25,2.38,2523439,2.18,,,,1.8111827152147484,2.576726184150601,0.255274032037473
19,2.38,2.55,2.34,2.43,1392509,2.17,2.38,,,2.0294127789076812,2.632811649518743,0.25204017260622497
20,2.37,2.48,2.3,2.36,1647350,2.19,2.37,,,2.2515741691384417,2.5879826810611366,0.24689444599149463
21,2.33,2.48,2.323,2.395,905072,2.21,2.36,,,2.300925140100124,2.5437478521766095,0.2404734141349593
22,2.39,2.47,2.34,2.435,961089,2.25,2.36,,,2.300925140100124,2.4824401693585862,0.23258245598246224
