,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.89,35.41,31.17,35.41,71589,,,,,,,4.239999999999995
1,35.65,36.74,34.2732,35.97,52286,,,,,,,4.113342857142852
2,36.54,37.2216,34.06,35.3,28363,,,,,,,4.045361224489791
3,36.54,36.54,33.6837,35.69,19064,,,,,,,3.9604282798833776
4,34.84,34.84,31.1994,32.34,134571,,,,,,,3.9982976884631363
5,31.94,32.12,31.01,31.92,33574,,,,,,,3.8077049964300556
6,29.68,32.96,29.51,32.61,19304,,,,,,,3.7821546395421946
7,32.89,34.08,29.991,34.06,48214,,,,,,,3.8040721652891807
8,32.89,33.04,30.5294,31.09,196098,33.82,,,,29.72269319492398,36.800930587987274,3.7845384391970964
9,28.03,29.8162,25.56,27.5,38622,32.94,,,,28.070781671882315,36.84212750292912,3.9092142649687327
10,28.85,31.88,27.02,31.06,42869,32.4,,,,27.249944966284232,36.18224655279786,3.9771275317566803
11,27.24,32.72,26.42,28.07,86996,31.59,,,,26.549211314839095,35.21296682437802,4.14304699377406
12,28.31,31.64,25.95,31.2,20702,31.09,,,,26.039524299908305,34.167646091349766,4.253543637075913
13,30.82,30.82,29.51,29.71,12727,30.8,,,,26.04791846326096,33.52391491371693,4.070433377284777
14,30.25,32.3,28.61,31.6,33144,30.77,,,,26.03615635752672,33.54547314421789,4.043259564621579
15,32.05,35.63,31.5,35.63,120204,31.1,,,,25.951798709530657,34.332983039958094,4.049455310005752
16,35.25,36.5,33.56,34.75,47360,31.18,,,,25.704973422000077,35.06908955090589,3.970208502148198
17,35.04,35.59,34.67,35.59,48317,31.68,,,,25.4909115675142,35.5809214442086,3.75233646628047
18,36.5,36.55,33.0638,35.4,40953,32.56,,,,26.419192221664296,36.257629330015725,3.733326718689008
19,35.53,39.21,32.465,35.97,18821,33.1,33.04,,,27.162106896687206,37.62714288020005,3.9484462387826498
20,35.1,35.66,34.935,35.66,17811,33.95,33.06,,,28.273010273931618,37.87703714931897,3.7403429360124605
21,35.6,37.267,33.0,35.53,448872,34.43,33.03,,,29.994687783663203,38.285309914441584,3.7779612977258563
22,35.71,38.62,33.8539,35.0,109679,35.01,33.02,,,30.74973788972598,38.576771095550775,3.8485426336025808
23,33.33,34.96,30.9358,32.0,159964,35.06,32.83,,,31.640169577175183,38.261445197804775,3.8639467312023963
24,30.96,33.27,30.05,30.64,80289,34.5,32.75,,,31.174239437381306,38.41192376908628,3.817950536116511
25,30.41,32.175,29.88,30.7,62459,34.05,32.69,,,30.46890935825003,38.45695342225671,3.709168354965332
26,31.54,32.28,29.775,30.43,216750,33.48,32.58,,,29.909049561144126,38.423393012538625,3.6231563296106657
27,31.0,31.49,30.05,30.98,245166,32.99,32.43,,,29.51577836138993,38.178091263947664,3.4672165917813325
28,30.97,30.97,28.145,28.41,58543,32.15,32.29,,,28.71928459278093,37.037314836610676,3.4220582637969517
29,28.9,30.49,27.47,28.91,96354,31.4,32.36,,,28.099067319358944,36.645978579555944,3.3933398163828836
30,29.14,29.7,28.55,29.38,37752,30.72,32.28,,,27.815039154866415,35.65547586232361,3.23310125806982
31,29.72,32.2372,29.01,29.44,69434,30.1,32.35,,,28.10783878566042,33.66589781631936,3.232679739636262
32,28.91,29.8214,28.75,29.23,112614,29.79,32.25,,,28.056520264895262,32.72720445476138,3.078302615376529
33,29.1,29.87,27.73,29.01,179968,29.61,32.21,,,27.779412914024302,32.19652733512082,3.0112809999924917
34,29.66,30.46,28.96,30.1,94482,29.54,32.14,,,27.768782655853038,31.913427924779814,2.903332357135885
35,29.68,30.77,29.06,30.01,45948,29.5,31.86,,,27.778226681572704,31.565774621119164,2.8180943316261793
36,29.58,30.28,29.06,29.47,108164,29.33,31.59,,,27.859545045784923,31.36815147208302,2.7039447365100235
37,30.4999,30.4999,29.33,29.95,136575,29.5,31.31,,,27.953159776462336,31.294914620075748,2.5943701124735936
38,30.14,30.885,29.1968,29.8,433104,29.6,31.03,,,28.323399181557345,31.353452884970796,2.529643675868337
39,29.79,30.615,29.27,30.33,154599,29.7,30.75,,,28.399203574307997,31.388075743600613,2.44502627044917
40,30.6666,36.9,29.76,35.75,336294,30.41,30.75,,,28.400423140722616,33.539104641903165,2.780381536845658
41,36.29,36.29,31.0,33.1,139063,30.84,30.63,,,28.326570316584846,34.827817943981344,2.959639998499539
42,33.31,33.75,31.85,32.36,57333,31.21,30.5,,,28.60342726596868,35.21006482621412,2.8839514271781437
43,32.05,32.96,29.2,29.5,103766,31.14,30.38,,,28.651550125042167,35.39617538600121,2.946526325236848
