,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,35.65,36.74,34.2732,35.97,52286,,,,,,,2.466799999999999
1,36.54,37.2216,34.06,35.3,28363,,,,,,,2.516428571428571
2,36.54,36.54,33.6837,35.69,19064,,,,,,,2.5407051020408162
3,34.84,34.84,31.1994,32.34,134571,,,,,,,2.6799833090379006
4,31.94,32.12,31.01,31.92,33574,,,,,,,2.583555929820908
5,29.68,32.96,29.51,32.61,19304,,,,,,,2.6454447919765576
6,32.89,34.08,29.991,34.06,48214,,,,,,,2.7485558782639465
7,32.89,33.04,30.5294,31.09,196098,,,,,,,2.804416172673665
8,28.03,29.8162,25.56,27.5,38622,32.94,,,,,,2.999100731768403
9,28.85,31.88,27.02,31.06,42869,32.4,,,,,,3.13202210807066
10,27.24,32.72,26.42,28.07,86996,31.59,,,,,,3.35830624320847
11,28.31,31.64,25.95,31.2,20702,31.09,,,,,,3.5248557972650083
12,30.82,30.82,29.51,29.71,12727,30.8,,,,,,3.3937946688889364
13,30.25,32.3,28.61,31.6,33144,30.77,,,,,,3.4149521925397264
14,32.05,35.63,31.5,35.63,120204,31.1,,,,,,3.466027035929746
15,35.25,36.5,33.56,34.75,47360,31.18,,,,,,3.4284536762204785
16,35.04,35.59,34.67,35.59,48317,31.68,,,,,,3.2492784136333017
17,36.5,36.55,33.0638,35.4,40953,32.56,,,,,,3.2662013840880655
18,35.53,39.21,32.465,35.97,18821,33.1,,,,,,3.5146869995103462
19,35.1,35.66,34.935,35.66,17811,33.95,33.06,,,24.850131502984933,39.29642554910504,3.3375664995453214
20,35.6,37.267,33.0,35.53,448872,34.43,33.03,,,24.91198974011409,39.38223462972573,3.4039546067206556
21,35.71,38.62,33.8539,35.0,109679,35.01,33.02,,,24.92489254426617,39.6554612352724,3.5012507062406084
22,33.33,34.96,30.9358,32.0,159964,35.06,32.83,,,24.944769863576237,39.48725707172902,3.541461370080565
23,30.96,33.27,30.05,30.64,80289,34.5,32.75,,,24.886824800542442,39.422523315845396,3.518499843646239
24,30.41,32.175,29.88,30.7,62459,34.05,32.69,,,24.824757099542577,39.42061915156625,3.431106997671508
25,31.54,32.28,29.775,30.43,216750,33.48,32.58,,,24.846927404499425,39.430527500501555,3.364956497837829
26,31.0,31.49,30.05,30.98,245166,32.99,32.43,,,24.851061445105035,39.439993659502505,3.227459605135127
27,30.97,30.97,28.145,28.41,58543,32.15,32.29,,,24.62998909402962,39.49755997946425,3.199426776196904
28,28.9,30.49,27.47,28.91,96354,31.4,32.36,,,25.007439311194418,39.43208885635892,3.186610577897125
29,29.14,29.7,28.55,29.38,37752,30.72,32.28,,,25.249117934363024,39.58359070843576,3.041138393761616
30,29.72,32.2372,29.01,29.44,69434,30.1,32.35,,,25.689071533666528,39.584423511242626,3.0544285084929292
31,28.91,29.8214,28.75,29.23,112614,29.79,32.25,,,26.25078386156009,39.69694755600488,2.9127836150291486
32,29.1,29.87,27.73,29.01,179968,29.61,32.21,,,25.98540525248569,39.76349518633433,2.85758478538421
33,29.66,30.46,28.96,30.1,94482,29.54,32.14,,,26.03397924357903,39.81760810855085,2.7606144435710522
34,29.68,30.77,29.06,30.01,45948,29.5,31.86,,,25.86106375067444,39.626709603215616,2.6855705547445488
35,29.58,30.28,29.06,29.47,108164,29.33,31.59,,,25.780651137924018,39.28390741774856,2.580886943691367
36,30.4999,30.4999,29.33,29.95,136575,29.5,31.31,,,25.93078451579613,39.01405832412415,2.4801021619991266
37,30.14,30.885,29.1968,29.8,433104,29.6,31.03,,,25.937065217169906,38.528882690956166,2.423537721856332
38,29.79,30.615,29.27,30.33,154599,29.7,30.75,,,25.935109968063713,37.25945800872705,2.346499313152308
39,30.6666,36.9,29.76,35.75,336294,30.41,30.75,,,26.4920996988432,37.52711381168215,2.6888922193557145
40,36.29,36.29,31.0,33.1,139063,30.84,30.63,,,26.746236750212997,37.29736746010989,2.8746856322588776
41,33.31,33.75,31.85,32.36,57333,31.21,30.5,,,27.23272088258371,36.14525078064442,2.805065229954672
42,32.05,32.96,29.2,29.5,103766,31.14,30.38,,,27.271391711319694,35.829816511853245,2.8732748563864816
43,29.1,31.2876,29.1,29.96,58039,31.14,30.34,,,27.25300770650751,35.6742992564226,2.8242980809303044
44,30.27,31.47,29.42,30.25,315268,31.22,30.32,,,27.249631323087804,35.63332938622946,2.7689910751495685
45,30.87,34.2544,30.15,30.62,93473,31.3,30.33,,,27.23999265992138,35.89234560355442,2.864377426924599
46,31.0,31.36,29.77,30.2,76060,31.34,30.29,,,27.245528010521177,35.887971034152194,2.773350467858556
47,30.71,31.88,29.9301,30.65,71492,31.38,30.4,,,27.381741617073455,35.91766529911465,2.714532577297231
48,30.79,34.68,30.5,33.63,74478,31.14,30.64,,,27.67579740058712,36.27229817373374,2.8192088217760003
49,30.5,35.97,30.05,34.8,537876,31.33,30.91,31.83,,27.789252404118493,36.79082072435786,3.0406939059348574
50,35.68,35.93,30.695,32.15,125180,31.31,31.04,31.75,,27.822887681118722,37.258032752309916,3.197430055510939
51,30.51,31.325,29.1,30.0,542856,31.36,31.08,31.64,,27.86995443770379,37.20100143217842,3.1868993372601575
52,29.16,32.28,28.0,32.12,502102,31.6,31.24,31.57,,27.941615591021357,37.14757199875338,3.264977956027289
53,29.96,30.67,28.46,29.47,2291818,31.52,31.21,31.51,,27.859840185842177,37.136859131200325,3.293193816311054
54,30.99,30.99,29.0,29.88,253424,31.43,31.2,31.47,,27.85250395765481,37.128719724323865,3.2001085437174073
55,29.91,30.57,28.65,28.75,165185,31.27,31.16,31.4,,27.79491930962979,37.111352363359444,3.108672219166164
56,29.45,30.13,28.74,29.04,181604,31.09,31.12,31.3,,27.726940203573818,37.135366149974395,2.9859099177971524
57,29.05,29.74,27.89,28.74,206367,30.55,31.06,31.25,,27.517314417491626,37.205309960359635,2.904773495097356
58,28.82,29.68,28.7,29.05,202735,29.91,31.0,31.28,,27.45755593971904,37.26462493881453,2.7672896740189734
59,29.72,29.93,28.69,28.95,177285,29.56,30.66,31.24,,27.377024445961283,36.59534074687808,2.6581975544461898
60,29.02,30.65,28.44,28.91,179430,29.43,30.45,31.25,,27.339423655964488,35.925489389146165,2.6261834434143188
61,28.98,29.795,28.13,28.16,376340,28.99,30.24,31.19,,27.48465123595594,35.749595333648585,2.557527483170439
62,28.15,28.51,27.05,28.46,219115,28.88,30.19,31.17,,27.13342097167063,35.741005244985814,2.4791326629439796
63,28.17,30.29,27.8,29.2,417915,28.81,30.15,31.12,,26.99166788899832,35.72815797434412,2.479908901305124
64,29.25,29.38,28.2013,29.1,113798,28.85,30.09,30.99,,26.915509607454837,35.72944021908989,2.3869654083547576
65,29.18,29.71,28.6669,29.63,75012,28.91,30.04,30.89,,26.92969278067159,35.34576695921378,2.2909750220437037
66,29.43,30.95,28.925,30.62,109042,29.12,30.07,30.79,,26.939402545778567,35.3254376315858,2.271976806183439
67,31.04,31.15,28.83,29.08,303672,29.12,29.99,30.66,,26.96497001548813,35.27490822279007,2.2754070343131936
68,29.33,31.46,27.81,28.06,233978,29.02,29.71,30.5,,26.998067829856403,34.76793795462882,2.3735922461479655
69,28.05,28.5811,27.29,27.955,212758,28.92,29.37,30.35,,26.914831384729254,33.725029621365785,2.296271371423111
70,27.57,31.0,27.57,29.58,50215,29.08,29.24,30.23,,27.126310466946045,32.24250977997536,2.3772519877500318
71,28.92,29.69,27.72,27.94,204140,29.02,29.13,30.09,,27.094459715834986,32.12260547469442,2.348162560053601
72,28.24,28.86,27.685,27.685,8612,28.85,28.91,30.0,,27.056822463130352,31.79115238548821,2.2643652343354868
73,28.16,31.06,27.5401,30.66,77442,29.02,28.97,30.0,,26.979516674597964,31.847277937272494,2.3540462890258094
74,31.18,31.88,30.48,31.61,78059,29.24,29.06,30.02,,26.70214886290721,32.027120496391646,2.285900125523966
75,31.4,32.2,29.49,29.71,68173,29.14,29.11,30.01,,26.65384309311508,32.31548525849131,2.316192973700826
76,29.32,33.6,28.6043,32.76,191314,29.55,29.29,30.04,,26.653969002133906,32.97452978087752,2.507586332722196
77,32.77,33.26,31.75,31.98,183556,29.99,29.46,30.11,,26.236376842219478,33.42603317389137,2.436330166099182
78,32.01,33.0,31.42,31.42,54196,30.37,29.57,30.16,,26.010865612615675,33.753380725547366,2.375163725663526
79,31.85,32.36,31.03,31.09,28888,30.54,29.68,30.2,,25.90971861927466,33.93161161428511,2.3005091738304166
80,31.08,31.34,28.87,29.0,99212,30.66,29.68,30.19,,25.93371088558843,33.97125148302299,2.312615661413958
81,29.15,29.635,28.74,28.94,43673,30.8,29.72,30.18,,25.979031968006655,33.976234575289034,2.21135739988439
82,28.88,29.2399,27.29,28.26,169411,30.53,29.71,30.17,,26.020287197913305,33.909274388447656,2.1926818713212195
83,28.62,28.82,27.55,28.62,54606,30.2,29.68,30.14,,25.986847290121396,33.97201480213141,2.126776023369704
84,28.66,28.99,27.84,28.99,108805,30.12,29.68,30.12,,25.94856018644161,33.996095991274366,2.057006307414725
85,29.01,29.535,28.1,29.25,132951,29.73,29.66,30.11,,25.905055790353494,34.0014643018179,2.0125772854565303
86,29.41,29.65,27.87,28.43,56938,29.33,29.55,30.08,,25.82856741884524,33.97916390829367,1.9959646222096352
87,28.75,28.75,27.62,27.8,83299,28.93,29.49,30.04,,25.730824917806427,33.975837901889754,1.9341100063375185
88,27.52,27.8999,26.34,26.66,78859,28.44,29.42,29.97,,25.500376554816903,33.98959382627017,1.907380720170553
89,26.69,26.78,25.04,26.18,65306,28.13,29.33,29.78,,25.04578248970825,34.18330405685668,1.895424954444085
90,26.1,26.69,25.25,26.63,56253,27.87,29.18,29.65,,24.65771806298194,34.293545252418745,1.862894600555222
91,26.29,26.34,25.03,25.37,44576,27.55,29.05,29.51,,24.244154110937405,34.46438967667936,1.8441164148012774
92,26.02,26.14,24.44,24.44,40311,27.08,28.89,29.41,,23.743276193017333,34.62912651094676,1.8338223851726148
93,24.22,25.29,23.67,24.87,34049,26.63,28.6,29.31,,23.129289192593134,34.717660909572835,1.818549357660285
94,25.17,25.68,24.75,25.13,25963,26.17,28.28,29.2,,22.82662843223396,34.56622914825985,1.755081546398836
95,25.27,25.27,24.28,24.985,15647,25.78,28.04,29.09,,22.446625404974334,34.31557424529478,1.7004328645132047
96,24.84,25.74,24.07,25.14,39694,25.49,27.66,28.99,,22.059692233476767,33.62230856571483,1.6982590884765472
