,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,3.9,4.26,3.89,4.24,147174,,,,,,,0.36999999999999966
1,4.17,4.2,4.045,4.07,75091,,,,,,,0.3574999999999997
2,4.0,4.05,3.94,4.01,77932,,,,,,,0.3412499999999997
3,3.84,3.95,3.73,3.85,114722,,,,,,,0.3368749999999997
4,4.0,4.0,3.82,3.86,122487,,,,,,,0.32566964285714256
5,3.8,4.11,3.72,4.07,190973,,,,,,,0.3302646683673467
6,4.01,4.03,3.75,3.96,169449,,,,,,,0.32953147776967906
7,4.17,4.17,3.84,4.08,130630,,,,,,,0.32956494364327343
8,3.9,4.0,3.66,3.72,137031,3.98,,,,,,0.3360245905258967
9,3.71,3.79,3.5,3.65,158773,3.92,,,,,,0.332737119774047
10,3.44,3.57,3.3,3.43,128375,3.85,,,,,,0.3339701826473294
11,3.43,3.56,3.26,3.43,160178,3.78,,,,,,0.33154374102966305
12,3.45,3.89,3.36,3.39,277055,3.73,,,,,,0.34571918809897284
13,3.41,3.41,2.96,3.0,336284,3.64,,,,,,0.35316781752047477
14,3.14,3.1645,2.88,2.99,268396,3.52,,,,,,0.3482629734118694
15,3.04,3.39,2.94,3.3823,181474,3.45,,,,,,0.35552990388245015
16,3.42,3.59,3.4,3.59,64825,3.4,,,,,,0.34497062503370374
17,3.44,3.52,2.9,3.0,552790,3.32,,,,,,0.36961558038843917
18,3.05,3.05,2.9,2.99,111867,3.24,,,,,,0.3539287532178364
19,3.04,3.21,2.98,3.16,66425,3.21,3.59,,,2.6332042549498373,4.49115948827901,0.3450766994165624
20,3.1,3.15,2.95,2.96,135311,3.16,3.53,,,2.5873720121308503,4.4397159482968735,0.3354283637439508
21,2.93,3.0,2.88,2.99,47401,3.12,3.48,,,2.5601743043329366,4.3997483299018025,0.32004062347652573
22,2.99,3.0,2.88,2.9,29908,3.11,3.42,,,2.537491180898128,4.369609725462648,0.30575200751391673
