,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,6.01,6.2,5.68,6.18,1427756,,,,,,,0.5200000000000005
1,6.01,6.095,5.82,6.0,1268434,,,,,,,0.508571428571429
2,5.86,5.94,5.73,5.85,1472809,,,,,,,0.49153061224489836
3,5.02,5.705,5.0,5.58,1270313,,,,,,,0.5171355685131199
4,6.0,6.77,5.77,6.77,1682532,,,,,,,0.5651973136193256
5,6.87,7.96,6.43,6.75,3545271,,,,,,,0.6341117912179453
6,5.8,6.1,5.055,5.42,2326594,,,,,,,0.7098895204166635
7,6.0,6.0,5.31,5.72,1974581,,,,,,,0.7084688403869018
8,5.51,7.93,5.16,7.39,5804510,6.18,,,,,,0.8557210660735517
9,7.58,10.06,7.37,9.99,5192686,6.61,,,,,,0.9867409899254409
10,9.76,12.92,9.16,11.89,4593162,7.26,,,,,,1.1848309192164808
11,12.1,12.6,9.7138,10.45,3997140,7.77,,,,,,1.3063572821295892
12,10.51,11.53,9.07,11.22,3185336,8.4,,,,,,1.3887603334060472
13,11.14,12.5,10.2671,11.3001,2808455,8.9,,,,,,1.4490560238770438
14,11.7,12.24,9.81,9.91,2758020,9.25,,,,,,1.5191234507429692
15,9.89,10.4076,9.01,9.22,1837449,9.68,,,,,,1.5104432042613285
16,9.06,9.98,9.01,9.32,2374904,10.08,,,,,,1.4718401182426624
17,9.36,9.36,8.28,8.39,1957680,10.19,,,,,,1.4438515383681865
18,8.75,9.63,8.385,8.464,2023214,10.02,,,,,,1.4296478570561733
19,8.6,9.66,8.47,9.18,1999313,9.72,8.25,,,3.7026564682978926,14.080522990020137,1.4129587244093038
20,8.99,9.29,8.49,8.85,1388741,9.54,8.38,,,3.9089437621663863,14.064920472504124,1.3691759583800678
21,8.58,9.14,8.53,8.87,1323471,9.28,8.53,,,4.116663059311084,14.005600425732998,1.314949104210063
22,8.95,9.4,8.75,9.28,1915330,9.05,8.7,,,4.364132361985532,13.908055491136505,1.26745273962363
23,9.51,10.09,9.16,10.0,3109256,9.06,8.92,,,4.799512437446195,13.765833183945642,1.2433489725076565
24,10.0,10.18,8.925,8.99,4116216,9.04,9.03,,,5.122680526834265,13.703367273487054,1.2441811887571097
25,9.13,10.02,8.805,9.5801,3818026,9.07,9.17,,,5.349897447643009,13.702538246003728,1.2420968181316019
26,9.87,10.27,9.72,9.98,3522042,9.24,9.4,,,5.956968298815813,13.443994916585229,1.202654188265059
27,10.03,10.59,9.79,10.34,2803378,9.45,9.63,,,6.627706222624132,13.02716366923241,1.1738931748175547
28,10.46,10.66,9.82,9.9,2872288,9.53,9.76,,,7.646515210704786,12.896670662700288,1.1500436623305865
29,9.75,10.45,9.42,10.35,2613756,9.7,9.77,,,7.98230039995765,12.906412423081923,1.141469115021259
