,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.21,15.46,14.945,15.13,1985347,,,,,,,0.5150000000000006
1,15.22,15.69,15.12,15.6882,954387,,,,,,,0.518928571428572
2,15.71,16.2,15.5,15.77,936106,,,,,,,0.5318622448979596
3,16.03,16.4,15.92,16.23,1038615,,,,,,,0.5388720845481053
4,16.0,16.2,15.8501,16.1,1638978,,,,,,,0.5275169356518122
5,15.79,16.285,15.68,16.19,2130630,,,,,,,0.5330514402481114
6,15.48,15.75,15.135,15.17,2813246,,,,,15.02409737081745,16.39227345361327,0.5703334802303892
7,15.44,15.8,14.96,15.67,2972008,,,,,15.029796189614766,16.365471466738306,0.589595374499647
8,15.39,15.46,14.185,14.51,2688530,15.61,,,,14.64422171386613,16.39304106158697,0.6535528477496722
9,13.68,13.96,12.31,12.35,2919752,15.3,,,,13.455617112767913,16.611663582105567,0.7640133586246955
10,12.9,13.215,11.735,13.12,2658746,15.01,,,,12.46961922332219,16.538150220224434,0.8151552615800746
11,11.98,12.23,9.31,9.44,2885348,14.31,,,,10.793817939501341,16.366662390811893,1.0290727428957833
12,9.7,9.72,8.79,9.44,3013712,13.55,,,,9.498069754077612,16.193505920053056,1.0219961184032276
13,8.86,8.95,5.48,6.1061,4753802,12.44,,,,7.310981770311871,15.679984621105366,1.2318535385172826
14,6.15,8.36,5.63,8.12,3625734,11.55,,,,5.975185097818794,14.69362437049935,1.3388640000517626
15,8.21,8.92,7.011,7.18,3225288,10.66,,,,5.589862661834781,13.30260288789769,1.3795880000480654
16,7.3,7.55,6.73,7.07,1755160,9.7,,,,5.328051150462228,12.147448782498081,1.3396174286160607
17,7.58,7.95,7.44,7.83,2453460,8.96,,,,5.597234323899194,10.80767780549201,1.3067876122863422
18,7.91,9.17,7.8,8.76,2001840,8.56,,,,5.689544835205578,9.483360593340912,1.3113027828373178
19,8.84,10.18,8.84,9.95,1461800,8.21,11.99,,,5.682511573922248,9.680263693250952,1.3190668697775094
20,9.72,11.37,9.36,10.67,1192918,8.35,11.77,,,6.148403052661937,10.53512353704845,1.368419236221973
21,10.69,11.08,9.72,10.96,1424438,8.52,11.53,,,6.831658529487155,11.085049127462518,1.367817862206118
22,10.96,11.03,9.76,10.61,2368624,9.02,11.27,,,7.198796869461754,11.47921899880351,1.360830872048538
23,9.77,9.845,8.65,8.82,1294678,9.09,10.9,,,7.796067895853388,11.43622223398338,1.4036286669022138
24,8.51,8.84,7.45,7.7,2719096,9.15,10.48,,,7.800226540265074,11.304190433716288,1.4026551906949127
25,7.51,7.91,6.71,6.74,2021946,9.12,10.01,,,7.361744644679089,11.446906812681389,1.3881798199309903
26,7.13,8.15,7.13,7.59,1887132,9.09,9.63,,,6.980778564482301,11.353980862661313,1.3897384042216339
27,7.98,9.11,7.98,8.16,2026282,9.02,9.26,,,6.858601227573733,10.833241615428737,1.3990428039200886
28,8.52,9.14,8.28,8.69,1235144,8.88,8.97,,,6.865139471279402,10.304718274272517,1.3691111750686538
29,9.08,10.135,9.01,9.72,1446468,8.78,8.83,,,6.97167859813334,9.913088077781667,1.3745318054208928
30,9.75,9.895,9.33,9.7,1473542,8.64,8.66,,,6.922574718724647,9.929737785461535,1.3167081050336862
31,10.05,10.44,9.63,9.82,1379400,8.55,8.68,,,7.079598787596638,10.321958489419524,1.2805146689598514
32,9.43,9.49,8.16,8.545,1251944,8.52,8.64,,,7.546305797559617,10.325445001168038,1.3076207640341477
33,8.55,8.695,8.04,8.6,1108928,8.62,8.76,,,7.888378034448337,10.246162290441047,1.2610049951745659
34,8.93,9.19,8.68,9.04,1199076,8.87,8.81,,,8.058597690180477,10.247827831447154,1.2130760669478111
35,8.73,8.75,7.89,7.89,2108808,8.91,8.84,,,7.934073674950622,10.258042797428313,1.208570633594396
36,7.56,7.9,7.3,7.85,930948,8.87,8.88,,,7.522894610923087,10.12030469614404,1.1651013026233679
37,8.07,8.16,7.37,7.695,764888,8.76,8.88,,,7.268064242687557,9.88850174748638,1.1383083524359845
38,7.75,8.2,7.71,7.78,967988,8.55,8.83,,,7.353043485406035,9.263168603975332,1.0930720415477
39,7.81,7.88,7.52,7.73,767762,8.33,8.72,,,7.263372096672363,8.937470500531711,1.0407097528657216
40,7.78,8.4,7.78,8.31,895736,8.16,8.6,,,7.240583994493011,8.876056006747126,1.0142304848038843
41,8.65,9.56,8.58,9.46,1344636,8.26,8.52,,,7.262720376561887,9.055698798850154,1.0310711644607498
42,9.85,10.22,9.69,9.9,1166558,8.41,8.49,,,7.0463943546167185,9.61585793639411,1.011708938427839
43,9.96,10.135,9.72,10.02,2475500,8.51,8.55,,,7.228689624482522,10.038437510766624,0.9690868713972791
44,9.55,9.89,9.05,9.65,2237564,8.71,8.64,,,7.547355825970474,10.274443496711246,0.969152094868902
45,9.28,9.45,8.99,9.15,1353878,8.86,8.76,,,7.813694280757227,10.344083398209627,0.9470698023782661
46,9.33,9.89,9.29,9.52,911454,9.06,8.86,,,8.270317589008428,10.328251217652364,0.9322791022083899
47,9.53,9.68,8.625,8.75,856956,9.17,8.89,,,8.628790804113528,10.147164643993381,0.9410448806220764
48,8.85,9.57,8.81,9.46,896864,9.36,8.93,,,8.705356988416984,10.146873788996054,0.9323988177204996
49,9.77,10.0,9.5721,9.79,1482804,9.52,8.93,10.16,,8.713430329508624,10.070909595270608,0.9043703307404638
50,9.6,9.67,9.03,9.11,785532,9.48,8.9,10.04,,8.712695480174071,9.952933617485794,0.8940581642590021
51,9.21,9.24,8.74,8.74,719174,9.35,8.85,9.9,,8.644364220774852,9.925289098421368,0.8659111525262162
52,8.63,8.64,8.34,8.45,840884,9.18,8.84,9.76,,8.456892287768452,10.033290868621549,0.8326317844886294
53,8.24,8.815,8.0,8.81,958602,9.09,8.86,9.61,,8.180711830638959,9.920028229896394,0.8313723713108702
54,9.07,9.07,8.565,9.03,1001258,9.07,8.85,9.47,,8.169251548922542,9.822659431892898,0.8080600590743795
55,9.34,10.11,9.34,9.9,1634560,9.12,8.96,9.34,,8.187180061870873,9.995798077578185,0.8274843405690667
56,9.79,10.075,9.58,9.76,727230,9.23,9.05,9.23,,8.186285044279067,10.022309495815836,0.8037354590998476
57,9.97,10.16,9.83,9.965,904734,9.28,9.16,9.12,,8.164677442495307,10.165313329171992,0.774897212021287
58,9.9,10.055,9.64,9.76,860616,9.28,9.26,9.02,,8.243487700317436,10.314069937511801,0.7491902683054807
59,9.75,9.97,9.56,9.93,1018256,9.37,9.37,8.98,,8.475058531762604,10.366676869611979,0.7249623919979464
60,10.38,10.6,10.15,10.49,1088152,9.57,9.48,8.92,,8.98152404222255,10.512176677962632,0.7210365068552359
61,10.9,11.05,10.4,10.86,1458630,9.83,9.55,8.95,,9.377780992848153,10.720904481954616,0.7159624706512906
62,11.08,11.4,10.77,11.25,1501654,10.1,9.62,8.99,,9.477348071299799,11.090637626678447,0.7098222941761985
63,10.94,11.205,10.49,10.93,1709526,10.32,9.67,9.08,,9.614558278994137,11.283164738523086,0.7134064160207557
64,10.9,11.35,10.81,11.225,1247752,10.46,9.74,9.15,,9.706054154271342,11.466241645418526,0.7010202434478445
65,11.44,11.855,11.32,11.75,1567962,10.68,9.87,9.24,,9.88794117929725,11.735417717518935,0.6959473689158557
66,11.9,12.79,11.89,12.53,1780960,10.97,10.02,9.35,,10.177372988822492,12.23077097491497,0.7205225568504374
67,12.47,13.05,12.18,12.96,1391482,11.32,10.24,9.45,,10.359387556348384,12.69236106494109,0.7311995170754062
68,13.69,14.34,13.43,13.46,1566088,11.72,10.44,9.54,,10.42148933532072,13.560160964755717,0.7775424087128772
69,14.05,14.19,13.71,13.81,1675706,12.09,10.64,9.62,,10.61598113612379,14.089380596693038,0.774146522376243
70,13.29,13.78,13.2,13.56,1074168,12.39,10.86,9.68,,11.140392770019556,14.311500279223315,0.7624217707779402
71,13.47,13.47,12.799,12.88,1373140,12.57,11.07,9.72,,11.681332184444331,14.308687321564312,0.7623202157223731
72,11.96,12.49,11.77,12.15,1407672,12.7,11.25,9.75,,11.858837826477533,14.217679256687346,0.787154486027918
73,12.82,12.92,12.55,12.61,329696,12.86,11.44,9.82,,12.04180594380903,14.21568678905238,0.7859291655973525
74,12.35,13.15,12.17,12.99,1465260,12.99,11.64,9.93,,12.038716087605842,14.219994890092297,0.7997913680546845
75,13.79,13.84,12.93,13.22,917608,13.07,11.8,10.06,,12.023575440756101,14.05458554009521,0.8076634131936358
76,13.22,13.23,12.7,12.74,945600,13.05,11.95,10.16,,12.058243840369975,13.794559659473597,0.7878303122512333
77,12.53,12.96,12.3201,12.93,1334288,12.99,12.1,10.26,,12.017887498293822,13.624446843500868,0.7772638613761453
78,13.11,13.15,12.58,12.83,1620594,12.88,12.26,10.34,,12.011358191283065,13.553296573971853,0.7624592998492778
79,12.72,12.85,12.4101,12.81,416802,12.8,12.4,10.4,,12.246248023562583,13.522287316487995,0.7394193498600438
80,12.93,13.11,12.59,12.72,470812,12.78,12.51,10.46,,12.250674781340873,13.532707257001643,0.7237465391557549
81,12.54,12.55,11.95,12.4,733720,12.81,12.59,10.51,,12.154493028005621,13.536661928028176,0.7270503577874868
82,12.28,12.59,12.28,12.5,614290,12.79,12.65,10.59,,12.126848242274802,13.216999999999961,0.6972610465169521
83,12.53,12.53,11.62,11.68,568415,12.65,12.69,10.65,,11.862979117808399,13.112208259066449,0.7124566860514556
84,11.88,12.25,11.72,11.96,576603,12.51,12.72,10.71,,11.722602723991434,13.082482982451758,0.7022812084763517
85,12.1,12.505,12.01,12.32,503997,12.46,12.75,10.8,,11.688297811425436,12.929922177699934,0.6910468364423266
86,12.39,12.73,12.16,12.3,246184,12.39,12.74,10.89,,11.681777547454237,12.89872768560619,0.6824006338393033
87,12.64,12.65,11.985,12.0,296171,12.3,12.69,10.98,,11.707148407169958,12.70926402259501,0.6811577314222103
88,12.35,12.4,11.93,11.97,290673,12.21,12.62,11.06,,11.703984682376436,12.69808146250598,0.6660750363206238
89,11.83,11.905,11.49,11.53,372835,12.07,12.5,11.14,,11.581019097912902,12.72976155309333,0.6527839622977222
90,11.5,11.6,11.25,11.53,427905,11.98,12.4,11.2,,11.43587391445509,12.742168188481397,0.6311565364193135
91,11.45,11.56,11.1,11.3,352247,11.84,12.32,11.24,,11.243773245617568,12.737827838880134,0.6189310695322198
92,11.32,11.65,11.29,11.63,214262,11.84,12.3,11.27,,11.140239905577937,12.632598159922486,0.6004359931370613
93,11.78,11.92,11.48,11.54,285934,11.79,12.24,11.3,,11.13131833046791,12.417316359938347,0.5889762793415568
94,11.57,11.82,11.48,11.59,336353,11.71,12.18,11.34,,11.140574165042256,12.152901112176728,0.5711922593885884
95,11.99,12.07,11.81,12.0,298314,11.68,12.11,11.4,,11.16337821852558,11.998970369808905,0.564678526575118
96,11.89,11.98,11.79,11.98,166893,11.67,12.08,11.45,,11.161046347779452,12.020091647577338,0.5393443461054667
97,12.0,12.13,11.825,11.89,321907,11.67,12.02,11.51,,11.228184195867764,12.108614632275957,0.5226054642407906
98,11.88,11.93,11.56,11.85,204876,11.7,11.98,11.56,,11.377275202638398,12.10404683724055,0.5117050739378769
99,12.02,12.2,11.85,12.08,330745,11.76,11.94,11.6,,11.49813485254499,12.15303485894711,0.5001547115137428
100,12.0,12.23,11.9,12.22,326426,11.86,11.91,11.67,,11.569832699017816,12.215746208078636,0.48800080354847547
101,12.09,12.16,11.875,11.9,168145,11.89,11.89,11.73,,11.677192093770028,12.223474693763448,0.47778646043787015
102,11.91,11.91,11.62,11.64,211401,11.91,11.85,11.79,,11.62930989528376,12.224136540194612,0.46437314183516526
103,11.58,11.71,11.44,11.64,326890,11.91,11.84,11.85,,11.524349087421212,12.2502014966484,0.45048934598979645
104,11.63,12.08,11.63,11.9,488194,11.9,11.84,11.91,,11.499892648382252,12.23969671360974,0.45045439270481097
105,11.95,12.11,11.84,11.93,462376,11.89,11.82,11.95,,11.544670818744788,12.261134220171916,0.43756479322589587
106,11.73,11.91,11.67,11.8,444560,11.88,11.8,11.99,,11.525981177072058,12.214309950559253,0.4248815937097605
107,11.73,11.89,11.36,11.6,1745901,11.86,11.78,12.02,,11.42547280840701,12.140454165267242,0.43239005130192054
