,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.75,29.1,27.46,27.55,39873,,,,,,,1.6400000000000006
1,27.69,28.35,27.48,27.69,30692,,,,,,,1.5850000000000006
2,27.19,27.19,24.87,25.01,239947,,,,,,,1.6732142857142864
3,24.48,24.857,23.63,23.99,165100,,,,,,,1.6522704081632662
4,22.01,22.96,21.57,21.72,277350,,,,,,,1.7071082361516043
5,22.18,23.16,21.52,23.16,202700,,,,,,,1.7023147907122043
6,22.35,23.7,21.89,22.78,403292,,,,,,,1.7100065913756182
7,20.91,21.0,18.6,18.925,343876,,,,,,,1.8864346919916455
8,19.52,21.04,19.36,21.03,242090,23.54,,,,,,1.9027607854208137
9,18.77,20.57,17.82,18.81,293158,22.57,,,,,,1.9961350150336128
10,19.18,21.12,18.77,20.12,251130,21.73,,,,,,2.021411085388355
11,18.88,19.155,14.33,14.33,243676,20.54,,,,,,2.2905960078606156
12,14.21,15.01,13.08,13.46,329006,19.37,,,,,,2.264839150156286
13,13.4,13.62,8.32,9.31,1000610,17.99,,,,,,2.481636353716551
14,9.75,11.39,9.32,11.17,330988,16.66,,,,,,2.4529480427367973
15,11.71,12.4208,10.68,12.11,223494,15.47,,,,,,2.4020803253984546
16,12.21,13.0,11.57,11.86,161290,14.69,,,,,,2.3326460164414224
17,12.04,12.7,11.66,12.08,100000,13.69,,,,,,2.240314158124178
18,11.59,12.0,11.3,11.865,124642,12.92,,,,,,2.136006003972451
19,11.95,12.55,11.74,12.41,183830,12.07,17.97,,,4.971146822192027,31.140620498055014,2.04129128940299
20,12.38,13.24,11.5,12.36,287886,11.85,17.21,,,4.915490634913578,29.67702263652607,2.019770483017062
21,11.68,12.43,10.29,10.59,161432,11.53,16.35,,,4.9926368691843965,28.160316356626772,2.028358305658701
22,10.86,10.975,10.0,10.32,97678,11.64,15.62,,,4.925183048591402,26.73624390017596,1.9531184266830794
23,10.12,10.2,9.34,9.875,128494,11.5,14.91,,,4.835135842316435,25.670216036175844,1.8836099676342881
24,10.41,11.74,10.09,10.6,101016,11.33,14.36,,,4.792002314300952,24.726289556428245,1.8822806842318391
25,10.94,12.0,10.78,11.24,269094,11.26,13.76,,,5.026420695093289,23.556930579305394,1.8478320639295651
26,11.48,12.2915,10.77,11.46,194290,11.19,13.2,,,5.600196409205384,22.008551102600435,1.824522630791739
27,11.74,13.01,11.15,12.0,153440,11.21,12.85,,,5.8486325495504685,20.964781853148825,1.8270567285923291
28,11.98,12.39,11.3032,12.16,113446,11.18,12.41,,,6.462815409872426,19.722091568546226,1.7741812479785914
29,12.44,13.6,11.63,12.85,190566,11.23,12.11,,,7.0201299109644415,18.42174110773158,1.7881683016944063
30,12.26,12.53,11.21,12.3,188970,11.42,11.72,,,8.370773429124412,16.431051188116836,1.7775848515733772
31,12.4,13.33,11.02,11.345,220506,11.54,11.57,,,8.720087172544293,14.600709057781538,1.8156145050324217
32,11.5,12.9,11.28,11.65,57672,11.73,11.48,,,8.894916899792033,14.148820851808004,1.801642040387249
33,11.35,11.3914,9.77,10.47,194402,11.72,11.54,,,9.28035264855023,13.997526253517265,1.8072390375024456
