,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.32,21.415,19.78,20.06,140313,,,,,,,1.634999999999998
1,20.27,20.42,19.63,20.17,83055,,,,,,,1.5746428571428557
2,19.69,19.72,18.0,18.45,305632,,,,,,,1.6171683673469375
3,19.3,19.83,18.05,18.955,342250,,,,,,,1.6287991982507275
4,18.15,18.65,16.8201,17.59,272580,,,,,,,1.6649492555185326
5,18.01,18.3,17.0701,18.3,369266,,,,,,,1.6338743086957803
6,17.76,17.76,16.345,16.5301,550544,,,,,,,1.6568118580746531
7,15.47,16.0,14.48,14.48,241046,,,,,,,1.684903868212178
8,15.1,15.97,13.35,14.64,288711,17.69,,,,,,1.7516964490541655
9,13.68,14.2,11.6,11.65,413222,16.75,,,,,,1.8437181312645823
10,11.81,12.82,10.675,11.89,249105,15.83,,,,,,1.8652382647456835
11,11.18,11.54,8.1,8.29,288645,14.7,,,,,,2.0027212458352777
12,8.51,10.175,8.2301,10.01,415522,13.71,,,,,,1.9985911568470436
13,10.3,11.02,8.3039,8.41,390500,12.69,,,,,,2.049841788500826
14,8.63,8.73,7.28,8.31,287595,11.58,,,,,,2.006995946465053
15,9.51,11.12,9.51,10.61,326860,10.92,,,,,,2.0643533788604063
16,10.68,13.54,10.3,12.54,964834,10.71,,,,,,2.1483281375132344
17,12.6,13.26,11.77,11.85,340611,10.4,,,,,,2.101304699119432
18,11.75,11.83,10.5,10.69,346196,10.29,,,,,,2.0476400777537584
19,10.27,10.79,9.4037,9.76,269959,10.05,13.66,,,4.57291091487707,22.712021304624738,2.000401500771347
20,9.61,10.95,9.46,10.07,571798,10.25,13.16,,,4.569453365532729,21.729645185159384,1.9639442507162508
21,9.51,9.8,8.54,8.62,306956,10.1,12.58,,,4.605912119869236,20.876040061894155,1.9329482328079473
22,9.45,9.48,8.71,9.12,893232,10.17,12.12,,,4.612565810106598,20.03471985662249,1.8563090733216656
23,9.1,9.64,8.56,9.57,559785,10.31,11.65,,,4.790255052691898,18.96053978937331,1.800858425227261
24,10.0,10.711,9.78,10.29,297878,10.28,11.28,,,5.079274375230126,17.966961189776853,1.753725680568171
25,10.86,12.0,10.85,11.51,239797,10.16,10.94,,,5.677696755135483,16.90758726089706,1.7506024176704444
26,11.71,13.285,11.28,12.92,647174,10.28,10.76,,,6.365155622470489,15.930978440768282,1.768773673551127
27,13.25,14.8,13.25,14.45,352336,10.7,10.76,,,6.587151343485569,15.642947052076863,1.7767184111546181
28,14.21,14.41,13.18,13.79,256742,11.15,10.72,,,6.613682589213155,15.25967518417907,1.7405242389292883
29,14.21,14.7599,13.65,13.95,457584,11.58,10.83,,,6.395389823439183,15.3780739023329,1.695479650434339
30,13.3,13.66,12.86,13.44,488851,12.12,10.91,,,6.303859438821322,15.491467274162991,1.6522311039747435
31,13.58,13.8,12.37,13.36,833616,12.59,11.16,,,6.528434439499179,15.710302271065178,1.6363574536908334
