,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.21,24.15,23.19,24.06,432655,,,,,,,0.9599999999999973
1,23.65,23.65,22.82,23.52,443774,,,,,,,0.9799999999999973
2,22.94,23.4,22.6,23.31,585405,,,,,,,0.9757142857142832
3,22.07,22.43,21.63,22.0,803244,,,,,,,1.026020408163263
4,22.4,22.91,21.88,22.75,1097909,,,,,,,1.02630466472303
5,22.34,22.34,21.1,21.11,846074,,,,,,,1.0708543315285277
6,19.52,20.4,18.73,18.75,1355558,,,,,,,1.1643647364193472
7,20.12,20.12,17.6,19.19,2136743,,,,,,,1.2611958266751082
8,16.89,18.13,15.95,16.12,1392307,21.2,,,,,,1.4025389819126006
9,16.42,17.19,15.48,16.22,1385124,20.33,,,,,,1.4245004832045578
10,15.44,15.57,13.22,13.27,910437,19.19,,,,,,1.5370361629756608
11,13.3,15.19,12.435,14.47,961697,18.21,,,,,,1.6240335799059706
12,14.54,16.37,14.09,14.79,1490934,17.41,,,,,,1.6708883241984016
13,14.77,14.86,12.69,13.55,854259,16.39,,,,,,1.7065391581842302
14,14.21,14.79,13.66,14.15,761467,15.61,,,,,,1.6732149325996424
15,14.25,15.89,13.62,14.25,739977,15.11,,,,,,1.7158424374139536
16,14.25,15.44,13.23,15.07,816543,14.65,,,,,,1.7511394061700996
17,14.58,14.605,13.52,13.7,1480412,14.39,,,,,,1.7367723057293782
18,13.59,13.79,11.39,12.37,1818062,13.96,,,,,,1.784145712462994
19,12.18,12.67,11.65,12.33,1823067,13.85,17.25,,,8.07603544244251,25.830245692729065,1.7295638758584944
20,11.77,11.77,10.52,10.95,1043064,13.46,16.59,,,7.649506944170184,25.185687599163202,1.7353093132971733
21,10.81,11.51,10.08,10.43,785138,12.98,15.94,,,7.3033002444333714,24.474618493525924,1.7135015052045182
22,10.36,10.73,10.05,10.415,952724,12.63,15.29,,,7.1502203226350085,23.69288654486382,1.6396799691184811
23,10.93,11.81,10.79,10.98,957877,12.28,14.74,,,7.197628893596813,22.83550449239622,1.622202828467161
24,11.69,13.27,11.56,12.25,1148950,12.06,14.22,,,7.664738756680483,21.581850184810854,1.6699026264337924
25,12.7,13.08,11.85,12.91,605835,11.82,13.81,,,8.348675185634178,20.241654349261324,1.63848101025995
26,13.42,14.82,13.42,14.57,1087573,11.91,13.6,,,8.878641508224824,19.28978397515697,1.6578752238128107
27,14.47,14.47,13.43,13.68,660703,12.06,13.32,,,9.343132829404317,18.220177383514866,1.62088413639761
28,14.11,14.31,13.5,13.78,598377,12.22,13.21,,,9.577959149089518,17.59100673566112,1.562963840940638
29,13.16,13.35,12.16,12.39,613542,12.38,13.02,,,9.76562507321996,17.09343472468524,1.567037852302021
30,12.4,12.43,11.08,11.23,685894,12.47,12.91,,,9.634313727063832,16.902196190047643,1.5515351485661624
31,11.76,12.19,11.37,11.5,673317,12.59,12.76,,,9.554731808926185,16.750739651171045,1.5092826379542936
32,11.09,11.195,10.44,10.71,869306,12.56,12.56,,,9.423382270932589,16.38473904987686,1.4771910209575585
33,10.34,10.82,10.2582,10.71,1201909,12.39,12.42,,,9.210900236031462,16.294974118799495,1.4118059480320186
34,10.66,10.66,10.01,10.45,1151835,12.11,12.23,,,9.042069781533591,16.17531537746989,1.3609626660297316
35,10.45,11.21,10.45,10.91,1121482,11.71,12.07,,,8.990790930685998,15.71190232878971,1.3180367613133224
36,10.95,11.1,10.43,10.56,520035,11.36,11.84,,,8.936014287214537,15.283144855551122,1.2717484212195136
37,10.66,11.6,10.57,11.32,975946,11.09,11.72,,,8.977620669081556,14.972459518519353,1.2551949625609768
38,11.84,12.31,11.45,11.9,937527,11.03,11.7,,,8.979686659980983,14.808442099042352,1.236252465235193
39,12.48,13.04,12.26,12.77,842980,11.2,11.72,,,8.971746762364397,14.844660354171957,1.229377289146965
40,12.38,12.54,11.8537,12.37,658183,11.3,11.79,,,9.054321870752277,14.87377477632697,1.2070146256364676
41,11.94,12.06,11.46,11.83,972940,11.42,11.86,,,9.202509589898693,14.876146383034616,1.1857992952338627
42,11.26,11.74,11.03,11.69,697712,11.53,11.93,,,9.337302066516745,14.828804855096008,1.1582422027171584
43,11.99,12.35,11.65,11.79,732750,11.68,11.97,,,9.403371400079198,14.840130948924765,1.12551061680879
44,11.17,11.68,10.77,11.02,1193561,11.69,11.9,,,9.338242681847667,14.748461462528486,1.1179741441795907
45,11.21,12.06,11.11,11.62,986776,11.81,11.84,,,9.30317134433622,14.675197691468638,1.1124045624524772
46,11.94,12.48,11.84,12.1,584374,11.9,11.72,,,9.426355560293757,14.245196236989624,1.0943756651344434
47,11.8,11.88,10.96,11.39,702522,11.84,11.6,,,9.563100134731538,13.813800470828028,1.0976345461962689
48,11.54,11.54,10.53,10.81,755923,11.62,11.45,,,9.774154740253348,13.32918012451923,1.0913749357536782
49,10.61,10.66,9.95,10.24,848112,11.39,11.35,13.89,,9.672977620323852,13.129034298426912,1.0748481546284157
50,9.95,10.89,9.5907,10.63,872445,11.25,11.32,13.62,,9.460907245713576,13.070791479623391,1.0908804292978147
51,10.54,10.59,9.96,10.3,760053,11.1,11.26,13.35,,9.349929013750009,13.05567575748905,1.0608175414908279
52,10.93,11.715,10.63,11.63,848374,11.08,11.3,13.12,,9.367522572187703,13.068016414303685,1.0861162885271973
53,11.54,11.69,11.1,11.42,390557,11.13,11.34,12.91,,9.431475700742386,13.057277446082647,1.0506794107752546
54,11.57,11.75,11.39,11.6,470808,11.12,11.4,12.68,,9.544194582586206,13.022979941448838,1.0013451671484506
55,11.44,11.94,11.44,11.645,488643,11.07,11.43,12.49,,9.597998575951188,13.036743106752734,0.9655347980664184
56,11.61,11.74,11.09,11.41,457320,11.08,11.47,12.35,,9.65654866047445,13.027655129499447,0.9429965982045314
57,12.0,12.615,12.0,12.31,574421,11.24,11.52,12.21,,9.681224159307336,13.124894800252926,0.9617111269042078
58,12.69,13.03,12.23,12.7,581634,11.52,11.56,12.14,,9.639674818123991,13.252332895114959,0.9501603321253358
59,12.93,12.98,12.11,12.27,469341,11.7,11.54,12.06,,9.654333093816396,13.238909851917876,0.9444345941163833
60,12.0,12.21,11.62,11.72,817906,11.86,11.51,12.03,,9.662993597162442,13.196978199875469,0.9234035516794988
61,11.76,12.77,11.7,12.65,785431,11.97,11.55,12.0,,9.659469990249544,13.289931557140267,0.9338747265595346
62,12.96,13.43,12.8201,13.315,1171572,12.18,11.63,11.97,,9.569542701989846,13.528201557386938,0.922883674662425
63,13.78,14.67,13.78,14.44,897585,12.5,11.76,11.98,,9.32406055353669,14.053466060823252,0.953749126472252
64,14.32,15.17,13.96,14.89,816112,12.86,11.95,12.0,,9.1862784711663,14.646153669478215,0.9720527602956626
65,15.92,16.98,15.92,16.67,1990262,13.44,12.21,12.05,,8.703475376221053,15.684973481412502,1.051906134560258
66,17.21,17.4,16.61,16.72,939248,13.93,12.44,12.08,,8.236503017990245,16.608349062970397,1.0331985535202395
67,16.06,16.15,15.36,15.75,712509,14.27,12.66,12.12,,8.197390275247436,17.077801201997893,1.0565415139830796
68,15.55,15.72,14.27,14.52,669623,14.52,12.84,12.16,,8.361388614822276,17.399403539554992,1.086788548698574
69,13.7,13.93,12.96,12.97,636792,14.66,12.98,12.18,,8.672414145591619,17.39684182943016,1.120589366648676
70,13.75,14.02,13.45,13.47,147404,14.75,13.12,12.23,,9.105379154632342,17.38770834900508,1.1155472690309134
71,13.39,14.58,13.33,14.3,1082983,14.86,13.32,12.3,,9.509067447622252,17.35406413216154,1.1251510355287053
72,15.13,15.21,14.485,14.86,772656,14.91,13.48,12.39,,9.80606142566454,17.457283571333573,1.1097831044195121
73,14.86,14.9,13.94,13.94,647782,14.8,13.61,12.45,,10.065589869609497,17.485307926128684,1.09908431124669
74,13.62,14.08,13.53,13.84,463018,14.49,13.72,12.48,,10.291355555533498,17.424979103737886,1.059864003300498
75,14.09,14.09,13.025,13.29,1375772,14.1,13.8,12.49,,10.498172257278554,17.358542034045794,1.0602308602076054
76,13.13,13.39,12.88,13.16,533582,13.82,13.89,12.46,,10.784506143101158,17.23532811161115,1.020928655907062
77,13.39,13.57,12.85,13.21,731472,13.67,13.93,12.45,,10.900195089348635,17.19065758933667,0.9994337519137005
78,12.91,13.09,11.92,12.37,636451,13.6,13.92,12.43,,10.848893877933044,17.187484282195918,1.020188483919865
79,12.2,12.78,12.03,12.77,787286,13.53,13.94,12.43,,10.835762090205556,17.20067028910185,1.0008893064970175
80,12.61,12.79,12.24,12.77,801308,13.36,14.0,12.46,,10.946041716811184,17.144383864575815,0.9686829274615162
