,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.75,11.99,11.31,11.37,286974,,,,,,,0.6799999999999997
1,11.55,11.6,11.165,11.38,169361,,,,,,,0.6624999999999999
2,11.22,11.42,11.08,11.3,376983,,,,,,,0.6394642857142856
3,11.09,11.72,11.09,11.66,180047,,,,,,,0.6387882653061224
4,11.27,11.6,10.75,11.15,374414,,,,,,,0.6581605320699708
5,11.37,11.78,10.21,10.83,338084,,,,,,,0.7232919226364013
6,10.65,10.96,9.92,10.11,200907,,,,,,,0.7459139281623728
7,9.75,10.05,8.86,8.91,240453,,,,,,,0.7819200761507747
8,9.32,9.32,8.355,9.17,229453,10.65,,,,,,0.7949972135685766
9,8.61,9.18,8.25,8.63,313726,10.35,,,,,,0.8046402697422497
10,8.76,10.01,8.11,9.9,988066,10.18,,,,,,0.8828802504749462
11,9.36,9.73,7.48,8.32,303160,9.85,,,,,,0.9926745182981643
12,8.41,9.23,8.3,8.79,289177,9.53,,,,,,0.9881977669911526
13,8.9,9.24,8.46,8.685,430679,9.26,,,,,,0.973326497920356
14,8.92,9.04,8.059,8.79,319245,9.03,,,,,,0.9738746052117592
15,9.12,9.68,8.7,9.62,329062,8.98,,,,,,0.9743121334109193
16,9.64,10.07,9.33,9.59,314009,9.06,,,,,,0.9575755524529964
17,9.68,10.81,9.68,10.71,341081,9.23,,,,,,0.9763201558492111
18,10.36,10.61,9.24,9.275,270369,9.3,,,,,,1.0115830018599818
19,9.33,10.11,9.22,10.03,235321,9.31,9.91,,,6.960911323446594,12.421857674819758,1.002898501727126
20,10.01,10.52,9.71,10.4,316378,9.54,9.86,,,7.050064242219657,12.207588170217496,0.9891200373180454
21,10.06,10.135,9.555,9.69,271909,9.64,9.78,,,7.142297308739526,12.03801068046187,0.9788257489381851
22,9.65,10.175,9.37,9.81,422202,9.77,9.7,,,7.247648128519379,11.889940059146113,0.9664096240140292
23,9.81,10.01,9.41,9.63,219223,9.86,9.6,,,7.395498384826319,11.646071907538657,0.9402375080130271
24,9.8,10.6824,9.8,10.23,407660,9.93,9.56,,,7.506918861735045,11.461463299266907,0.948249114583525
25,11.69,11.8908,10.16,10.43,465263,10.02,9.54,,,7.512793458973527,11.496232591682446,1.0041456063989875
26,10.06,10.25,9.0,9.95,668887,9.94,9.53,,,7.53136731786159,11.401751867883851,1.0345637773704885
27,10.15,10.6,10.0384,10.47,282204,10.07,9.61,,,7.510926555231961,11.452314293972005,1.0070949361297394
28,10.5,10.5,9.41,9.56,420445,10.02,9.63,,,7.5868356442345,11.47794431190562,1.0130167264061867
29,9.87,9.88,9.45,9.58,717890,9.93,9.67,,,7.689189957912854,11.444721673891511,0.9713726745200306
30,9.27,9.43,8.76,9.05,507358,9.86,9.63,,,7.790612827945157,11.455382054540369,0.9605603406257428
31,8.96,9.22,8.65,9.19,786303,9.79,9.67,,,8.06890900885983,11.480888256487287,0.9326631734381897
32,9.48,9.95,9.4418,9.93,751896,9.82,9.73,,,8.207038690031997,11.456994153167122,0.9203300896211761
33,9.73,10.34,9.73,10.28,459110,9.83,9.81,,,8.32434888296384,11.44381366552181,0.8981636546482349
34,10.01,10.52,10.01,10.24,442172,9.81,9.88,,,8.575735748632027,11.399367460042997,0.8704376793162181
