,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.29,11.6976,11.17,11.53,232242,,,,,,,0.5275999999999996
1,11.49,11.78,11.38,11.78,165147,,,,,,,0.5184857142857138
2,11.75,11.99,11.31,11.37,286974,,,,,,,0.5300224489795914
3,11.55,11.6,11.165,11.38,169361,,,,,,,0.5232351311953349
4,11.22,11.42,11.08,11.3,376983,,,,,,,0.5101469075385253
5,11.09,11.72,11.09,11.66,180047,,,,,,,0.518707842714345
6,11.27,11.6,10.75,11.15,374414,,,,,,,0.5466572825204632
7,11.37,11.78,10.21,10.83,338084,,,,,,,0.6197531909118585
8,10.65,10.96,9.92,10.11,200907,11.23,,,,,,0.6497708201324401
9,9.75,10.05,8.86,8.91,240453,10.94,,,,,,0.6926443329801231
10,9.32,9.32,8.355,9.17,229453,10.65,,,,,,0.7120983091958286
11,8.61,9.18,8.25,8.63,313726,10.35,,,,8.99608718537386,12.193307723322905,0.7276627156818408
12,8.76,10.01,8.11,9.9,988066,10.18,,,,8.61091375347742,12.080517396836635,0.8114010931331379
13,9.36,9.73,7.48,8.32,303160,9.85,,,,8.157359958141805,11.931513786283084,0.9263010150521995
14,8.41,9.23,8.3,8.79,289177,9.53,,,,7.953010293774261,11.715924525859199,0.9265652282627567
15,8.9,9.24,8.46,8.685,430679,9.26,,,,7.821277711911094,11.526287438715693,0.9160962833868455
16,8.92,9.04,8.059,8.79,319245,9.03,,,,7.680958048146998,11.33333569070957,0.920732263144928
17,9.12,9.68,8.7,9.62,329062,8.98,,,,7.703417240067776,11.036537445838235,0.9249656729202903
18,9.64,10.07,9.33,9.59,314009,9.06,,,,7.794115667263802,10.750899546675505,0.9117538391402695
19,9.68,10.81,9.68,10.71,341081,9.23,10.11,,,7.841114286552823,10.471487027143628,0.9337714220588218
20,10.36,10.61,9.24,9.275,270369,9.3,10.0,,,7.884603282663889,10.383118399670746,0.9720734633403345
21,9.33,10.11,9.22,10.03,235321,9.31,9.91,,,7.8886777137009645,10.391535797119378,0.9662110731017391
22,10.01,10.52,9.71,10.4,316378,9.54,9.86,,,7.9263573780610095,10.515362542311752,0.9550531393087577
23,10.06,10.135,9.555,9.69,271909,9.64,9.78,,,8.010530324365513,10.556628784708437,0.9471922007867036
24,9.65,10.175,9.37,9.81,422202,9.77,9.7,,,8.138593533060503,10.574825052939666,0.9370356150162249
25,9.81,10.01,9.41,9.63,219223,9.86,9.6,,,8.469024006227986,10.593859057634681,0.912961642515066
26,9.8,10.6824,9.8,10.23,407660,9.93,9.56,,,8.620992909766773,10.69580762941033,0.9229215251925611
27,11.69,11.8908,10.16,10.43,465263,10.02,9.54,,,8.75385331418968,11.072331927076103,0.9806271305359496
28,10.06,10.25,9.0,9.95,668887,9.94,9.53,,,9.006734172851003,11.03542135257134,1.0127251926405247
29,10.15,10.6,10.0384,10.47,282204,10.07,9.61,,,9.16130881828242,11.05951097099285,0.9868162503090587
30,10.5,10.5,9.41,9.56,420445,10.02,9.63,,,9.172060079228396,11.076686771650682,0.994186518144126
31,9.87,9.88,9.45,9.58,717890,9.93,9.67,,,9.154582114765532,11.024659626774554,0.9538874811338314
