,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.68,46.19,44.1,44.21,37994,,,,,,,2.0899999999999963
1,45.1,47.13,44.41,47.0,40308,,,,,,,2.149285714285711
2,46.1,46.97,45.63,46.97,27246,,,,,,,2.0936224489795885
3,46.63,49.03,45.7,48.86,121024,,,,,,,2.181935131195332
4,47.74,47.9799,45.19,45.62,45094,,,,,,,2.288225478967094
5,47.34,47.34,43.24,45.11,42843,,,,,,,2.4176379447551586
6,45.1,45.1,40.22,40.22,47404,,,,,,,2.594235234415504
7,38.58,38.84,35.35,35.9,95306,,,,,,,2.7567898605286825
8,36.19,40.41,35.63,40.39,66853,43.81,,,,,,2.901304870490919
9,36.85,37.12,34.56,34.89,109208,42.77,,,,,,3.1104973797415676
10,36.46,44.46,36.05,43.53,76865,42.39,,,,,,3.5718904240457414
11,41.53,42.6105,39.55,39.87,139286,41.6,,,,,,3.601041108042475
12,38.78,41.7217,37.52,38.88,57544,40.49,,,,,,3.6439453146108693
13,39.0,41.68,36.09,37.28,95936,39.56,,,,,,3.7829492207100928
14,36.71,38.44,34.86,37.11,71043,38.67,,,,,,3.768452847802229
15,38.82,39.73,35.19,39.66,55857,38.61,,,,,,3.8235633586734985
16,39.67,42.0419,36.82,37.76,41755,38.82,,,,,,3.923444547339677
17,38.15,42.8,37.98,42.31,56972,39.03,,,,,,4.003198508243986
18,40.84,44.42,40.84,42.53,32492,39.88,,,,,,3.9729700433694157
19,43.44,46.99,43.0236,46.76,47725,40.24,41.74,,,31.443344642761147,50.5985177531574,4.007757897414458
20,46.08,46.22,42.04,43.65,50468,40.66,41.72,,,31.529961867583634,50.60239556792655,4.058632333313425
21,41.73,42.2663,38.6,38.87,45187,40.66,41.31,,,31.57767818052036,50.17258938227242,4.129444309505323
22,38.42,41.34,37.92,41.0,39273,41.07,41.01,,,31.804971346497886,49.71844613078212,4.078769715969229
23,41.0,41.41,39.03,40.35,27232,41.43,40.58,,,32.25908611070507,48.7392922073301,3.9574290219714268
24,41.8,44.15,41.75,43.71,93240,41.88,40.49,,,32.707864426706166,48.06346706005739,3.946184091830611
25,44.5,45.1116,39.91,40.18,37892,42.15,40.24,,,32.97662947572282,47.62225931903836,4.0358566566998535
26,40.25,41.17,39.745,40.55,128956,41.96,40.26,,,32.988742291746746,47.28435817996425,3.849366895507007
27,41.82,43.29,41.26,43.05,48535,42.01,40.62,,,33.2759319655711,47.284538424521585,3.7701264029707926
28,42.99,43.18,41.97,42.65,27830,41.56,40.73,,,33.53535639197847,47.346110684302076,3.5872602313300215
29,43.85,44.44,42.42,43.16,48212,41.5,41.14,,,34.07093953302146,47.059590363858455,3.4753130719493055
30,42.88,42.88,40.99,41.73,68518,41.82,41.05,,,34.470759223731854,46.91363166443664,3.3820764239529266
31,42.19,43.07,40.4063,42.1,141045,41.94,41.16,,,34.49225412346723,46.93740890409959,3.330763822242003
32,42.85,44.21,40.4301,44.07,72876,42.36,41.42,,,34.70235175171578,47.07275321883806,3.3628449777961458
33,43.31,43.31,41.5,42.13,48722,42.18,41.67,,,35.18947055568667,47.11353414486537,3.30621319366785
34,41.18,41.95,40.99,41.7339,43284,42.35,41.9,,,36.109552282982875,46.72298849029182,3.151483679834432
35,42.58,42.67,41.5544,41.99,49774,42.51,42.01,,,37.129568669208915,46.48494538299307,3.0060634169891154
36,42.28,42.6705,41.5,41.67,79629,42.36,42.21,,,37.81291668901684,46.47369359637017,2.874951744347036
37,41.93,42.39,41.44,41.78,53556,42.26,42.18,,,38.27046269933809,46.47464531020531,2.7374551911793907
38,42.32,42.64,41.6,42.07,60555,42.14,42.16,,,38.28789130321176,46.35938253829547,2.6162083918094345
39,43.14,43.14,41.97,42.69,22589,42.25,41.96,,,38.3763011418433,45.622566059168356,2.512907792394475
40,43.12,43.83,42.3582,43.05,47526,42.35,41.93,,,38.35620772392146,45.06919531132925,2.4385429500805844
41,42.3,42.3,40.26,40.32,73864,41.94,42.0,,,38.65421464794701,45.068617632513515,2.4636470250748284
42,39.84,40.66,39.5,40.54,29330,41.76,41.98,,,39.09143109845646,45.16235469285609,2.370529380426626
43,40.39,40.63,39.67,40.41,35226,41.61,41.98,,,39.24512276422076,45.25753144947787,2.2697772818247244
44,40.86,41.9,40.74,41.23,28853,41.53,41.86,,,39.219266143236744,45.105446953395116,2.2140789045515303
45,41.27,41.92,40.38,41.5,89208,41.51,41.92,,,39.29190481079824,44.695277871486255,2.165930411369278
46,41.67,41.67,40.44,41.12,34918,41.44,41.95,,,39.4091497425182,44.65845796524156,2.0990782391286156
47,41.64,43.46,41.45,43.14,57652,41.56,41.95,,,39.4118844013101,44.679901476997614,2.1162869363337147
48,42.67,43.3,41.93,42.64,57768,41.55,41.95,,,39.414299189817825,44.69322888818901,2.062980726595592
49,42.76,42.76,41.29,41.65,28867,41.39,41.88,41.79,,39.47758870366868,44.42980808632514,2.0206249604101925
50,41.19,41.935,40.04,41.39,27968,41.51,41.86,41.74,,39.36890443830839,44.39712999040028,2.011651748952322
