,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,42.47,45.68,42.47,45.36,40302,,,,,,,3.210000000000001
1,45.68,46.19,44.1,44.21,37994,,,,,,,3.130000000000001
2,45.1,47.13,44.41,47.0,40308,,,,,,,3.115000000000001
3,46.1,46.97,45.63,46.97,27246,,,,,,,2.990357142857144
4,46.63,49.03,45.7,48.86,121024,,,,,,,3.0146173469387763
5,47.74,47.9799,45.19,45.62,45094,,,,,,,3.061430393586007
6,47.34,47.34,43.24,45.11,42843,,,,,,,3.1356139369012928
7,45.1,45.1,40.22,40.22,47404,,,,,,,3.260927227122629
8,38.58,38.84,35.35,35.9,95306,44.36,,,,,,3.37586099661387
9,36.19,40.41,35.63,40.39,66853,43.81,,,,,,3.4761566397128787
10,36.85,37.12,34.56,34.89,109208,42.77,,,,,,3.644288308304816
11,36.46,44.46,36.05,43.53,76865,42.39,,,,,,4.067553429140186
12,41.53,42.6105,39.55,39.87,139286,41.6,,,,,,4.06129961277303
13,38.78,41.7217,37.52,38.88,57544,40.49,,,,,,4.07132821186067
14,39.0,41.68,36.09,37.28,95936,39.56,,,,,,4.179804768156336
15,36.71,38.44,34.86,37.11,71043,38.67,,,,,,4.136961570430883
16,38.82,39.73,35.19,39.66,55857,38.61,,,,,,4.16575002968582
17,39.67,42.0419,36.82,37.76,41755,38.82,,,,,,4.24118931327969
18,38.15,42.8,37.98,42.31,56972,39.03,,,,,,4.298247219473998
19,40.84,44.42,40.84,42.53,32492,39.88,41.67,,,31.46099785488537,50.42189553467507,4.2469438466544265
20,43.44,46.99,43.0236,46.76,47725,40.24,41.74,,,31.443344642761136,50.5985177531574,4.262162143321968
21,46.08,46.22,42.04,43.65,50468,40.66,41.72,,,31.52996186758363,50.60239556792654,4.294864847370398
22,41.73,42.2663,38.6,38.87,45187,40.66,41.31,,,31.57767818052035,50.17258938227242,4.348803072558227
23,38.42,41.34,37.92,41.0,39273,41.07,41.01,,,31.804971346497886,49.71844613078211,4.282459995946926
24,41.0,41.41,39.03,40.35,27232,41.43,40.58,,,32.25908611070507,48.739292207330095,4.1465699962364315
25,41.8,44.15,41.75,43.71,93240,41.88,40.49,,,32.707864426706166,48.06346706005738,4.1218149965052575
26,44.5,45.1116,39.91,40.18,37892,42.15,40.24,,,32.97662947572281,47.62225931903836,4.198942496754882
27,40.25,41.17,39.745,40.55,128956,41.96,40.26,,,32.988742291746746,47.284358179964244,4.000803746986676
28,41.82,43.29,41.26,43.05,48535,42.01,40.62,,,33.2759319655711,47.28453842452158,3.910746336487628
29,42.99,43.18,41.97,42.65,27830,41.56,40.73,,,33.53535639197847,47.346110684302076,3.717835883881369
30,43.85,44.44,42.42,43.16,48212,41.5,41.14,,,34.07093953302146,47.05959036385845,3.596561892175557
31,42.88,42.88,40.99,41.73,68518,41.82,41.05,,,34.47075922373185,46.91363166443663,3.494664614163017
32,42.19,43.07,40.4063,42.1,141045,41.94,41.16,,,34.49225412346723,46.937408904099584,3.435309998865659
33,42.85,44.21,40.4301,44.07,72876,42.36,41.42,,,34.70235175171577,47.07275321883805,3.4599235703752544
34,43.31,43.31,41.5,42.13,48722,42.18,41.67,,,35.18947055568666,47.113534144865355,3.3963576010627365
35,41.18,41.95,40.99,41.7339,43284,42.35,41.9,,,36.10955228298286,46.72298849029182,3.235189200986827
36,42.58,42.67,41.5544,41.99,49774,42.51,42.01,,,37.129568669208886,46.48494538299306,3.0837899723449107
37,42.28,42.6705,41.5,41.67,79629,42.36,42.21,,,37.81291668901681,46.473693596370154,2.947126402891703
38,41.93,42.39,41.44,41.78,53556,42.26,42.18,,,38.27046269933806,46.47464531020531,2.8044745169708674
39,42.32,42.64,41.6,42.07,60555,42.14,42.16,,,38.28789130321173,46.35938253829547,2.67844062290152
40,43.14,43.14,41.97,42.69,22589,42.25,41.96,,,38.37630114184327,45.62256605916835,2.57069486412284
41,43.12,43.83,42.3582,43.05,47526,42.35,41.93,,,38.35620772392142,45.069195311329246,2.4922023738283516
42,42.3,42.3,40.26,40.32,73864,41.94,42.0,,,38.654214647946965,45.06861763251351,2.513473632840612
43,39.84,40.66,39.5,40.54,29330,41.76,41.98,,,39.09143109845641,45.16235469285607,2.4167969447805686
44,40.39,40.63,39.67,40.41,35226,41.61,41.98,,,39.24512276422071,45.25753144947786,2.312740020153385
45,40.86,41.9,40.74,41.23,28853,41.53,41.86,,,39.219266143236695,45.1054469533951,2.2539728758567152
46,41.27,41.92,40.38,41.5,89208,41.51,41.92,,,39.2919048107982,44.69527787148624,2.2029748132955214
47,41.67,41.67,40.44,41.12,34918,41.44,41.95,,,39.40914974251815,44.658457965241546,2.1334766123458415
48,41.64,43.46,41.45,43.14,57652,41.56,41.95,,,39.41188440131005,44.67990147699761,2.1482282828925676
49,42.67,43.3,41.93,42.64,57768,41.55,41.95,41.87,,39.414299189817775,44.69322888818899,2.0926405484002415
50,42.76,42.76,41.29,41.65,28867,41.39,41.88,41.79,,39.47758870366862,44.429808086325124,2.0481662235145097
51,41.19,41.935,40.04,41.39,27968,41.51,41.86,41.74,,39.36890443830835,44.397129990400266,2.0372257789777595
52,40.84,41.28,39.6,41.09,43443,41.57,41.81,41.62,,39.23108025317844,44.36714323918201,2.0195667947650624
53,40.9,41.84,40.49,41.0,138978,41.64,41.66,41.5,,39.237589719910524,44.07231628217674,1.9717405951389866
54,41.81,43.54,41.31,42.74,45841,41.81,41.69,41.38,,39.239310515878955,44.1140065139722,2.012330552629059
55,42.52,42.95,40.91,40.91,26147,41.74,41.65,41.28,,39.235573906658296,44.1758158456155,2.014306941726984
56,41.79,42.73,41.33,42.41,36734,41.89,41.67,41.23,,39.239162128498,44.18108773024376,2.0004278744607706
57,42.4,42.99,42.3,42.45,33100,41.81,41.71,41.27,,39.18415175590259,44.21358043559042,1.9068258834278589
58,42.36,43.25,42.36,43.0,30028,41.85,41.77,41.41,,39.13130949597743,44.29645054097173,1.834195463183012
59,44.21,44.5665,43.5,44.0,23052,42.11,41.86,41.49,,38.927276942606056,44.622527134304555,1.8150743586699396
60,44.42,44.56,43.05,44.31,33868,42.43,41.94,41.67,,38.83970422254042,44.86948676664285,1.7932833330506588
61,44.43,45.77,44.17,44.58,26761,42.82,42.02,41.7,,38.60959641534785,45.325241019355204,1.7794773806898976
62,44.19,44.59,43.23,44.57,24200,43.22,42.23,41.79,,38.65655899894019,45.563065735351735,1.7495147106406197
63,44.29,44.57,43.555,43.7,29705,43.33,42.39,41.89,,38.846313788449365,45.667855391975785,1.6970493741662898
