,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.11,12.34,11.92,11.99,146282,,,,,,,0.41999999999999993
1,12.12,12.12,11.26,11.3,139460,,,,,,,0.45142857142857135
2,11.54,11.99,11.27,11.32,132471,,,,,,,0.47061224489795916
3,11.23,11.24,10.76,10.9,281510,,,,,,,0.47699708454810497
4,10.83,11.08,10.73,10.78,216259,,,,,,,0.4679258642232403
5,10.35,10.51,9.6701,9.86,246583,,,,,,,0.5137811596358659
6,10.01,10.23,9.94,10.05,379229,,,,,,,0.5035110768047327
7,10.01,10.11,9.5015,9.75,241220,,,,,,,0.5110102856043947
8,9.57,9.585,8.39,8.6,270950,10.51,,,,,,0.5716524080612236
9,8.95,9.11,7.8776,8.7,212716,10.14,,,,,,0.618848664628279
10,8.2,8.2,6.79,6.79,161306,9.64,,,,,,0.7110737600119733
11,6.66,7.75,6.62,7.71,281261,9.24,,,,,,0.740997062868261
12,7.45,7.65,6.6,7.11,159598,8.82,,,,,,0.7673544155205281
13,7.0,7.0,5.73,5.99,526662,8.28,,,,,,0.8111148144119189
14,6.0,6.37,5.5801,5.59,262040,7.81,,,,,,0.8095994705253533
15,5.71,5.91,5.22,5.62,160918,7.32,,,,,,0.8010566512021138
16,6.0,7.64,5.9508,6.91,345006,7.0,,,,,,0.8881240332591056
17,7.1,8.7,6.63,8.38,229273,6.98,,,,,,0.9725437451691694
18,7.9,8.07,7.37,7.8,365001,6.88,,,,,,0.9752191919428003
19,7.57,7.665,7.27,7.5,167684,6.96,8.63,,,3.888757460880429,13.086324036463099,0.9434178210897431
20,7.62,7.99,6.87,7.21,123342,6.9,8.39,,,3.9566535781109478,12.600454527660297,0.9560308338690472
21,7.21,7.67,7.2,7.54,164220,6.95,8.21,,,4.045208905561633,12.09521532169107,0.9213143457355438
22,7.35,7.77,7.22,7.42,224771,7.11,8.01,,,4.212527639914594,11.533441818983645,0.8947918924687193
23,7.5,7.68,7.23,7.35,84501,7.3,7.83,,,4.38019532181735,11.086304957898689,0.8630210430066679
24,7.21,7.4,7.15,7.24,132761,7.48,7.66,,,4.630802392643737,10.6054603920055,0.8192338256490489
25,7.46,8.2,7.22,7.5,171812,7.55,7.54,,,4.7717851016000985,10.225690830717445,0.8307171238169739
26,7.68,8.09,7.38,7.71,72541,7.47,7.42,,,5.0474178519029795,9.86119315886274,0.8220944721157616
27,7.98,8.36,7.76,8.3,118505,7.53,7.35,,,5.309626713095565,9.49638233754379,0.8098020098217786
28,8.54,9.255,8.54,8.87,209857,7.68,7.36,,,5.286534622736686,9.411870470655261,0.8201732948345087
29,8.93,9.0,8.0,8.15,153190,7.79,7.33,,,5.276465290159181,9.388274036705859,0.8330180594891867
30,8.23,8.59,8.2,8.43,120280,7.89,7.42,,,5.251431654173661,9.437142533392594,0.8049453409542447
31,8.09,8.49,7.93,8.48,129294,8.0,7.46,,,5.276842493532867,9.499610074675415,0.7874492451717987
32,8.63,8.63,8.0,8.21,125306,8.1,7.51,,,5.3119218964655825,9.578870324065818,0.7762028705166703
33,8.36,9.37,8.36,8.98,308392,8.29,7.66,,,5.487784638343804,9.75711979827354,0.8036169511940509
34,8.76,9.12,8.74,9.02,139896,8.46,7.83,,,5.712183572130751,9.76614063224645,0.7733585975373328
35,9.02,9.02,8.5844,8.67,71285,8.57,7.98,,,6.149131578972149,9.551130224248013,0.7492329834275233
36,8.62,8.8,8.2,8.2,69857,8.56,8.05,,,6.461152458676303,9.579746180183529,0.7385734846112717
37,8.34,8.85,8.2072,8.7,109936,8.54,8.06,,,6.627667850999226,9.597259961186053,0.7322468071390381
38,8.91,8.91,8.5,8.57,55238,8.58,8.1,,,6.656394262359798,9.649270459330182,0.7092291780576783
39,8.76,9.23,8.57,9.155,122291,8.66,8.19,,,6.707596090632854,9.718025822124202,0.7057128081964156
40,9.25,9.69,9.13,9.4,132590,8.77,8.29,,,6.800530038407893,9.882968140595771,0.6953047504681001
41,9.42,9.99,9.29,9.91,175003,8.96,8.41,,,6.8387229679815675,10.060876456287822,0.6956401254346645
42,9.97,9.99,9.35,9.82,162296,9.05,8.53,,,6.903196189387557,10.207112304446468,0.6916658307607598
43,9.56,10.06,9.22,9.84,215208,9.14,8.66,,,7.016102575764051,10.31779008979675,0.7022611285635627
44,9.8,10.03,9.47,9.87,425357,9.27,8.79,,,7.156587418599357,10.320344964110383,0.6920996193804511
45,9.73,10.45,9.29,9.345,945573,9.4,8.88,,,7.340974202260956,10.50178830397959,0.7255210751389903
46,9.48,9.54,9.15,9.31,65846,9.47,8.96,,,7.532209167264829,10.472716580232108,0.7015552840576339
47,9.26,9.7,9.26,9.44,198266,9.57,9.02,,,7.652095627851784,10.474138866128934,0.6828727637678028
48,9.66,9.76,8.97,9.09,204384,9.56,9.03,,,7.669742218434353,10.514154027234143,0.6905247092129597
49,9.9,9.9,7.69,7.96,638766,9.4,9.02,8.61,,7.601654709621684,10.570029299685503,0.7990586585548911
50,8.08,8.65,7.8,7.8,453819,9.16,8.99,8.52,,7.529811267715585,10.564452064641461,0.8026973258009703
51,7.83,8.04,7.25,7.435,643226,8.9,8.94,8.45,,7.36915423344006,10.631367779916284,0.8017903739580439
52,7.42,7.533,7.14,7.3,427254,8.62,8.89,8.37,,7.184334096335443,10.794455851059785,0.7725910615324694
53,7.3,8.31,7.2,8.25,298967,8.44,8.85,8.31,,6.995263923002007,10.810774259767605,0.7966916999944359
54,8.38,9.14,8.38,8.71,340384,8.37,8.84,8.27,,6.978161775982441,10.81136431649914,0.803356578566262
55,8.81,9.37,8.55,8.95,161934,8.33,8.85,8.25,,6.976607087707916,10.824364633521466,0.8045453943829575
56,8.93,9.49,8.93,9.22,418147,8.3,8.9,8.24,,7.011536681117372,10.84266600883226,0.7870778662127463
57,9.34,9.69,8.87,9.18,364857,8.31,8.93,8.22,,7.048747510240861,10.874961885967528,0.7894294471975503
58,9.07,9.415,9.01,9.2,236930,8.45,8.96,8.24,,7.0644703855379145,10.884280674227462,0.7619702009691538
59,9.45,9.91,9.32,9.7,199240,8.66,8.99,8.26,,7.071900010581871,10.933058995082297,0.7582580437570715
60,9.99,9.99,9.4,9.48,347469,8.89,8.99,8.31,,7.064299094523006,10.964789185141752,0.7462396120601379
61,9.66,9.84,9.43,9.5,240798,9.13,8.97,8.35,,7.058928017788621,10.947455043873038,0.7222224969129851
62,9.46,10.5,9.35,10.12,422846,9.34,8.98,8.41,,7.058928017788619,11.02835136682209,0.752778032847772
63,10.17,10.565,10.13,10.17,247116,9.5,9.0,8.49,,6.994031308566078,11.109353848325929,0.7307938876443598
64,10.11,10.33,10.0,10.03,296988,9.62,9.01,8.58,,6.9578676355729545,11.150731696935349,0.7021657528126198
65,10.02,10.28,9.87,10.09,345206,9.72,9.05,8.67,,6.9327126515973205,11.123340366712267,0.6812967704688613
66,10.06,10.68,10.02,10.65,539056,9.88,9.11,8.74,,6.900793153975293,11.264362598193351,0.6797755725782284
67,10.93,11.0,10.71,10.82,360083,10.06,9.18,8.79,,6.8033833073047685,11.447401943897493,0.6562201745369264
68,10.58,10.85,9.9,10.03,480439,10.1,9.23,8.84,,6.802740168027643,11.582738596732927,0.6772044477842888
69,9.84,9.99,9.51,9.56,310714,10.11,9.31,8.88,,6.965137361294717,11.589903242742768,0.6659755586568397
70,9.64,10.43,9.51,10.22,270789,10.19,9.43,8.94,,7.1260178600450566,11.642649427368339,0.6841201616099226
71,9.93,9.93,9.08,9.31,263865,10.1,9.52,8.97,,7.4216922299785155,11.551882868953278,0.7166830072092139
72,9.19,9.79,9.19,9.75,33523,10.05,9.65,9.02,,7.8124229992248395,11.263634528238496,0.70834850669427
73,8.6,10.91,8.43,10.46,915243,10.1,9.76,9.08,,8.166058179131957,11.195798838128827,0.8348950419303935
74,10.3,10.315,9.26,10.05,567636,10.09,9.82,9.14,,8.302348805914221,11.158006532606963,0.8609739675067941
