,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.23,12.28,11.8014,11.97,363299,,,,,,,0.47860000000000014
1,12.08,12.35,12.08,12.34,234644,,,,,,,0.47155714285714295
2,12.08,12.154,11.88,12.01,164193,,,,,,,0.4707316326530613
3,11.64,11.91,11.64,11.89,228189,,,,,,,0.4635365160349854
4,11.25,11.26,10.73,10.9,466621,,,,,,,0.5132839077467722
5,11.16,11.31,10.81,11.3,508450,,,,,,,0.5123350571934314
6,11.07,11.19,10.43,10.44,340430,,,,,,,0.5378825531081863
7,9.81,9.81,8.78,8.78,859923,,,,,,,0.6180337993147444
8,8.96,9.51,8.885,9.49,906508,11.01,,,,,,0.6260313850779771
9,8.25,9.08,8.24,8.5,787397,10.63,,,,,,0.6706005718581216
10,8.53,9.13,8.3675,8.83,867924,10.24,,,,,,0.6771648167253986
11,8.35,8.6,7.67,7.92,815668,9.78,,,,,,0.7116530441021559
12,7.56,8.82,7.56,8.28,647064,9.38,,,,,,0.7508206838091449
13,8.25,8.71,8.215,8.26,715075,9.09,,,,,,0.7325477778227776
14,7.84,8.19,7.53,7.86,762671,8.71,,,,,,0.7323657936925793
15,8.05,8.82,8.05,8.52,636980,8.49,,,,,,0.748625379857395
16,8.62,9.69,8.62,9.43,698480,8.57,,,,,,0.7787235670104381
17,9.4,9.94,9.39,9.9,475549,8.61,,,,,,0.7623861693668353
18,9.79,9.9,9.5,9.71,671113,8.75,,,,,,0.73650144298349
19,9.72,9.97,9.46,9.85,404117,8.86,9.81,,,6.384026223262438,12.847983981107074,0.7203227684846693
20,9.79,10.09,9.61,9.63,430823,9.05,9.69,,,6.471099656565489,12.543349343292265,0.7031568564500501
21,9.26,9.4,9.08,9.17,321360,9.15,9.53,,,6.6152231586827,12.156133769046724,0.6922170809893323
22,9.17,9.45,9.09,9.39,423760,9.27,9.4,,,6.795507359308152,11.75739853140527,0.6684872894900943
23,9.26,9.4178,9.0563,9.08,429319,9.41,9.26,,,7.008099378377007,11.357379289335091,0.6465596259550875
24,9.45,10.0,9.36,9.92,389434,9.56,9.21,,,7.114299696523428,11.126982666970282,0.6660910812440098
25,10.14,10.33,9.97,9.97,266276,9.62,9.15,,,7.231855906249053,10.898425182636132,0.647798861155152
26,9.99,10.4,9.97,10.35,234767,9.67,9.14,,,7.293305092883907,10.692679352779788,0.6322417996440697
27,10.53,10.7,10.37,10.46,298109,9.76,9.23,,,7.223357284752069,10.849357494939309,0.6120816710980648
28,10.5,10.5,10.02,10.39,725335,9.82,9.27,,,7.206949760379814,10.970390872079115,0.6026472660196317
29,10.53,10.69,10.46,10.64,419875,9.93,9.38,,,7.2298564684650675,11.11830981360092,0.5810296041610865
30,10.45,10.5,10.2,10.38,223341,10.06,9.46,,,7.286028556962292,11.214471976071009,0.5709560610067232
31,10.49,10.49,10.19,10.3,225626,10.17,9.57,,,7.496666504108984,11.253037224027112,0.5516020566491002
32,10.53,10.62,10.42,10.57,329864,10.33,9.69,,,7.7676591012733365,11.3099503320821,0.5350590526027359
33,10.36,10.57,10.35,10.4069,301246,10.39,9.8,,,7.929165237737813,11.318545342667143,0.5125548345596834
34,10.05,10.1804,9.99,10.13,357432,10.4,9.91,,,8.34943245450025,11.118286324973568,0.505722346376849
35,10.24,10.39,10.22,10.34,173425,10.4,10.0,,,8.67791722968758,11.015888879416222,0.48817075020707407
36,10.38,10.43,10.21,10.21,363618,10.37,10.04,,,8.885189172684669,11.030739696568284,0.4690156966208544
37,10.33,10.36,10.26,10.34,195123,10.37,10.06,,,8.9368394105352,11.045457792423901,0.44622886114793614
38,10.36,10.53,10.36,10.52,159605,10.36,10.1,,,8.976199558225312,11.073714502968501,0.42792679963736924
39,10.62,10.71,10.46,10.509,259684,10.37,10.14,,,9.02560853283476,11.123973160293513,0.4152177425204143
40,10.63,10.77,10.53,10.7,213414,10.41,10.19,,,9.058601541997284,11.179124588131373,0.4042021894832418
41,10.69,10.69,10.51,10.62,270155,10.42,10.26,,,9.217579919083349,11.139333738082678,0.38890203309158167
42,10.33,10.44,10.28,10.39,273756,10.42,10.31,,,9.413937059058547,11.046302529098217,0.3854090307278973
43,10.22,10.46,10.16,10.42,227716,10.45,10.38,,,9.679121137589645,10.866235686724096,0.3793083856759047
44,10.5,10.66,10.5,10.56,222827,10.47,10.41,,,9.902189119689375,10.82850807490778,0.3693577866990544
45,10.66,10.66,10.52,10.53,215733,10.51,10.44,,,9.942531945773213,10.837165106575599,0.352975087649122
46,10.64,10.71,10.6,10.66,161237,10.55,10.45,,,9.985278484539469,10.854776873902376,0.3406197242456134
47,10.76,10.81,10.69,10.76,112924,10.57,10.47,,,9.965737606898971,10.875197605277316,0.327004029656641
48,10.65,10.81,10.64,10.76,221815,10.6,10.49,,,10.007870028556262,10.90848420688046,0.3157894561097381
49,10.76,10.831,10.56,10.58,257267,10.59,10.48,10.1,,10.005538463500551,10.931395641593445,0.3125902092447567
50,10.55,10.6,10.27,10.315,214549,10.55,10.48,10.06,,10.014919075360098,10.934372428176504,0.3138337657272741
51,10.15,10.41,10.1,10.35,373068,10.55,10.48,10.02,,9.998422434678487,10.93679612474825,0.31355992531818316
52,10.32,10.43,10.26,10.4,186715,10.55,10.48,9.99,,9.987139110620484,10.933147624900535,0.3033056449383129
53,10.65,10.74,10.65,10.69,197541,10.56,10.49,9.97,,9.983152845341797,10.949325706926823,0.30592667029986204
54,10.66,10.69,10.62,10.64,150038,10.57,10.51,9.96,,10.048544824550188,10.925265497616628,0.28907476527844334
55,10.74,10.82,10.74,10.81,142279,10.59,10.54,9.95,,10.060942246300325,10.94325250800492,0.2812837106156974
56,10.78,10.8,10.67,10.73,139904,10.59,10.56,9.96,,10.08836894503991,10.956192561333927,0.2711920170002905
57,10.75,10.76,10.6701,10.74,198635,10.58,10.58,10.0,,10.11210918391292,10.948715666157051,0.25824258721455545
58,10.95,10.97,10.89,10.89,244432,10.62,10.6,10.03,,10.104049251354422,10.993574226820305,0.256225259556373
59,11.0,11.04,10.84,11.0,185355,10.69,10.63,10.08,,10.099543476048526,11.048270337392697,0.2522091695880606
60,11.03,11.1128,11.0,11.055,241322,10.77,10.64,10.12,,10.075994610801748,11.110361670649333,0.242251371760342
61,10.99,11.13,10.97,11.12,155211,10.85,10.67,10.18,,10.066003668233854,11.17248151852688,0.23637627377746043
62,11.08,11.24,11.02,11.22,186096,10.91,10.71,10.24,,10.088109852467186,11.241321955612445,0.23520653993621332
63,11.25,11.29,11.18,11.25,223312,10.98,10.75,10.3,,10.12868785812355,11.308860519752443,0.2262632156550552
64,11.34,11.54,11.3,11.53,218928,11.06,10.8,10.38,,10.106689306860892,11.441477762980886,0.2308158431082655
65,11.43,11.45,11.35,11.44,235044,11.14,10.85,10.44,,10.09150537955396,11.52726097497392,0.22718614002910367
66,11.72,11.72,11.5601,11.58,154485,11.23,10.89,10.48,,10.051846040258301,11.66773206208682,0.2309585585984535
67,11.72,11.8,11.6542,11.79,267277,11.33,10.94,10.52,,10.01059909081576,11.80602528219282,0.23017580441284974
68,11.75,11.75,11.663,11.73,232104,11.41,10.99,10.56,,9.992840841295976,11.912244415142021,0.2228061040976461
69,11.75,11.76,11.62,11.62,212167,11.48,11.04,10.59,,10.006021818863013,12.006715503134755,0.2168913823763857
70,11.46,11.46,11.07,11.11,326653,11.47,11.08,10.62,,10.101331192803451,12.030661991757645,0.24068485506378665
71,11.13,11.2541,11.05,11.0879,140966,11.46,11.12,10.66,,10.25393619494644,12.002897567823524,0.23807165113065892
72,10.91,11.21,10.8,11.08,362842,11.44,11.16,10.69,,10.360639090148059,11.95971499917048,0.250352247478469
73,11.39,11.42,11.195,11.24,216179,11.41,11.18,10.74,,10.413911331652805,11.960978576653641,0.25675565837286407
74,11.33,11.34,11.19,11.21,205672,11.38,11.21,10.76,,10.479159405754743,11.940226567212981,0.2491302542033738
75,11.16,11.31,11.16,11.18,210165,11.34,11.23,10.79,,10.525733356484803,11.925148231204563,0.24204952176027572
76,11.33,11.34,11.12,11.16,173055,11.27,11.25,10.8,,10.589359565169795,11.901078417399114,0.24047455592025607
77,11.18,11.24,11.09,11.17,204678,11.21,11.27,10.82,,10.65767981540697,11.855954188991461,0.23401208764023781
78,11.31,11.31,11.22,11.22,151324,11.16,11.29,10.83,,10.692831375002227,11.83673029746888,0.227296938523078
79,11.2,11.2,10.93,11.04,226427,11.15,11.29,10.84,,10.709361904262897,11.824099017871596,0.23177572862857249
80,11.07,11.12,10.967,11.12,223070,11.16,11.29,10.86,,10.704611974914874,11.82347982780777,0.22614889086938866
81,11.17,11.21,10.9,10.94,563647,11.14,11.29,10.87,,10.6932668834421,11.818511246619398,0.23213825580728953
82,10.99,11.0506,10.88,11.02,241103,11.12,11.28,10.88,,10.672069090966195,11.83195982485567,0.22774266610676877
83,11.04,11.2,11.02,11.19,223505,11.12,11.27,10.89,,10.658241726344166,11.833467436730079,0.224332475670571
84,11.22,11.28,11.19,11.23,223685,11.12,11.26,10.92,,10.6554108251832,11.816518745256204,0.21473729883695877
85,11.35,11.36,11.24,11.27,200506,11.13,11.25,10.93,,10.655055062234139,11.810483616721251,0.20868463463431877
86,11.4,11.45,11.3194,11.35,113914,11.15,11.24,10.96,,10.669963007282053,11.767157918199084,0.20663573216043885
87,11.37,11.475,11.34,11.38,252010,11.17,11.22,10.98,,10.702251865193002,11.699367283027954,0.20151889414897892
88,11.43,11.51,11.37,11.51,298257,11.22,11.21,11.0,,10.742993782759681,11.642954599837744,0.1971246874240519
89,11.56,11.56,11.41,11.53,303875,11.27,11.2,11.02,,10.779036384139316,11.58419091434014,0.19375863832233392
90,11.53,11.64,11.4777,11.64,183584,11.35,11.23,11.04,,10.765972784455075,11.623889042723713,0.1915115927278815
91,11.7,11.795,11.51,11.54,312708,11.4,11.25,11.06,,10.75815111175257,11.715091632144775,0.19818933610446143
92,11.46,11.64,11.46,11.63,197766,11.45,11.28,11.08,,10.80958816456962,11.751986215350783,0.1968900978112856
93,11.77,11.8,11.65,11.76,331343,11.51,11.3,11.11,,10.783402464503709,11.816338450208253,0.19496937653905094
94,11.74,11.75,11.63,11.75,207307,11.57,11.33,11.13,,10.769545895844212,11.865005180451622,0.19032870678626151
95,11.78,11.78,11.6901,11.71,115619,11.61,11.36,11.15,,10.75815960134834,11.914252585747922,0.18315522773009998
96,11.73,11.8599,11.71,11.83,418500,11.66,11.39,11.18,,10.757173744934212,11.973699283145592,0.18077985432080707
97,11.92,11.95,11.81,11.84,197443,11.69,11.42,11.2,,10.757555048182212,12.041926991670268,0.1778670075836065
98,11.78,11.91,11.78,11.91,388599,11.73,11.46,11.22,,10.755801865170751,12.094184377488896,0.17444793561334895
99,11.91,11.97,11.79,11.85,281176,11.76,11.5,11.25,,10.806501474831082,12.14364679694695,0.17484451164096698
100,11.83,11.89,11.75,11.89,244053,11.8,11.54,11.28,,10.864691498278592,12.159327545796724,0.1723556179523265
101,11.89,11.95,11.87,11.94,386652,11.83,11.59,11.31,,10.944066645302392,12.18426621956225,0.16575878809858893
102,11.94,11.9662,11.91,11.945,606658,11.85,11.63,11.34,,11.047462970649418,12.17173544308589,0.15793316037726118
103,11.95,12.09,11.95,12.07,760942,11.89,11.68,11.37,,11.128353002035494,12.190819707284135,0.1570093632074568
104,12.0,12.0,11.89,11.99,277854,11.92,11.72,11.4,,11.18623904607291,12.189225718294576,0.1586515515497813
105,12.01,12.03,11.93,12.0,444146,11.94,11.75,11.42,,11.240974748590592,12.191821890064462,0.1544621550105112
106,12.06,12.19,12.04,12.18,208676,11.98,11.79,11.45,,11.2772478292309,12.229098694919944,0.15700057250976038
107,12.14,12.25,12.14,12.23,173178,12.01,11.84,11.48,,11.308692564709947,12.270060725096982,0.15364338875906317
108,12.26,12.34,12.24,12.255,172930,12.06,11.87,11.51,,11.333478568153488,12.32367234352504,0.15052600384770148
109,12.23,12.28,12.175,12.27,308242,12.1,11.91,11.53,,11.374797338788598,12.353627558327409,0.1472741464300084
110,12.21,12.29,12.21,12.24,329712,12.13,11.94,11.56,,11.409546015648916,12.38430659915639,0.14246885025643627
111,12.29,12.32,12.22,12.3,298360,12.17,11.98,11.58,,11.448234301217287,12.426311466442014,0.13943536095240508
112,12.33,12.37,12.26,12.29,410416,12.2,12.01,11.6,,11.508518411142056,12.453011717282278,0.1373328351700904
113,12.34,12.44,12.32,12.34,378384,12.23,12.04,11.62,,11.53020124248626,12.502871100080078,0.13823763265794112
114,12.32,12.41,12.32,12.33,134859,12.27,12.07,11.64,,11.567379252785576,12.529961181172915,0.13479208746808818
115,12.36,12.36,12.3,12.32,159724,12.29,12.1,11.66,,11.603984009641762,12.541311609175342,0.1294497955060818
116,12.32,12.39,12.31,12.36,301612,12.3,12.13,11.67,,11.644699965053382,12.558853014263526,0.1259176672556474
117,12.35,12.4,12.34,12.39,221240,12.32,12.16,11.68,,11.670931865067326,12.579874519042873,0.12120926245167263
118,12.38,12.45,12.37,12.39,631302,12.33,12.18,11.7,,11.708566927037916,12.599228251040357,0.11826574370512459
119,12.35,12.42,12.31,12.41,329524,12.35,12.21,11.71,,11.756547503346763,12.612755000320854,0.11767533344047279
120,12.46,12.4697,12.35,12.37,296658,12.36,12.23,11.74,,11.823563351071927,12.615670840205972,0.11781995248043901
121,12.47,12.47,12.4,12.42,227648,12.37,12.26,11.76,,11.86675900289175,12.617391512933535,0.11654709873183633
122,12.43,12.47,12.34,12.37,342530,12.37,12.28,11.79,,11.912268575155924,12.610805208324697,0.11750802025099094
123,12.37,12.4,12.34,12.36,313238,12.38,12.29,11.81,,11.95543288416278,12.606477500580034,0.11340030451877735
124,12.39,12.46,12.33,12.39,441150,12.38,12.31,11.84,,12.027830784872055,12.58254681476973,0.11458599705315045
125,12.41,12.47,12.39,12.45,200844,12.39,12.33,11.86,,12.103809129538478,12.54620657720344,0.11211556869221113
126,12.45,12.54,12.44,12.535,404254,12.41,12.35,11.89,,12.151576559497284,12.551439759963712,0.11125017092848175
127,12.5,12.62,12.46,12.57,446698,12.43,12.37,11.92,,12.173499320955711,12.582657044225376,0.11473230157644723
128,12.66,12.71,12.6045,12.64,467884,12.46,12.39,11.95,,12.149916100668039,12.642180816875085,0.11653713717812961
129,12.56,12.65,12.36,12.3869,686668,12.46,12.39,11.97,,12.175618560276227,12.667684700133428,0.12892734166540612
130,12.38,12.45,11.89,12.18,564232,12.43,12.39,11.99,,12.069785448211206,12.66096980847605,0.15971824583216274
131,11.92,12.0199,11.79,11.94,476126,12.38,12.37,12.01,,11.955519551925857,12.722601714034365,0.17616694255843687
132,12.05,12.2,12.0431,12.08,382396,12.35,12.36,12.04,,11.925395095882592,12.734157208319427,0.18215501808997708
133,12.1501,12.1656,11.94,11.94,384432,12.3,12.34,12.05,,11.873514239833813,12.745002829186431,0.18525823108355016
134,11.75,11.84,11.67,11.77,290134,12.23,12.31,12.06,,11.758691470854924,12.810651500466857,0.19131121457758227
135,11.83,11.98,11.77,11.92,416354,12.16,12.29,12.07,,11.688472739769853,12.831971861228025,0.19264612782204074
136,11.9772,12.0,11.95,11.95,120043,12.09,12.27,12.09,,11.658765103614243,12.84296989739924,0.18459997583475213
137,11.98,12.08,11.96,12.01,214619,12.02,12.25,12.1,,11.633223848935792,12.842225014700045,0.18069997756084133
138,11.9,12.0,11.825,11.93,243554,11.97,12.23,12.11,,11.590753596208751,12.839645020830227,0.18100712202078129
139,11.92,11.97,11.73,11.82,139135,11.93,12.2,12.11,,11.535743337740467,12.837646963525197,0.18522089901929692
140,11.63,11.661,11.5103,11.65,162406,11.9,12.17,12.11,,11.442911644190959,12.860619502384639,0.19411226337506138
141,11.72,11.79,11.61,11.79,189855,11.86,12.13,12.12,,11.387500194593336,12.85238856836327,0.19310424456255698
142,11.83,11.84,11.51,11.51,201752,11.82,12.09,12.12,,11.319558672464977,12.831989757180533,0.20288251280808864
143,11.465,11.55,11.39,11.43,407541,11.78,12.04,12.11,,11.238673621986939,12.842172609301242,0.19981947617893944
144,11.47,11.65,11.4,11.64,434711,11.75,12.01,12.11,,11.173278310293377,12.819803157373713,0.2034037993090152
145,11.75,11.86,11.74,11.77,281888,11.73,11.97,12.11,,11.172790972115196,12.77636545458981,0.20458924221551403
146,11.77,11.78,11.6618,11.72,434110,11.7,11.93,12.11,,11.179558793611063,12.714996110171121,0.19841858205726304
147,11.69,11.89,11.69,11.79,637675,11.68,11.89,12.1,,11.206448339931217,12.623248727551468,0.19853154048174435
148,11.8,11.91,11.79,11.85,482786,11.68,11.85,12.1,,11.300522881102307,12.487168693559198,0.1929221447330484
149,11.52,11.849,11.52,11.8,726780,11.7,11.82,12.1,,11.342743944427447,12.337110090690162,0.20271342010925922
150,11.81,11.98,11.81,11.975,418564,11.72,11.81,12.1,,11.344713776207108,12.23330259521405,0.20109103295859784
151,12.0,12.09,11.88,11.9,427218,11.76,11.81,12.1,,11.343270542912695,12.243504810413231,0.20172738774726937
152,12.02,12.1351,11.9961,12.1,471832,11.84,11.81,12.11,,11.348904474653187,12.229417301433298,0.2041111457653215
153,12.16,12.23,12.14,12.215,300285,11.9,11.83,12.11,,11.324294153782377,12.2446052559669,0.19881749249637
154,12.3,12.34,12.254,12.31,559443,11.96,11.85,12.12,,11.29130987877937,12.31952532722932,0.193544814460915
155,12.4,12.405,12.34,12.4,372582,12.04,11.88,12.12,,11.25162737464481,12.394933411024999,0.18650589914227814
156,12.39,12.39,12.29,12.34,326241,12.1,11.9,12.13,,11.226547503471817,12.455869397261424,0.18104119206068695
157,12.38,12.41,12.23,12.26,379466,12.14,11.91,12.13,,11.212485149591576,12.509121234263421,0.1809668211992093
158,12.16,12.2576,12.1092,12.23,350912,12.19,11.92,12.13,,11.212567887154592,12.535913648472258,0.17881204825640865
159,12.25,12.3,12.2205,12.23,426509,12.22,11.95,12.13,,11.215251726830184,12.56865983861914,0.1717183305238081
160,12.23,12.3,12.08,12.11,447026,12.24,11.97,12.12,,11.257712804792071,12.587965983236955,0.175167021200679
161,12.15,12.24,12.14,12.2,422645,12.26,11.99,12.12,,11.288030186270243,12.602677494719423,0.17194080540063056
162,12.16,12.25,12.16,12.16,234478,12.25,12.02,12.12,,11.340860045153697,12.61737601164796,0.16608789072915695
163,12.16,12.182,12.09,12.1751,465273,12.23,12.06,12.12,,11.432334996979394,12.584182979905982,0.16079589853421722
164,12.21,12.23,12.12,12.155,199434,12.21,12.08,12.11,,11.538231855409348,12.557781646285234,0.15716762006748752
165,12.04,12.11,11.859,11.935,417956,12.16,12.09,12.1,,11.555747996077955,12.547262834270095,0.16708421863409553
166,11.9,11.9729,11.9,11.9,347326,12.12,12.1,12.1,,11.594878336567039,12.524576731728512,0.16035677444594576
167,11.77,11.77,11.555,11.585,539268,12.05,12.09,12.08,,11.562481735308602,12.542289164974218,0.1735455762712354
168,11.56,11.785,11.56,11.72,324559,11.99,12.09,12.07,,11.516268833734982,12.557674295305155,0.1772208922518614
169,11.59,11.69,11.44,11.53,520416,11.93,12.07,12.05,,11.494579264846442,12.581228889211937,0.18456225709101426
170,11.54,11.6601,11.5,11.54,570514,11.86,12.05,12.03,,11.436895004800203,12.613699231861249,0.18281495301308465
171,11.63,11.83,11.62,11.8,390736,11.82,12.04,12.02,,11.401073908011416,12.619947970771513,0.19047102779786437
172,11.87,12.07,11.82,11.96,405535,11.79,12.04,12.01,,11.387948623547047,12.617251513553295,0.19615166866944544
173,12.07,12.3,12.07,12.29,341355,11.81,12.04,12.01,,11.387877844780865,12.624955250422577,0.20642654947877076
174,12.24,12.33,12.2,12.27,263756,11.84,12.04,12.01,,11.390305753091184,12.623568219560521,0.2009675102302872
175,12.57,12.7,12.42,12.42,1282075,11.9,12.04,12.01,,11.382336215478068,12.688180050686416,0.21732697378526666
176,12.35,12.3589,12.15,12.26,690921,11.98,12.04,12.0,,11.388250948130914,12.683800651212668,0.22108933280060472
177,12.31,12.42,12.285,12.41,865734,12.05,12.04,12.0,,11.38510112079509,12.685368370548368,0.21672580902913297
178,12.4,12.4608,12.35,12.41,389200,12.15,12.05,11.99,,11.3749524025048,12.712174230199915,0.2091596798127664
179,12.48,12.51,12.43,12.495,293898,12.26,12.07,12.0,,11.360799598008649,12.742069453005184,0.2013625598261402
180,12.63,12.67,12.55,12.67,586863,12.35,12.09,12.01,,11.336275349364112,12.801482687071603,0.1994795198385588
181,12.64,12.73,12.58,12.7,435768,12.44,12.12,12.02,,11.313356993685337,12.873063998057166,0.1959452684215189
182,12.67,12.8,12.63,12.65,525518,12.48,12.14,12.03,,11.290201593115677,12.952001876195187,0.194092034962839
183,12.66,12.74,12.62,12.74,383503,12.53,12.17,12.05,,11.276226027118826,13.014504430293194,0.18879974675120773
184,12.77,12.79,12.7,12.7,373520,12.56,12.2,12.07,,11.259229900306563,13.078842178415675,0.18174262198326432
185,12.76,12.82,12.71,12.75,221112,12.61,12.24,12.08,,11.270567994994062,13.144342881588292,0.17733243469874552
186,12.79,12.8566,12.75,12.79,366764,12.66,12.28,12.1,,11.283352595938945,13.204687876691555,0.17228011793454945
187,12.77,12.83,12.74,12.83,464891,12.7,12.35,12.12,,11.364469551447113,13.233138554929235,0.1664029666535102
188,12.92,13.09,12.9,13.03,873826,12.76,12.41,12.14,,11.450575496262312,13.29410077714704,0.17308846903540231
189,13.02,13.0799,12.93,13.0,322941,12.8,12.49,12.16,,11.590620746671215,13.314263782019456,0.1714321498185879
190,13.05,13.16,13.05,13.15,255616,12.85,12.57,12.19,,11.736292875682842,13.310712739855484,0.17061556768868877
191,13.05,13.1368,13.0301,13.09,318910,12.9,12.63,12.22,,11.885490203119131,13.30082712274588,0.16699302713949682
192,13.04,13.13,13.01,13.06,282521,12.93,12.69,12.25,,12.00899318722934,13.3084118380058,0.16363638234381855
193,13.07,13.23,13.07,13.21,191579,12.99,12.73,12.28,,12.080661558466975,13.35355335626083,0.16409092646211723
194,13.2,13.25,13.17,13.22,216747,13.04,12.78,12.32,,12.127211942859445,13.390808495484732,0.15808443171482317
195,13.23,13.26,13.2123,13.25,194254,13.09,12.82,12.35,,12.140635326418847,13.445440166360498,0.15019982944947857
