,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
113,30.65,31.27,30.57,30.94,421668,34.85,35.69,32.9,,30.066171333141792,42.23542551529343,1.9466397099983577
114,31.12,32.3,30.87,31.94,1128822,34.35,35.56,32.92,,29.563915390732,42.41412953111856,1.9097368735699034
115,31.89,31.98,30.49,30.89,586994,33.46,35.29,32.92,,29.010698611766887,42.47263467356434,1.8797556683149104
116,31.26,32.28,30.51,32.19,681158,32.67,35.05,32.96,,28.485554188643427,42.44776548355455,1.8719159777209882
117,32.31,32.94,31.51,32.18,412746,31.73,34.79,33.01,,28.205757451037417,42.296827180346725,1.8403505507409175
118,32.07,32.25,31.47,31.93,491498,31.6,34.53,33.05,,27.948301915339965,42.11444263634241,1.7646112256879949
119,31.81,32.66,31.55,31.72,455250,31.57,34.28,33.08,,27.74746228863433,41.89366166994456,1.717853280995995
120,31.74,31.8,31.0101,31.46,289190,31.54,34.09,33.12,,27.475256373112792,41.83885505126635,1.6515709037819954
121,31.09,31.34,29.9,30.13,513230,31.49,33.73,33.13,,27.091363627578552,41.6131852793515,1.6450301249404247
122,29.85,30.44,29.81,30.04,383345,31.39,33.44,33.12,,26.761396454198934,41.45230559676924,1.5725279731589659
123,29.91,30.06,29.33,29.64,430222,31.13,33.12,33.1,,26.406436220085567,41.350030435728094,1.5123474036476114
124,27.52,27.73,25.18,26.13,1634712,30.6,32.59,33.03,,25.252444082500404,41.30782741976483,1.722894017672782
125,26.13,26.81,26.0,26.45,1094927,29.96,32.1,32.98,,24.5125289992273,41.19474612084464,1.6576873021247263
126,26.92,26.98,25.94,26.69,524335,29.35,31.48,32.94,,24.032892235386505,40.57710703329158,1.6135667805443887
127,26.53,26.99,25.86,26.2,515138,28.72,30.83,32.89,,23.98954245120963,39.62653443767054,1.5790262962197896
128,26.1,26.82,25.78,26.44,457985,28.13,30.12,32.83,,24.760603357202925,37.70537138358886,1.5405244179183761
129,26.25,26.25,24.86,24.99,749605,27.41,29.72,32.75,,24.173901325105867,35.63491872930916,1.543344102352778
130,24.77,25.02,23.51,24.01,993384,26.73,29.31,32.61,,23.317328384448004,35.50736090216191,1.540962380756151
131,23.77,24.85,23.05,24.53,590535,26.12,28.96,32.49,,22.48593488058776,35.27451570212879,1.5594650678449975
132,24.73,24.73,24.1,24.33,398031,25.53,28.64,32.37,,21.954222656952172,35.22751207474636,1.4930747058560692
133,24.68,25.15,24.12,24.13,457542,25.31,28.3,32.21,,21.508796489693033,35.11574548033357,1.459997941152064
134,24.2,25.01,24.13,24.69,387867,25.11,27.94,32.06,,21.15497380725538,34.78405363743175,1.4185695167840595
135,24.53,25.56,24.4071,24.86,380089,24.91,27.64,31.9,,20.890933191580412,34.39133543362227,1.3995931227280551
136,25.15,25.2262,24.23,24.39,204221,24.71,27.25,31.73,,20.668216320177173,33.87952275448476,1.3707793282474796
137,24.52,25.0,24.4834,24.69,325231,24.51,26.87,31.57,,20.66140556906809,33.123925413891996,1.316437947658374
138,24.5,24.89,24.0235,24.76,285453,24.49,26.51,31.42,,20.710854432518282,32.40681045326836,1.284299522825633
139,25.06,25.58,24.52,25.29,550531,24.63,26.19,31.26,,20.99015502167604,31.40690479698346,1.2682781283380877
140,25.02,25.79,24.64,25.62,437250,24.75,25.9,31.12,,21.36832353718708,30.475672512448448,1.2598296905996529
141,25.71,25.71,24.26,24.67,441885,24.79,25.63,30.97,,21.66724082100117,29.486958049186143,1.273413284128249
142,24.62,25.67,24.26,25.12,648206,24.9,25.38,30.8,,22.179842493440006,28.580471868778808,1.2831694781190885
143,24.93,25.23,24.585,24.88,326366,24.92,25.14,30.58,,22.994925151648182,27.5091020656366,1.237585943967725
144,24.81,25.26,24.085,25.24,372935,24.96,25.1,30.39,,22.949255594851298,27.12827237376703,1.233115519398602
145,25.49,26.43,25.37,25.91,547215,25.13,25.07,30.18,,23.017330907539733,27.05485294313222,1.2300358394415594
146,25.81,26.29,25.68,26.21,408388,25.3,25.05,29.97,,23.052985319008112,26.91139059293822,1.1857475651957337
147,26.25,26.51,25.91,26.25,267965,25.47,25.05,29.75,,23.045421491266282,26.794384745206447,1.1439084533960384
148,26.4,26.48,25.73,25.99,365733,25.54,25.03,29.52,,23.052038438091834,26.711892862211624,1.1157721352963215
149,25.53,26.257,25.37,25.79,209445,25.56,25.07,29.3,,23.033315269736114,26.713143544428917,1.0994312684894414
150,26.01,26.81,25.81,26.65,253574,25.78,25.2,29.13,,23.122762010853894,26.906002332459977,1.0937576064544812
151,26.81,27.32,26.67,26.84,234251,25.97,25.32,28.92,,23.23911103381725,27.18293217491114,1.063489205993447
152,26.99,27.2,24.4301,25.27,1497693,26.02,25.36,28.71,,23.280548058216052,27.362514888183153,1.1853756912796296
153,25.3,25.44,24.305,24.56,562505,25.94,25.38,28.48,,23.305601739391108,27.353081854564945,1.1817774276167992
154,24.74,24.93,24.23,24.3,479676,25.76,25.36,28.23,,23.319757270121222,27.359484952093567,1.1473647542155994
155,24.62,24.66,23.74,23.9,969253,25.51,25.32,27.98,,23.21819437201354,27.407152945278543,1.131124414628771
156,24.21,24.21,23.26,23.42,581167,25.19,25.27,27.67,,23.0410619746362,27.498275473292857,1.1181869564410016
157,23.45,23.6,22.78,22.78,488651,24.83,25.17,27.34,,22.742010762438408,27.66135759481965,1.0968878881237871
158,22.75,22.81,22.34,22.67,338858,24.49,25.07,26.98,,22.40753760179179,27.92906870118619,1.0521101818292309
159,22.68,22.99,21.91,21.92,381822,23.96,24.9,26.76,,21.96817474404614,28.078834763326135,1.0541023116985715
160,22.25,22.3,21.2443,21.31,450630,23.35,24.68,26.54,,21.415589252078465,28.26085072523143,1.0542164322915308
161,21.31,21.75,21.21,21.4,768857,22.92,24.52,26.34,,20.94895498819853,28.453482678969053,1.01748668712785
162,21.25,21.4348,20.61,20.76,481589,22.5,24.3,26.14,,20.39833902338487,28.60781932248781,1.0037233523330036
163,20.75,21.38,20.75,21.25,331206,22.16,24.12,25.95,,19.944449890516346,28.728391272229445,0.9770288271663604
164,21.21,21.52,20.9269,21.36,446306,21.87,23.93,25.74,,19.585646811761517,28.773270244889233,0.9496053395116204
165,21.34,21.94,21.27,21.89,339522,21.7,23.73,25.56,,19.33985824697354,28.59708723219311,0.9296335295465048
166,21.9,22.82,21.9,22.59,580995,21.68,23.54,25.36,,19.24497930195906,28.36375887862783,0.9296597060074687
167,22.28,22.36,21.99,22.15,325503,21.63,23.34,25.16,,19.224818067969323,28.068793485514973,0.9061125841497925
168,22.05,22.855,21.76,22.59,441977,21.7,23.17,24.98,,19.211320559509776,27.728971254793038,0.9196045424248072
169,22.0998,22.69,21.68,22.07,467516,21.78,22.98,24.78,,19.201259954557194,27.39097290670558,0.9260613608230354
170,22.07,22.67,22.03,22.28,308683,21.88,22.77,24.6,,19.346302033626294,26.878451728929132,0.9056284064785328
171,22.47,23.07,22.19,22.96,328266,22.13,22.57,24.46,,19.840041598712908,26.12981527423341,0.9037978060157805
172,23.17,23.6,22.79,23.13,330645,22.34,22.46,24.32,,19.97357176657895,25.278494473250515,0.8970979627289393
173,23.0,23.88,22.83,23.79,465755,22.61,22.43,24.2,,20.119427594461964,24.939188833605584,0.9080195368197295
174,21.76,23.47,21.31,23.15,553210,22.75,22.37,24.14,,20.233451696507437,24.652305111721905,1.0203038556183204
175,23.1627,23.66,21.52,22.26,661694,22.71,22.29,24.06,,20.34705239726644,24.437578506585897,1.1002821516455832
176,22.47,22.47,21.08,21.145,572475,22.6,22.17,23.95,,20.37218463077285,24.207026366032487,1.1209762836708987
177,21.35,22.36,21.17,22.0,386953,22.53,22.13,23.86,,20.37271315104094,24.08508957982765,1.1276922634086917
178,22.0,22.37,21.8,22.0,220993,22.52,22.1,23.77,,20.387979919125627,24.06312017366598,1.0878571017366423
179,22.19,22.43,22.05,22.125,269000,22.51,22.11,23.72,,20.385813017781615,24.023592087278608,1.0408673087554536
180,22.42,22.42,21.83,22.3,206649,22.43,22.16,23.68,,20.42352296193827,24.026250597310582,1.0086625009872072
181,22.45,22.75,22.17,22.27,395764,22.34,22.2,23.64,,20.46633595406512,24.027793454455583,0.9780437509166923
182,22.28,22.31,21.1,21.13,381149,22.04,22.22,23.57,,20.564292334685092,23.969701543927883,0.9946120544226426
183,21.15,21.42,20.77,21.32,300746,21.84,22.23,23.52,,20.568789146585203,23.963678917328227,0.9699969076781683
184,21.11,22.05,21.08,21.97,439601,21.81,22.26,23.46,,20.596669372959504,23.912839722266593,0.9699971285582993
185,21.69,22.14,21.42,21.93,527285,21.89,22.26,23.4,,20.614792359736686,23.900623868872145,0.952140190804135
186,21.98,22.72,21.652,22.69,617931,21.97,22.26,23.37,,20.60516007586815,23.89418429577265,0.9604158914609824
187,22.74,23.24,22.22,23.19,523624,22.1,22.32,23.34,,20.599794416229297,23.952385115031618,0.9646718992137694
188,23.16,23.31,22.73,22.77,134101,22.17,22.32,23.3,,20.561080443829482,24.00164988575119,0.9371953349842143
189,22.99,23.81,22.87,23.73,489712,22.33,22.41,23.27,,20.52609954711458,24.1434463430769,0.9445385253424846
190,23.99,24.54,23.6148,24.31,646441,22.56,22.51,23.24,,20.381083606339704,24.44238556944258,0.9431572021037358
191,24.33,24.81,24.2,24.62,483437,22.95,22.59,23.24,,20.17125872318372,24.75015896289975,0.919360259096326
192,24.6,24.65,23.7855,24.09,371772,23.26,22.64,23.22,,20.083444911961347,24.93688409389568,0.9154416691608741
193,24.06,24.55,23.37,23.62,367483,23.44,22.63,23.2,,20.05227049149601,25.054626163616344,0.9343386927922402
194,23.63,24.43,23.48,24.01,335899,23.67,22.67,23.17,,20.10460221464317,25.18773651960327,0.9354573575927945
195,23.91,24.0999,23.03,23.18,390254,23.72,22.72,23.12,,20.173782035670644,25.242951573333148,0.9450604034790235
196,23.23,24.05,23.05,23.59,1218540,23.77,22.84,23.07,,20.323402152837183,25.334040867486816,0.948984660373379
197,23.56,24.82,23.09,24.35,323034,23.94,22.96,23.03,,20.477029322981892,25.53070402359812,1.0047714703467092
198,24.04,24.43,23.82,24.41,484539,24.02,23.08,23.0,,20.516144341551705,25.634201231843072,0.9765735081790871
199,24.67,25.21,24.519,24.66,501210,24.06,23.21,22.97,28.58,20.479508499192416,25.85251389206689,0.9639611147377237
200,24.82,24.82,23.83,24.15,349577,24.01,23.3,22.92,28.56,20.562444121101443,25.966258963383673,0.9658210351136007
201,24.26,24.3026,23.34,23.47,194842,23.94,23.36,22.86,28.54,20.62806704231015,26.011743356786674,0.9655909611769151
202,23.62,23.99,23.36,23.88,208725,23.97,23.5,22.83,28.53,20.890759954130267,25.985345305736747,0.9416201782357069
203,24.03,24.49,23.83,24.33,414481,24.0,23.65,22.82,28.51,21.28773850200161,25.81052248811725,0.9215044512188707
204,24.26,25.39,24.06,25.35,474948,24.24,23.82,22.84,28.5,21.66339894904429,25.818336576676256,0.9506827047032372
205,25.32,25.32,24.31,24.65,256712,24.36,23.95,22.86,28.49,21.9982338488185,25.737845081491717,0.9570625115101491
206,24.79,24.79,23.9,24.07,210255,24.33,24.02,22.87,28.47,22.364539855319368,25.62121920335153,0.952272332116567
207,24.14,24.47,23.78,24.15,103600,24.3,24.07,22.9,28.48,22.614248168359786,25.53401730159053,0.9335385941082407
208,24.2,24.36,23.55,23.75,244574,24.2,24.12,22.92,28.46,22.743187251050013,25.420047701153205,0.9247144088147948
209,23.87,23.93,22.46,22.95,308952,24.07,24.08,22.94,28.45,22.634197128287283,25.40507970336795,0.9636633796137379
210,23.0,23.39,22.755,23.11,187750,24.03,24.02,22.98,28.42,22.518087110456978,25.501673631127968,0.9401874239270426
211,23.28,23.33,22.95,23.11,205719,23.94,23.94,23.01,28.4,22.463145253532037,25.54909815733277,0.9001740365036823
212,23.37,24.37,23.02,24.34,383551,23.94,23.96,23.08,28.39,22.41091024918781,25.531054007777247,0.9323044624677052
213,24.25,25.38,23.93,25.24,312358,23.93,24.04,23.16,28.38,22.421244538323183,25.65157928193968,0.9692827151485833
214,25.0,26.3,25.0,25.87,406279,24.07,24.13,23.25,28.39,22.307248892035417,26.000300485779206,0.992905378352256
215,25.46,26.47,25.38,25.76,285136,24.25,24.26,23.33,28.39,22.220576470723426,26.333068250905054,0.999840708469952
216,25.97,26.4,25.35,25.84,197869,24.44,24.37,23.4,28.39,22.195945445945725,26.590073186482332,1.0034235150078123
217,25.81,26.02,25.27,25.585,203295,24.64,24.43,23.46,28.38,22.218143643409064,26.73165888657838,0.9853218353643972
218,27.5664,27.5664,25.45,25.81,494447,24.96,24.5,23.53,28.38,22.168906202659205,27.23128199441672,1.066113132838369
219,25.82,27.0,25.82,26.87,368783,25.38,24.61,23.63,28.38,22.07160876286136,27.491907562918836,1.0749621947784858
220,26.99,28.38,26.74,27.77,476647,25.9,24.8,23.74,28.38,21.89207978147308,28.076783200566993,1.115322038008594
221,27.81,28.16,27.5,27.53,379420,26.25,25.0,23.83,28.38,21.715580922688556,28.507277051216683,1.0827990352936945
222,27.9,28.37,27.63,28.33,310847,26.6,25.22,23.93,28.39,21.624698057478184,28.902185455637934,1.0654562470584308
223,28.26,29.04,28.03,28.61,256992,26.9,25.43,24.03,28.39,21.503119912266516,29.40372712146775,1.061495086554257
224,28.79,28.79,27.7613,28.27,260503,27.18,25.58,24.13,28.4,21.46829458723832,29.789702486875203,1.05915258037181
225,28.12,28.61,27.75,28.57,168528,27.48,25.78,24.26,28.4,21.45889393995989,30.099493308115573,1.044927396059538
226,28.69,29.26,28.28,28.91,212332,27.85,26.02,24.41,28.4,21.49059534465826,30.48061898104595,1.040289724912428
227,28.88,29.21,27.86,27.98,214443,28.09,26.21,24.53,28.39,21.630058114881557,30.777452325973176,1.0624118874186834
228,27.56,28.24,27.0,27.68,263393,28.18,26.41,24.64,28.38,21.882562505508627,30.86674154443003,1.075096752603063
229,27.83,28.14,27.25,27.55,202915,28.16,26.64,24.75,28.37,22.405837951297126,30.850963361305173,1.0618755559885587
230,27.74,28.56,27.52,28.14,254644,28.23,26.89,24.87,28.36,22.93719260447361,30.71651374056374,1.0603130162750902
231,28.4,29.3,28.1601,29.16,318291,28.32,27.19,25.01,28.35,23.489762596901087,30.52115951865798,1.0674335151125838
232,29.3,29.6,28.68,28.71,393488,28.33,27.41,25.16,28.33,24.11546933428623,30.44322720711454,1.0569025497473994
233,28.88,29.48,28.45,29.48,242268,28.46,27.62,25.32,28.31,24.616380329291665,30.42736024289222,1.0549809390511566
234,29.27,29.3708,28.47,28.83,287934,28.49,27.77,25.46,28.29,24.912062835701352,30.468765143261532,1.051768014833217
235,29.04,29.57,28.56,29.57,242232,28.57,27.96,25.61,28.28,25.168078712074465,30.513983094728317,1.048784585202273
236,29.89,30.78,29.67,30.07,491168,28.8,28.17,25.76,28.26,25.373631154420426,30.745092354215533,1.0602999719735393
237,29.78,29.888,27.16,27.71,1012611,28.8,28.28,25.85,28.22,25.740320698593347,30.588776818686057,1.192421402546858
238,27.96,28.7,27.06,27.43,388588,28.79,28.36,25.94,28.18,26.09671546905485,30.536628769239268,1.2243913023649398
239,27.52,27.71,26.93,27.66,335700,28.74,28.4,26.02,28.14,26.364323226981984,30.41798006924153,1.19264906648173
240,27.84,28.45,27.56,28.21,148171,28.63,28.42,26.1,28.11,26.489850956554072,30.41597187752561,1.1710312760187493
241,28.49,29.44,28.49,29.37,514179,28.7,28.51,26.19,28.08,26.523340423956427,30.443681518145194,1.1752433277316958
