,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,0.34,0.3769,0.3151,0.3687,408709,,,,,,,0.06180000000000002
1,0.36,0.37,0.3313,0.344999,247369,,,,,,,0.06015000000000002
2,0.34,0.3797,0.3201,0.377,547989,,,,,,,0.06011071428571431
3,0.37,0.37999,0.32,0.3201,426400,,,,,,,0.06010209183673471
4,0.3475,0.3599,0.2711,0.2999,1484682,,,,,,,0.06215194241982509
5,0.308,0.308,0.253,0.2651,1005474,,,,,,,0.06164108938983759
6,0.2501,0.3,0.25,0.2551,471461,,,,,,,0.06080958300484919
7,0.2522,0.2999,0.2522,0.2681,306094,,,,,,,0.05987318421878854
8,0.26,0.2899,0.19,0.2288,796532,0.3,,,,,,0.06273224248887507
9,0.25,0.26,0.2101,0.2356,227229,0.29,,,,,,0.06181565373966971
10,0.25,0.260149,0.22,0.23,260767,0.28,,,,,,0.0602680356154076
11,0.248,0.28,0.225,0.28,784008,0.26,,,,,,0.059891747357164196
12,0.28,0.28,0.25,0.2688,318242,0.26,,,,,,0.05775662254593819
13,0.242,0.2704,0.2299,0.2483,302880,0.25,,,,,,0.05652400664979975
14,0.27,0.2799,0.2483,0.2701,107620,0.25,,,,,,0.05474372046052834
15,0.28,0.33,0.27,0.33,1017933,0.26,,,,,,0.05511916899906204
16,0.33,0.36,0.32,0.36,339718,0.27,,,,,,0.054039228356271896
17,0.3759,0.3769,0.3358,0.365,250558,0.29,,,,,,0.053114997759395335
18,0.37,0.38,0.35001,0.3576,172858,0.3,,,,,,0.05146321220515281
19,0.365,0.365,0.34,0.3523,334738,0.31,0.3,,,0.17624672906815259,0.4180009801812116,0.04957298276192761
20,0.35,0.365,0.34,0.365,329438,0.32,0.3,,,0.174780187304849,0.4161562481987248,0.04781776970750421
21,0.343,0.37,0.343,0.35,180656,0.33,0.3,,,0.17390791428101504,0.4161562481987248,0.046330786156968194
22,0.35,0.3593,0.341,0.35,312015,0.34,0.3,,,0.17270929837580978,0.4129840571087689,0.04432858714575618
23,0.37,0.37,0.341,0.3508,317082,0.35,0.3,,,0.1715972723882478,0.41126217847837954,0.043233688063916455
24,0.3551,0.4,0.35,0.3882,263107,0.36,0.31,,,0.1710652565545191,0.418457808687966,0.043716996059351
25,0.3898,0.42,0.3534,0.370101,450657,0.36,0.31,,,0.17278591493587153,0.4327511389225166,0.04535149634082593
