,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
65,51.19,52.91,50.4,52.03,330738,52.76,53.04,49.53,,49.19403527295196,53.71838744425787,2.1896606349161667
66,52.26,52.75,50.72,52.49,292150,52.67,53.04,49.84,,49.35924674684856,53.06761966126638,2.178256303850726
67,52.94,52.94,49.53,49.53,420080,52.24,52.8,50.06,,49.60084742911913,52.96881035630786,2.266237996432817
68,49.49,50.1,47.72,47.79,136098,51.65,52.53,50.19,,47.81269329237934,53.5176712506058,2.2743638538304736
69,48.78,50.35,48.29,49.42,142922,51.26,52.34,50.35,,47.58789649954437,52.702482114365736,2.2947664356997257
70,49.78,49.95,48.84,49.39,326346,50.8,52.07,50.49,,47.72330357221943,50.33540592755003,2.210140261721174
71,49.09,49.63,48.72,49.04,204332,50.32,51.8,50.68,,48.32747238364339,50.337406646892674,2.1172731001696623
72,49.16,49.51,47.92,47.97,78108,49.88,51.48,50.73,,47.99320001777305,49.92411629479004,2.079610735871829
73,46.62,48.11,45.87,45.88,247838,49.28,51.17,50.73,,46.03335600924523,49.92839743346625,2.0910671118809843
74,46.98,48.54,43.77,43.77,30291,48.36,50.85,50.74,,43.77828313313745,49.437147125769954,2.2824194610323425
75,42.63,44.51,42.325,44.48,168298,47.47,50.44,50.72,,42.20577664886781,49.26639305537732,2.275460928101461
76,45.43,46.05,44.41,45.91,229052,47.07,50.02,50.77,,42.43358037177628,48.40024315486016,2.2300708618084992
77,45.82,46.53,45.05,45.73,128680,46.84,49.65,50.74,,42.50340935875339,46.7520023162746,2.176494371679321
78,45.3,46.36,45.21,46.23,115450,46.49,49.29,50.72,,44.466679790230245,46.55671232448377,2.1031733451307977
79,46.92,47.93,45.37,45.45,230095,46.05,48.91,50.68,,45.0500000000014,47.80156833739412,2.135803820478598
80,45.5,48.19,44.96,47.95,143570,45.93,48.66,50.67,,44.97336021680337,48.48340067111062,2.2139606904444125
81,48.3,49.42,48.18,48.59,199908,46.0,48.41,50.68,,44.41725928899917,49.309218584693994,2.1608206411269544
82,48.23,48.53,47.015,47.72,125117,46.2,48.13,50.67,,45.087962721069644,49.34849735414481,2.1189763096178864
83,47.66,48.28,46.96,47.99,134553,46.67,47.93,50.66,,46.69596081388659,49.342527236284134,2.061906573216609
84,47.71,48.2665,46.47,46.57,187824,46.9,47.7,50.56,,46.51495833622685,48.50722161903478,2.042948960843994
85,47.0,48.4,46.41,48.12,76780,47.15,47.5,50.48,,46.31161602635034,48.3889897952105,2.0391668922122803
86,47.83,48.58,46.855,47.98,71765,47.4,47.28,50.41,,46.336862148027365,48.57282371086419,2.0167263999114033
87,48.18,49.16,47.67,48.89,188479,47.7,47.24,50.43,,46.33934324473014,49.110489893562935,1.979103085632017
88,49.58,49.94,48.02,48.49,268668,48.03,47.28,50.4,,46.917233323110224,49.909113245772616,1.9748814366583012
89,49.41,49.76,47.22,47.33,295252,47.96,47.17,50.34,,47.235626352816304,50.02841155713333,2.0152470483255653
90,47.38,47.41,46.19,46.92,135644,47.78,47.05,50.26,,46.22592757068894,50.448273316315706,1.958443687730882
91,46.84,47.4,45.635,46.25,125926,47.62,46.91,50.15,,45.544058297457504,49.549669077386135,1.9446262814643904
92,46.37,47.85,45.04,47.22,133304,47.53,46.87,50.02,,45.046550736324825,47.81030285162958,2.00643868993122
93,47.14,48.91,46.84,48.43,116371,47.74,47.0,49.91,,44.921268268393554,48.82859672943391,2.0109787835075608
94,48.79,50.15,47.835,48.19,112252,47.74,47.22,49.85,,45.15497745115993,50.12117331449268,2.032694584685592
95,48.33,48.98,47.3,48.52,110887,47.8,47.42,49.78,,46.82702911731725,50.04325358395222,2.007502114350907
96,49.39,51.22,49.34,50.84,106294,48.02,47.67,49.75,,47.10059596832572,51.23703862871025,2.0569662490401277
97,50.24,51.85,50.09,51.22,82624,48.32,47.95,49.69,,47.466150977421805,52.191720993496794,2.03575437410869
98,51.12,51.92,50.98,51.305,65868,48.77,48.2,49.65,,49.31567133578262,52.048863271643405,1.9574862045294983
99,51.5,51.71,50.15,50.565,46626,49.17,48.45,49.59,,49.90923995514681,51.933593432882454,1.9290943327773915
100,50.89,51.08,50.21,50.62,59106,49.66,48.59,49.51,,49.98381319813319,52.00714985988793,1.8534447375790064
101,50.57,50.94,49.69,49.83,40700,49.95,48.65,49.42,,49.732178822755145,51.65349590272915,1.8103415420376487
102,49.83,49.88,48.41,48.88,80497,50.0,48.71,49.31,,48.51031180305694,51.289483722598916,1.786031431892103
103,48.42,48.92,47.29,47.79,98350,49.95,48.7,49.22,,47.26244477341892,50.92374579036927,1.7748863296140958
104,47.88,49.17,47.5,49.14,69377,50.02,48.83,49.2,,47.137990294965334,49.82136278360051,1.7673944489273747
105,48.98,49.23,47.27,47.27,55848,49.62,48.78,49.1,,47.22592323430974,49.27108483273544,1.7811519882897047
106,47.51,48.58,47.0,47.95,114893,49.26,48.78,48.97,,47.006400142071,49.35254543409474,1.7667839891261543
107,47.41,48.56,47.4,47.73,77001,48.86,48.72,48.86,,47.01929085409632,49.171182371051046,1.7234422756171437
108,47.61,47.61,45.175,46.51,107217,48.41,48.63,48.72,,45.33888238357244,48.804346462061524,1.7828392559302049
109,46.63,47.95,45.7,47.78,116911,48.1,48.65,48.61,,44.928606765658515,48.52135226186249,1.8162078805066186
110,47.72,48.72,46.9202,48.26,84896,47.92,48.72,48.52,,45.03635295978638,48.662045328400666,1.8150358890418599
111,48.69,49.07,48.03,48.77,129193,47.91,48.84,48.43,,45.71796416736062,49.15297469403119,1.759676182681727
112,48.63,49.13,47.49,47.49,162200,47.88,48.85,48.31,,46.92509998898841,49.19476804907016,1.7511278839187467
113,47.71,48.13,46.575,46.88,209051,47.63,48.78,48.21,,46.62948997287604,49.33749938088139,1.737118749353122
114,47.0,47.37,38.5,43.28,640087,47.18,48.53,48.05,,39.24089375984354,49.09272305962864,2.2466102672564703
115,42.58,44.72,42.1913,43.12,218289,46.65,48.26,47.87,,38.37965547595278,48.530167589920055,2.2667595338810083
116,43.52,44.105,42.83,43.63,164259,46.19,47.9,47.69,,38.83629889933113,47.13331412093115,2.195919567175222
117,42.75,43.03,42.24,42.92,63535,45.79,47.49,47.56,,42.06490335803914,44.807036956853075,2.1383538838055633
118,43.02,43.75,42.61,42.96,102771,45.26,47.07,47.46,,42.26183896968353,44.17606349804365,2.067042892105166
119,42.8,43.27,42.09,42.56,78089,44.62,46.67,47.33,,42.04568929111928,43.716606055596834,2.0036826855262255
120,42.56,42.9251,42.0,42.3,74670,43.9,46.25,47.18,,41.90404116316728,43.729323091031496,1.9266410651314951
121,42.13,42.34,41.35,41.37,69249,43.22,45.83,47.03,,41.40955946923039,43.315174804949706,1.8597381319078172
122,41.14,41.34,40.14,41.26,128624,42.6,45.45,46.9,,40.21938771343114,43.003248919280836,1.8147568367715443
123,40.32,40.95,40.3,40.95,63636,42.34,45.11,46.8,,39.93937424062444,42.26029451312876,1.7537027770021485
124,41.23,41.23,39.98,40.4,171579,42.04,44.67,46.73,,39.9800000000029,41.374413748425525,1.7177240072162807
125,40.38,40.54,39.48,40.27,203811,41.67,44.32,46.65,,39.506720433605715,41.25370172733582,1.6707437209865466
126,40.52,40.52,39.7,39.89,86520,41.33,43.92,46.53,,39.469400718279125,41.16760222075066,1.6099763123446504
127,39.3,39.73,38.61,39.66,117149,40.96,43.51,46.4,,38.68693647930627,40.7253217891779,1.586406575748604
128,39.79,39.82,39.0,39.68,106944,40.64,43.17,46.27,,38.55103510471743,40.455806839265954,1.5316632489094182
129,39.47,39.54,37.91,38.13,248487,40.18,42.69,46.13,,37.95436843805082,39.839611877617045,1.5486873025587455
130,38.22,39.47,38.0,38.53,163030,39.86,42.2,45.94,,37.698326446321154,39.79520259177538,1.5430667809474066
131,38.42,38.52,37.72,38.07,134604,39.51,41.67,45.73,,37.73372145572165,39.74643270052061,1.490704868022592
132,38.48,38.48,36.48,37.24,142392,39.1,41.16,45.52,,36.591050063354515,39.38372010453126,1.527083091735264
133,36.89,37.565,36.76,37.19,245076,38.74,40.67,45.3,,36.33633341876062,38.72852620012595,1.475505728039888
134,37.39,37.88,36.68,37.22,263502,38.4,40.37,45.12,,36.49577794898612,38.43983868169536,1.4558267474656104
135,37.67,37.84,37.05,37.15,142064,38.1,40.07,44.9,,36.6353207766641,37.93315524743406,1.4082676940752101
136,37.11,38.0,36.6,37.04,95809,37.81,39.74,44.68,,36.53659723226904,37.989933306647,1.4076771444984093
137,37.56,38.53,37.56,37.96,136522,37.61,39.49,44.46,,36.589687601660444,38.48448888615457,1.4135573484628088
138,38.34,38.87,37.75,38.73,141992,37.68,39.28,44.26,,36.686864896726846,38.905110885848096,1.3925889664297508
139,38.77,39.33,38.74,38.9,100478,37.72,39.1,44.1,,37.38307899843746,39.31149719799804,1.335975468827626
140,38.49,39.7,38.19,39.4,113977,37.87,38.95,43.94,,37.73064919385733,39.715812457726166,1.3484057924827961
141,39.66,40.5,39.23,39.84,184532,38.16,38.88,43.82,,38.19971161842794,40.44135785902906,1.3428053787340253
142,39.17,39.93,38.83,39.67,150264,38.43,38.8,43.67,,38.22540491805691,40.455199007229076,1.3254621373958808
143,39.64,40.08,39.35,39.79,92306,38.72,38.74,43.49,,38.86439229524649,40.46546573405432,1.282929127581889
144,39.82,40.32,39.5,39.54,102862,38.99,38.7,43.32,,38.87505134656207,40.306723155729706,1.2498627613260398
145,40.09,41.93,39.87,41.16,238962,39.44,38.74,43.17,,39.30568929111999,41.78266534128487,1.331301135517037
146,40.82,41.76,40.82,41.61,172559,39.85,38.83,42.99,,39.38242707448976,42.22121928428394,1.303351054408677
147,41.67,41.67,40.0,41.27,133074,40.13,38.91,42.79,,39.714927189613896,41.918702015469805,1.3295402648080574
148,41.14,42.82,41.14,41.83,295360,40.46,39.01,42.6,,40.06534240369885,42.72289047177646,1.3545731030360533
149,42.09,43.0,41.555,42.58,157941,40.81,39.24,42.44,,40.09315736912895,43.218215925784534,1.3610321671049066
150,42.67,43.75,42.495,43.01,159574,41.16,39.46,42.29,,41.0357558066507,43.683254498205734,1.3534584408831278
151,42.47,42.97,40.39,41.8,129682,41.4,39.65,42.13,,40.42549774775053,43.681927595879905,1.4439256951057615
152,42.02,43.36,42.02,42.76,78924,41.73,39.92,42.0,,40.53095063516199,43.75000000000024,1.4522167168839217
153,42.89,43.7,42.315,42.9,110974,42.1,40.21,41.91,,40.53821410117652,43.70861860997822,1.4474155228207848
154,43.42,43.94,42.905,43.58,101656,42.37,40.53,41.8,,41.96271338999678,43.95809990659225,1.4183144140478716
155,44.2,45.62,44.15,45.26,137172,42.78,40.93,41.76,,42.18655249806143,45.46613574644985,1.4627205273301664
156,44.625,46.78,44.625,46.27,146522,43.33,41.39,41.72,,43.00507192286184,46.874578895528636,1.5121690610922975
157,46.22,46.47,44.041,45.49,106219,43.74,41.77,41.68,,43.96147302854738,46.89058305004407,1.5776569852999909
158,45.48,46.1,44.78,45.66,69609,44.08,42.12,41.66,,44.09229883243753,46.790440890611336,1.5592529149214203
159,45.045,46.5,45.045,45.42,87043,44.35,42.44,41.61,,44.10168567192554,46.57945206415396,1.5518062781413189
160,44.98,46.42,44.69,46.11,78036,44.83,42.78,41.57,,44.65378433351777,46.551660104885734,1.564534401131225
161,46.07,47.41,45.12,46.45,71499,45.24,43.11,41.52,,44.72197484414585,47.326606057266744,1.6163533724789947
162,46.28,47.1,45.68,45.91,97946,45.57,43.42,41.49,,44.66691281267272,47.483059136331846,1.602328131587638
163,46.11,47.25,45.345,46.39,103565,45.88,43.75,41.48,,45.09987182403646,47.40836021272401,1.6239475507599497
164,46.88,47.635,46.36,46.46,78996,46.02,44.1,41.55,,45.277820147337806,47.60430132664709,1.5990227257056675
165,46.5,48.23,45.46,47.49,101877,46.15,44.41,41.63,,45.16587144058694,48.19873575928861,1.6826639595838337
166,48.0,48.38,46.37,46.81,90532,46.3,44.67,41.7,,45.54080741691096,48.47569500744135,1.706045105327846
167,46.38,47.04,45.4,45.64,126796,46.3,44.89,41.75,,45.19979553949282,48.617522228191895,1.7013275978044287
168,45.44,47.095,45.38,46.1,88982,46.37,45.1,41.81,,45.150775039821895,48.263271059714334,1.702304197961255
169,45.4,46.04,44.78,45.08,153271,46.26,45.23,41.86,,44.83434105968788,47.318864462651426,1.674996755249737
170,45.33,47.49,44.99,46.17,142499,46.23,45.39,41.94,,44.74553325304785,47.624616568653785,1.7339255584461843
171,46.11,46.605,45.0,46.54,74178,46.3,45.62,42.05,,44.79910236564434,47.44252803062949,1.7247165899857424
172,50.71,51.47,46.2501,49.13,242038,46.6,45.94,42.2,,44.68871709388476,51.11305786317361,1.9743725478439034
173,49.93,50.53,48.5,50.05,123466,47.0,46.3,42.38,,44.80972634142225,52.11561523672173,1.9783459372836247
174,50.1,53.43,50.1,51.21,121627,47.41,46.68,42.6,,46.34929582945999,53.28959453905468,2.078464084620509
175,51.66,51.66,49.86,50.2,90540,47.79,46.93,42.8,,48.62380321667386,53.33505606125877,2.0585737928619015
176,50.5,50.5,48.07,48.24,76027,48.08,47.03,42.97,,48.234084338141784,53.33887843035131,2.0851042362289087
177,50.46,50.46,47.01,48.81,133710,48.38,47.19,43.15,,46.87283573412209,51.55490015568734,2.182596790783987
178,49.3,50.325,48.38,49.9,133422,48.92,47.41,43.35,,47.10159899777355,50.520030298025354,2.1656255914422737
179,49.8,50.0,48.315,49.26,40082,49.26,47.6,43.58,,47.12877706696093,50.49811609748375,2.13129519205354
180,48.98,50.24,47.81,48.76,35233,49.51,47.73,43.78,,47.85631036409336,50.356881051602436,2.1526312497640014
181,49.1,49.54,48.48,48.95,40338,49.49,47.86,44.0,,47.8525845368844,50.282381908585975,2.0745861604951443
182,49.4,49.435,48.44,49.22,39553,49.39,48.02,44.24,,47.86752309753164,50.17594998444901,1.99747286331692
183,48.85,49.27,47.51,49.18,55925,49.17,48.16,44.48,,47.59448605645814,49.55110657588942,1.9805105159371406
184,49.1,49.72,46.905,47.17,41316,48.83,48.2,44.68,,46.845120339822955,49.70265104875741,2.040116907655916
185,47.58,47.58,46.6,47.12,48317,48.71,48.18,44.88,,46.541831564115284,49.98495445501396,1.964394271394779
186,46.4,46.89,45.79,46.645,67411,48.47,48.17,45.07,,45.85542163776562,49.53894620035963,1.9190803948665807
187,47.32,47.56,45.95,46.58,56713,48.1,48.22,45.24,,45.68434226893556,47.73605885240936,1.8970032238046821
188,46.7,48.11,45.18,46.88,77082,47.83,48.25,45.4,,45.233675006922105,48.13098281481578,1.9707887078186335
189,46.72,46.85,46.19,46.55,72708,47.59,48.33,45.56,,45.2456655085296,48.13835751932605,1.8793038001173028
190,46.27,47.48,46.26,47.3,48420,47.4,48.38,45.71,,45.2723212907986,48.11000000000017,1.8322106715374953
191,47.38,47.38,45.145,45.54,111276,47.0,48.33,45.83,,45.24048018446187,47.575242113699574,1.8609813378562454
192,45.48,47.75,45.48,46.62,102295,46.71,48.21,45.97,,45.05622466067307,47.72806502959998,1.8901969565807997
193,46.58,47.005,45.96,46.7,65774,46.66,48.04,46.11,,45.11868917881252,47.750836129743696,1.829825745396457
194,45.875,47.2,45.875,46.95,65637,46.64,47.83,46.25,,45.51552542958622,47.70467299390876,1.7937667635824246
195,46.23,47.75,46.23,47.52,97420,46.74,47.69,46.38,,45.836306656596754,47.70467299390876,1.7742119947551087
196,47.36,47.8499,46.06,46.81,56358,46.76,47.62,46.49,,45.877447190954946,47.94993095532132,1.775332566558315
197,46.62,47.63,46.11,47.51,65222,46.83,47.56,46.61,,46.04596438385396,47.85340299723549,1.7570945260898643
198,47.85,47.85,46.02,46.84,106188,46.87,47.41,46.71,,46.01824083580744,47.90362153488598,1.762302059940588
199,47.125,47.31,45.97,47.0,54271,46.83,47.29,46.8,46.08,45.96238734448887,47.86820549139264,1.7321376270876891
200,46.46,47.465,44.86,45.35,98625,46.81,47.12,46.85,46.08,44.960897398300816,47.81971042821069,1.794484939438569
201,45.59,47.08,45.41,46.18,117506,46.76,46.98,46.93,46.08,44.85832582587685,47.47871370627861,1.7898788723358139
202,45.925,47.23,45.29,47.02,142801,46.8,46.87,47.02,46.1,44.89747238364391,47.45239088493472,1.8006018100261127
203,46.97,47.29,45.86,46.25,63341,46.72,46.73,47.09,46.11,45.219500415974096,47.30816653826477,1.7741302521671047
204,46.18,46.695,44.22,46.52,90149,46.61,46.69,47.14,46.13,44.290726983770085,47.399246173555454,1.8241923770123116
205,46.82,48.18,46.005,47.97,163473,46.74,46.74,47.2,46.17,44.37029976519524,48.13570093587813,1.849250064368575
206,47.47,48.4,46.73,47.54,94858,46.74,46.78,47.22,46.2,44.35990107905679,48.685753590462525,1.8364464883422484
207,46.815,48.315,46.815,47.2,93240,46.78,46.81,47.26,46.25,46.07151687914212,48.40927626160562,1.8124145963178022
208,47.29,47.5,46.84,47.145,83077,46.8,46.83,47.29,46.29,46.73733718702816,48.568565382033896,1.7300992680093876
209,47.43,47.805,45.98,46.07,38108,46.88,46.8,47.3,46.32,46.055536007453235,48.28510794806035,1.736877891723003
210,46.29,47.15,45.66,46.42,89024,46.9,46.76,47.31,46.38,45.54975414790448,47.81275753233175,1.7192437565999314
211,46.41,46.72,45.6487,46.3,84700,46.82,46.8,47.3,46.42,45.574801010104366,47.77137441374955,1.6729620596999364
212,46.36,46.685,45.45,46.49,93485,46.85,46.79,47.32,46.47,45.46811659729191,47.11062290492606,1.641679055435655
213,46.51,46.885,45.47,46.58,45576,46.86,46.78,47.32,46.51,45.41349602383943,46.870143133133936,1.6254876943331082
214,46.77,48.77,46.6,48.69,97471,46.94,46.87,47.36,46.56,45.18174473036689,48.597061526414194,1.6658100018807438
215,48.43,50.58,47.7257,50.02,162359,47.21,47.0,47.41,46.61,45.470715983582615,50.59262685626734,1.7507021446035476
216,50.34,50.6,48.52,50.23,167465,47.55,47.17,47.48,46.68,46.650478357532094,51.03415840599472,1.7742234199890083
217,50.07,52.26,50.07,50.88,81735,47.96,47.33,47.59,46.74,47.57962241906508,52.11089347262779,1.8039217471326503
218,50.94,51.5625,48.95,49.58,103022,48.35,47.47,47.66,46.78,48.37981252196749,52.30768456289567,1.861677336623175
219,49.25,50.48,48.98,49.8,99390,48.73,47.61,47.75,46.82,48.69518497022849,52.3310791949179,1.8358432411500911
220,50.3,50.69,49.28,49.8,51596,49.12,47.83,47.82,46.86,48.88751712409097,51.48487782928634,1.8054258667822274
221,49.56,50.03,49.095,49.55,44318,49.46,48.0,47.88,46.91,48.96697834222511,50.73719430600252,1.743252590583497
222,49.53,50.8,49.25,50.72,46027,49.92,48.19,47.92,46.94,49.10904419327572,50.923119945359325,1.729448834113247
223,50.23,51.6,49.625,50.83,58117,50.16,48.42,47.93,46.96,49.05082951073006,51.59504776924757,1.7469882031051582
224,50.57,51.32,50.03,50.31,87880,50.19,48.61,47.91,47.0,49.244903858004086,51.645955662604486,1.714346188597647
225,50.18,50.52,48.03,48.29,106945,49.97,48.62,47.88,47.01,48.17097420165981,51.707142654853456,1.7697500322692437
226,48.4,48.62,47.215,48.12,61233,49.67,48.65,47.87,47.03,46.97652666576152,51.54017627084783,1.7436964585357257
227,48.135,48.135,47.0,47.68,65986,49.46,48.68,47.85,47.04,46.87165388563105,50.35218573964164,1.700218140068888
228,48.0,48.915,47.5,48.915,108506,49.36,48.76,47.83,47.05,46.98751799621626,48.95050461980678,1.6798454157782532
229,49.03,49.72,47.845,49.16,70556,49.29,48.92,47.83,47.05,47.02347061040606,49.71586619279951,1.6937850289369494
230,48.42,48.42,46.63,48.1,106539,49.12,49.0,47.82,47.05,46.69888100172586,49.67446467181189,1.753514669727167
231,48.51,49.0,46.78,46.885,93838,48.7,49.03,47.77,47.04,46.42256132359305,49.697921864982696,1.7868350504609407
232,47.27,48.81,46.49,46.695,50617,48.24,49.04,47.72,47.04,46.488304600548844,49.03902461378242,1.824918261142302
233,46.7,48.49,45.93,48.48,100308,48.04,49.14,47.71,47.04,45.967912045990964,49.02441331229688,1.8774240996321379
234,47.21,50.895,46.8,49.52,184790,48.17,49.18,47.76,47.03,45.96572071381865,50.704322741151685,2.0358223782298426
235,49.57,49.66,46.41,46.5,83546,47.99,49.0,47.74,47.0,45.94422482861031,50.88431305415294,2.1225493512134253
236,46.5,48.37,46.5,48.22,104452,48.05,48.9,47.78,46.98,46.36579422143402,50.904266497703304,2.1045101118410376
237,48.61,49.44,48.19,49.44,75552,48.11,48.83,47.83,46.99,46.0306203468147,49.84676327826078,2.0434736752809637
238,49.65,50.8,49.1,50.41,79616,48.25,48.87,47.9,46.99,46.61064409653805,50.75454733952987,2.018939841332323
