,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,8.5,8.6399,8.0,8.03,23717,,,,,,,0.6399000000000008
1,8.33,8.55,7.8,7.86,29553,,,,,,,0.6477642857142865
2,8.07,8.24,8.0,8.18,22871,,,,,,,0.6286382653061231
3,8.15,8.32,7.99,8.07,22324,,,,,,,0.6073069606414
4,7.86,8.31,7.86,8.07,18700,,,,,,,0.5960707491670143
5,7.59,7.93,7.59,7.74,19357,,,,,,,0.5877799813693705
6,8.0,8.2692,7.7,8.13,13230,,,,,,,0.5864528398429869
7,7.75,8.19,7.7,7.86,22680,,,,,,,0.5795633512827735
8,7.7,7.85,7.26,7.26,27571,7.91,,,,,,0.5810231119054327
9,7.6,7.71,7.29,7.45,20898,7.85,,,,,,0.5716643181979018
10,7.46,7.99,7.0,7.12,35154,7.76,,,,,,0.6015454383266231
11,7.01,7.33,6.78,6.92,77241,7.62,,,,,,0.5978636213032928
12,6.75,7.22,6.1001,6.11,23039,7.41,,,,,,0.6351519340673433
13,6.07,7.19,5.46,7.19,169954,7.31,,,,,,0.7133553673482473
14,7.15,7.15,5.5,5.75,34759,7.09,,,,,,0.783115698251944
15,7.43,7.68,6.4,6.63,14352,6.92,,,,,,0.8650360055196623
16,6.68,7.39,6.56,7.39,12562,6.87,,,,,,0.8625334336968293
17,7.69,7.69,7.36,7.4,13211,6.88,,,,,,0.824495331289913
18,7.67,9.15,7.27,8.93,59985,7.05,,,,,,0.8998885219120621
19,8.76,8.76,7.81,8.08,14758,7.16,7.51,,,5.572607965067547,9.109802210211326,0.9156107703469148
20,8.0,8.39,8.0,8.29,19060,7.31,7.52,,,5.572607965067547,9.071768076251345,0.8780671438935639
21,8.26,8.3,7.75,7.81,7430,7.5,7.52,,,5.574094264368824,9.036882060511346,0.8546337764725952
22,7.9,8.0,7.15,7.2,21878,7.5,7.47,,,5.580273607940753,9.016785676350374,0.8543027924388384
23,7.2915,7.67,7.2915,7.62,11944,7.71,7.45,,,5.596771134767074,8.97530751616004,0.8268525929789214
24,7.51,7.6636,7.13,7.46,9606,7.8,7.42,,,5.60427143183062,8.930864469682664,0.8059059791947127
25,7.43,8.02,7.17,8.02,13770,7.87,7.43,,,5.603860044005009,8.937098573477298,0.8090555521093762
