,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,33.53,33.72,32.27,33.11,376366,,,,,,,1.4499999999999957
1,32.89,33.49,31.31,31.49,386718,,,,,,,1.5021428571428534
2,31.96,32.65,31.24,32.57,313399,,,,,,,1.4955612244897927
3,31.82,31.97,30.1,30.65,343742,,,,,,,1.5651639941690931
4,29.55,31.31,29.49,30.62,486011,,,,,,,1.583366566014158
5,28.64,28.975,27.53,28.43,454539,,,,,,,1.6909832398702895
6,29.5,29.96,27.05,29.65,416896,,,,,,,1.7780558655938403
7,28.76,30.36,28.31,29.07,639092,,,,,,,1.7974804466228518
8,27.27,28.63,26.44,26.51,642185,30.23,,,,,,1.8569461290069338
9,27.77,29.93,26.625,29.88,495755,29.87,,,,,,1.9685928340778671
10,27.0,27.88,25.15,25.57,511279,29.22,,,,,,2.1658362030723053
11,26.17,26.41,22.5,25.03,713626,28.38,,,,,,2.2904193314242836
12,23.68,24.72,20.18,20.29,400117,27.23,,,,,,2.4732465220368347
13,20.2,23.01,19.57,22.13,549958,26.28,,,,,,2.542300341891347
14,22.02,23.78,21.23,22.18,838015,25.59,,,,,,2.5428503174705366
15,22.13,22.61,20.13,22.29,749696,24.77,,,,,,2.538361009079784
16,23.43,25.03,22.99,24.95,416821,24.31,,,,,,2.552763794145514
17,24.84,25.94,23.62,24.97,412312,24.14,,,,,,2.536137808849406
18,25.0,26.48,24.93,26.4,685425,23.76,,,,,,2.4656993939315917
19,25.07,26.14,24.7154,25.21,505230,23.72,27.05,,,17.8860258192935,35.09508730377135,2.409906580079335
20,25.42,26.16,25.05,25.92,502308,23.82,26.69,,,18.14136340614251,34.24766267699001,2.3170561100736684
21,25.73,26.38,25.45,25.92,400372,24.44,26.41,,,18.398632654159357,33.326345622167025,2.217980673639835
22,24.96,25.41,24.45,25.21,522292,24.78,26.04,,,18.707597494995774,32.481779509726074,2.164553482665561
23,24.96,25.85,24.52,25.09,435241,25.11,25.77,,,18.970469160147772,31.67591120994534,2.1049425196180214
24,24.81,25.53,22.44,22.64,404835,25.15,25.37,,,19.07894480542127,30.91589291284724,2.175303768216734
25,23.65,24.48,23.29,24.32,420433,25.08,25.16,,,19.114796590257797,30.60957521739851,2.151353499058396
26,25.24,26.83,25.0,25.37,358389,25.12,24.95,,,19.20839109823403,30.101785073259926,2.1769711062685104
27,25.96,27.76,25.34,27.52,297365,25.24,24.87,,,19.49580146575733,29.533412550585307,2.194330312963617
28,28.32,30.37,28.11,30.09,355474,25.79,25.05,,,19.290837764101994,29.96254644181727,2.2411638620376446
29,30.0,30.175,28.71,29.68,511200,26.2,25.04,,,19.031986142452563,30.027127642922142,2.1857235861778133
30,30.78,30.87,28.9,29.48,424219,26.6,25.23,,,18.743081426132747,30.661588389248283,2.170314758593684
31,28.27,28.6735,25.2,25.22,335216,26.6,25.24,,,18.907451346950324,30.910219204264486,2.321006561551278
32,25.23,25.23,23.1159,24.03,557801,26.48,25.43,,,19.36976186733993,30.904156912916882,2.3062275214404724
33,25.09,26.745,25.09,26.49,337824,26.91,25.65,,,20.176032873613128,30.815622091054475,2.3354255556232957
34,25.68,26.04,24.71,25.03,387254,26.99,25.79,,,20.645642594399515,30.739539984219135,2.295752301650203
35,24.27,25.28,24.0,25.07,149585,26.96,25.93,,,21.436871917435756,30.47629523654271,2.2231985658180458
36,25.72,25.94,25.45,25.86,105496,26.77,25.98,,,21.68223728535593,30.453664080322874,2.1265415254024713
37,25.88,26.83,25.86,26.33,248077,26.35,26.04,,,21.852688101773655,30.4748491090332,2.043931416445152
38,26.41,26.5363,24.88,26.12,269841,25.96,26.03,,,21.849217197529683,30.476510405795203,2.0162434581276414
39,26.47,28.51,26.34,28.14,281710,25.81,26.18,,,21.902809493860254,30.65038254857454,2.042940353975667
40,29.23,29.3099,28.3422,28.83,345840,26.21,26.32,,,21.80796733207344,30.92808182692789,1.9805803286916908
41,30.0,30.05,28.95,29.4,679015,26.81,26.5,,,21.663500728421038,31.307448425287866,1.9262531623565704
42,28.52,28.89,27.33,28.17,437677,26.99,26.64,,,21.779645235085624,31.433750634734867,1.9365207936168154
43,27.31,27.5,26.34,27.23,288635,27.24,26.75,,,21.908612295804108,31.439549608620357,1.9289121655013286
44,26.66,26.97,26.0,26.51,255493,27.4,26.94,,,22.43054231226307,31.40299543117604,1.8789898679655195
45,27.4,27.59,25.66,25.7,275982,27.38,27.01,,,22.781645934657114,31.25069296164553,1.8826334488251253
46,25.65,25.93,24.4,24.5,259919,27.18,26.97,,,22.697907556746202,31.281969008616077,1.8574453453376165
47,24.81,25.82,24.79,25.58,328987,27.12,26.87,,,22.634974186232707,31.290253821622652,1.8190563920992153
48,26.83,27.42,24.15,25.02,769100,26.77,26.62,,,22.465915495180635,30.911833263262825,1.922695221234986
49,24.51,24.706,23.82,24.55,599679,26.3,26.36,26.6,,22.36683178455151,30.617388396718155,1.8710741340039154
50,24.52,24.6,22.08,22.13,523921,25.49,26.0,26.38,,22.02326325897959,30.039445309336603,1.9174259815750645
51,21.83,21.83,19.85,20.045,750253,24.58,25.74,26.15,,20.945590403456197,30.33020704219715,1.943324125748274
52,19.58,21.05,18.9,20.55,705716,23.84,25.56,25.91,,19.956999812930174,30.83808463568065,1.958086688194826
53,20.12,20.28,19.35,19.5,593743,23.06,25.21,25.69,,19.090588004182024,31.274891023603736,1.9039376390380527
54,20.45,21.62,20.2,21.49,736562,22.6,25.04,25.51,,18.529521056522555,31.417919213308224,1.9193706648210491
55,21.61,22.58,21.52,21.87,487899,22.3,24.88,25.37,,18.27103586325462,31.46672271762064,1.860129903048117
56,22.19,22.515,21.71,22.24,421989,21.93,24.7,25.23,,18.013256613454597,31.466067593929452,1.784763481401823
57,22.4,23.09,22.4,22.74,416504,21.68,24.52,25.1,,17.863679437727406,31.341493467262744,1.7179946613016928
58,22.91,23.23,22.62,23.15,270050,21.52,24.37,25.03,,17.747174982003223,31.219405015261316,1.6388521854944291
59,24.23,25.36,24.21,24.4,341466,21.78,24.18,24.92,,17.760951673470277,30.856648237594662,1.6796484579591129
60,25.25,27.02,24.95,26.91,503242,22.54,24.08,24.95,,17.981414426330847,30.471271500251934,1.7468164252477478
61,27.12,27.34,25.41,25.57,243209,23.1,23.89,24.96,,18.3492285575638,29.925147302198464,1.7599009663014802
62,25.0,25.42,23.27,23.35,345229,23.52,23.65,25.02,,18.527606235203482,29.388370208472743,1.7984794687085175
63,23.45,24.27,23.415,23.58,311113,23.76,23.47,25.05,,18.641536756075507,29.02814713034642,1.7357309352293375
64,23.85,24.08,23.13,23.18,218452,23.9,23.3,25.07,,18.74454788001637,28.726721590570243,1.6796072969986706
65,23.81,27.878,23.78,26.99,1011493,24.43,23.37,25.16,,18.848558047887124,28.787849990672488,1.89520677578448
66,26.66,29.12,26.0,28.65,1080947,25.09,23.57,25.24,,18.718802152148427,29.39554028462611,1.9826920060855886
67,30.0,30.94,28.55,28.74,545698,25.71,23.73,25.31,,18.223568317982412,30.419806944835663,2.0117854342223325
68,29.46,31.86,29.37,31.8,548325,26.53,24.07,25.42,,17.70037470082167,31.382426084976466,2.090943617492166
69,31.02,32.02,29.8,30.94,858921,26.98,24.39,25.54,,17.26582627842,32.48093792372765,2.10016193052844
70,30.72,30.78,25.78,25.98,655565,27.02,24.58,25.54,,17.412153435350817,33.18353159957601,2.3187217926335517
71,24.45,25.515,23.65,23.91,423010,27.09,24.78,25.5,,17.868907936068744,33.15638717899913,2.3195273788740125
72,25.15,25.3732,23.77,23.794,92651,27.11,24.94,25.47,,18.587962641473066,33.03128996814717,2.268361137525869
73,23.41,25.09,23.19,24.74,347431,27.28,25.2,25.46,,19.23038044160269,32.75488510158219,2.2420496277025928
74,26.12,26.18,24.54,24.97,265082,27.06,25.38,25.51,,19.833231852175842,32.60736658533339,2.199046082866693
75,25.0,25.17,23.72,23.85,263856,26.52,25.47,25.5,,20.142539442203983,32.49408714089229,2.1455427912333582
76,23.46,24.235,23.05,23.47,299100,25.94,25.54,25.46,,20.35649998307788,32.374522070419616,2.076932591859547
77,23.79,23.8177,22.14,22.24,556095,24.88,25.51,25.36,,20.312898712561882,32.32214394928059,2.0484159781552935
78,21.95,22.69,20.9216,22.59,406667,23.95,25.48,25.21,,19.998217424260016,32.371161922330316,2.028414836858487
79,23.0,23.15,22.13,22.94,284256,23.61,25.41,25.07,,19.762813078085596,32.45433361120862,1.9563852056543094
80,22.6,22.62,21.79,22.44,377832,23.45,25.19,24.93,,19.456448794529763,32.49236981288716,1.8987862623932874
81,22.34,22.61,21.84,22.55,359019,23.31,25.04,24.88,,19.178605455552333,32.461536838869115,1.8181586722223384
82,22.52,22.65,21.83,22.34,353891,23.04,24.98,24.84,,19.01042099139019,32.508235553839015,1.746861624206457
83,22.76,24.315,22.44,24.04,307422,22.94,25.01,24.79,,18.914963566052748,32.50799342900791,1.7631572224774246
84,23.82,23.93,22.93,23.53,376817,22.9,25.03,24.76,,18.89650978336762,32.51017819827,1.7165031351576086
85,23.5,23.8493,22.24,22.59,373635,22.81,24.81,24.71,,18.756330607383717,32.31301672782812,1.7088457683606366
86,23.17,23.285,21.44,21.48,444004,22.72,24.45,24.63,,18.500842868147632,31.916259796789028,1.718571070620591
87,21.93,22.65,21.35,21.84,392928,22.64,24.1,24.54,,18.553315256113358,31.080111080780824,1.6886731370048345
88,21.58,21.96,21.29,21.33,267746,22.46,23.58,24.44,,18.968928785970476,29.81629592594725,1.6159107700759179
89,21.31,21.35,20.45,20.63,470196,22.26,23.06,24.29,,19.903790121798387,28.144738369182107,1.5647742864990668
90,20.65,20.67,19.11,19.13,598886,21.88,22.72,24.1,,19.61741927594834,26.4739989680142,1.5644332660348481
91,19.24,20.07,19.08,19.76,481476,21.59,22.51,23.9,,19.135312714886425,26.4383818999888,1.5234023184609307
92,20.16,20.24,19.11,19.68,465110,21.11,22.31,23.73,,18.764750830092122,26.298855542073543,1.4953021528565786
93,19.6,19.81,18.9,19.62,382849,20.67,22.05,23.58,,18.37931018997353,26.182552095078375,1.4534948562239658
94,20.41,21.81,20.0,21.54,442853,20.56,21.88,23.48,,18.429234269289836,25.58176955619451,1.5061023664936823
95,21.45,21.87,21.22,21.74,262283,20.59,21.77,23.4,,18.543331324549232,25.164206350799283,1.4449521974584194
96,21.69,21.97,21.12,21.46,232556,20.54,21.67,23.34,,18.601890903262102,24.91404180931946,1.402455611925675
97,21.3,21.4243,20.17,20.37,397314,20.44,21.58,23.24,,18.526666740948308,24.714198655941278,1.3944230682166983
98,20.6,21.49,20.3671,21.28,412569,20.51,21.51,23.16,,18.484170029702465,24.65677285121859,1.3750285633440769
99,20.97,21.36,20.39,21.35,281098,20.76,21.44,23.1,,18.451940185025574,24.53577103221881,1.3460979516766427
100,21.14,22.0,21.02,21.52,339596,20.95,21.39,23.09,,18.45229220820851,24.487810833953343,1.319948097985454
101,21.69,21.69,20.515,20.64,160073,21.06,21.29,23.1,,18.433242189303243,24.425839356969455,1.3095946624150647
102,20.5,20.71,19.99,20.45,328699,21.15,21.2,23.1,,18.376204070823473,24.359804079782016,1.2674807579568461
103,20.38,21.47,20.38,20.72,323714,21.06,21.03,23.12,,18.431792592522374,23.93215524649065,1.2548035609599286
104,21.75,25.0,21.74,24.84,2914878,21.4,21.1,23.19,,18.598159609408558,24.2464460835095,1.4708890208913625
105,24.0,25.42,24.0,25.2,2219492,21.82,21.23,23.26,,18.23520725865815,24.676928501361257,1.467254090827694
106,26.29,29.0,26.16,28.25,3470086,22.69,21.57,23.38,,17.402177243168122,26.37381792493158,1.633878798625716
107,28.43,30.38,28.145,29.38,2415243,23.59,21.94,23.51,,16.422377513054442,28.14397955823587,1.6768160272953079
108,29.53,30.04,28.02,28.18,1712910,24.35,22.29,23.61,,15.850084964878699,29.468944454733837,1.7013291682027858
109,28.36,28.69,27.735,28.48,714826,25.13,22.68,23.69,,15.592138078201092,30.278470903272368,1.648019941902587
