,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,37.73,37.88,35.94,35.94,362937,,,,,,,1.9400000000000048
1,35.3,35.51,34.36,34.37,369344,,,,,,,1.9142857142857188
2,33.66,34.02,32.59,33.36,708474,,,,,,,1.9046938775510243
3,33.53,33.72,32.27,33.11,376366,,,,,,,1.8722157434402364
4,32.89,33.49,31.31,31.49,386718,,,,,,,1.8942003331945054
5,31.96,32.65,31.24,32.57,313399,,,,,,,1.8596145951091838
6,31.82,31.97,30.1,30.65,343742,,,,,30.5399499378346,36.1518640550652,1.903213552601385
7,29.55,31.31,29.49,30.62,486011,,,,,29.99197073473718,34.63738555217076,1.8972697274155719
8,28.64,28.975,27.53,28.43,454539,32.28,,,,28.88863293597178,34.06841760983231,1.9824647468858883
9,29.5,29.96,27.05,29.65,416896,31.58,,,,27.8836438243053,33.497984771508214,2.0487172649654677
10,28.76,30.36,28.31,29.07,639092,30.99,,,,27.574647752403823,32.83304124631574,2.048808888896506
11,27.27,28.63,26.44,26.51,642185,30.23,,,,26.847451843699137,32.05377901200808,2.0903225396896126
12,27.77,29.93,26.625,29.88,495755,29.87,,,,26.51231181678255,31.35074097096878,2.185299501140354
13,27.0,27.88,25.15,25.57,511279,29.22,,,,25.83066395309286,30.73448246804124,2.367063822487472
14,26.17,26.41,22.5,25.03,713626,28.38,,,,24.315814983363733,30.270198866785066,2.4772735494526525
15,23.68,24.72,20.18,20.29,400117,27.23,,,,22.31709769843227,30.364580308001294,2.6467540102060347
16,20.2,23.01,19.57,22.13,549958,26.28,,,,20.716495636585297,29.99236976163119,2.703414438048461
17,22.02,23.78,21.23,22.18,838015,25.59,,,,20.13764423731808,28.944042128216445,2.6924562639021428
18,22.13,22.61,20.13,22.29,749696,24.77,,,,19.471559505121387,28.192308378713143,2.677280816480561
19,23.43,25.03,22.99,24.95,416821,24.31,28.4,,,19.689581495871746,26.655739090909993,2.681760758160521
20,24.84,25.94,23.62,24.97,412312,24.14,27.86,,,19.872528215473928,25.935362904169864,2.6559207040061987
21,25.0,26.48,24.93,26.4,685425,23.76,27.46,,,19.756283571496095,25.961045600018696,2.576926368005756
22,25.07,26.14,24.7154,25.21,505230,23.72,27.05,,,20.29064967439757,26.291777810968984,2.513188770291059
23,25.42,26.16,25.05,25.92,502308,23.82,26.69,,,21.313159985006006,26.619734102723942,2.412961000984555
24,25.73,26.38,25.45,25.92,400372,24.44,26.41,,,21.990293067251287,26.908959701611,2.3070352151999436
25,24.96,25.41,24.45,25.21,522292,24.78,26.04,,,23.593728859183386,26.46380930969527,2.2472469855428048
26,24.96,25.85,24.52,25.09,435241,25.11,25.77,,,24.099775690592352,26.410985176681724,2.181729343718319
27,24.81,25.53,22.44,22.64,404835,25.15,25.37,,,23.53474431866756,26.403373658388528,2.2466058191670104
28,23.65,24.48,23.29,24.32,420433,25.08,25.16,,,23.224558428056785,26.35149561471491,2.2175625463693667
29,25.24,26.83,25.0,25.37,358389,25.12,24.95,,,23.24002849581875,26.569102722070337,2.238450935914412
30,25.96,27.76,25.34,27.52,297365,25.24,24.87,,,23.24343648553947,27.10078867791441,2.25141872620624
31,28.32,30.37,28.11,30.09,355474,25.79,25.05,,,22.941772098399326,28.57190574148323,2.294174531477223
32,30.0,30.175,28.71,29.68,511200,26.2,25.04,,,23.019413982032855,29.569339802510452,2.2349477792288504
33,30.78,30.87,28.9,29.48,424219,26.6,25.23,,,23.33519450433246,30.535329021414494,2.2160229378553615
34,28.27,28.6735,25.2,25.22,335216,26.6,25.24,,,24.177317819818942,30.739946355681266,2.363449870865693
35,25.23,25.23,23.1159,24.03,557801,26.48,25.43,,,24.111058449057627,30.638224460626212,2.345639165803858
36,25.09,26.745,25.09,26.49,337824,26.91,25.65,,,24.132689384796638,30.638067607873527,2.372022082532154
37,25.68,26.04,24.71,25.03,387254,26.99,25.79,,,23.982836970411363,30.591622377787814,2.329734790922714
38,24.27,25.28,24.0,25.07,149585,26.96,25.93,,,23.421777633592328,29.90555508175311,2.2547537344282347
39,25.72,25.94,25.45,25.86,105496,26.77,25.98,,,23.39339517749201,29.04890267857383,2.1558427533976467
40,25.88,26.83,25.86,26.33,248077,26.35,26.04,,,23.8379197104763,27.57701127006507,2.0711396995835294
41,26.41,26.5363,24.88,26.12,269841,25.96,26.03,,,23.808724652108904,26.74372356043764,2.04150829247042
42,26.47,28.51,26.34,28.14,281710,25.81,26.18,,,24.41630755464471,27.571261535909773,2.066400557293962
43,29.23,29.3099,28.3422,28.83,345840,26.21,26.32,,,24.23997444766002,28.38258804425195,2.002364803201536
44,30.0,30.05,28.95,29.4,679015,26.81,26.5,,,24.461881813227453,29.298259488503533,1.946481602972855
45,28.52,28.89,27.33,28.17,437677,26.99,26.64,,,25.21631179769051,29.57602609214002,1.9553043456176513
46,27.31,27.5,26.34,27.23,288635,27.24,26.75,,,25.43447467778274,29.545964810560477,1.9463540352163906
47,26.66,26.97,26.0,26.51,255493,27.4,26.94,,,25.469962406859672,29.541901959389605,1.8951858898437914
48,27.4,27.59,25.66,25.7,275982,27.38,27.01,,,25.744300254605637,29.506893085253225,1.8976726119978065
49,25.65,25.93,24.4,24.5,259919,27.18,26.97,27.17,,25.128679437767364,29.475689497366087,1.871410282569392
50,24.81,25.82,24.79,25.58,328987,27.12,26.87,26.96,,24.659838718068386,29.06334706382623,1.8320238338144355
