,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,37.41,39.78,37.41,39.73,248122,,,,,,,2.3700000000000045
1,39.47,39.865,38.75,39.27,298547,,,,,,,2.2803571428571474
2,39.63,40.35,38.84,40.24,174670,,,,,,,2.225331632653065
3,39.23,39.43,37.42,37.89,263417,,,,,,,2.267807944606418
4,36.37,37.61,36.04,36.86,202161,,,,,,,2.237964519991674
5,34.15,36.14,31.45,31.45,283982,,,,,,,2.4645384828494117
6,32.78,33.3512,31.1801,32.99,596964,,,,,,,2.4435785912173107
7,31.75,32.735,30.83,31.25,572372,,,,,,,2.4233229775589313
8,29.13,30.59,27.49,28.48,320891,35.35,,,,,,2.5187999077332934
9,25.09,31.15,23.91,29.03,521782,34.16,,,,,,2.856028485752344
10,24.55,27.619,24.0,25.67,424148,32.65,,,,,,3.0113121653414625
11,26.19,28.0,24.32,27.9,270784,31.28,,,,,,3.059075582102787
12,26.33,28.27,24.55,25.49,261525,29.9,,,,,,3.1062844690954448
13,25.32,28.1,23.67,27.47,638962,28.86,,,,,,3.20083557844577
14,27.19,27.965,24.48,25.09,631912,28.15,,,,,,3.221133037128215
15,25.17,26.41,23.08,25.485,328896,27.32,,,,,,3.2289092487619144
16,26.97,28.7799,26.41,28.46,210742,27.01,,,,,,3.233622873850349
17,28.68,31.095,28.1138,29.85,500688,27.16,,,,,,3.215592668575324
18,30.65,32.44,29.2,31.66,186426,27.45,,,,,,3.2173360493913723
19,29.76,30.97,29.76,29.91,296122,27.92,31.21,,,18.512959604153494,41.931486075229714,3.1232406172919887
20,30.17,30.72,29.02,30.27,158107,28.19,30.74,,,18.733140967227044,40.86075087191662,3.021580573199704
21,29.99,30.83,29.5,30.05,262900,28.69,30.27,,,19.301916024296546,39.61642585512188,2.900753389399725
22,28.59,29.41,28.24,28.7,108838,28.83,29.7,,,20.090505370156002,37.978447887358485,2.8228424330140305
23,28.5,30.18,28.22,29.31,285516,29.3,29.27,,,20.917552426027978,36.290340600822034,2.7612108306558856
24,29.32,29.75,27.63,28.62,288536,29.65,28.86,,,21.761153347230216,34.8501311041613,2.7154100570376083
25,29.59,31.0,28.77,30.89,116889,29.92,28.83,,,21.936303428747433,33.69285505763955,2.691452195820636
26,31.53,32.94,30.3514,30.95,128332,30.04,28.73,,,22.019849590293198,33.59745530213667,2.684105610404876
27,31.4,33.24,30.9,32.81,270490,30.17,28.8,,,22.01232955992341,33.709845363430986,2.6595266382330993
28,33.84,34.6,33.185,33.82,245905,30.6,29.07,,,21.60730658504493,34.4422027793595,2.5974175926450207
