,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.38,29.16,28.04,29.06,127639,,,,,,,1.120000000000001
1,29.22,29.22,28.32,29.0,90327,,,,,,,1.1042857142857152
2,29.14,29.67,29.02,29.51,39907,,,,,,,1.07326530612245
3,29.25,29.6694,28.3,28.79,118445,,,,,,,1.0944177842565606
4,28.28,29.21,27.4,28.01,126185,,,,,,,1.1455307996668065
5,27.13,27.79,26.33,26.5,150403,,,,,,,1.1837071711191778
6,26.82,27.16,25.58,26.87,238960,,,,,,,1.2120138017535225
7,26.49,27.03,25.48,26.13,345360,,,,,,,1.2361556730568424
8,25.09,25.4193,21.24,21.38,199188,27.25,,,,,,1.4971445535527823
9,22.44,24.59,22.1,24.47,273530,26.74,,,,,,1.6194913711561552
10,24.4,24.44,21.9,22.06,350144,25.97,,,,,,1.6873848446450013
11,22.17,25.64,21.7,25.37,169348,25.51,,,,,,1.8482859271703584
12,24.12,25.985,23.175,25.31,144990,25.12,,,,,,1.9169797895153329
13,25.04,25.42,22.49,23.595,368062,24.63,,,,,,1.9893383759785237
14,23.69,24.39,21.22,21.325,216671,24.06,,,,,,2.073671349122915
15,21.1,22.34,18.76,21.04,210186,23.41,,,,,,2.181266252756992
16,21.3,24.2,21.3,22.96,140733,23.06,,,,,,2.2511758061314926
17,22.91,24.21,21.58,22.66,137410,23.2,,,,,,2.2782346771221005
18,22.88,24.61,21.82,24.12,110991,23.16,,,,,,2.3147893430419506
19,23.56,23.81,22.495,22.53,97792,23.21,25.03,,,17.76629663617663,30.71252910845905,2.265518675681811
20,22.74,24.53,22.69,24.41,309860,23.11,24.8,,,17.796702901923634,30.313258630985555,2.2465530559902533
21,24.6,25.81,24.16,24.84,134830,23.05,24.59,,,18.007905474352,29.864015736154098,2.203942123419521
22,24.2,24.45,22.99,23.43,78634,23.04,24.29,,,18.384468089927584,29.207063170364584,2.1786605431752695
23,23.14,24.09,22.57,22.74,147431,23.19,23.99,,,18.76502541376018,28.417930555816927,2.1316133615198933
24,23.07,23.68,21.885,22.76,88481,23.38,23.72,,,19.081260256541253,27.607746397132804,2.107569549982758
25,23.56,24.43,23.085,24.2,295384,23.52,23.61,,,19.383279648594364,27.08957700152687,2.0763145821268463
26,24.66,25.16,24.28,24.7,161338,23.75,23.5,,,19.558441928855995,26.71450109444575,1.9965778262606433
27,25.22,26.13,24.76,25.76,135645,23.93,23.48,,,19.678638535302532,26.481830461921156,1.9561079815277402
28,26.0,27.71,25.7064,27.37,113022,24.47,23.78,,,19.549768724581277,27.032911082751784,1.9595002685614733
29,27.19,27.19,26.051,26.88,92312,24.74,23.9,,,19.368906825963286,27.403760623954554,1.913750249378511
30,27.38,28.24,27.075,27.91,146168,25.08,24.2,,,19.136244936036075,27.990299880242,1.8741966601371889
31,27.01,27.6175,26.57,26.95,185766,25.47,24.27,,,19.116388330798017,28.294844813437752,1.8360397558416754
32,27.03,27.87,26.6052,27.805,355980,26.04,24.4,,,19.02093388437961,28.597536912232133,1.7952369161386987
33,28.52,29.76,28.02,29.57,242886,26.79,24.7,,,18.86414672343189,29.37240618043817,1.8066485649859347
34,28.61,28.68,27.1,27.81,399684,27.2,25.02,,,19.073602876809876,29.795620005266883,1.8540308103440823
35,27.02,27.23,25.87,26.16,329660,27.36,25.28,,,20.026801959461395,29.761668445097868,1.8601714667480762
36,26.63,27.12,26.05,26.9,196794,27.48,25.48,,,20.44815720852111,29.844988215816013,1.8037306476946424
37,26.9,28.08,26.79,27.55,479776,27.5,25.72,,,20.84767757595291,30.023572432266256,1.7670356014307393
38,27.76,27.76,26.61,26.97,158803,27.51,25.86,,,21.27750069349053,30.144531179140262,1.7229616298999724
39,27.08,29.49,27.08,29.36,181442,27.67,26.2,,,21.608773168088916,30.441718542344844,1.7798929420499743
40,30.0,30.07,28.72,30.01,154597,28.02,26.48,,,21.82290333548691,30.846136908087257,1.749186303332119
41,30.67,31.775,29.5,30.65,184168,28.33,26.77,,,21.7761475287084,31.643047822991512,1.786744424522682
42,30.09,30.18,28.26,28.5,251814,28.21,27.03,,,22.14201679496812,31.88604550839383,1.8298341084853473
43,26.86,27.49,25.55,26.36,172947,28.05,27.21,,,22.643952932663325,31.723457231183712,1.909845957879251
44,25.83,25.97,25.0,25.15,205440,27.94,27.33,,,23.370236987507557,31.449914652648797,1.8705712466021618
45,25.56,26.66,25.32,26.13,82087,27.85,27.42,,,23.856125774796514,31.22742026425011,1.8448161575591504
46,26.18,26.58,25.67,26.09,189238,27.69,27.49,,,24.106383844604483,31.08964781363498,1.7780435748763537
47,26.48,26.77,26.16,26.16,153684,27.6,27.51,,,24.32035060830548,31.04702537264783,1.699611890956614
48,26.73,26.92,26.275,26.46,71747,27.28,27.47,,,24.384937504880032,31.051252145356155,1.6324967558882848
49,26.07,26.63,25.88,26.42,193166,26.88,27.45,25.93,,24.364914380539847,31.06837322947664,1.5694612733248359
50,26.37,26.91,26.2918,26.35,138438,26.4,27.37,25.88,,24.32559375336738,31.042015232247735,1.5015140395159192
51,26.03,26.19,24.305,24.69,154458,25.98,27.25,25.79,,23.984647604712993,31.070881667697513,1.5403344652647823
52,24.21,24.58,23.4,24.48,219388,25.77,27.09,25.69,,23.463481672305644,31.23902817877812,1.522453432031584
53,24.46,24.63,23.82,24.25,232262,25.67,26.82,25.6,,23.144543013841737,31.109628810277577,1.471563901172185
54,25.21,25.88,25.11,25.25,246399,25.57,26.69,25.55,,23.04120629420535,30.991643544364948,1.4828807653741718
55,25.23,26.1,24.59,24.87,183766,25.44,26.63,25.51,,22.905317244271696,30.977473470510017,1.484817853561731
56,25.36,25.93,25.03,25.37,164526,25.35,26.55,25.48,,22.82319163236761,30.96753216678229,1.4544737211644643
57,25.09,25.68,24.55,24.6,105433,25.14,26.41,25.45,,22.67509725598537,30.886496685484172,1.431297026795574
58,24.71,25.19,24.39,24.94,65838,24.98,26.3,25.52,,22.520235369967484,30.83886021604662,1.3862043820244616
59,25.66,26.865,25.4637,26.29,104978,24.97,26.15,25.56,,22.49983144144769,30.52239058810182,1.4246897833084284
60,26.6,27.455,25.63,27.36,108631,25.27,26.02,25.67,,22.69061484445161,30.08209227371648,1.4532833702149692
61,27.65,28.625,26.78,27.07,341274,25.56,25.84,25.7,,23.16980442432956,29.12839900312899,1.4812631294853285
62,26.97,27.24,26.16,26.88,123881,25.85,25.76,25.73,,23.48343027919527,28.37367686787539,1.4526014773792335
63,26.96,27.28,26.58,26.86,107557,26.03,25.78,25.8,,23.443682712311873,28.34103592953429,1.398844228995003
64,26.86,27.12,26.475,26.55,161902,26.21,25.85,25.9,,23.455516299314954,28.412486095885185,1.344998212638217
65,26.79,27.37,26.61,26.65,59815,26.36,25.88,26.01,,23.44595730685929,28.488595683596607,1.3074983403069158
66,26.52,27.44,26.4,26.97,111118,26.62,25.92,26.09,,23.440272105777478,28.57577004217722,1.2883913159992793
67,27.63,28.6512,27.63,28.27,269578,26.99,26.03,26.21,,23.317797565895283,28.877768463505305,1.316449079142188
68,28.49,28.49,27.66,27.88,127816,27.17,26.1,26.28,,23.216741035695527,29.103404487525932,1.2817027163463173
69,27.58,27.62,26.91,27.05,86896,27.13,26.13,26.37,,23.203589055595405,29.18644764234883,1.2594382366072945
70,27.1,27.1,25.85,25.85,46745,27.0,26.11,26.4,,23.196235844822233,29.199870647729483,1.2587640768496304
71,24.91,24.91,23.55,23.58,199298,26.63,26.05,26.38,,23.050166466175153,29.264511679405246,1.3331380713603713
72,24.41,24.7,24.11,24.11,11284,26.32,26.03,26.39,,23.19775798096322,29.249967147629775,1.3179139234060593
73,23.89,25.12,23.8683,24.83,85112,26.13,26.06,26.43,,23.207693749733775,29.19802343294507,1.3131843574484836
74,25.39,25.46,24.72,24.89,65624,25.94,26.04,26.47,,23.16352884396646,29.21475980321504,1.2722426176307349
75,24.88,25.0787,24.24,24.7,66058,25.68,26.04,26.48,,23.10998389752077,29.256867039892903,1.2412752877999684
76,24.42,24.85,24.24,24.39,121610,25.25,25.99,26.48,,23.006907148668454,29.31028137482793,1.1961841958142567
77,24.61,24.83,24.13,24.2,234144,24.84,25.97,26.45,,22.943806062018275,29.354982127937586,1.1607424675418099
78,24.31,24.82,23.81,24.61,71521,24.57,25.95,26.39,,22.84798562285728,29.379650134737673,1.1499751484316807
79,25.25,27.27,25.25,26.91,193526,24.69,25.98,26.39,,22.83431745841429,29.415116650364364,1.2578340664008463
80,26.49,26.7,24.98,25.3,166128,24.88,25.88,26.34,,22.791233640383464,29.347874972291127,1.3058459188007858
81,25.11,25.86,24.72,25.8,111481,25.07,25.81,26.32,,22.73736678186465,29.043836257605737,1.2939997817435869
82,25.53,25.595,23.95,24.2,170226,25.0,25.68,26.24,,22.577526963207763,28.953318026481995,1.3337140830476164
83,24.57,26.13,24.37,26.02,207641,25.13,25.64,26.17,,22.509664081496123,28.85697021858246,1.3763059342585011
