,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.1,18.1,17.65,18.0,7125,,,,,,,0.45000000000000284
1,17.85,18.0,17.27,17.74,12032,,,,,,,0.4700000000000027
2,17.61,17.93,17.18,17.93,22539,,,,,,,0.4900000000000025
3,17.65,18.45,17.6249,18.16,61955,,,,,,,0.5139357142857166
4,17.85,18.13,17.5225,17.81,18328,,,,,,,0.5227617346938797
5,16.82,19.61,15.35,15.75,43670,,,,,,,0.7897073250728883
6,16.25,16.79,15.15,15.69,110965,,,,,,,0.8504425161391105
7,15.24,15.8,14.83,14.955,38302,,,,,,,0.8589823364148883
8,14.0,15.99,13.86,14.4,24457,16.72,,,,,,0.9497693123852535
9,15.14,15.76,14.53,15.76,25242,16.47,,,,,,0.9790715043577354
10,15.66,15.66,14.12,15.47,74634,16.21,,,,,,1.0262806826178972
11,15.32,15.94,12.89,14.22,75833,15.8,,,,,,1.1708320624309045
12,13.89,14.31,9.29,9.8,142667,14.87,,,,,,1.4457726294001256
13,9.92,13.68,9.9,12.49,95502,14.28,,,,,,1.6196460130144024
14,12.59,14.48,10.05,11.01,137824,13.76,,,,,,1.8203855835133735
15,11.6,12.445,8.22,8.99,250259,13.01,,,,,,1.9921437561195612
16,10.0,10.98,9.5,10.26,68977,12.49,,,,,,1.9919906306824497
17,10.55,11.88,10.55,11.48,12729,12.16,,,,,,1.9654198713479893
18,11.99,13.24,10.05,13.11,18532,11.87,,,,,,2.052889880537419
19,12.59,13.0,12.2116,12.41,20032,11.53,14.27,,,6.955447270719357,20.4012833820769,1.970426317641889
20,12.67,12.98,12.4,12.7,23670,11.36,14.01,,,7.004436936366755,20.110071630389797,1.8711101520960398
21,12.46,12.75,11.0,12.75,37387,11.69,13.76,,,6.9479759306359,19.789542135304952,1.8624594269463228
22,12.31,13.03,12.0,12.21,31227,11.66,13.47,,,7.055289761438548,19.41108717878661,1.8029980393073
23,12.25,12.97,12.25,12.84,14035,11.86,13.21,,,7.332226533510905,18.85621219151917,1.7284981793567786
24,12.91,13.1533,11.75,12.17,25195,12.21,12.92,,,7.699912815409988,18.286238899145133,1.7052697379741515
25,12.0,13.0,12.0,12.83,22908,12.5,12.78,,,7.832488236822281,17.094817583118534,1.654893328118855
26,13.17,13.24,12.77,13.24,42274,12.7,12.65,,,7.9985633386102695,16.620823528733485,1.5702580903960797
27,13.29,13.92,13.22,13.75,10501,12.77,12.59,,,8.140007546865501,16.359609289740575,1.5080967982249311
28,14.0,15.15,13.83,15.15,13695,13.07,12.63,,,8.142525355676593,16.187288426777805,1.500375598351722
29,15.73,15.73,14.1,14.1,29470,13.23,12.55,,,8.191878433574049,16.18053626542811,1.509634484183742
30,14.46,14.46,13.15,13.35,39512,13.29,12.44,,,8.268574729419013,15.96932964449353,1.4953748781706175
31,13.25,13.81,12.22,13.04,68352,13.39,12.38,,,8.27891695548939,15.589541645217011,1.502133815444145
32,13.36,13.36,11.81,12.0,65816,13.29,12.49,,,8.579021621264827,15.500497498032473,1.505552828626706
33,12.56,13.9,12.56,13.78,27588,13.47,12.56,,,8.801910734867223,15.520612701145943,1.5337276265819413
34,13.44,14.01,12.44,12.44,24390,13.43,12.63,,,9.023940447135454,15.456027172292249,1.536318510397517
35,12.5,12.875,12.5,12.62,26008,13.36,12.81,,,9.811259123586815,15.447163142195103,1.4576529025119802
36,13.0,13.165,12.74,13.02,9942,13.28,12.95,,,10.317678744055565,15.230718672135902,1.3924634094754103
37,12.79,13.13,12.15,12.33,35384,12.96,12.99,,,10.571699386792183,15.13448856992584,1.3630017373700238
38,12.53,12.87,12.2463,12.36,8655,12.77,12.95,,,11.046070448782126,15.139292455053628,1.3101944704150221
39,12.75,13.09,12.56,12.69,53388,12.7,12.97,,,11.068158297872007,15.138119678156716,1.2687520082425208
40,12.99,13.25,12.88,13.1,20261,12.7,12.99,,,11.081981213678192,15.136657460008918,1.2181268647966266
41,13.25,14.87,12.86,14.3995,42156,12.97,13.07,,,11.35837852199155,15.30146463801651,1.2746892315968674
42,13.84,14.18,13.59,13.73,16470,12.97,13.15,,,11.397237521971942,15.348245909752297,1.2414614293399482
43,13.32,13.76,12.8,13.74,8518,13.11,13.19,,,11.440165522841436,15.350711615451829,1.221357041529952
44,13.17,13.6435,13.02,13.6,7886,13.22,13.26,,,11.580955360499175,15.351896588885603,1.1855458242778125
45,13.87,13.87,12.96,13.03,1944,13.22,13.27,,,11.683882011214493,15.353438230284308,1.1658639796865402
46,13.1,13.1,12.2,12.25,20318,13.21,13.22,,,11.621970763359943,15.358657322609073,1.146873695423216
47,12.49,13.03,12.45,13.03,14616,13.29,13.19,,,11.592154608930173,15.35114524308229,1.1206684314644146
48,13.41,14.0,13.1094,13.9,6365,13.42,13.13,,,11.656403874113074,15.159815967640077,1.109906400645528
49,13.77,13.77,12.6,12.66,25156,13.37,13.05,13.56,,11.804326123292686,14.708668019066685,1.1234845148851331
50,12.55,12.57,11.94,12.0,20276,13.1,12.99,13.44,,11.723689639638673,14.63027855813584,1.0946641923933378
51,11.79,12.64,11.51,12.39,16142,12.96,12.95,13.34,,11.574018410448636,14.627352748232282,1.0971881786509565
52,12.18,12.47,11.655,12.47,30078,12.81,12.98,13.23,,11.539455621087408,14.66269410242926,1.0770318801758882
53,12.51,13.17,12.29,12.74,28272,12.72,12.92,13.12,,11.519898504896263,14.608458955210295,1.0629581744490393
54,13.24,14.3,13.24,13.95,12649,12.82,13.0,13.04,,11.511632889992443,14.660666018904106,1.0984611619883937
55,13.76,14.7,13.07,13.07,12995,12.91,13.02,12.99,,11.516953556091376,14.85467238635137,1.1364282218463655
56,13.62,13.87,13.24,13.82,22128,13.0,13.06,12.95,,11.505043939321702,14.892180701424307,1.112397634571625
57,14.45,14.45,13.42,13.42,6834,12.95,13.12,12.92,,11.536653222645961,15.006309387813879,1.1065120892450806
58,13.59,14.16,13.25,13.9,9743,13.08,13.19,12.91,,11.579295043114042,15.052134460947467,1.0924755114418605
59,14.44,14.7883,13.94,13.97,14729,13.3,13.26,12.88,,11.53234369712412,15.19967612551138,1.0778915463388705
60,14.28,15.5,13.5601,15.5,10709,13.65,13.38,12.88,,11.521789219709492,15.491121471915694,1.139463578743237
61,15.89,15.93,14.96,14.96,8580,13.93,13.41,12.89,,11.318799742784353,15.739757248727082,1.1273590374044342
62,14.91,14.91,13.6,14.45,1866,14.12,13.44,12.98,,11.318450128261656,15.82815257354416,1.1439762490184033
63,14.34,14.34,13.74,13.74,6147,14.09,13.44,13.01,,11.328569104434592,15.863830791691353,1.112977945517089
64,13.94,14.295,13.51,13.74,14066,14.17,13.45,13.06,,11.336672217216147,15.895856033109085,1.0895509494087254
65,13.91,13.97,13.55,13.76,63629,14.16,13.49,13.16,,11.349352895993013,15.900018641250261,1.0417258815938166
66,13.75,14.545,13.75,14.32,17716,14.26,13.59,13.24,,11.44731381138035,15.938084611574821,1.0241026043371155
67,14.75,16.05,14.5221,15.29,53292,14.41,13.7,13.32,,11.47065062910515,16.21873820055462,1.0745238468844645
68,15.59,16.225,15.295,15.8,28506,14.62,13.8,13.37,,11.351928754813217,16.5171544306764,1.0645578578212886
69,15.41,16.08,15.0,15.51,17636,14.62,13.94,13.43,,11.370451684440779,16.74858851000169,1.0656608679769108
70,15.51,15.72,14.54,14.54,6140,14.57,14.07,13.47,,11.574639248925138,16.79322264052782,1.073827948835703
71,14.09,14.575,13.19,13.26,30574,14.44,14.11,13.48,,11.897304290637406,16.685532176541724,1.096054523918867
72,13.98,14.45,13.59,13.76,2832,14.44,14.18,13.51,,12.26653342236148,16.49129801342215,1.1027649150675194
73,13.05,13.85,12.83,13.48,58556,14.41,14.21,13.52,,12.388991921158949,16.410560937800213,1.0968531354198394
74,13.86,14.24,12.8501,13.6,24274,14.4,14.19,13.55,,12.327068279184832,16.412076672337697,1.1177850543184225
75,13.3501,13.6,13.13,13.14,10682,14.26,14.2,13.56,,12.335960396996075,16.450334619014704,1.071514693295678
76,13.05,13.51,13.02,13.18,39238,14.03,14.17,13.56,,12.304552105681207,16.480497526263807,1.0299779294888438
77,13.23,13.325,13.0,13.18,75148,13.74,14.15,13.55,,12.251048596610921,16.536690309945467,0.9796223630967835
78,13.0,13.34,12.8,13.25,10501,13.49,14.12,13.51,,12.184380161673905,16.58149559303719,0.9482207657327275
79,13.47,13.47,13.03,13.04,3210,13.32,14.08,13.49,,12.112745219912604,16.586576275817762,0.9119192824661042
80,12.81,13.25,12.7,12.79,11012,13.27,13.94,13.47,,12.010326938089154,16.512965235918625,0.8860679051470969
81,12.69,13.48,12.69,13.4,14860,13.23,13.86,13.48,,11.972764405195468,16.31734136316602,0.8792059119223044
82,13.13,13.5,12.65,13.17,15343,13.19,13.8,13.51,,11.878298968519825,16.265118053460743,0.8771197753564255
83,13.26,13.42,12.23,13.0,16209,13.13,13.76,13.49,,11.715937134449602,16.25679654911101,0.8994683628309665
84,13.0,13.4,13.0,13.3,5372,13.15,13.74,13.51,,11.682386807480395,16.246851240320126,0.8637920512001832
85,13.4,13.5,12.97,12.97,9593,13.12,13.7,13.51,,11.646602720915148,16.245145883053386,0.8399497618287415
86,13.3,13.7085,13.15,13.3,31176,13.14,13.65,13.52,,11.626004252002627,16.205774384512086,0.8327033502695457
87,13.43,13.84,13.1675,13.76,7658,13.19,13.57,13.55,,11.657654314248276,15.890725922085135,0.821260253821721
88,13.59,14.13,13.0,13.51,3830,13.24,13.46,13.57,,11.870623608803895,15.475207127724634,0.8433130928344552
89,13.22,13.22,12.6521,13.09,7481,13.28,13.34,13.58,,12.099012437275736,14.982489206853284,0.8443550147748513
90,12.91,13.5275,12.2,12.38,37533,13.16,13.23,13.56,,12.247411170606474,14.4553274350265,0.878865370862362
91,12.3,12.975,12.3,12.74,970,13.12,13.2,13.53,,12.167506922623897,14.30925104733087,0.8643035586579075
92,13.53,13.535,13.05,13.16,3669,13.13,13.17,13.52,,12.22713347407613,14.138395258535402,0.859353304468057
93,13.66,13.68,12.87,13.48,2968,13.15,13.17,13.52,,12.228736342937104,14.11606267518817,0.8558280684346244
94,13.32,14.43,13.22,13.6,15141,13.22,13.17,13.52,,12.221222183994598,14.1778982854465,0.8811260635464369
95,13.76,13.92,13.28,13.28,3418,13.22,13.18,13.52,,12.210668105934673,14.215766536286912,0.8639027732931199
96,13.04,13.74,13.0,13.065,3126,13.15,13.17,13.54,,12.210734438474294,14.231756749397315,0.8550525752007542
97,12.95,13.2735,12.5875,12.61,14628,13.04,13.14,13.53,,12.184152324321484,14.233571656630957,0.8429773912578432
98,12.8,13.3,12.55,12.83,11785,13.02,13.12,13.51,,12.159806028025985,14.23467182653696,0.8363361490251402
99,12.79,13.49,12.5501,12.7,3607,13.05,13.11,13.51,,12.13383863080494,14.235134211249454,0.8437335669519159
100,12.84,13.05,12.79,12.79,3209,13.06,13.11,13.52,,12.139727508592292,14.250512595132633,0.8084668835982078
101,12.92,13.1,12.92,13.01,4068,13.04,13.09,13.54,,12.150940279623375,14.260451655499415,0.7728621061983358
102,13.03,13.22,13.03,13.22,547,13.01,13.09,13.55,,12.167063309374623,14.260170787391216,0.7326576700413119
103,13.78,14.3383,13.31,13.31,6594,12.98,13.11,13.56,,12.250309696337053,14.388827224554735,0.7602035507526467
104,13.65,13.65,13.25,13.25,4657,12.98,13.1,13.55,,12.24314516604164,14.398102408056639,0.7344747256988863
105,12.97,13.61,12.895,12.9,13963,12.96,13.1,13.54,,12.240417813100237,14.40277572445436,0.7330836738632516
106,12.9,13.46,12.7,13.23,16926,13.03,13.1,13.53,,12.224918464776627,14.390121618346608,0.7350062685873051
107,13.29,13.489,12.8,13.0,2071,13.05,13.06,13.52,,12.2220340346819,14.363570218267313,0.7317201065453548
108,12.85,12.85,12.6,12.74,8494,13.05,13.02,13.5,,12.196975880826082,14.311150900291782,0.7080258132206866
109,12.89,13.34,12.75,13.16,3277,13.09,13.02,13.48,,12.20610459042581,14.310457111693916,0.7003096837049232
110,13.16,13.55,13.0,13.55,1369,13.15,13.08,13.45,,12.318159380589488,14.311811306659566,0.6895732777260002
111,12.91,13.44,12.85,13.14,3286,13.14,13.1,13.41,,12.415023192010358,14.297512415751843,0.6903180436027145
112,13.26,13.41,13.2,13.25,8597,13.14,13.11,13.39,,12.408336410173225,14.292880855629004,0.6602953262025206
113,13.29,13.68,13.16,13.43,31412,13.16,13.1,13.38,,12.410740453969309,14.292880855629004,0.6502742314737692
114,13.3,13.84,13.3,13.84,16930,13.26,13.12,13.38,,12.403796022951838,14.154436205606704,0.6423975006542142
115,13.57,13.71,13.5,13.53,3803,13.29,13.13,13.38,,12.375621032644128,14.121502551768188,0.6207976791789132
116,13.56,14.0,13.5,14.0,12027,13.4,13.17,13.37,,12.346883618543966,14.166530340383042,0.6121692735232765
