,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.26,18.26,17.4039,17.9,22807,,,,,,,0.8561000000000014
1,18.1,18.1,17.65,18.0,7125,,,,,,,0.8270928571428587
2,17.85,18.0,17.27,17.74,12032,,,,,,,0.820157653061226
3,17.61,17.93,17.18,17.93,22539,,,,,,,0.8151463921282813
4,17.65,18.45,17.6249,18.16,61955,,,,,,,0.8158573641191184
5,17.85,18.13,17.5225,17.81,18328,,,,,,,0.8031175523963242
6,16.82,19.61,15.35,15.75,43670,,,,,,,1.0500377272251582
7,16.25,16.79,15.15,15.69,110965,,,,,,,1.0921778895662182
8,15.24,15.8,14.83,14.955,38302,17.1,,,,,,1.0834508974543455
9,14.0,15.99,13.86,14.4,24457,16.72,,,,,,1.1582044047790352
10,15.14,15.76,14.53,15.76,25242,16.47,,,,,,1.172618375866247
11,15.66,15.66,14.12,15.47,74634,16.21,,,,,,1.2060027775900866
12,15.32,15.94,12.89,14.22,75833,15.8,,,,,,1.3377168649050803
13,13.89,14.31,9.29,9.8,142667,14.87,,,,,,1.600737088840432
14,9.92,13.68,9.9,12.49,95502,14.28,,,,,,1.763541582494687
15,12.59,14.48,10.05,11.01,137824,13.76,,,,,,1.9540028980307809
16,11.6,12.445,8.22,8.99,250259,13.01,,,,,,2.116216976742868
17,10.0,10.98,9.5,10.26,68977,12.49,,,,,,2.1072014784040918
18,10.55,11.88,10.55,11.48,12729,12.16,,,,,,2.0724013728037995
19,11.99,13.24,10.05,13.11,18532,11.87,14.55,,,6.999360541664901,20.661962862657948,2.152229846174957
20,12.59,13.0,12.2116,12.41,20032,11.53,14.27,,,6.955447270719358,20.401283382076898,2.0626705714481743
21,12.67,12.98,12.4,12.7,23670,11.36,14.01,,,7.004436936366758,20.110071630389797,1.9567655306304477
22,12.46,12.75,11.0,12.75,37387,11.69,13.76,,,6.947975930635899,19.78954213530495,1.9419965641568444
23,12.31,13.03,12.0,12.21,31227,11.66,13.47,,,7.055289761438551,19.4110871787866,1.8768539524313557
24,12.25,12.97,12.25,12.84,14035,11.86,13.21,,,7.332226533510908,18.85621219151917,1.7970786701148302
25,12.91,13.1533,11.75,12.17,25195,12.21,12.92,,,7.699912815409991,18.286238899145125,1.7689516222494852
26,12.0,13.0,12.0,12.83,22908,12.5,12.78,,,7.832488236822284,17.094817583118523,1.714026506374522
27,13.17,13.24,12.77,13.24,42274,12.7,12.65,,,7.998563338610273,16.620823528733474,1.6251674702049133
28,13.29,13.92,13.22,13.75,10501,12.77,12.59,,,8.140007546865505,16.359609289740558,1.559084079475991
29,14.0,15.15,13.83,15.15,13695,13.07,12.63,,,8.142525355676595,16.18728842677779,1.547720930941992
30,15.73,15.73,14.1,14.1,29470,13.23,12.55,,,8.191878433574054,16.180536265428092,1.5535980073032785
31,14.46,14.46,13.15,13.35,39512,13.29,12.44,,,8.268574729419017,15.969329644493511,1.5361981496387587
32,13.25,13.81,12.22,13.04,68352,13.39,12.38,,,8.278916955489393,15.589541645216988,1.540041138950276
33,13.36,13.36,11.81,12.0,65816,13.29,12.49,,,8.579021621264832,15.50049749803245,1.5407524861681132
34,12.56,13.9,12.56,13.78,27588,13.47,12.56,,,8.801910734867224,15.520612701145918,1.566413022870391
35,13.44,14.01,12.44,12.44,24390,13.43,12.63,,,9.023940447135459,15.45602717229222,1.5666692355225058
36,12.5,12.875,12.5,12.62,26008,13.36,12.81,,,9.81125912358682,15.447163142195075,1.4858357186994697
37,13.0,13.165,12.74,13.02,9942,13.28,12.95,,,10.31767874405557,15.230718672135874,1.4186331673637933
38,12.79,13.13,12.15,12.33,35384,12.96,12.99,,,10.57169938679219,15.134488569925809,1.3873022268378081
39,12.53,12.87,12.2463,12.36,8655,12.77,12.95,,,11.046070448782135,15.139292455053598,1.3327592106351074
40,12.75,13.09,12.56,12.69,53388,12.7,12.97,,,11.068158297872015,15.138119678156686,1.2897049813040284
41,12.99,13.25,12.88,13.1,20261,12.7,12.99,,,11.081981213678201,15.136657460008891,1.2375831969251694
42,13.25,14.87,12.86,14.3995,42156,12.97,13.07,,,11.35837852199156,15.301464638016483,1.2927558257162286
43,13.84,14.18,13.59,13.73,16470,12.97,13.15,,,11.39723752197195,15.348245909752267,1.2582375524507836
44,13.32,13.76,12.8,13.74,8518,13.11,13.19,,,11.440165522841447,15.3507116154518,1.2369348701328704
45,13.17,13.6435,13.02,13.6,7886,13.22,13.26,,,11.580955360499186,15.351896588885579,1.2000109508376653
46,13.87,13.87,12.96,13.03,1944,13.22,13.27,,,11.683882011214504,15.353438230284283,1.1792958829206892
47,13.1,13.1,12.2,12.25,20318,13.21,13.22,,,11.621970763359952,15.358657322609048,1.1593461769977829
48,12.49,13.03,12.45,13.03,14616,13.29,13.19,,,11.592154608930185,15.351145243082263,1.1322500214979412
49,13.41,14.0,13.1094,13.9,6365,13.42,13.13,13.67,,11.656403874113085,15.159815967640048,1.1206607342480883
50,13.77,13.77,12.6,12.66,25156,13.37,13.05,13.56,,11.804326123292698,14.708668019066643,1.1334706818017966
51,12.55,12.57,11.94,12.0,20276,13.1,12.99,13.44,,11.723689639638687,14.630278558135805,1.1039370616730968
