,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.81,16.28,15.36,15.75,325338,,,,,,,0.9200000000000017
1,15.94,16.39,15.54,16.35,222932,,,,,,,0.9150000000000017
2,16.11,16.33,15.59,15.72,236840,,,,,,,0.9039285714285731
3,15.31,15.44,14.89,15.34,387818,,,,,,,0.898647959183675
4,14.79,15.28,14.52,14.54,584096,,,,,,,0.8930302478134126
5,14.86,15.38,14.64,15.36,286935,,,,,,,0.8892423729695975
6,15.04,15.41,14.91,15.31,228367,,,,,,,0.861439346328912
7,14.5,14.68,13.75,13.865,254274,,,,,,,0.9113365358768468
8,13.76,14.73,13.09,14.17,629194,15.16,,,,,,0.9633839261713578
9,13.09,13.98,12.9,13.03,347914,14.85,,,,,,0.9852850743019751
10,13.17,14.55,12.9,14.46,724994,14.64,,,,,,1.0327647118518342
11,13.68,14.54,12.77,12.77,239825,14.32,,,,,,1.085424375290989
12,12.76,13.5,12.325,13.35,257991,14.1,,,,,,1.0918226341987756
13,13.45,14.21,12.6,12.67,366134,13.89,,,,,,1.1288353031845773
14,12.83,13.54,12.66,13.23,220151,13.65,,,,,,1.1110613529571074
15,13.72,13.98,13.37,13.65,183873,13.47,,,,,,1.0852712563173141
16,13.62,13.71,13.04,13.07,233366,13.38,,,,,,1.0556090237232205
17,13.07,14.43,13.07,14.35,264309,13.4,,,,,,1.077351236314419
18,13.86,14.43,13.51,14.06,243154,13.51,,,,,,1.0661118622919605
19,14.18,15.34,14.08,15.1,234335,13.58,14.31,,,11.63057849415864,16.600082419276248,1.0813895864139633
20,15.06,15.32,14.46,14.81,158387,13.81,14.26,,,11.690305582464294,16.43350856242902,1.0655760445272517
21,14.32,14.72,14.06,14.29,188515,13.91,14.16,,,11.792870980320881,16.16370130615492,1.043034898489591
22,14.13,15.3,14.0,14.75,363190,14.15,14.11,,,11.938529462507413,15.931423625647279,1.0613895485974774
23,14.64,14.96,14.22,14.72,179848,14.31,14.08,,,11.992991696527316,15.861135947156665,1.0384331522690862
24,15.18,15.78,14.825,15.62,210561,14.53,14.13,,,11.962495265142929,15.960534588269567,1.0399736413927227
25,15.88,16.13,14.77,14.91,187971,14.73,14.11,,,11.949524166413111,16.12352911993605,1.0628326670075283
26,15.01,15.95,14.84,15.89,180425,14.91,14.14,,,11.95802664413782,16.226679728476782,1.0662017622212763
27,16.0,16.54,15.745,16.48,221320,15.17,14.27,,,11.783810829974575,16.528233239380064,1.0468302077768994
28,16.37,16.4,15.99,16.33,151526,15.31,14.38,,,11.682951825923533,16.755088927727265,1.0070566215071208
29,16.56,16.58,15.9,16.37,339796,15.48,14.54,,,11.684053305947337,16.983754722641258,0.983695434256612
30,16.08,16.45,15.5,16.2,461530,15.7,14.63,,,11.771520614979336,17.168661890254285,0.9812886175239969
31,16.28,16.46,15.5628,15.99,682903,15.83,14.79,,,11.908665607956438,17.33382416105058,0.9752822877008543
32,16.5,16.59,16.17,16.28,656180,16.01,14.94,,,12.127264644316957,17.420998987854002,0.9484764100079361
33,16.13,16.94,16.13,16.61,511784,16.12,15.14,,,12.35025522049278,17.60280493168194,0.9385852378645123
34,16.25,16.47,15.79,16.01,452799,16.24,15.27,,,12.64247503437722,17.584519802179216,0.9301148637313329
35,16.09,16.53,16.06,16.43,572920,16.3,15.41,,,12.805056686561134,17.589705933140124,0.9008209448933806
36,16.49,17.0,16.3,16.52,299900,16.3,15.59,,,13.068645694450042,17.563970362533702,0.8864765916867106
37,16.7,16.8,16.46,16.74,402898,16.35,15.71,,,13.375866069895249,17.569529229963422,0.847442549423374
38,17.08,18.06,17.01,17.96,628276,16.53,15.9,,,13.569408663792876,17.809531662030825,0.8811966530359903
39,18.39,18.39,17.08,17.16,213983,16.63,16.0,,,13.68125302862216,18.178161497861435,0.9118254635334198
40,17.51,17.82,17.07,17.43,424410,16.79,16.13,,,13.766250615145067,18.34314605433466,0.9002665018524613
41,17.22,17.38,16.86,16.95,174368,16.87,16.27,,,13.996158757088242,18.31469149574797,0.8766760374344283
42,17.03,17.03,16.4,16.7901,394182,16.89,16.37,,,14.314319149086954,18.288538003349963,0.8590563204748265
43,16.82,17.4,16.54,17.25,144240,17.03,16.5,,,14.626814505695595,18.203233590398483,0.859123726155196
44,17.57,17.79,17.12,17.2,287968,17.11,16.58,,,14.788158967292055,18.272369477548196,0.845614888572682
45,17.26,17.53,17.23,17.31,178619,17.2,16.7,,,14.999132475298893,18.311026310484937,0.8087852536746334
46,17.6,17.79,17.225,17.565,442658,17.29,16.78,,,15.24759070026051,18.348013578705284,0.7913720212693023
47,18.47,19.36,17.9,18.76,345979,17.38,16.89,,,15.221617154769515,18.817203998788077,0.8630597340357806
48,18.8,19.715,18.8,19.19,264349,17.61,17.04,,,15.033432261696642,19.280358163754222,0.8696268958903676
49,19.16,19.47,18.47,18.54,768804,17.73,17.14,15.66,,15.013490211786811,19.595019712633725,0.878939260469627
50,18.53,18.94,18.18,18.51,301524,17.9,17.26,15.72,,15.150964165438134,19.74092674099777,0.8704435990075109
51,18.12,18.31,17.57,17.98,343875,18.03,17.36,15.75,,15.350149046977757,19.769428919020285,0.8754119133641174
52,17.94,18.47,17.91,18.18,629816,18.14,17.45,15.8,,15.441932215380474,19.806776004746183,0.8528824909809661
53,18.64,19.38,18.575,18.835,1065952,18.32,17.57,15.87,,15.507547430274515,19.990906081018775,0.8776765987680399
54,18.86,19.145,18.48,18.77,358001,18.48,17.7,15.96,,15.695476988647188,20.055893069240838,0.8624854131417514
