,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,33.54,34.2,31.64,31.98,71384,,,,,,,2.5600000000000023
1,32.21,32.7,31.59,32.51,67506,,,,,,,2.456428571428574
2,32.01,32.3279,30.89,31.24,56076,,,,,,,2.3966836734693904
3,30.49,31.63,30.49,31.2,52951,,,,,,,2.3069205539358624
4,29.61,30.43,26.97,26.99,103462,,,,,,,2.4442833715118724
5,27.85,29.18,26.3,27.54,42549,,,,,,,2.4754059878324526
6,26.78,27.435,26.37,27.16,117832,,,,,,,2.3821627029872774
7,25.81,26.28,23.87,24.28,105394,,,,,,,2.447008224202472
8,25.72,25.72,23.175,24.1,117634,28.56,,,,,,2.4540076367594383
9,22.44,22.5,19.74,19.82,108826,27.2,,,,,,2.5901499484194783
10,20.12,20.75,18.65,19.635,92710,25.77,,,,,,2.555139237818087
11,18.62,19.02,15.62,15.62,167314,24.04,,,,,,2.659415006545367
12,16.92,21.01,16.01,20.38,100957,22.84,,,,,,2.854456791792127
13,20.38,22.86,19.48,20.03,131705,22.06,,,,,,2.8919955923784038
14,20.64,21.93,19.085,19.87,132614,21.21,,,,,,2.888638764351375
15,20.35,22.39,20.35,22.16,69536,20.66,,,,,,2.8623074240405626
16,22.09,24.18,22.09,23.235,45733,20.54,,,,,,2.8071426080376654
17,23.68,25.49,23.6694,25.11,62830,20.65,,,,,,2.767703850320689
18,24.33,25.85,24.12,25.4,63514,21.27,,,,,,2.6935821467263543
19,25.43,27.02,24.84,26.81,47262,22.07,24.75,,,13.8220436579228,35.005775867280875,2.6568977076744718
20,26.02,26.95,24.61,25.64,150894,23.18,24.44,,,14.17445281073011,33.80977242077566,2.634262157126295
21,24.68,25.03,22.5,22.66,74312,23.44,23.94,,,14.562900455689817,32.738159831196775,2.670386288760131
22,22.51,24.79,21.67,22.46,41763,23.7,23.5,,,14.97413417874382,31.59752784083764,2.7025015538486934
23,22.16,23.01,21.13,21.73,48676,23.91,23.03,,,15.508546708842331,30.43184106147386,2.643751442859501
24,22.21,23.4,22.055,23.0,99552,24.01,22.83,,,15.694406988998425,29.40830724040746,2.5741977683695367
25,23.89,23.89,21.82,22.37,109524,23.91,22.57,,,15.856256453869262,28.591205708763148,2.538183642057427
26,22.75,24.1585,21.855,23.26,110466,23.7,22.38,,,16.098157940334954,28.133593355363452,2.5214205247676107
27,23.87,25.03,23.02,23.94,60388,23.54,22.36,,,16.12988223088717,27.955394932390483,2.48489048728421
28,23.63,24.28,22.5931,23.16,20643,23.14,22.31,,,16.139608164300743,27.789590242560884,2.427891166763909
29,23.87,24.3,22.93,23.4,24145,22.89,22.49,,,16.297809437004265,27.849819822820013,2.3523275119950586
30,22.51,23.165,21.515,21.88,145372,22.8,22.61,,,16.608437312077758,27.730686679111763,2.318946975423983
31,21.75,22.06,21.045,21.71,61292,22.72,22.91,,,17.727241824271875,27.262474212763557,2.225807905750841
32,22.71,23.77,22.69,23.365,97671,22.9,23.06,,,19.09880426928392,27.07407854623307,2.2139644839114956
33,22.67,23.675,22.06,22.45,65531,22.84,23.18,,,19.49713661248931,27.059169255240896,2.1711813064892462
34,22.01,22.42,21.4,22.19,106833,22.82,23.3,,,20.007978840298296,27.008012650176365,2.0910969274543003
35,22.9,22.99,21.69,21.82,55748,22.66,23.28,,,20.247841756811106,26.96543355982609,2.0345900040647074
36,22.33,22.8,22.01,22.27,41716,22.47,23.23,,,20.2407059472084,26.976013862306953,1.959262146631514
37,22.33,23.02,21.78,22.7,52539,22.42,23.11,,,20.202630978852078,26.83126826353325,1.9078862790149773
38,23.02,25.04,23.02,24.54,90332,22.55,23.07,,,20.283620388570043,26.703539170633565,1.9387515447996218
39,25.37,25.785,24.68,25.49,24608,22.95,23.0,,,20.316769554225242,26.396903271220218,1.8891978630282202
40,26.0,27.25,25.515,26.75,33768,23.51,23.06,,,20.11499416780224,26.491901649926433,1.8799694442404904
41,26.01,26.285,24.83,25.34,52852,23.73,23.19,,,19.97053631536369,26.721730699773953,1.8828287696518842
42,24.71,25.3975,22.12,24.01,56954,23.9,23.27,,,20.01522195565537,26.80072442091174,1.9824481432481782
43,23.59,23.65,22.67,23.23,55336,24.02,23.34,,,20.175765563232922,26.794114905879375,1.9365589901590226
44,23.26,24.64,22.53,22.86,25749,24.13,23.34,,,20.211444187237333,26.84347051650846,1.9489476337190923
45,26.8,28.99,25.55,27.08,105488,24.67,23.57,,,20.086936567087125,27.85159860336715,2.2475942313105857
46,27.12,27.54,25.105,25.56,50663,24.98,23.69,,,20.095145744189505,28.28729499248593,2.260980357645544
47,26.42,27.17,26.2116,26.89,73076,25.25,23.83,,,19.899145133730336,28.566673976391883,2.2144817606708624
48,26.7,26.84,25.67,26.02,47036,25.3,23.98,,,19.864619303514367,28.802842340002066,2.143447349194372
49,26.04,26.04,24.0,24.07,37680,25.01,24.01,24.14,,19.905691790692686,28.916291063950258,2.1360582528233456
50,23.82,24.4015,22.7594,22.97,72578,24.74,24.07,23.96,,20.061579468461275,28.900768108033375,2.100775520478821
51,22.53,23.12,21.67,23.12,86720,24.64,24.14,23.77,,20.174448324528118,28.812937968796746,2.0542915547303338
52,22.83,24.33,22.83,24.17,41549,24.75,24.18,23.63,,20.18731942117669,28.80938605504,2.0146993008210243
53,25.4,26.8,25.4,26.69,133536,25.17,24.39,23.54,,20.301981954031692,28.981464249454486,2.05864935076238
54,26.14,27.28,25.73,26.12,55612,25.07,24.58,23.52,,20.550783034945255,29.08656088974981,2.0223172542793533
55,27.01,27.34,25.94,26.49,49165,25.17,24.82,23.5,,20.7854108846763,29.198178575765095,1.977866021830828
56,26.53,26.8087,26.05,26.455,45661,25.12,25.03,23.49,,21.006524686805292,29.154192467932212,1.8907827345571975
