,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.6,21.8073,19.26,21.52,51586,,,,,,,2.5473
1,21.47,22.3,20.4502,20.985,58139,,,,,,,2.497478571428571
2,21.52,22.09,20.2959,21.47,91548,,,,,,,2.447237244897959
3,21.1,23.096,19.99,21.66,65255,,,,,,,2.494291727405248
4,20.96,21.3828,20.23,20.72,81091,,,,,,,2.418270889733445
5,19.7,19.99,18.28,18.96,68169,,,,,,,2.4198229690381985
6,19.57,20.28,18.45,18.98,45954,,,,,,,2.377692756964042
7,18.39,18.77,16.22,16.37,52488,,,,,,,2.405000417180896
8,15.2,16.4173,12.765,13.23,59007,19.32,,,,,,2.494093244525118
9,14.1,14.1,12.92,14.0,21059,18.49,,,,,,2.4002294413447522
10,12.78,14.37,6.31,13.38,150588,17.64,,,,,,2.8044987669629844
11,13.0,14.94,12.09,13.33,71105,16.74,,,,,,2.8077488550370573
12,12.26,12.88,10.85,12.46,39372,15.71,,,,,,2.7843382225344104
13,13.21,15.0,12.625,13.295,204054,14.89,,,,,,2.7668854923533814
14,13.49,13.49,10.05,10.79,177647,13.98,,,,,,2.8149651000424254
15,10.86,10.86,9.85,10.11,65535,13.0,,,,,,2.6860390214679666
16,10.11,11.93,10.11,11.47,92668,12.45,,,,,,2.624179091363112
17,11.5,12.7224,11.11,11.85,172169,12.3,,,,,,2.551909156265747
18,11.85,12.24,11.43,11.9,90461,12.07,,,,,,2.4274870736753367
19,11.3,11.57,11.23,11.5,52772,11.86,15.4,,,5.358246991767492,24.954690550453147,2.3019522826985273
20,11.44,11.73,11.03,11.5,126728,11.65,14.9,,,5.169343775898961,24.321992935575725,2.187527119648633
21,11.47,11.52,10.35,10.55,25430,11.44,14.38,,,5.128977944382834,23.45679132175392,2.114846611102302
22,9.88,10.49,7.63,7.945,68811,10.85,13.7,,,4.818331536377309,22.529558754060208,2.1723575674521376
23,7.8,8.0,7.77,7.98,42509,10.53,13.02,,,4.7181517677735805,21.330737457151006,2.0336177412055565
24,7.85,8.04,6.53,6.71,63962,10.16,12.32,,,4.715540453072611,20.29882841687782,1.9962164739765882
25,6.97,7.53,6.87,7.15,827494,9.68,11.72,,,4.70183363541748,19.439635679293374,1.912201011549689
26,7.25,8.49,7.21,7.9,813120,9.24,11.17,,,5.108294142855797,18.118739764795013,1.8713295107247112
27,8.22,8.22,7.2,7.46,177622,8.74,10.73,,,5.3242980226385335,16.990765055505435,1.8105202599586605
28,7.91,8.07,7.56,7.6,101865,8.31,10.44,,,5.187308356214394,16.325398700566105,1.7247688128187562
29,7.82,9.03,6.72,7.2,430886,7.83,10.1,,,5.011048344088387,15.989910528952253,1.7665710404745594
30,7.85,7.8898,7.3619,7.6,345128,7.5,9.82,,,5.192575154735765,15.600266567953135,1.6896588232978051
31,7.62,7.62,6.8001,6.93,331227,7.39,9.5,,,5.010245837886753,14.997121601617488,1.6275331930622479
32,7.15,7.2,6.32,6.44,563560,7.22,9.19,,,4.709152990053397,14.760419743306418,1.5741379649863732
33,6.91,6.96,6.46,6.68,1363005,7.22,8.86,,,4.701137254385061,13.94233362420566,1.4988423960587751
34,6.72,6.72,6.32,6.44,864867,7.14,8.65,,,4.473020656100948,13.400296797164035,1.4203536534831482
35,6.4,6.465,5.75,5.87,575508,6.91,8.43,,,4.180760093995838,13.308305134579225,1.3699712496629235
36,5.98,6.13,5.75,5.87,352521,6.74,8.15,,,3.951242717039759,13.00277709233807,1.2992590175441432
37,5.95,6.0627,5.6,5.6,429724,6.51,7.84,,,3.8646007501059043,12.417735602871298,1.239504802005276
38,5.64,5.83,5.26,5.29,1350852,6.3,7.51,,,3.8857016511993323,11.849613067880178,1.1916830304334705
39,5.45,6.2,5.3499,6.0,1522626,6.12,7.24,,,4.040249480953353,11.312333863744515,1.171562813973937
