,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.52,22.09,20.2959,21.47,91548,,,,,,,1.7941000000000003
1,21.1,23.096,19.99,21.66,65255,,,,,,,1.8878071428571432
2,20.96,21.3828,20.23,20.72,81091,,,,,,,1.8551066326530616
3,19.7,19.99,18.28,18.96,68169,,,,,,,1.8968847303207
4,19.57,20.28,18.45,18.98,45954,,,,,,,1.8921072495835072
5,18.39,18.77,16.22,16.37,52488,,,,,,,1.9540995888989712
6,15.2,16.4173,12.765,13.23,59007,,,,,,,2.0753996182633303
7,14.1,14.1,12.92,14.0,21059,,,,,,,2.011442502673092
8,12.78,14.37,6.31,13.38,150588,17.64,,,,,,2.4434823239107284
9,13.0,14.94,12.09,13.33,71105,16.74,,,,,,2.472519300774248
10,12.26,12.88,10.85,12.46,39372,15.71,,,,,,2.4730536364332303
11,13.21,15.0,12.625,13.295,204054,14.89,,,,,,2.4778355195451427
12,13.49,13.49,10.05,10.79,177647,13.98,,,,,,2.546561553863347
13,10.86,10.86,9.85,10.11,65535,13.0,,,,,,2.436807157158822
14,10.11,11.93,10.11,11.47,92668,12.45,,,,,,2.392749503076049
15,11.5,12.7224,11.11,11.85,172169,12.3,,,,,,2.3370102528563317
16,11.85,12.24,11.43,11.9,90461,12.07,,,,,,2.2279380919380225
17,11.3,11.57,11.23,11.5,52772,11.86,,,,,,2.1166567996567354
18,11.44,11.73,11.03,11.5,126728,11.65,,,,,,2.015467028252683
19,11.47,11.52,10.35,10.55,25430,11.44,14.38,,,5.128977944382838,23.456791321753915,1.9550765262346343
20,9.88,10.49,7.63,7.945,68811,10.85,13.7,,,4.818331536377313,22.529558754060204,2.023999631503589
21,7.8,8.0,7.77,7.98,42509,10.53,13.02,,,4.718151767773585,21.330737457151,1.895856800681904
22,7.85,8.04,6.53,6.71,63962,10.16,12.32,,,4.715540453072616,20.29882841687781,1.8682956006331968
23,6.97,7.53,6.87,7.15,827494,9.68,11.72,,,4.701833635417483,19.439635679293364,1.7934173434451113
24,7.25,8.49,7.21,7.9,813120,9.24,11.17,,,5.108294142855799,18.118739764795002,1.7610303903418891
25,8.22,8.22,7.2,7.46,177622,8.74,10.73,,,5.324298022638536,16.990765055505424,1.7080996481746116
26,7.91,8.07,7.56,7.6,101865,8.31,10.44,,,5.187308356214397,16.32539870056609,1.6296639590192823
27,7.82,9.03,6.72,7.2,430886,7.83,10.1,,,5.0110483440883895,15.989910528952237,1.678259390517905
28,7.85,7.8898,7.3619,7.6,345128,7.5,9.82,,,5.19257515473577,15.60026656795312,1.6076551483380548
29,7.62,7.62,6.8001,6.93,331227,7.39,9.5,,,5.010245837886756,14.99712160161747,1.5513869234567654
30,7.15,7.2,6.32,6.44,563560,7.22,9.19,,,4.7091529900534,14.7604197433064,1.5034307146384251
31,6.91,6.96,6.46,6.68,1363005,7.22,8.86,,,4.701137254385063,13.942333624205638,1.4331856635928235
32,6.72,6.72,6.32,6.44,864867,7.14,8.65,,,4.473020656100953,13.400296797164014,1.3593866876219074
33,6.4,6.465,5.75,5.87,575508,6.91,8.43,,,4.1807600939958425,13.308305134579205,1.3133590670774855
34,5.98,6.13,5.75,5.87,352521,6.74,8.15,,,3.9512427170397637,13.00277709233805,1.2466905622862365
35,5.95,6.0627,5.6,5.6,429724,6.51,7.84,,,3.864600750105909,12.417735602871275,1.1906912364086484
36,5.64,5.83,5.26,5.29,1350852,6.3,7.51,,,3.8857016511993385,11.849613067880153,1.146356148093745
37,5.45,6.2,5.3499,6.0,1522626,6.12,7.24,,,4.040249480953357,11.31233386374449,1.129473566087049
38,6.2,6.89,6.1,6.55,524889,6.08,6.99,,,4.46688236485293,10.579375246933614,1.1123683113665455
39,6.74,8.48,6.74,7.82,516849,6.24,6.85,,,5.041856452175367,9.838467019252302,1.1707705748403636
40,8.16,8.3799,7.28,7.49,707308,6.33,6.83,,,5.068466099208103,9.318913318979371,1.1657083909231947
41,7.21,7.22,6.51,7.02,170223,6.39,6.78,,,5.121941601624165,9.260965378687628,1.1524435058572522
42,7.0,7.35,6.6,7.24,241754,6.54,6.81,,,5.124591227824508,9.20007586211812,1.123697541153163
43,7.54,7.54,6.3081,6.38,272591,6.6,6.77,,,5.106510378396115,9.20079943616835,1.1314262882136514
44,6.48,6.74,6.13,6.24,253244,6.67,6.69,,,5.092926687419748,9.048637063237823,1.0941815533412478
45,6.34,6.695,6.25,6.4,349436,6.79,6.63,,,5.098713698990787,8.927975257307324,1.0485257281025873
46,6.5,7.13,6.5,7.05,236474,6.91,6.61,,,5.176104983560737,8.829471902080975,1.0257738903809739
47,7.09,7.24,6.54,6.93,233822,6.95,6.59,,,5.1781984457152275,8.488318521150436,1.0025043267823328
48,6.9,6.96,6.45,6.54,169310,6.81,6.54,,,5.246991683391885,8.385285162962761,0.9673254462978804
49,6.38,6.63,6.0,6.25,467788,6.67,6.5,9.84,,5.2357800969813475,8.311799583739718,0.9432307715623176
50,6.17,6.41,5.52,6.01,782388,6.56,6.48,9.53,,5.150062426446354,8.286349022382195,0.9394285735935807
51,6.08,7.05,6.05,6.83,741308,6.51,6.49,9.24,,5.137571504100911,8.292231975590749,0.9466122469083249
52,7.11,7.64,6.9855,7.52,263302,6.64,6.54,8.97,,5.105749530698726,8.372854393584504,0.936854229272016
53,7.52,7.52,6.77,6.86,158771,6.71,6.59,8.73,,5.146671637243998,8.427790583572222,0.9235074986097292
54,6.96,7.94,6.96,7.73,703592,6.86,6.69,8.51,,5.1862826880627075,8.514233014307777,0.93468553442332
55,7.67,8.59,7.56,8.4,252446,7.01,6.83,8.35,,5.199751419001133,8.70218107441213,0.9414937105359401
56,8.46,8.69,7.9313,8.23,181327,7.15,6.97,8.25,,5.271000753852242,8.831597750440013,0.92843701692623
57,8.51,8.89,8.47,8.79,179055,7.4,7.11,8.14,,5.276387940486999,9.009095993658772,0.9092629442886422
58,8.9,9.86,8.8201,9.7798,181297,7.79,7.28,8.07,,5.14835840960477,9.459361161826015,0.9207441625537391
59,9.84,10.14,9.16,9.87,490992,8.22,7.38,8.0,,4.969662194850201,9.831881730413919,0.9249767223713293
60,10.19,10.62,9.62,9.66,265886,8.54,7.49,7.94,,4.752058751812157,10.29849187525776,0.9303355279162344
61,9.67,10.37,9.67,10.08,103550,8.82,7.64,7.88,,4.649354029332754,10.681519288974862,0.9145972759222176
62,10.22,11.32,10.14,11.135,299032,9.3,7.83,7.89,,4.533205714234225,11.240861238839477,0.9378403276420593
63,11.38,12.77,11.38,12.48,262250,9.82,8.14,7.93,,4.3284285318421425,12.103652797848213,0.9876374470961979
64,12.4,12.97,12.01,12.835,351700,10.32,8.47,7.96,,4.175684593329812,12.836780944402165,0.9856633437321839
65,13.41,13.88,13.0323,13.07,290276,10.86,8.8,7.99,,3.9725585953058182,13.666042041237244,0.9899016763227422
66,13.56,15.49,13.56,15.14,538330,11.56,9.21,8.05,,3.812455896551591,14.793140188418812,1.0920515565854034
67,14.72,15.11,13.56,14.19,420442,12.05,9.57,8.1,,3.7962315923398586,15.620271523554294,1.126905016829303
68,14.15,14.15,12.52,13.1101,223106,12.41,9.9,8.14,,4.0140049085851714,16.093993021222886,1.16569751562721
69,12.06,13.28,11.5,12.785,447150,12.76,10.23,8.18,,4.439054211433857,16.30107596418636,1.2095762645109807
70,13.6,14.13,12.72,12.72,39340,13.05,10.56,8.28,,4.986243225575201,16.52485416164712,1.2238922456173393
71,12.15,13.69,12.15,13.23,169970,13.28,10.88,8.38,,5.551436015047656,16.645434217575243,1.2464713709303865
72,14.1,14.22,13.17,13.7,151888,13.42,11.19,8.52,,5.945781477112221,16.81850824256789,1.232437701578216
73,13.67,13.98,13.05,13.35,115865,13.48,11.51,8.65,,6.490932725823063,16.84349717753694,1.2108350086083435
74,12.99,14.18,12.88,13.3,259802,13.5,11.79,8.75,,7.106702916592914,16.846894545383662,1.2172039365648903
75,13.53,14.98,13.35,14.58,576028,13.44,12.1,8.9,,7.656609577791653,16.956260226080435,1.2502607982388267
76,14.0,14.58,13.24,13.51,157874,13.37,12.37,9.01,,8.224576967472936,16.907557759330707,1.2566707412217677
77,13.75,14.7,13.75,14.31,217008,13.5,12.64,9.16,,8.72776207912659,16.78244204974392,1.2519085454202128
78,14.04,14.24,13.6,13.83,218959,13.61,12.84,9.28,,9.250848102013398,16.652842650167734,1.2132007921759118
79,13.79,14.36,13.79,14.17,258972,13.78,13.06,9.43,,9.775519810575386,16.48304148051691,1.167257878449061
