,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.73,19.06,18.15,18.94,498413,,,,,,,0.9100000000000001
1,19.0,19.78,18.9028,19.78,317945,,,,,,,0.9076571428571432
2,19.8,20.23,19.3,19.47,190838,,,,,,,0.9092530612244901
3,19.81,20.2,19.725,20.12,178621,,,,,,,0.8964492711370265
4,20.0,20.088,19.33,19.65,190428,,,,,,,0.8888457517700963
5,19.25,19.47,18.8,19.39,188702,,,,,,,0.8860710552150893
6,18.22,18.28,16.93,16.94,429072,,,,,,,0.9984945512711545
7,17.41,17.7299,16.605,17.33,433712,,,,,,,1.0075235118946435
8,17.0,17.04,15.65,15.78,727924,18.6,,,,16.584124921634544,20.37900099501926,1.0555575467593117
9,14.76,15.08,13.32,13.38,495660,17.98,,,,15.249488075846632,20.609033127826677,1.1558748648479322
10,13.96,15.26,13.27,15.26,357303,17.48,,,,14.219690127678003,20.394967113568512,1.2154552316445084
11,13.4,13.8,12.36,12.49,785612,16.7,,,,13.168664652621722,19.996942872983198,1.3357798579556148
12,12.73,13.7,11.88,12.09,526609,15.81,,,,12.303700018017452,19.32327400019428,1.370367010958785
13,11.45,11.84,7.75,7.81,557453,14.5,,,,10.407454532457637,18.544015286146113,1.5824836530331576
14,7.96,10.55,7.59,10.03,1350576,13.46,,,,9.049970020314609,17.694038142848985,1.6808776778165038
15,10.81,10.9788,9.48,9.55,1063644,12.64,,,,8.470135831788959,16.794897134318155,1.6678721294010392
16,9.49,10.067,8.66,9.47,828604,11.76,,,,7.97949222317939,15.804728090429,1.6492384058723937
17,10.15,10.92,10.0495,10.71,258849,11.2,,,,7.974596695410636,14.678600431115505,1.6350070911672225
18,11.0,12.75,11.0,12.05,386354,11.05,,,,7.983252300210728,14.152132318071928,1.6639351560838496
19,12.27,13.89,12.2464,13.28,362649,10.83,14.68,,,8.055896503026421,13.719287708755232,1.6765112163635747
20,13.39,15.09,12.78,14.8,414630,11.09,14.47,,,8.028726563204696,14.115241110478976,1.721760415194748
21,14.95,14.97,14.04,14.84,333628,11.39,14.22,,,7.891199471556733,14.45327616007458,1.6652060998236948
22,14.87,14.99,13.84,14.33,708856,12.12,13.96,,,8.546976742998027,14.997333349062615,1.6284056641220024
23,13.6,13.99,12.86,13.03,552036,12.45,13.61,,,9.523237264974943,15.237512768105285,1.6170909738275736
24,12.75,13.48,12.1667,12.76,255986,12.81,13.27,,,10.018486671483778,15.336632081564483,1.5953916185541754
25,12.65,12.7485,11.797,12.21,385510,13.11,12.91,,,10.90818453437131,15.148277362129134,1.5502207886574486
26,12.82,13.7,12.7187,13.16,450124,13.38,12.72,,,11.558786822356181,14.955126595630235,1.5459193037533452
27,13.59,14.3,13.09,13.1,216189,13.5,12.51,,,12.020500409658602,14.997376450196628,1.5219250677709635
28,13.43,13.9307,13.25,13.55,183647,13.53,12.4,,,12.159444690247192,15.000333704749371,1.4725518486444662
29,13.85,15.09,13.756,14.84,227528,13.54,12.47,,,12.219882675555187,15.00033370474937,1.47736957374129
30,14.9,14.9799,13.86,14.13,355120,13.46,12.41,,,12.229741945837652,15.002885080187035,1.4518360327597692
31,14.6,14.818,14.29,14.44,311487,13.47,12.51,,,12.199294683301414,14.960112307994812,1.3972763161340715
32,14.0,14.26,13.67,13.93,619411,13.57,12.6,,,12.271218377461802,14.98985931524783,1.352470864981638
33,13.93,14.26,13.14,13.65,885588,13.67,12.89,,,12.478740022237792,15.030791259387051,1.335865803197235
34,14.14,14.635,14.03,14.22,533134,13.89,13.1,,,12.971704176733894,14.961292676789874,1.3108039601117183
35,14.0,14.26,13.372,13.77,793086,13.96,13.31,,,13.145682585008254,14.93584752145381,1.2806036772465956
36,13.29,13.89,13.29,13.77,456371,14.03,13.53,,,13.19688619003533,14.942523531710647,1.231989128871839
37,14.11,14.21,13.75,13.87,433110,14.07,13.69,,,13.280771905853822,14.936997827187485,1.1768470482381364
38,14.15,14.3533,13.72,13.91,462381,13.97,13.78,,,13.277525391122495,14.78097662433532,1.1380222590782696
39,14.18,14.18,13.72,13.94,267091,13.94,13.81,,,13.268199442296249,14.613566241848813,1.089592097715536
40,14.09,15.21,14.032,14.94,449245,14.0,13.82,,,13.293463461803002,14.770652737975384,1.1024783764501407
41,15.39,16.42,15.295,16.05,195917,14.24,13.88,,,13.117226043729337,15.455007681042582,1.1294442067037023
42,16.99,18.47,16.3,17.95,370934,14.71,14.06,,,13.079158166470187,16.705318376394406,1.2216267633677234
43,17.5,17.5573,15.66,15.8,595788,14.89,14.2,,,13.134621194886686,17.24886990072531,1.297939137412886
44,15.35,16.97,15.17,16.9,295519,15.24,14.41,,,13.37486726809968,17.56537517888595,1.3338006275976797
45,16.61,17.03,15.685,16.31,234515,15.52,14.61,,,13.702500706703852,17.80703041472722,1.334600582769274
46,16.81,16.85,15.97,16.07,116924,15.76,14.76,,,13.972971159008988,17.9436021230143,1.302129112571469
47,15.96,16.35,15.75,15.75,125171,15.97,14.89,,,14.330392643760629,17.943822097251523,1.2519770331020783
48,15.82,16.44,15.82,16.29,309096,16.23,15.03,,,14.804387813802368,17.79853603210095,1.21183581645193
49,16.59,16.94,16.48,16.71,241266,16.43,15.12,14.65,,15.327414369149787,17.73804001534373,1.1717046867053638
50,16.58,16.62,16.06,16.19,180564,16.44,15.22,14.6,,15.453355317666313,17.739635765045605,1.1344400662264094
51,16.3,16.5,15.22,15.24,543247,16.14,15.26,14.5,,15.311848611892865,17.22006365130632,1.1448372043530943
52,15.2,15.37,14.11,14.24,597092,15.97,15.28,14.4,,14.832042165855203,17.12680826622738,1.1530631183278734
53,14.08,14.45,13.33,14.43,449402,15.69,15.32,14.29,,14.26113177024852,17.211383978503065,1.1507014670187394
54,14.49,14.78,14.1101,14.75,169200,15.52,15.34,14.19,,14.004927681833998,17.05004519025247,1.1163585050888294
55,15.52,15.89,15.36,15.71,518904,15.48,15.44,14.12,,13.975677152073336,16.886065957890064,1.1180471832967702
56,15.6,15.78,15.28,15.28,279110,15.43,15.52,14.08,,13.948394141541296,16.80733267125681,1.0739009559184296
57,15.71,16.115,15.61,15.93,169627,15.39,15.62,14.05,,13.943110697336717,16.748439841885315,1.056836601924256
58,16.0,16.4,15.9,15.9,150976,15.3,15.72,14.06,,13.973623167999705,16.60750411110103,1.0170625589296662
59,15.98,16.45,15.79,16.42,308118,15.32,15.84,14.12,,13.981908403563992,16.564485892601482,0.9915580904346901
60,17.18,18.25,17.16,18.0,298504,15.63,16.0,14.17,,13.90821090907996,17.15758420382998,1.0514467982607836
61,18.44,18.8617,17.61,18.18,433586,16.07,16.1,14.29,,14.110553974889756,17.915012971702705,1.0657505983850133
62,18.22,18.39,17.4,17.61,563586,16.42,16.09,14.4,,14.758365629637511,18.303254537034064,1.0603398413575125
63,17.6,18.15,17.1465,17.93,178242,16.77,16.19,14.6,,15.320599514731548,18.50499681422212,1.0562798526891186
64,17.93,18.6,17.9,18.05,188632,17.03,16.25,14.76,,15.556953443925199,18.791426588638465,1.0308312917827533
65,18.21,18.85,18.12,18.68,377986,17.41,16.37,14.94,,15.913520300309045,19.024981949159177,1.0143433423696997
66,18.9,19.08,18.48,18.51,289562,17.7,16.49,15.12,,16.26360453617129,19.21962423899723,0.9847473893432924
67,18.39,19.0,18.26,18.95,302452,18.04,16.65,15.29,,16.64926082077072,19.28742845558506,0.9672654329616286
68,19.36,20.34,19.36,19.55,316588,18.38,16.81,15.44,,17.15155446966016,19.554742754742186,0.9974607591786552
69,20.06,20.375,19.77,20.28,495792,18.64,16.99,15.58,,17.268422376468063,19.93645685902497,0.9851421335230369
70,19.9,20.06,19.31,19.61,352122,18.8,17.16,15.67,,17.42095422220507,20.134735916806424,0.984060552557106
71,19.94,19.94,18.39,18.92,159204,18.94,17.35,15.75,,17.621795498914388,20.274595348506747,1.024484798803027
72,18.29,18.29,16.93,17.16,362432,18.86,17.49,15.81,,17.545794871202865,20.26222632586884,1.0934501703170967
73,17.81,18.36,17.7901,17.7901,155638,18.83,17.66,15.91,,17.52233460196946,20.272334286959275,1.101060872437304
74,17.78,18.93,17.6145,18.69,280011,18.83,17.86,16.03,,17.420270453368193,20.27478386293592,1.1163779529774966
75,19.94,19.94,18.845,19.32,261820,18.92,18.04,16.17,,17.4495391573608,20.382861349196585,1.1259223849076754
76,19.5,19.5,18.7601,19.05,132111,18.93,18.23,16.29,,17.504525386985023,20.4175938335709,1.09834935741427
77,18.67,19.23,18.61,18.95,105241,18.86,18.38,16.4,,17.47769525193952,20.231696894928337,1.0641815461703936
78,19.29,19.335,18.36,18.55,384398,18.67,18.51,16.5,,17.488916706879436,20.01293628628441,1.0578114357296513
79,18.44,18.5416,18.0,18.44,110375,18.54,18.61,16.57,,17.46016887328918,19.812541770264104,1.0215391903203905
80,18.71,18.78,18.3537,18.62,80493,18.51,18.64,16.66,,17.457979180235327,19.601444540528504,0.9790221052975057
81,18.29,18.36,17.33,17.95,159145,18.6,18.63,16.73,,17.60110718393051,19.597542338449717,1.0012348120619698
82,17.86,18.45,17.84,18.43,87792,18.67,18.67,16.82,,17.61148863057001,19.593835513419762,0.9732894683432577
83,18.23,18.59,17.81,18.33,137094,18.63,18.69,16.92,,17.658751517912044,19.575764927513372,0.9594830777473109
84,18.49,18.91,18.31,18.6,123034,18.55,18.72,17.01,,17.660470841651456,19.31091414255206,0.9338057150510745
85,18.68,19.03,18.47,18.75,97741,18.51,18.72,17.11,,17.67292701301983,19.184684271414103,0.9071053068331407
86,18.76,19.11,18.57,18.77,98911,18.49,18.74,17.21,,17.67490759624625,19.15314814863969,0.880883499202202
87,19.16,19.19,18.46,18.58,98466,18.5,18.72,17.3,,17.676234616159572,19.106762008850858,0.8701061064020448
88,19.0,19.0603,18.47,18.75,111801,18.53,18.68,17.4,,17.715736572732357,19.16407083001791,0.8501199559447561
89,18.52,18.635,18.07,18.16,121489,18.48,18.57,17.48,,17.688708036041405,19.15548890437,0.8379685305201308
90,18.16,18.49,18.101,18.27,120789,18.52,18.5,17.55,,17.917317806668958,19.14616045985509,0.8058993497686928
91,18.61,18.61,17.38,17.53,171929,18.42,18.43,17.58,,17.75439374647542,19.139424983218703,0.8361922533566434
92,17.62,17.91,17.5,17.88,123810,18.37,18.47,17.58,,17.667297628622364,19.21941369573635,0.8057499495454545
93,18.0,18.37,17.7619,17.82,92794,18.28,18.47,17.62,,17.59254087585358,19.17759725085034,0.7916320960064936
94,17.89,18.2,17.81,18.11,76370,18.21,18.44,17.64,,17.537656953392453,19.09881258104965,0.762944089148887
95,18.48,18.85,18.34,18.56,109021,18.18,18.4,17.68,,17.546535604186527,19.03810506210987,0.7613052256382524
96,18.45,18.45,18.0181,18.255,116019,18.15,18.37,17.73,,17.541317058418247,18.88215046226235,0.7456334238069485
