,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.39,20.66,19.79,20.1,625426,,,,,,,0.870000000000001
1,20.43,20.44,20.09,20.24,410954,,,,,,,0.832857142857144
2,20.03,20.12,19.74,19.94,783212,,,,,,,0.8090816326530622
3,19.65,19.65,19.15,19.52,1500612,,,,,,,0.8077186588921293
4,18.61,18.88,18.25,18.3,1579836,,,,,,,0.8407387546855486
5,18.53,18.89,18.02,18.83,1683802,,,,,,,0.8428288436365808
6,18.85,18.9,17.945,18.2,1254586,,,,,,,0.8508410690911107
7,17.38,17.38,15.99,16.13,1896326,,,,,,,0.9479238498703171
8,17.02,17.32,15.1,16.35,1909888,18.62,,,,,,1.0387864320224374
9,13.8,14.3,12.46,12.46,1422830,17.77,,,,,,1.2424445440208347
10,12.66,12.82,11.4,11.75,2000866,16.83,,,,,,1.2551270765907752
11,11.1,11.15,6.84,10.5,2799352,15.78,,,,,,1.5161894282628627
12,10.5,12.56,7.99,11.55,2802128,14.9,,,,,,1.7343187548155155
13,11.61,13.2,9.54,9.72,2226304,13.94,,,,,,1.8718674151858357
14,9.77,9.98,8.4,9.71,2041352,12.93,,,,,,1.8510197426725616
15,10.14,10.99,10.14,10.27,1281324,12.05,,,,,,1.81023261819595
16,10.33,12.69,10.07,11.33,2406938,11.52,,,,,,1.8680731454676678
17,11.6,15.21,11.6,13.48,3056770,11.2,,,,,,2.011782206505692
18,13.51,16.27,13.5,15.53,3785158,11.54,,,,,,2.067369191755285
19,15.0,15.375,13.5755,14.64,2100974,11.86,14.93,,,5.161677778089922,22.79013504398806,2.059307106629908
20,14.41,16.39,14.19,15.01,2303006,12.36,14.67,,,5.3134686438875125,22.205581444809606,2.069356599013486
21,14.22,14.775,13.835,14.52,2044842,12.69,14.39,,,5.556037288734765,21.525490674763347,2.005473984798237
22,14.45,15.03,13.72,14.27,2890300,13.2,14.1,,,5.8425174711703605,20.84751880299954,1.955797271598363
23,14.17,14.47,12.445,12.87,1634584,13.55,13.77,,,6.0920026455480185,20.175828474604558,1.9607403236270513
24,13.17,14.53,13.17,14.21,1137242,13.98,13.57,,,6.353715189677904,19.606832663702455,1.9392588719394048
25,14.91,15.55,14.14,14.18,2183602,14.3,13.33,,,6.670351487842144,19.04532017859745,1.901454666800876
26,14.65,15.91,14.43,15.06,1383382,14.48,13.18,,,7.043315501680715,18.45989211334333,1.889207904886528
27,15.79,17.29,15.54,16.34,1325974,14.57,13.19,,,7.089289357212142,18.441528914935617,1.9135501973946332
28,16.23,16.25,14.97,16.04,1526744,14.72,13.17,,,7.098826663494355,18.248876316506703,1.8747251832950165
29,16.19,16.75,15.2,15.5,1178160,14.78,13.32,,,7.047396304144989,18.52611025926731,1.8515305273453726
30,15.52,16.12,14.75,15.04,966336,14.83,13.49,,,7.113047681293865,18.695776341336003,1.817135489677846
31,14.99,15.58,14.595,14.84,911890,14.9,13.71,,,8.1165210685404,18.622879645987695,1.7576972404151427
32,15.27,15.82,14.91,15.05,1255774,15.14,13.88,,,8.960721185337317,18.671332143484243,1.702147437528347
33,14.79,15.1,14.2601,14.41,927262,15.16,14.12,,,9.532465856917872,18.67958745752223,1.6405583348477508
34,14.0,14.86,14.0,14.46,1175470,15.19,14.35,,,10.603960210703676,18.06754344941834,1.5848041680729115
35,14.8,14.8,13.94,14.29,971920,15.11,14.55,,,11.280881538777784,17.44407145026181,1.5330324417819894
36,14.23,14.99,14.17,14.3,638726,14.88,14.7,,,12.200474695371266,17.10868859915682,1.4821015530832757
37,14.39,14.63,13.73,14.36,831536,14.69,14.75,,,12.696633656326092,17.127552679963085,1.4405228707201847
38,14.43,14.64,14.13,14.39,690282,14.57,14.69,,,12.760751402031383,17.052195287615582,1.3740569513830287
