,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.78,2.1399,1.65,2.04,245957,,,,,,,0.4899
1,2.13,2.13,1.8401,1.8698,96366,,,,,,,0.47561428571428577
2,1.7634,1.9,1.7634,1.89,51559,,,,,,,0.4513989795918368
3,1.75,1.94,1.615,1.67,70651,,,,,,,0.4423704810495627
4,1.85,1.85,1.5,1.65,35833,,,,,,,0.43577258954602255
5,1.55,1.75,1.5,1.55,168030,,,,,,,0.4225031188641638
6,1.5,1.5093,1.13,1.15,87020,,,,,,,0.4223243246595807
7,1.17,1.3333,1.03,1.12,66488,,,,,,,0.41382258718389636
8,0.88,1.25,0.88,0.93,67702,1.54,,,,,,0.4106924023850466
9,0.94,1.15,0.9,0.95,18752,1.42,,,,,,0.39921437364325757
10,0.94,0.95,0.69,0.799799,47946,1.3,,,,,,0.38927048981159634
11,0.7375,0.9,0.7,0.85,112622,1.19,,,,,,0.37575116911076806
12,0.878,1.07,0.8501,0.9,23103,1.1,,,,,,0.3646260856028561
13,0.9405,0.9405,0.7601,0.9,22749,1.02,,,,,,0.35146707948836636
14,0.9,0.97,0.9,0.9377,15765,0.95,,,,,,0.3313622880963402
15,0.9377,1.0636,0.93,1.0636,36590,0.94,,,,,,0.3172364103751731
16,1.071,1.25,0.972,1.0998,62740,0.94,,,,,,0.3144338096340893
17,1.1034,1.1215,0.71,0.98,65854,0.94,,,,,,0.32136710894594006
18,1.0,1.04,0.91,0.98,20990,0.95,,,,,,0.3076980297355158
19,1.0,1.07,1.0,1.045,14168,0.97,1.22,,,0.3497258699473478,2.2167847751593106,0.2921481704686933
20,0.95,1.07,0.95,1.025,2189,0.99,1.17,,,0.35566907838394257,2.089849945928221,0.27985187257807237
21,0.95,1.06,0.95,1.03,4499,1.01,1.13,,,0.4059827238299015,1.9409487972892856,0.2677195959653529
22,1.07,1.07,0.9749,1.0,4554,1.02,1.08,,,0.4696644660958096,1.8330569619872188,0.2553896248249705
23,1.1,1.2,1.06,1.185,50222,1.05,1.06,,,0.5293921223749684,1.6936845535192262,0.25143322305175836
24,1.19,1.19,1.02,1.0602,46186,1.04,1.03,,,0.5837103560014631,1.5530286903404449,0.24561656426234707
25,1.11,1.2,1.06,1.13,9171,1.05,1.01,,,0.6684886118489765,1.4122828915848549,0.2380725239578937
26,1.13,1.2334,1.1,1.19,25071,1.07,1.01,,,0.6720057925854521,1.341640976391859,0.23059591510375843
27,1.24,1.25,1.0501,1.2,55814,1.1,1.01,,,0.6709122923929189,1.3230725497851101,0.22840334973920426
28,1.21,1.2699,1.0401,1.1,171262,1.1,1.02,,,0.6738359873885262,1.3270290449537803,0.22850311047211824
29,1.1414,1.175,1.03,1.07,195318,1.11,1.03,,,0.6765297402942378,1.3296502795323393,0.2225386025812527
30,1.6,1.8,1.29,1.43,2831600,1.15,1.06,,,0.6865456250959445,1.521013607714602,0.2587858452540204
31,1.57,1.585,1.33,1.34,621471,1.19,1.08,,,0.7011006193681747,1.584296224856547,0.25851542773587605
32,1.4,1.4613,1.24,1.32,202017,1.2,1.1,,,0.7093527887812667,1.618802776133663,0.2558571828975992
33,1.3264,1.3335,1.21,1.22,429416,1.22,1.12,,,0.7445734272259025,1.6235657635673493,0.24640309840491353
34,1.3,1.46,1.22,1.35,263592,1.25,1.14,,,0.7569832950158175,1.643453784192416,0.24594573423313398
35,1.41,1.41,1.3,1.3,151948,1.26,1.15,,,0.7617226285915185,1.657645189176427,0.23623532464505298
36,1.33,1.34,1.25,1.31,256956,1.27,1.16,,,0.7694006197261648,1.6635939185921895,0.2257899443132635
37,1.31,1.3121,1.23,1.2499,167570,1.29,1.18,,,0.8434036130478036,1.6675254978756553,0.2155263768623161
38,1.22,1.33,1.2,1.2,92599,1.3,1.19,,,0.8727010018134738,1.666288568252269,0.20941734994357925
39,1.26,1.29,1.2017,1.23,103094,1.28,1.2,,,0.8877866636948929,1.6626226710562388,0.2008875392333236
40,1.235,1.37,1.2121,1.37,200912,1.28,1.21,,,0.9148466179309813,1.661589413503659,0.19781700071665764
41,1.39,1.39,1.12,1.15,87042,1.26,1.22,,,0.9421341066664985,1.6572446275155484,0.20297292923689636
42,1.36,1.39,1.26,1.26,150428,1.27,1.23,,,0.9698370023015517,1.6491424478247858,0.2056177200056895
43,1.32,1.3767,1.22,1.22,52621,1.25,1.24,,,0.9838140014713115,1.6497221401285163,0.20212359714814027
44,1.25,1.3,1.13,1.18,231066,1.24,1.24,,,1.002430379007246,1.6458443017908477,0.1998290544947017
45,1.18,1.3,1.16,1.17,109598,1.23,1.24,,,1.016576667023036,1.642020528494813,0.19555555060222302
46,1.2,1.23,1.13,1.22,53156,1.22,1.24,,,1.0208514285663837,1.6422094248516934,0.18873015413063568
47,1.17,1.29,1.17,1.22,89152,1.22,1.25,,,1.0398084831562415,1.641123414188069,0.18382085740701887
48,1.29,1.385,1.26,1.345,79217,1.24,1.26,,,1.0671354916856974,1.642715696198649,0.18247651044937466
49,1.34,1.4,1.2099,1.27,161202,1.23,1.27,1.21,,1.1037312528743881,1.6365780311186415,0.18302104541727646
50,1.35,1.35,1.18,1.29,134018,1.24,1.26,1.2,,1.1025095974300256,1.5211493573143517,0.18209097074461386
51,1.29,1.36,1.27,1.36,107476,1.25,1.26,1.19,,1.1104492733014095,1.470662119784886,0.17551304426285572
52,1.36,1.36,1.28,1.35,93281,1.27,1.26,1.18,,1.1082268693986859,1.4542173266797718,0.16869068395836603
53,1.32,1.37,1.27,1.35,31287,1.29,1.27,1.17,,1.107853231314231,1.4561860992045095,0.16378420653276846
54,1.31,1.335,1.19,1.2725,206594,1.3,1.27,1.16,,1.1058807440075638,1.4366423267202668,0.16351390606614213
55,1.24,1.29,1.2001,1.2308,30641,1.3,1.26,1.16,,1.1091960173705595,1.4282662978724654,0.15825576991856055
