,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,29.1,29.65,28.02,29.02,273047,,,,,,,1.629999999999999
1,29.39,30.2,28.37,30.07,271697,,,,,,,1.6442857142857132
2,30.09,31.21,29.5,29.98,323145,,,,,,,1.6489795918367338
3,30.11,31.41,30.05,31.38,193993,,,,,,,1.6333381924198243
4,30.82,31.33,29.94,30.83,182455,,,,,,,1.6195283215326939
5,29.47,30.08,28.13,28.33,417938,,,,,,,1.6967048699946443
6,25.85,26.0,22.89,22.96,657605,,,,,25.666638390141205,31.87088710629976,1.9640830935664553
7,24.56,25.85,23.51,25.8,329686,,,,,24.462686484612476,31.89949859388724,2.0302200154545655
8,24.82,25.4699,23.43,23.71,253086,28.01,,,,23.43823996512139,31.601013406448093,2.054490014350668
9,21.88,22.56,19.28,19.81,556055,26.99,,,,21.218813596002015,30.94677055137781,2.224169299039906
10,22.1,22.19,19.75,21.34,276742,26.02,,,,19.88240362954452,29.660946476426805,2.239585777679913
11,18.84,20.97,17.15,17.36,355586,24.61,,,,18.398890593570357,27.82267449282971,2.378901079274205
12,17.82,19.34,16.7201,19.22,392467,23.26,,,,17.47930228780693,25.821282031571673,2.396115287897476
13,17.91,18.25,15.4,16.22,331956,21.64,,,,16.11924666922573,24.958049056466635,2.497821338761942
14,15.66,17.42,14.05,15.15,396753,20.17,,,,14.835375539173226,23.680744858912547,2.5601198145646604
15,15.54,17.4,15.12,16.36,356875,19.44,,,,14.64742187016616,21.920151622998596,2.5401112563814703
16,15.78,16.125,14.94,15.34,245041,18.28,,,,14.256117100343339,20.966624908101007,2.4601033094970797
17,16.37,17.79,15.91,16.87,187864,17.52,,,,14.543559789066466,19.75001064959108,2.4593816445330026
18,17.46,18.635,16.6,17.815,231539,17.3,,,,14.583071970906463,18.88122917626159,2.4290686699235025
19,18.2,19.28,17.76,18.18,264805,16.95,22.29,,,14.470274303271745,18.85835315114931,2.3641351935003954
20,17.02,17.41,15.58,15.7,305066,16.76,21.62,,,14.501088805212348,18.73183293189141,2.3809826796789384
21,15.5,16.26,15.0,16.15,322579,16.42,20.93,,,14.813883573649148,18.709256339483314,2.3009124882733003
22,16.25,17.76,16.03,17.04,405151,16.51,20.28,,,14.994322158112109,18.760536106436078,2.2601330248252074
23,16.01,16.69,15.76,16.47,189830,16.66,19.53,,,15.211837216093153,18.73485744214345,2.190123523051978
24,16.32,17.15,16.18,17.02,247788,16.73,18.84,,,15.253777045115504,18.66098874784497,2.1029718428339796
25,16.82,17.55,16.31,17.48,246803,16.97,18.3,,,15.23163057935985,18.40375454087839,2.041330996917267
26,18.35,18.94,16.63,16.74,364612,16.95,17.99,,,15.391241302573066,18.249638607206972,2.060521639994605
27,17.71,17.78,16.02,16.34,603326,16.79,17.52,,,15.476255575861716,18.314969919133897,2.039055808566419
28,16.48,16.56,15.88,16.15,657814,16.57,17.14,,,15.825607573000237,18.294528847628758,1.9419803936688176
29,16.56,17.25,16.18,16.57,412650,16.66,16.98,,,15.84888867037305,18.216219705464717,1.881838936978188
30,16.48,16.48,15.55,16.01,319661,16.65,16.71,,,15.76686286038971,18.221243456305814,1.8202790129083175
31,16.47,17.15,16.19,16.46,303960,16.58,16.66,,,15.767913801257043,18.22124345630581,1.7716876548434375
32,16.0,17.8,15.4,17.33,443547,16.68,16.57,,,15.562341180935025,18.27033800371714,1.8165671080689063
33,17.5,17.5,16.22,17.25,381023,16.7,16.62,,,15.591011651675663,17.752141744547313,1.7782408860639844
34,17.97,17.97,16.2,16.38,714186,16.58,16.68,,,15.600950736652399,17.816149834010645,1.7776522513451283
35,16.45,17.4,15.91,16.68,370460,16.57,16.7,,,15.606003875991059,17.85031922283092,1.7571056619633334
36,16.06,16.54,15.53,15.63,452566,16.5,16.71,,,15.498176085899356,17.841899866834115,1.7137409718230954
37,15.92,15.92,15.06,15.235,397233,16.39,16.63,,,15.325272951732632,17.90826999739172,1.6527594738357314
38,15.3,15.45,15.0,15.21,743233,16.24,16.5,,,15.11135257498666,17.91862147942921,1.566848082847465
39,15.22,15.22,14.28,14.52,524211,16.08,16.32,,,14.738748483424416,17.65263821146815,1.5220732197869318
40,14.78,14.78,13.59,14.17,597755,15.82,16.24,,,14.167400333873822,17.359302555753146,1.4983537040878652
41,14.51,16.5,14.475,16.44,880776,15.72,16.26,,,14.049278463237037,16.87675083656457,1.557757010938732
42,17.2,17.8,16.5946,17.5,662896,15.75,16.28,,,13.968628224156529,17.04497126396116,1.543631510157394
43,17.12,17.6,15.86,16.32,404580,15.74,16.27,,,13.974519386066964,17.352274826229433,1.5576578308604374
