,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.97,27.11,25.86,26.94,368967,,,,,,,1.25
1,27.0,27.26,25.99,26.39,524710,,,,,,,1.2514285714285718
2,26.76,27.08,26.71,26.86,315881,,,,,,,1.2113265306122452
3,26.39,26.55,25.68,25.95,331564,,,,,,,1.209088921282799
4,25.25,26.05,25.01,25.99,346798,,,,,,,1.1970111411911706
5,24.7,25.42,24.34,24.41,321083,,,,,,,1.229367488248944
6,24.92,25.77,24.09,25.71,583622,,,,,,,1.261555524802591
7,25.0,25.67,24.63,25.25,307112,,,,,,,1.2485872730309773
8,23.9,24.02,21.49,21.49,518010,25.44,,,,,,1.4279738963859077
9,22.47,23.14,21.69,22.99,452627,25.0,,,,,,1.4438329037869146
10,20.93,21.26,19.04,19.93,441268,24.29,,,,,,1.6228448392307064
11,20.1,20.76,19.2,20.71,349083,23.6,,,,,,1.6183559221427992
12,19.51,19.96,17.02,17.98,367490,22.72,,,,,,1.7663304991325994
13,17.97,19.85,17.11,18.28,381700,21.86,,,,,,1.8358783206231282
14,18.3,19.27,16.85,17.27,531109,21.07,,,,,,1.8776012977214762
15,17.31,18.28,16.905,17.55,321848,20.16,,,,,,1.8417012050270851
16,17.87,19.05,17.86,18.96,307690,19.46,,,,,,1.8172939760965792
17,18.85,19.97,17.9,19.52,358495,19.24,,,,,,1.835344406375395
18,19.61,21.29,19.61,20.73,288979,18.99,,,,,,1.8306769487771524
19,19.98,20.78,19.65,20.12,196347,19.01,22.15,,,14.123979868873601,29.27214683999138,1.7806285952930703
20,20.31,20.98,20.12,20.83,124933,19.03,21.85,,,14.14566274152878,28.70159572882699,1.714869409914994
21,21.0,21.0,20.46,20.92,263890,19.35,21.57,,,14.272177279542383,28.016133812042945,1.630950166349637
22,20.0,20.51,19.52,20.02,302377,19.55,21.23,,,14.530798445786228,27.272320120183252,1.6144537258960918
23,19.97,20.99,19.9,20.93,315211,19.95,20.98,,,14.790262540689561,26.548783649853764,1.5769927454749424
24,20.75,20.89,19.995,20.49,348466,20.28,20.7,,,15.061991301071028,25.84497132872846,1.5311361207981609
