,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,33.04,34.04,32.93,33.935,312473,,,,,,,1.1099999999999994
1,34.18,34.44,32.9,33.41,227760,,,,,,,1.1407142857142851
2,33.98,34.2,32.65,33.84,180612,,,,,,,1.1699489795918365
3,33.05,33.45,32.0,32.35,267027,,,,,,,1.2178097667638486
4,31.07,32.245,30.67,31.78,276310,,,,,,,1.250823354852145
5,29.38,29.77,26.83,26.83,1018150,,,,,,,1.5150502580769922
6,27.79,28.46,26.67,27.99,317128,,,,,,,1.5346895253572073
7,27.1,27.81,25.15,25.27,343818,,,,,,,1.6279259878316925
8,23.71,24.78,21.99,22.3,819524,29.74,,,,,,1.7459312744151432
9,23.91,24.81,21.98,23.5,661939,28.59,,,,,,1.8233647548140615
10,16.98,22.0,16.98,19.8,401940,27.07,,,,,,2.1588387008987713
11,20.17,20.78,18.92,20.07,1386762,25.54,,,,,,2.1374930794060023
12,18.92,19.735,15.61,16.28,532036,23.76,,,,,,2.3033864308770022
13,16.18,21.96,15.81,21.54,601635,22.62,,,,,,2.578144542957216
14,21.57,22.37,19.68,20.67,604218,21.94,,,,,,2.586134218460272
15,20.94,20.94,18.92,19.79,376711,21.02,,,,,,2.545696059998824
16,21.12,21.55,19.77,20.26,366343,20.47,,,,,,2.4910034842846227
17,20.55,20.93,19.03,19.69,441746,20.18,,,,,,2.448788949692864
18,20.29,23.57,20.0,22.02,474725,20.01,,,,,,2.5510183104290878
19,21.29,22.02,20.5739,21.37,419846,20.19,24.63,,,11.416208604555948,36.54527857658689,2.4720955739698676
20,21.63,21.96,20.3425,21.55,213166,20.35,24.02,,,11.583223653092723,35.36929458483064,2.4110530329720197
21,21.22,22.06,20.75,21.67,167610,20.95,23.43,,,12.002217462079313,33.88480288206757,2.3324063877597325
22,20.58,20.61,17.57,17.59,746457,20.51,22.62,,,12.321160660743068,32.2180949054667,2.4586630743483235
23,17.47,18.32,16.8,17.12,458910,20.12,21.85,,,12.807534248272207,30.560080396365418,2.3916157118948718
24,16.86,17.0,14.62,15.02,773498,19.59,21.02,,,13.081637701530862,29.013721972520262,2.3993574467595242
25,15.89,17.23,15.8473,16.955,358979,19.22,20.52,,,13.140664483625722,27.85597346851619,2.3858319148481297
26,17.7,18.0,15.88,16.22,491133,18.83,19.93,,,13.463627511999182,26.72555526255985,2.366843920930406
27,16.64,17.62,16.15,17.49,310945,18.33,19.55,,,13.803159280909036,25.54783146582664,2.3027836408639484
28,18.17,19.74,17.8137,19.42,300206,18.12,19.4,,,13.9235600367025,24.945242753171993,2.2990133808022377
29,19.34,19.34,17.5901,18.35,232630,17.76,19.14,,,14.103754030721495,24.232242610973564,2.265505282173507
30,19.06,19.08,17.76,18.29,528902,17.38,19.07,,,14.167810964413578,24.04990279294486,2.1979691905896845
31,17.7,17.71,16.63,16.69,594218,17.28,18.9,,,14.035656658523365,24.049266332759405,2.1595428198332787
32,16.78,16.78,15.18,15.98,1014261,17.16,18.88,,,13.956518836991293,24.16824113406662,2.1195754755594733
33,16.57,18.095,16.57,17.82,709274,17.47,18.7,,,14.063803578166333,23.939315547330512,2.1192486558766537
34,17.84,18.21,17.12,17.75,540075,17.56,18.55,,,14.020213769037811,23.593766418540582,2.045730894742607
35,16.99,17.46,16.655,17.15,505888,17.66,18.42,,,13.919559940751713,23.464903702700738,1.977821545118135
36,17.74,17.85,17.03,17.17,675492,17.62,18.27,,,13.914770863800536,23.197731351010688,1.8951200061811253
37,16.62,17.02,15.255,15.86,2146809,17.23,18.07,,,13.669046985851129,23.02398823554993,1.8965400057396165
38,15.95,16.95,15.88,16.73,832894,17.05,17.81,,,13.643013015676221,22.160575049649278,1.8389300053296438
39,17.0,17.87,16.9139,17.55,531976,16.97,17.62,,,13.870939623783087,21.586190983711326,1.7890064335203835
40,18.16,18.7395,17.88,17.93,324724,17.1,17.44,,,14.15926123278712,20.96262626066978,1.7461845454117846
41,18.75,19.29,18.1,18.99,680880,17.44,17.3,,,14.678043678491118,20.220494219252465,1.7185999350252286
42,18.47,18.93,17.79,18.42,195468,17.51,17.35,,,14.665554544482585,19.82977392391811,1.6815570825234265
43,17.94,18.22,16.735,17.17,377238,17.44,17.35,,,14.662958123322568,19.822262385762727,1.6818030052003248
44,16.89,17.37,16.5101,17.06,240773,17.43,17.45,,,15.00062916539748,19.80145662667903,1.6230956476860159
45,17.43,17.64,16.47,16.61,875160,17.37,17.43,,,15.078570542556818,19.789118959665366,1.5907316728513006
46,16.9,16.98,15.68,15.9,228516,17.37,17.42,,,15.04396435625918,19.81016388907325,1.5699651247904935
47,16.12,16.68,15.87,15.95,513498,17.29,17.34,,,15.00414101597587,19.858261523496036,1.5156819015911727
48,16.38,16.81,16.07,16.64,520579,17.19,17.2,,,14.961933269054652,19.59167293009385,1.4688474800489462
49,16.23,16.535,15.07,15.25,345545,16.89,17.05,20.3,,14.748398406085728,19.39752246917749,1.47607266004545
50,15.25,15.5,14.54,14.6,768710,16.4,16.86,19.91,,14.468481900075497,19.36066231967972,1.439210327185061
51,14.82,14.83,13.59,13.93,337280,15.9,16.72,19.52,,13.949459161489017,19.575918915258175,1.4249810181004137
52,13.46,14.34,13.09,14.28,377278,15.58,16.64,19.13,,13.47959885245739,19.835494973089283,1.412482373950384
53,14.43,16.13,14.43,15.64,838017,15.42,16.53,18.8,,13.274944146626828,19.753990413069893,1.443733632953928
54,16.49,17.05,16.45,16.9,796722,15.45,16.49,18.5,,13.280980772761936,19.649177644608674,1.4413240877429334
55,17.05,17.29,16.18,16.19,300546,15.49,16.44,18.29,,13.273049157547375,19.636876280917885,1.417658081475581
56,16.48,17.2196,16.48,17.11,337588,15.62,16.44,18.07,,13.279685854573598,19.581728033312828,1.389939647084468
57,17.01,17.35,16.62,17.03,357210,15.66,16.49,17.91,,13.352873400079824,19.601186777458203,1.3428011008641492
58,17.18,17.19,16.58,16.86,227762,15.84,16.5,17.8,,13.377107614828564,19.612740636506793,1.2904581650881388
59,17.49,18.11,17.34,17.9,266439,16.2,16.52,17.68,,13.362976086515992,19.642476980465783,1.2875682961532717
60,18.51,19.49,18.46,19.29,247910,16.8,16.59,17.67,,13.299773309033254,19.801012618390303,1.3091705607137525
61,19.67,19.67,18.15,18.31,190328,17.25,16.55,17.64,,13.294693913125586,19.889146546572565,1.3242298063770561
62,17.93,18.47,17.22,18.15,782932,17.53,16.54,17.68,,13.327228709335971,19.810629753488566,1.3189276773501235
63,18.16,19.12,18.11,18.42,490170,17.7,16.6,17.61,,13.26121842727894,19.960408909860934,1.2968614146822577
64,18.61,19.29,18.4714,18.75,498598,17.98,16.69,17.58,,13.179335191696124,20.21150748788295,1.2663713136335248
65,19.21,19.94,19.01,19.35,423536,18.23,16.82,17.57,,13.065722668165009,20.556956221059693,1.260916219802559
66,19.26,20.14,18.99,20.11,715898,18.57,17.03,17.56,,13.05027032396099,20.935115912273066,1.252993632673805
67,21.6,21.97,20.85,21.09,495775,19.04,17.29,17.59,,12.820951464887681,21.70147316281025,1.2963512303399616
68,21.57,22.37,21.57,22.07,219365,19.5,17.56,17.59,,12.575843848089995,22.44322019236136,1.2951832853156786
69,21.45,21.55,20.345,21.0,544330,19.69,17.85,17.59,,12.713683454197128,22.888215071622092,1.3258844792217017
70,20.84,20.9,19.28,19.42,638518,19.82,18.09,17.54,,13.067384753074144,23.08598547419947,1.354035587848723
71,18.03,18.32,17.33,17.52,316739,19.75,18.27,17.46,,13.656917438101566,22.89444920423451,1.4066044744309572
72,18.51,19.15,18.15,18.3,223586,19.73,18.47,17.47,,14.546461059945184,22.558088607429088,1.4225612976858888
73,17.53,18.53,17.09,18.17,595392,19.67,18.6,17.5,,15.076305112589537,22.414918443629794,1.423806919279754
74,19.07,19.44,18.2,18.97,321652,19.63,18.7,17.57,,15.268323587362088,22.380929863232765,1.4128207107597717
75,18.94,18.94,17.47,17.52,571224,19.34,18.77,17.59,,15.467265629517117,22.32596462728318,1.4190478028483595
76,17.21,18.08,17.0801,17.51,263916,18.94,18.79,17.61,,15.566281483532752,22.261474012982323,1.3891086740734764
77,17.67,18.09,17.03,17.51,749344,18.44,18.81,17.61,,15.634315266194685,22.2043664178656,1.3656009116396566
78,17.15,18.24,17.02,18.17,212733,18.12,18.88,17.59,,15.709892579531397,22.113366852570984,1.355200846522538
79,18.61,18.95,17.87,17.88,149953,17.95,18.88,17.58,,15.768887878693128,22.088334398720708,1.3355436431994994
80,17.53,17.625,16.755,17.0,183786,17.89,18.76,17.55,,15.584696681218624,22.13393145759282,1.3205048115423923
81,16.86,17.47,16.6,17.39,163321,17.79,18.71,17.57,,15.40273435825231,22.16042657334782,1.2883258964322213
82,17.0,17.44,16.6,16.93,294456,17.65,18.65,17.58,,15.312332918812501,22.210391121475354,1.256302618115634
83,17.26,18.08,17.04,17.91,205858,17.54,18.63,17.59,,15.213081472728591,22.20665285687156,1.2487095739645173
84,17.78,18.26,17.56,18.15,200495,17.61,18.6,17.59,,15.161017467138553,22.185910278248315,1.209516032967052
85,18.09,18.41,17.4,17.49,169104,17.6,18.51,17.6,,15.098293037433274,22.105236229569872,1.19526488775512
86,18.09,18.3394,17.5,17.59,176152,17.61,18.38,17.61,,15.053093233720734,21.991547474623076,1.1705602529154686
87,18.06,18.375,17.41,17.76,352814,17.57,18.21,17.65,,15.22248188477106,21.474491289383028,1.1558773777072209
88,17.48,17.63,17.18,17.29,222760,17.5,17.97,17.66,,15.732879575838785,20.695357974134964,1.1147432792995624
89,17.26,17.54,16.915,17.47,232621,17.55,17.8,17.66,,16.110861785258606,20.0178544654277,1.0797616164924508
90,17.36,17.36,16.33,16.69,303636,17.48,17.66,17.63,,16.242338164603375,19.4026628746222,1.0840643581715614
91,16.85,17.62,16.7706,17.55,166027,17.54,17.66,17.6,,16.195144175634475,19.395343607759955,1.0730597611593071
92,17.88,18.16,17.3501,17.71,189038,17.52,17.63,17.59,,16.256149986524157,19.25672297239085,1.0542626353622138
93,17.77,17.77,17.13,17.45,146699,17.44,17.6,17.59,,16.25861240948832,19.21302934189614,1.0246724471220556
94,18.07,19.01,17.87,18.83,202960,17.59,17.59,17.63,,16.312882285154462,19.09501947962419,1.0629101294704804
95,18.57,19.01,18.15,18.88,128142,17.74,17.66,17.68,,16.241754444368556,19.11142532473633,1.0484165487940178
96,18.82,18.91,18.54,18.61,113017,17.83,17.71,17.73,,16.136275366196475,19.21838406435159,0.9999582238801594
97,18.52,18.53,18.01,18.03,104859,17.91,17.74,17.77,,16.1409133411112,19.255761236452585,0.9713897793172908
98,18.585,19.03,18.13,18.76,140916,18.06,17.77,17.81,,16.147601432159597,19.364275608573816,0.9734333665089129
99,18.68,18.7359,18.16,18.43,189875,18.25,17.8,17.88,,16.12957444499385,19.327788640099005,0.9467595546154192
100,19.14,19.98,19.0341,19.755,133754,18.49,17.93,17.98,,16.07423781737325,19.6704409669579,0.9898481578571751
101,19.56,19.83,19.16,19.22,229075,18.66,18.03,18.09,,16.080561566151452,19.894665108080215,0.9670018608673767
102,19.13,19.31,18.74,18.9,179957,18.82,18.12,18.18,,16.186235357088023,19.968861561094158,0.9386445850911356
103,18.89,19.28,18.62,18.77,128335,18.82,18.17,18.24,,16.249794352225063,20.05526768592645,0.9187414004417688
104,18.76,19.26,18.52,19.26,105728,18.86,18.22,18.29,,16.269591668158913,20.13037616947971,0.9059741575530712
105,18.76,18.84,18.31,18.75,120433,18.88,18.29,18.34,,16.316762369215024,20.152453618449627,0.9091188605849949
106,18.59,18.84,18.0,18.65,129855,18.94,18.34,18.37,,16.352089743099857,20.174108531141897,0.9041817991146381
107,18.83,18.83,18.23,18.52,69042,18.92,18.38,18.4,,16.406053302307463,20.1930853308348,0.8824545277493068
108,18.48,18.83,18.08,18.38,146394,18.91,18.43,18.43,,16.49440245695967,20.172145427216325,0.8729934900529278
109,18.59,19.05,18.44,19.03,69198,18.83,18.51,18.45,,16.65004479638173,20.138155284881957,0.8584939550491474
110,19.16,19.59,18.85,19.47,140142,18.86,18.65,18.46,,16.998197499341835,20.10385794440355,0.8500301011170653
111,19.32,20.335,19.05,20.31,170761,19.02,18.79,18.5,,17.26113466606531,20.234198963070913,0.8810993796087035
112,20.7568,21.21,20.46,20.49,142168,19.21,18.92,18.54,,17.13837841422517,20.65680752556173,0.8824494239223677
113,20.9,21.32,20.3,20.42,315489,19.34,19.07,18.58,,17.218472794730758,20.956743315969533,0.89227446507077
114,20.85,21.03,20.06,20.68,218779,19.55,19.17,18.62,,17.24021351011604,21.20839982243408,0.8978262889942867
115,20.74,20.74,19.76,20.17,149519,19.72,19.23,18.64,,17.282268119419605,21.366269173566387,0.9036958397804089
116,19.76,20.48,19.73,20.3,78438,19.92,19.31,18.64,,17.296482546718305,21.459774590721352,0.8927175655103797
117,20.26,20.26,19.77,20.15,109346,20.11,19.42,18.62,,17.392965040984446,21.484603186670554,0.8668091679739242
118,20.18,20.18,19.34,19.4,107155,20.15,19.45,18.57,,17.49693723678639,21.519375905928094,0.8648942274043581
119,19.36,19.99,19.25,19.29,107346,20.13,19.5,18.54,,17.605186154494238,21.509290749098092,0.8559732111611895
120,19.07,19.435,18.9,19.2,85943,20.01,19.47,18.53,,17.5962928974882,21.491617584359652,0.8330465532211047
121,19.05,19.38,18.66,18.94,154435,19.84,19.45,18.56,,17.560255210958502,21.48138799675223,0.8249717994195972
122,19.09,19.5,18.81,19.43,95023,19.73,19.48,18.58,,17.566523566103918,21.481067830650776,0.8153309566039117
123,19.68,19.68,19.1,19.4,61080,19.59,19.51,18.61,,17.604761536878414,21.483290280429756,0.7985216025607751
