,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.18,34.44,32.9,33.41,227760,,,,,,,1.5399999999999991
1,33.98,34.2,32.65,33.84,180612,,,,,,,1.5407142857142853
2,33.05,33.45,32.0,32.35,267027,,,,,,,1.5620918367346937
3,31.07,32.245,30.67,31.78,276310,,,,,,,1.570513848396501
4,29.38,29.77,26.83,26.83,1018150,,,,,,,1.8119057163681798
5,27.79,28.46,26.67,27.99,317128,,,,,,,1.810341022341881
6,27.1,27.81,25.15,25.27,343818,,,,,,,1.8838880921746037
7,23.71,24.78,21.99,22.3,819524,,,,,,,1.9836103713049893
8,23.91,24.81,21.98,23.5,661939,28.59,,,,,,2.0440667733546327
9,16.98,22.0,16.98,19.8,401940,27.07,,,,,,2.3637762895435874
10,20.17,20.78,18.92,20.07,1386762,25.54,,,,,,2.327792268861903
11,18.92,19.735,15.61,16.28,532036,23.76,,,,,,2.480092821086053
12,16.18,21.96,15.81,21.54,601635,22.62,,,,,,2.7422290481513345
13,21.57,22.37,19.68,20.67,604218,21.94,,,,,,2.7384984018548106
14,20.94,20.94,18.92,19.79,376711,21.02,,,,,,2.6871770874366097
15,21.12,21.55,19.77,20.26,366343,20.47,,,,,,2.6223787240482808
16,20.55,20.93,19.03,19.69,441746,20.18,,,,,,2.570780243759118
17,20.29,23.57,20.0,22.02,474725,20.01,,,,,,2.6642959406334668
18,21.29,22.02,20.5739,21.37,419846,20.19,,,,,,2.5772819448739335
19,21.63,21.96,20.3425,21.55,213166,20.35,24.02,,,11.58322365309273,35.369294584830655,2.5087260916686525
20,21.22,22.06,20.75,21.67,167610,20.95,23.43,,,12.002217462079324,33.884802882067575,2.423102799406606
21,20.58,20.61,17.57,17.59,746457,20.51,22.62,,,12.32116066074308,32.218094905466714,2.542881170877563
22,17.47,18.32,16.8,17.12,458910,20.12,21.85,,,12.807534248272223,30.560080396365443,2.469818230100594
23,16.86,17.0,14.62,15.02,773498,19.59,21.02,,,13.081637701530884,29.013721972520294,2.471974070807695
24,15.89,17.23,15.8473,16.955,358979,19.22,20.52,,,13.140664483625745,27.855973468516225,2.4532616371785743
25,17.7,18.0,15.88,16.22,491133,18.83,19.93,,,13.46362751199921,26.725555262559894,2.4294572345229617
26,16.64,17.62,16.15,17.49,310945,18.33,19.55,,,13.803159280909071,25.547831465826693,2.3609245749141787
27,18.17,19.74,17.8137,19.42,300206,18.12,19.4,,,13.92356003670254,24.945242753172053,2.3530013909917376
28,19.34,19.34,17.5901,18.35,232630,17.76,19.14,,,14.10375403072154,24.232242610973632,2.3156370059208995
29,19.06,19.08,17.76,18.29,528902,17.38,19.07,,,14.167810964413622,24.049902792944934,2.244520076926549
30,17.7,17.71,16.63,16.69,594218,17.28,18.9,,,14.03565665852341,24.049266332759473,2.2027686428603674
31,16.78,16.78,15.18,15.98,1014261,17.16,18.88,,,13.956518836991334,24.16824113406668,2.159713739798913
32,16.57,18.095,16.57,17.82,709274,17.47,18.7,,,14.063803578166373,23.939315547330583,2.1565199012418477
33,17.84,18.21,17.12,17.75,540075,17.56,18.55,,,14.02021376903786,23.593766418540653,2.0803399082960015
34,16.99,17.46,16.655,17.15,505888,17.66,18.42,,,13.91955994075176,23.464903702700816,2.0099584862748587
35,17.74,17.85,17.03,17.17,675492,17.62,18.27,,,13.914770863800587,23.19773135101076,1.9249614515409403
36,16.62,17.02,15.255,15.86,2146809,17.23,18.07,,,13.669046985851182,23.023988235550007,1.924249919288016
37,15.95,16.95,15.88,16.73,832894,17.05,17.81,,,13.643013015676278,22.160575049649374,1.864660639338872
38,17.0,17.87,16.9139,17.55,531976,16.97,17.62,,,13.870939623783155,21.58619098371144,1.8128991651003812
39,18.16,18.7395,17.88,17.93,324724,17.1,17.44,,,14.159261232787198,20.96262626066991,1.7683706533074968
40,18.75,19.29,18.1,18.99,680880,17.44,17.3,,,14.678043678491225,20.220494219252636,1.7392013209283899
41,18.47,18.93,17.79,18.42,195468,17.51,17.35,,,14.665554544482688,19.829773923918317,1.7006869408620762
42,17.94,18.22,16.735,17.17,377238,17.44,17.35,,,14.662958123322673,19.822262385762933,1.6995664450862138
43,16.89,17.37,16.5101,17.06,240773,17.43,17.45,,,15.000629165397594,19.80145662667924,1.6395902704371985
44,17.43,17.64,16.47,16.61,875160,17.37,17.43,,,15.078570542556939,19.78911895966558,1.606048108263113
45,16.9,16.98,15.68,15.9,228516,17.37,17.42,,,15.043964356259297,19.810163889073458,1.5841875291014622
46,16.12,16.68,15.87,15.95,513498,17.29,17.34,,,15.004141015975986,19.858261523496232,1.5288884198799293
47,16.38,16.81,16.07,16.64,520579,17.19,17.2,,,14.961933269054772,19.591672930094067,1.4811106756027914
48,16.23,16.535,15.07,15.25,345545,16.89,17.05,,,14.748398406085844,19.397522469177723,1.4874599130597348
49,15.25,15.5,14.54,14.6,768710,16.4,16.86,19.91,,14.468481900075606,19.36066231967994,1.4497842049840397
50,14.82,14.83,13.59,13.93,337280,15.9,16.72,19.52,,13.94945916148911,19.575918915258367,1.434799618913751
51,13.46,14.34,13.09,14.28,377278,15.58,16.64,19.13,,13.479598852457471,19.83549497308945,1.4215996461341973
52,14.43,16.13,14.43,15.64,838017,15.42,16.53,18.8,,13.274944146626906,19.753990413070056,1.452199671410326
53,16.49,17.05,16.45,16.9,796722,15.45,16.49,18.5,,13.280980772762014,19.649177644608848,1.4491854091667313
54,17.05,17.29,16.18,16.19,300546,15.49,16.44,18.29,,13.273049157547451,19.63687628091806,1.4249578799405362
55,16.48,17.2196,16.48,17.11,337588,15.62,16.44,18.07,,13.279685854573682,19.58172803331301,1.3967180313733552
56,17.01,17.35,16.62,17.03,357210,15.66,16.49,17.91,,13.352873400079904,19.60118677745838,1.349095314846687
57,17.18,17.19,16.58,16.86,227762,15.84,16.5,17.8,,13.377107614828644,19.612740636506967,1.2963027923576382
58,17.49,18.11,17.34,17.9,266439,16.2,16.52,17.68,,13.362976086516072,19.642476980465958,1.2929954500463783
59,18.51,19.49,18.46,19.29,247910,16.8,16.59,17.67,,13.299773309033334,19.80101261839047,1.3142100607573515
60,19.67,19.67,18.15,18.31,190328,17.25,16.55,17.64,,13.294693913125663,19.88914654657273,1.3289093421318265
61,17.93,18.47,17.22,18.15,782932,17.53,16.54,17.68,,13.32722870933605,19.810629753488726,1.3232729605509816
