,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,36.48,36.8,34.34,35.0,620823,,,,,,,2.4599999999999937
1,34.93,36.35,32.415,33.19,765964,,,,,,,2.5653571428571373
2,33.71,34.51,32.8,34.45,432388,,,,,,,2.504260204081628
3,33.59,35.38,33.28,35.33,875088,,,,,,,2.4753844752186547
4,34.48,36.38,33.4665,36.285,1061422,,,,,,,2.506678441274465
5,34.18,35.0,32.47,32.47,1910748,,,,,,,2.6001299811834317
6,33.52,34.56,32.17,33.26,735418,,,,,,,2.585120696813187
7,32.63,32.99,29.91,30.7,618453,,,,,,,2.6397549327551024
8,29.05,30.045,27.2,27.32,920858,33.11,,,,,,2.7012010089868808
9,27.73,28.65,24.51,25.84,638185,32.09,,,,,,2.8039723654878177
10,23.45,24.01,22.23,23.18,780163,30.98,,,,,,2.8615457679529737
11,23.55,26.4,21.86,26.07,2484158,30.05,,,,,,2.9814353559563327
12,24.55,25.74,21.68,23.48,720997,28.73,,,,,,3.082047116245166
13,23.35,28.2,22.41,27.74,1029031,27.78,,,,,,3.275472322227654
14,27.38,28.06,22.76,23.235,1308434,26.76,,,,,,3.420081442068536
15,23.5,23.5,19.585,20.01,641338,25.29,,,,,,3.4554327676350693
16,20.95,23.19,18.98,19.98,637900,24.1,,,,,,3.5093304270897074
17,20.13,22.24,19.695,21.045,870633,23.4,,,,,,3.4404496822975856
18,20.47,23.77,20.47,23.1,545461,23.09,,,,,,3.4304175621334725
19,22.26,23.17,21.1,22.34,366584,23.0,27.7,,,14.721557213460287,40.06298582495643,3.3332448791239386
20,22.5,23.84,20.88,21.55,405586,22.5,27.03,,,14.498078585677984,39.102811098755595,3.306584530615086
21,21.44,22.55,20.72,20.91,357113,22.21,26.41,,,14.223648700319071,38.12810920336453,3.201114206999723
22,19.98,19.98,15.71,15.93,1004051,20.9,25.49,,,13.293127178416052,37.55342377315782,3.3438917636426
23,16.01,17.95,15.89,16.53,1243940,20.16,24.55,,,12.757244500115146,36.78316258519536,3.2521852090967003
24,16.41,17.195,15.77,16.62,620249,19.78,23.57,,,12.565665216142893,35.52227128385604,3.1216719798755075
25,17.5,20.85,17.5,20.37,628291,19.82,22.96,,,12.863903215230533,33.96374448624996,3.200838267027257
26,21.14,21.95,20.15,20.63,508590,19.78,22.33,,,13.83504987184115,32.175083369809215,3.1007783908110245
27,20.9,21.34,19.47,19.62,482814,19.39,21.78,,,14.680085023952943,30.52169295429153,3.012865648610237
28,20.3,23.61,20.16,23.06,670506,19.47,21.56,,,15.292731280894248,29.5048605295777,3.0826609594237917
29,23.12,23.64,21.4,21.52,643029,19.47,21.35,,,15.56057438098672,28.72796216693697,3.022470890893521
30,22.06,22.74,20.22,20.75,901512,19.45,21.22,,,15.593540286322499,28.648048344828204,2.9865801129725553
31,20.01,20.02,17.85,18.44,2157010,19.73,20.84,,,15.420038847297452,28.23952503163951,2.9803958191888014
32,18.52,19.48,16.46,17.45,3194910,19.83,20.54,,,15.050671956974986,27.905221280027423,2.9832246892467444
33,17.93,20.4,17.93,20.11,2633164,20.22,20.16,,,15.033704954208783,26.84288033951221,2.9808514971576914
34,19.52,19.52,18.27,19.0,1880930,20.06,19.95,,,15.168911679794967,25.597660586392614,2.8993621045035702
35,18.09,18.55,17.33,18.0,1652709,19.77,19.85,,,15.006171416099264,25.45128472630245,2.8115505256104583
36,18.54,19.23,18.03,19.1,2014988,19.71,19.8,,,14.944508527186231,25.251326568729333,2.698582630923997
37,19.4,20.28,19.16,19.56,871930,19.33,19.73,,,14.938252876036534,25.132618850716003,2.590112443000854
38,19.58,19.88,18.87,19.62,1283643,19.11,19.56,,,14.94708196144031,24.75165018160563,2.4772472685007934
39,19.88,21.345,19.6,20.89,853246,19.13,19.48,,,15.02420421217713,24.51198977223281,2.424943892179308
40,21.64,22.39,20.83,21.46,551591,19.47,19.48,,,15.028505198069656,24.238366695805865,2.363162185595072
