,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.13,14.96,14.03,14.94,1324384,,,,,,,0.9300000000000015
1,14.65,14.75,13.55,13.91,1084607,,,,,,,0.9628571428571442
2,13.26,13.93,12.42,13.56,1194769,,,,,,,1.0019387755102054
3,12.5,12.79,11.63,11.76,659108,,,,,,,1.0682288629737622
4,12.1,12.15,10.88,11.61,613478,,,,,,,1.0826410870470649
5,11.41,12.51,10.76,12.17,1373371,,,,,,,1.1303095808294175
6,10.9,11.855,9.97,10.05,1097170,,,,,,,1.2067160393416019
7,10.64,10.84,7.9,8.33,2327711,,,,,,,1.3305220365314874
8,7.62,8.21,5.21,5.33,2065672,11.3,,,,,,1.4583418910649526
9,5.45,5.5,2.87,2.89,4583108,9.96,,,,,,1.5420317559888845
10,3.0,5.1776,2.6101,4.67,2825032,8.93,,,,,,1.6152794877039642
11,4.7,7.76,4.2,7.75,2589617,8.28,,,,,,1.7541880957251097
12,7.42,7.71,5.74,6.195,2026165,7.67,,,,,,1.7724603746018874
13,6.35,6.95,5.59,6.64,811420,7.11,,,,,,1.7429989192731814
14,6.92,7.03,6.23,6.38,776169,6.47,,,,,,1.6756418536108113
15,6.54,6.88,5.88,6.11,939750,6.03,,,,,,1.627381721210039
16,6.28,7.33,6.125,7.07,1062041,5.89,,,,,,1.5982830268378934
17,6.99,6.99,5.97,5.98,625985,5.96,,,,,,1.562691382063758
18,5.99,6.29,5.615,5.83,474266,6.29,,,,,,1.4992848547734896
19,5.96,6.78,5.89,6.72,663954,6.52,8.39,,,0.6769986158335106,15.830429126665594,1.460050222289669
20,6.48,7.02,6.14,6.67,672721,6.4,7.98,,,0.9392998068508929,14.934499740193363,1.4186180635546928
21,6.57,6.89,6.22,6.52,765399,6.44,7.61,,,1.3006844978454657,13.934532414465476,1.3651453447293576
22,6.48,6.66,6.1,6.43,953367,6.41,7.26,,,1.6219130478281247,12.988238803199561,1.3076349629629749
23,6.73,7.29,6.59,6.96,1501768,6.48,7.02,,,1.976602853483338,12.203301591693737,1.275661037037048
24,7.18,7.67,6.73,6.9,1565774,6.56,6.78,,,2.323770895647746,11.484895067404581,1.251685248677259
25,7.1,7.14,6.63,6.69,4498116,6.52,6.51,,,2.7918384526469593,10.463385479968995,1.1987077309145977
26,6.92,7.46,6.54,7.17,2145464,6.65,6.36,,,3.245754987856689,9.417026821391582,1.1788000358492692
27,7.18,7.18,6.43,6.49,1239538,6.73,6.27,,,3.3609587421367375,8.426419263207732,1.1481714618600358
28,6.6,6.9005,6.36,6.36,1279766,6.69,6.32,,,3.4089451177060917,8.241882489784137,1.104766357441462
29,6.25,6.25,5.02,5.57,6054356,6.57,6.46,,,3.907836847912225,8.14296515339864,1.1215687604813576
30,5.58,5.67,5.42,5.65,2009934,6.47,6.5,,,4.76036032567381,8.021155437191007,1.0593138490184035
31,5.83,6.39,5.77,6.235,1971394,6.45,6.43,,,5.161860314921473,7.919388592652916,1.0365057169456604
32,6.01,6.33,5.73,5.77,1360106,6.32,6.41,,,5.160615303812001,7.811547785653146,1.0053267371638275
33,5.65,5.86,5.53,5.68,1010334,6.18,6.36,,,5.150710573113517,7.853600169756587,0.957089113080697
34,5.82,6.07,5.68,5.765,591926,6.08,6.33,,,5.113274817197986,7.8482125022704,0.9165827478606473
35,5.76,6.4,5.76,6.21,1099602,5.97,6.33,,,5.101835118544818,7.833444786324099,0.8968268372991726
36,6.57,6.57,6.05,6.25,748128,5.94,6.29,,,5.0994189850572385,7.760055613966,0.869910634634946
37,6.25,7.0,6.1793,6.85,2811794,6.0,6.34,,,5.106948976298585,7.761154282647153,0.8663955893038785
38,7.16,7.49,6.8314,7.38,1511232,6.2,6.41,,,5.120280379441077,7.86032817032098,0.8515530472107443
39,7.61,8.26,7.45,7.98,1672416,6.46,6.48,,,5.0253276493526595,8.123751115731942,0.8535849724099769
40,7.85,7.85,6.82,7.01,2129136,6.54,6.49,,,5.021418821678788,8.242245958357156,0.8754717600949785
41,6.81,6.81,6.35,6.59,1471612,6.64,6.5,,,5.025823205594898,8.238423767504726,0.8600809200881944
42,6.35,6.78,6.06,6.76,1047506,6.76,6.51,,,5.0229795093737835,8.241749153703887,0.8500751400818949
43,6.91,7.19,6.21,6.24,2164276,6.81,6.48,,,5.018588025553395,8.231003797103007,0.8593554872189025
44,6.29,6.5,5.76,6.19,2586622,6.81,6.44,,,4.98636280171353,8.126570764585814,0.8508300952746952
45,6.81,8.1,6.81,8.03,10108104,7.0,6.51,,,4.9760764695777455,8.290454521384383,0.9264850884693598
46,8.45,8.88,8.05,8.49,3681366,7.19,6.58,,,4.777661488087993,8.60699582174412,0.9210218678644058
47,8.59,8.66,7.78,8.01,2071084,7.26,6.65,,,4.684389765338144,8.85004649797116,0.9180917344455196
48,8.07,8.2432,7.55,7.6,1469236,7.21,6.71,,,4.645819204823403,8.997882635258893,0.9020280391279826
49,7.45,7.5,7.07,7.12,1484416,7.23,6.79,7.39,,4.839061366833067,9.029996775099171,0.875454607761698
50,6.75,6.76,6.23,6.64,2194760,7.23,6.84,7.22,,4.94892018287247,8.967521583781302,0.8764935643501481
51,6.54,7.21,6.51,7.15,1589662,7.27,6.89,7.09,,5.023123849802154,8.969153219254927,0.8638868811822805
52,7.85,8.06,7.5401,7.77,2266768,7.44,6.99,6.97,,5.096104890880768,9.040693152286739,0.8671806753835463
53,7.78,8.06,7.59,7.71,1319234,7.61,7.09,6.89,,5.228749312307061,9.038805708992045,0.8388106271418644
54,7.99,8.73,7.78,8.6,2088906,7.68,7.23,6.83,,5.344665768566275,9.141726904490605,0.8517527252031598
55,8.95,10.29,8.95,9.71,2939648,7.81,7.4,6.78,,5.309246305806649,9.661217961394833,0.9116275305457913
56,9.62,9.82,9.24,9.55,1127770,7.98,7.57,6.77,,5.2473825466534825,9.950558663153846,0.8879398497925205
57,9.84,10.45,9.84,10.25,1099802,8.28,7.74,6.81,,5.135444855649237,10.367847317013833,0.8888012890930547
58,10.75,11.4081,10.25,11.21,1558410,8.73,7.93,6.93,,4.960305774100318,10.983201983222848,0.9080369113006935
