,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.34,13.34,12.27,13.02,1531775,,,,,,,1.0700000000000003
1,13.07,13.31,12.67,13.28,842984,,,,,,,1.0392857142857146
2,13.23,13.55,12.92,13.1,828134,,,,,,,1.0100510204081636
3,13.28,13.48,12.94,13.45,646981,,,,,,,0.9764759475218663
4,13.16,13.3,12.93,13.07,767537,,,,,,,0.9438705226988758
5,12.59,13.26,12.53,12.81,1419278,,,,,,,0.9285940567918133
6,12.01,12.11,11.01,11.37,1505113,,,,,,,0.990837338449541
7,11.79,11.845,11.1,11.7,1448422,,,,,,,0.9732775285602882
8,11.11,11.3,10.52,10.56,1616206,12.48,,,,,,0.9880434193774105
9,10.2,10.35,9.5,9.68,2277519,12.11,,,,,,0.9931831751361669
10,10.27,10.5,9.02,10.1,2885625,11.76,,,,,,1.0279558054835836
11,9.16,9.56,8.74,9.04,2583230,11.31,,,,,,1.0516732479490418
12,9.23,10.38,8.83,10.29,1934178,10.96,,,,,,1.0872680159526817
13,9.75,10.04,8.86,9.15,2426124,10.52,,,,,,1.1117488719560615
14,9.14,10.6907,8.57,9.97,2119117,10.21,,,,,,1.1838168096734856
15,9.95,10.25,8.89,8.9901,1997785,9.94,,,,,,1.1964013232682367
16,9.17,9.24,8.0595,8.87,1649160,9.63,,,,,,1.1952655144633628
17,9.38,10.75,9.11,10.03,1710486,9.57,,,,,,1.2441751205731226
18,10.04,10.65,9.5,10.2,1761860,9.63,,,,,,1.237448326246471
19,10.32,11.05,10.14,10.9,1073276,9.72,10.98,,,6.934675282128199,14.345459688998606,1.214059160086009
20,10.49,10.68,9.82,9.86,889301,9.81,10.82,,,6.917927311669733,14.088295014992406,1.2044835057941512
21,9.9,10.25,9.65,9.89,1008276,9.76,10.65,,,6.95198518745425,13.806477948668494,1.1613061125231405
22,9.96,10.445,9.81,10.35,1144278,9.9,10.51,,,7.078905356406645,13.41492220289173,1.1237128187714878
