,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.0,13.22,12.38,12.62,409646,,,,,,,0.8399999999999999
1,12.23,12.6,11.9,12.28,523264,,,,,,,0.8314285714285713
2,12.39,13.01,12.16,12.91,464827,,,,,,,0.8327551020408163
3,12.95,13.68,12.65,12.97,320187,,,,,,,0.8468440233236151
4,13.18,13.84,13.18,13.81,410575,,,,,,,0.8484980216576425
5,13.27,13.57,13.0601,13.36,285747,,,,,,,0.8414553058249539
6,12.84,12.94,11.99,12.05,387017,,,,,,,0.8792084982660285
7,11.11,11.38,10.355,10.51,426667,,,,,,,0.9374793198184551
8,11.03,11.2,10.04,10.53,458312,12.34,,,,,,0.9533736541171369
9,10.21,10.3,9.35,9.43,535893,11.98,,,,,,0.9695612502516272
10,8.82,8.83,7.35,7.83,874615,11.49,,,,,,1.0488783038050824
11,8.38,8.51,7.61,7.92,595111,10.93,,,,,,1.0382441392475765
12,6.8,7.06,5.97,6.02,733263,10.16,,,,,,1.1033695578727496
13,6.21,6.33,5.28,5.47,1598872,9.24,,,,,,1.0995574465961246
14,5.08,5.77,4.71,5.29,661015,8.34,,,,,,1.0967319146964014
15,5.24,5.53,4.5501,4.85,950183,7.54,,,,,,1.0883867779323728
16,4.96,5.1402,4.3863,4.75,936961,6.9,,,,,,1.0644948652229176
17,4.77,5.06,4.41,4.97,665457,6.28,,,,,,1.0348880891355663
18,5.35,5.7862,5.25,5.7,782959,5.87,,,,,,1.0192675113401688
19,5.84,7.155,5.46,6.39,847698,5.71,8.98,,,1.7850577699159258,16.235955229755184,1.067534117673014
20,6.58,7.69,6.47,7.39,970925,5.65,8.72,,,1.6690848259959745,15.774591835648948,1.084138823553513
21,7.14,7.67,6.8,7.16,794377,5.77,8.47,,,1.606276834547998,15.368315418981627,1.0688431932996907
22,7.22,7.225,6.58,6.61,403541,5.9,8.15,,,1.5987178571332903,14.83653144164887,1.03856867949257
23,6.62,7.0,6.2,6.44,715813,6.03,7.82,,,1.6889160413492252,14.079151117430015,1.021528059528815
