,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.87,2.9,2.59,2.84,10282196,,,,,,,0.31000000000000005
1,2.91,2.93,2.79,2.79,4339411,,,,,,,0.29785714285714293
2,2.86,3.08,2.76,2.92,14417975,,,,,,,0.29943877551020415
3,2.93,2.99,2.81,2.92,5423719,,,,,,,0.2909074344023324
4,2.98,3.11,2.905,3.09,6714226,,,,,,,0.28477118908788007
5,3.16,3.16,2.91,3.005,7959492,,,,,,,0.28228753272446006
6,2.94,3.005,2.775,2.8,6142137,,,,,,,0.27855270895842715
7,2.83,2.87,2.65,2.75,5050322,,,,,,,0.27437037260425384
8,2.72,2.79,2.47,2.52,5589827,2.85,,,,,,0.27762963170395
9,2.15,2.46,2.01,2.04,7601020,2.76,,,,,,0.29422751515366785
10,2.17,2.17,1.88,1.88,9831383,2.66,,,,,,0.29392554978554875
11,1.55,2.25,1.44,2.125,10396071,2.57,,,,,,0.3307880105151524
12,2.06,2.6484,2.05,2.59,11691404,2.53,,,,,,0.3499031526212129
13,2.45,2.84,2.1,2.12,9259340,2.43,,,,,,0.3777672131482691
14,2.19,2.46,1.85,2.15,9750165,2.33,,,,,,0.39435526935196413
15,2.34,2.37,1.95,2.0,6759380,2.24,,,,1.8586433119177368,3.101958731872051,0.39618703582682385
16,2.2,2.34,2.0,2.225,5319439,2.18,,,,1.816428481686252,3.0814533567406297,0.3921736761249079
17,2.64,2.66,2.23,2.33,11479385,2.16,,,,1.798555276113916,3.059379691650815,0.3952326992588431
18,2.35,2.495,2.21,2.4,10855885,2.2,,,,1.7824814338632486,3.008668105225412,0.3873589350260686
19,2.54,2.6,2.36,2.55,7880745,2.28,2.5,,,1.7801790079367166,2.970946695255012,0.3768332968099209
20,2.45,2.545,2.3,2.37,5994919,2.3,2.48,,,1.7854945906731279,2.906021022847809,0.36777377560921226
21,2.35,2.45,2.16,2.245,4632350,2.27,2.45,,,1.7950404145786012,2.815848444270354,0.36221850592284
22,2.21,2.385,2.15,2.27,5066729,2.28,2.42,,,1.8060504230104137,2.744861592212572,0.3531314697854943
23,2.28,2.48,2.25,2.44,4496036,2.31,2.4,,,1.8202659652447766,2.695761400879224,0.34433636480081614
24,2.51,2.63,2.5,2.52,3662909,2.37,2.37,,,1.8185873989660757,2.6710671330901086,0.333312338743615
25,2.57,2.67,2.46,2.48,4106507,2.4,2.34,,,1.8297314104387894,2.6906827211813096,0.3245043145476425
26,2.55,2.68,2.5019,2.62,6701598,2.43,2.33,,,1.8594576769664095,2.7019587948522155,0.3156111492228109
27,2.64,2.668,2.51,2.57,3789841,2.45,2.32,,,1.9972886622320833,2.710235489259604,0.3043532099926102
28,2.57,2.635,2.503,2.555,2849194,2.45,2.32,,,2.0194787724177514,2.708798226998323,0.29204226642170944
29,2.65,2.85,2.63,2.8,5014511,2.5,2.36,,,2.0355443750946214,2.710943234019931,0.29225353310587304
30,2.81,3.15,2.675,3.12,9977521,2.6,2.42,,,2.1004073410846122,2.8212905795091814,0.30530685216973924
31,3.15,3.38,2.98,3.07,9959834,2.69,2.47,,,2.1331816477620107,2.960835928186252,0.3120706484433293
32,2.96,3.12,2.9,3.1,5863848,2.76,2.5,,,2.1839010816840334,3.0183482273146356,0.30549417355452013
33,3.13,3.22,3.03,3.12,5983720,2.83,2.55,,,2.201077222775618,3.0829397615091114,0.2972445897291973
34,3.04,3.1499,2.9,3.1,7102165,2.9,2.59,,,2.239525281077474,3.1323608718595484,0.293862833319969
35,3.08,3.25,3.07,3.165,6205265,2.96,2.65,,,2.258739431827603,3.190287163986359,0.28572977379711406
36,3.1,3.21,3.05,3.14,4994436,3.02,2.7,,,2.2955859389342703,3.235951442247566,0.2767490756687488
37,3.24,3.42,3.21,3.39,6208757,3.11,2.75,,,2.35869612745996,3.3038256304564566,0.2769812845495524
38,3.5,3.65,3.43,3.49,7270208,3.19,2.81,,,2.426332282662212,3.3955017387790383,0.2757683356531558
39,3.58,3.625,3.43,3.57,5908719,3.24,2.86,,,2.4959857882027916,3.4686281379717174,0.2699991688207875
40,3.56,3.61,3.44,3.565,4222864,3.29,2.92,,,2.538612300761947,3.531434326094015,0.2628563710478741
41,3.56,3.62,3.47,3.58,4109320,3.35,2.98,,,2.5988760869953333,3.5853093044462265,0.2547952016873117
42,3.56,3.62,3.45,3.62,6713461,3.4,3.05,,,2.665527591667837,3.6275157424452398,0.24873840156678942
43,3.58,3.61,3.49,3.515,4145135,3.45,3.1,,,2.7424156666488235,3.653481146197993,0.2402570871691616
44,3.4,3.64,3.4,3.62,5339526,3.5,3.16,,,2.8365765428583374,3.659450601872431,0.2402387237999358
45,3.67,3.77,3.65,3.685,5931033,3.56,3.22,,,2.913735117663342,3.688214381686419,0.23379310067136896
46,3.45,3.71,3.38,3.655,10577412,3.59,3.27,,,3.0008095427279007,3.718094717098935,0.24066502205198548
47,3.56,3.68,3.53,3.605,4850914,3.6,3.32,,,3.0401699576972803,3.741320617138192,0.23418894904827225
48,3.64,3.67,3.5222,3.595,5632834,3.6,3.38,,,3.10112611984943,3.7538751938964467,0.22801830983053853
49,3.6,3.7399,3.59,3.72,6497162,3.62,3.42,2.87,,3.1454035655267125,3.773987802838352,0.22243843055692863
