,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.87,2.9,2.59,2.84,10282196,,,,,,,0.31000000000000005
1,2.91,2.93,2.79,2.79,4339411,,,,,,,0.29785714285714293
2,2.86,3.08,2.76,2.92,14417975,,,,,,,0.29943877551020415
3,2.93,2.99,2.81,2.92,5423719,,,,,,,0.2909074344023324
4,2.98,3.11,2.905,3.09,6714226,,,,,,,0.28477118908788007
5,3.16,3.16,2.91,3.005,7959492,,,,,,,0.28228753272446006
6,2.94,3.005,2.775,2.8,6142137,,,,,,,0.27855270895842715
7,2.83,2.87,2.65,2.75,5050322,,,,,,,0.27437037260425384
8,2.72,2.79,2.47,2.52,5589827,2.85,,,,,,0.27762963170395
9,2.15,2.46,2.01,2.04,7601020,2.76,,,,,,0.29422751515366785
10,2.17,2.17,1.88,1.88,9831383,2.66,,,,,,0.29392554978554875
11,1.55,2.25,1.44,2.125,10396071,2.57,,,,,,0.3307880105151524
12,2.06,2.6484,2.05,2.59,11691404,2.53,,,,,,0.3499031526212129
13,2.45,2.84,2.1,2.12,9259340,2.43,,,,,,0.3777672131482691
14,2.19,2.46,1.85,2.15,9750165,2.33,,,,,,0.39435526935196413
15,2.34,2.37,1.95,2.0,6759380,2.24,,,,,,0.39618703582682385
16,2.2,2.34,2.0,2.225,5319439,2.18,,,,,,0.3921736761249079
17,2.64,2.66,2.23,2.33,11479385,2.16,,,,,,0.3952326992588431
18,2.35,2.495,2.21,2.4,10855885,2.2,,,,,,0.3873589350260686
19,2.54,2.6,2.36,2.55,7880745,2.28,2.5,,,1.4887361383700424,3.312231892291745,0.3768332968099209
20,2.45,2.545,2.3,2.37,5994919,2.3,2.48,,,1.4825720582285524,3.2913954209444225,0.36777377560921226
21,2.35,2.45,2.16,2.245,4632350,2.27,2.45,,,1.478074160176568,3.2651563611229957,0.36221850592284
22,2.21,2.385,2.15,2.27,5066729,2.28,2.42,,,1.4764021274839407,3.2092732568394915,0.3531314697854943
23,2.28,2.48,2.25,2.44,4496036,2.31,2.4,,,1.4922546637129441,3.161508641156201,0.34433636480081614
24,2.51,2.63,2.5,2.52,3662909,2.37,2.37,,,1.5295427343829455,3.084649486600986,0.333312338743615
25,2.57,2.67,2.46,2.48,4106507,2.4,2.34,,,1.577880775926407,2.9833435252003984,0.3245043145476425
26,2.55,2.68,2.5019,2.62,6701598,2.43,2.33,,,1.6086418478413955,2.9169799750379743,0.3156111492228109
27,2.64,2.668,2.51,2.57,3789841,2.45,2.32,,,1.6232125701094993,2.87946738706324,0.3043532099926102
28,2.57,2.635,2.503,2.555,2849194,2.45,2.32,,,1.620848261463908,2.8538391218336026,0.29204226642170944
29,2.65,2.85,2.63,2.8,5014511,2.5,2.36,,,1.6209666276500359,2.902575038063574,0.29225353310587304
30,2.81,3.15,2.675,3.12,9977521,2.6,2.42,,,1.6448304271231486,3.0018620326425696,0.30530685216973924
31,3.15,3.38,2.98,3.07,9959834,2.69,2.47,,,1.761159929376081,3.1594857497311164,0.3120706484433293
32,2.96,3.12,2.9,3.1,5863848,2.76,2.5,,,1.7618043512253823,3.2250361158927814,0.30549417355452013
33,3.13,3.22,3.03,3.12,5983720,2.83,2.55,,,1.7518965815985166,3.29242340008712,0.2972445897291973
34,3.04,3.1499,2.9,3.1,7102165,2.9,2.59,,,1.8245126536469987,3.350147780559012,0.293862833319969
35,3.08,3.25,3.07,3.165,6205265,2.96,2.65,,,1.8723997022676762,3.412833085890095,0.28572977379711406
36,3.1,3.21,3.05,3.14,4994436,3.02,2.7,,,1.9308502697622278,3.452160510849903,0.2767490756687488
37,3.24,3.42,3.21,3.39,6208757,3.11,2.75,,,1.940001770746591,3.540520198422643,0.2769812845495524
38,3.5,3.65,3.43,3.49,7270208,3.19,2.81,,,1.9386616888306585,3.663525298318387,0.2757683356531558
39,3.58,3.625,3.43,3.57,5908719,3.24,2.86,,,1.9364807327687807,3.764421575178969,0.2699991688207875
40,3.56,3.61,3.44,3.565,4222864,3.29,2.92,,,1.9611028878450258,3.8429986063806463,0.2628563710478741
41,3.56,3.62,3.47,3.58,4109320,3.35,2.98,,,2.0288528563515396,3.8997501806035273,0.2547952016873117
42,3.56,3.62,3.45,3.62,6713461,3.4,3.05,,,2.1232119890177534,3.9300267909244138,0.24873840156678942
43,3.58,3.61,3.49,3.515,4145135,3.45,3.1,,,2.2120537933954547,3.9514346953873662,0.2402570871691616
44,3.4,3.64,3.4,3.62,5339526,3.5,3.16,,,2.270466887253414,3.979695078080593,0.2402387237999358
45,3.67,3.77,3.65,3.685,5931033,3.56,3.22,,,2.330379557637386,4.020046874718985,0.23379310067136896
46,3.45,3.71,3.38,3.655,10577412,3.59,3.27,,,2.416309552813523,4.033319397544414,0.24066502205198548
47,3.56,3.68,3.53,3.605,4850914,3.6,3.32,,,2.509289555267571,4.020036025894935,0.23418894904827225
48,3.64,3.67,3.5222,3.595,5632834,3.6,3.38,,,2.625310371189187,3.969318188990468,0.22801830983053853
49,3.6,3.7399,3.59,3.72,6497162,3.62,3.42,2.87,,2.724032414464599,3.946608889780103,0.22243843055692863
50,3.74,3.775,3.56,3.59,7372700,3.62,3.44,2.88,,2.8340086145704046,3.9645262004476125,0.22190711408857658
