,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.64,19.841,19.05,19.23,576264,,,,,,,0.7910000000000004
1,18.69,19.0,17.358,18.39,938443,,,,,,,0.868214285714286
2,17.61,18.38,17.38,18.35,939627,,,,,,,0.8783418367346943
3,18.18,19.09,17.83,18.84,476448,,,,,,,0.9056031341107877
4,18.75,19.4399,18.5387,18.8,458847,,,,,,,0.905288624531446
5,18.84,19.08,18.29,18.79,301933,,,,,,,0.8970537227791998
6,18.5,18.69,18.12,18.39,258636,,,,,,,0.8808355997235425
7,18.0,18.3585,17.7067,17.86,226708,,,,,,,0.8667259140290038
8,17.0,17.47,16.34,16.34,495420,18.33,,,,,,0.9133883487412178
9,17.0,17.5,16.3,17.49,409245,18.14,,,,,,0.9338606095454165
10,17.13,17.36,16.7,16.78,433405,17.96,,,,,,0.9235848517207439
11,15.92,16.05,15.11,15.65,951780,17.66,,,,,,0.9769002194549766
12,16.22,16.7,15.7601,16.61,465448,17.41,,,,,,0.9821216323510497
13,15.0,16.12,14.72,14.75,526163,16.96,,,,,,1.0469700871831176
14,14.8,15.09,14.05,14.24,486586,16.46,,,,,,1.046472223812895
15,13.89,13.9595,10.855,11.18,854000,15.66,,,,,,1.213509922111974
16,11.15,13.66,10.78,12.64,590331,15.08,,,,,,1.3325449276754044
17,12.76,13.79,12.31,12.52,422547,14.65,,,,,,1.343077432841447
18,12.01,12.43,11.3,12.03,565754,14.04,,,,,,1.3342861876384864
19,12.32,13.18,12.32,12.92,336590,13.62,16.09,,,10.0880577392202,21.446823828738435,1.3211228885214517
20,12.9,14.55,12.76,13.27,446015,13.35,15.79,,,9.90166460553895,21.045213746255733,1.3546141107699194
21,13.2,14.27,13.1,13.84,344044,13.04,15.56,,,9.707150658899035,20.7518197866832,1.3414273885720682
22,13.69,14.23,13.5,13.7,233198,12.93,15.33,,,9.594353633835112,20.51498961533149,1.2977540036740636
23,13.65,13.99,13.02,13.53,217019,12.85,15.07,,,9.496443795481351,20.10913770466762,1.2743430034116305
24,13.41,13.95,13.0,13.39,352624,13.09,14.8,,,9.534095065836325,19.547391954916534,1.2511756460250856
25,13.18,13.2,12.62,12.73,374308,13.1,14.49,,,9.586553753283319,19.010671970133792,1.2168059570232939
26,12.67,13.14,12.65,13.01,167862,13.16,14.22,,,9.722537269312951,18.46872044530775,1.1648912458073442
27,13.0,13.34,12.83,13.0,242753,13.27,13.98,,,9.923153606670388,17.895318938989643,1.1181132996782481
28,13.38,14.38,13.38,13.94,229728,13.38,13.86,,,10.034044722666271,17.463547662318426,1.1368194925583732
29,14.29,15.0,14.05,14.47,363908,13.51,13.71,,,10.201346553071044,17.000154418394768,1.131332385947061
