,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.82,13.61,12.7666,13.48,594852,,,,,,,0.843399999999999
1,13.55,14.2,13.26,13.86,441550,,,,,,,0.8502999999999991
2,13.89,14.81,13.34,13.58,523192,,,,,,,0.8945642857142848
3,13.99,14.29,13.08,13.38,274475,,,,,,,0.9170954081632645
4,13.06,13.37,12.06,12.21,319103,,,,,,,0.9458743075801742
5,11.78,12.25,11.45,11.63,334166,,,,,,,0.9354547141815904
6,10.7,10.7,9.74,9.77,485050,,,,,,,1.003636520311477
7,10.24,10.24,8.96,9.39,890600,,,,,,,1.0233767688606572
8,9.08,9.52,8.61,8.7,663192,11.78,,,,,,1.0152784282277532
9,7.95,8.08,7.29,7.32,297544,11.09,,,,,,1.0434728262114852
10,7.87,7.9987,7.0,7.855,356434,10.43,,,,,,1.0402747671963792
11,7.5,7.5,6.15,6.18,747852,9.6,,,,,,1.0877551409680666
12,6.21,6.735,5.19,5.225,627825,8.7,,,,6.699306072654397,14.205085500755548,1.120415488041776
13,5.02,5.222,3.5,3.76,636793,7.76,,,,5.596029217772285,13.884784198236687,1.163600096038792
14,3.61,3.91,3.45,3.755,1997938,6.88,,,,4.7147217833112975,13.357670743325466,1.1133429463217355
15,3.91,4.86,3.91,4.27,1629830,6.27,,,,4.129517420680719,12.420468425573727,1.1127470215844688
16,4.35,4.54,3.81,3.92,1246584,5.66,,,,3.7091438045646914,11.395330125526838,1.0854079486141495
17,4.5,5.36,4.33,5.31,489527,5.29,,,,3.4856855327884295,10.364041726690251,1.1107359522845675
18,5.69,6.18,5.07,5.79,558912,5.12,,,,3.497207183519567,9.442116692069835,1.1106833842642412
19,5.91,6.72,5.8,6.02,505661,4.91,8.27,,,3.546817212433473,8.80733633461424,1.097777428245367
20,5.67,5.67,4.89,5.01,599554,4.78,7.85,,,3.546357036968013,8.114232589486683,1.100079040513555
21,5.02,5.28,4.75,4.94,361991,4.75,7.4,,,3.6256755608829803,7.463028400423556,1.059359109048301
22,4.84,6.1,4.84,5.98,1968990,5.0,7.02,,,3.6599614576466273,7.1419377932367825,1.0736906012591367
23,5.81,6.11,5.26,5.73,901200,5.22,6.64,,,3.756422788854411,6.792215775532022,1.0577127011691985
24,5.71,5.96,5.005,5.11,482340,5.31,6.28,,,3.7921513609402506,6.5059239846858565,1.0503760796571129
25,5.17,5.42,4.86,5.39,747087,5.48,5.97,,,3.7849758442511696,6.323138007215065,1.015349216824462
26,5.53,5.76,5.045,5.58,1528946,5.51,5.76,,,3.9787433752371313,6.363433831875649,0.9938957013370004
27,5.79,6.2,5.59,5.66,800861,5.49,5.58,,,4.225354499773858,6.3663184224325,0.9671888655272147
28,5.81,6.37,5.7,6.11,359699,5.5,5.45,,,4.398932376367012,6.4475675564096475,0.9488182322752708
