,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.82,15.95,14.75,15.11,403893,,,,,,,1.1999999999999993
1,15.3,16.11,15.19,16.02,206645,,,,,,,1.185714285714285
2,15.66,15.89,15.48,15.84,430955,,,,,,,1.139591836734693
3,15.19,16.01,15.19,15.77,410645,,,,,,,1.116763848396501
4,14.91,15.17,14.27,14.3,283589,,,,,,,1.1441378592253224
5,14.64,14.75,13.74,14.41,321527,,,,,,,1.1345565835663707
6,13.97,14.485,13.2,13.25,423959,,,,,,,1.1453025418830587
7,12.5,12.66,11.13,11.4,668407,,,,,,,1.2149237888914115
8,12.03,13.1,11.66,13.095,406975,14.35,,,,,,1.249572089684882
9,13.29,13.29,10.87,10.91,490236,13.89,,,,,,1.333174083278819
10,11.28,12.0,10.68,11.5,496719,13.39,,,,,,1.332233077330332
11,10.73,11.75,10.32,10.7001,371032,12.82,,,,,,1.3392164289495938
12,10.62,11.61,10.165,11.42,379398,12.33,,,,,,1.3467723983103372
13,11.52,12.13,10.98,11.26,492914,11.99,,,,,,1.3327172270024559
14,11.33,11.84,10.9,11.07,271868,11.62,,,,,,1.3046659965022804
15,11.63,12.27,11.15,11.66,282816,11.45,,,,,,1.2971898538949747
16,11.59,11.88,10.81,11.16,400054,11.42,,,,,,1.2809620071881909
17,11.22,11.95,10.87,11.83,369842,11.28,,,,,,1.2666075781033201
18,11.42,12.13,11.13,11.2,238549,11.31,,,,,,1.2475641796673687
19,11.34,11.57,11.01,11.32,187353,11.29,12.66,,,8.432553241550846,16.76450636457182,1.198452452548271
20,11.31,11.84,11.15,11.29,402116,11.36,12.47,,,8.43209653146814,16.385859897208217,1.1621344202233943
21,10.98,11.28,10.12,10.24,248304,11.23,12.18,,,8.422747048049338,15.920486270250615,1.1626962473502949
22,10.1,10.91,10.1,10.58,195970,11.15,11.92,,,8.585714150486556,15.440546362549094,1.1375036582538451
23,10.47,10.57,9.92,10.24,360477,11.06,11.64,,,8.834475872697311,14.823342178299725,1.1033962540928564
24,10.71,11.95,10.69,11.88,267052,11.08,11.52,,,9.136069442822635,14.280231027771384,1.1467250930862238
25,12.32,13.065,12.11,12.4,445639,11.22,11.42,,,9.44581241919655,13.872434112020061,1.1494590150086363
26,12.56,13.6,12.36,13.3,451218,11.38,11.42,,,9.640536658378805,13.60767914421685,1.155926228222305
27,13.63,13.84,12.72,12.88,531877,11.57,11.5,,,9.483270382833764,13.842508181676502,1.1533600690635688
28,12.77,12.78,12.03,12.22,285420,11.67,11.45,,,9.458330838907942,13.793994761290994,1.1316914927018853
29,12.25,12.37,11.98,12.01,250002,11.75,11.51,,,9.455523755947977,13.660435813980975,1.078713528937465
30,11.6,11.84,11.4,11.55,181585,11.9,11.51,,,9.495094624355715,13.655450133334204,1.0452339911562176
31,11.52,11.62,11.12,11.41,291590,11.99,11.55,,,9.577291669334388,13.65528815169492,1.0062887060736307
32,11.67,12.05,11.62,11.8,169058,12.16,11.57,,,9.706006983990312,13.663752653099552,0.9801252270683715
33,11.55,11.7,11.12,11.15,209281,12.08,11.56,,,9.716188228061396,13.650687733455214,0.9586877108492022
34,11.0,11.21,10.67,11.14,226849,11.94,11.56,,,9.691032890746065,13.66113406201234,0.9287814457885449
35,11.5,12.09,11.41,11.97,279226,11.79,11.58,,,9.701520572644801,13.648357302490625,0.9302970568036488
36,12.09,12.56,12.02,12.42,245993,11.74,11.64,,,9.734081033787925,13.698963478527132,0.9059901241748168
37,12.64,13.07,12.35,13.05,143598,11.83,11.7,,,9.749537059368137,13.816003882102398,0.8927051153051871
38,13.21,13.89,13.185,13.86,148297,12.04,11.84,,,9.660027473755218,14.081555522370028,0.8889404642119595
39,14.28,14.34,13.68,13.94,164575,12.3,11.97,,,9.551679287237693,14.423555291793562,0.8725875739111053
40,14.36,14.9715,14.2,14.71,205955,12.67,12.14,,,9.407028881144424,14.873847121246566,0.8839384614888836
41,14.38,14.38,13.82,13.89,217288,12.9,12.32,,,9.546649183951782,15.100766344128067,0.884371428525392
