,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.59,22.69,21.24,21.79,242327,,,,,,,1.4500000000000028
1,21.09,21.77,21.01,21.32,349539,,,,,,,1.4021428571428598
2,21.49,22.05,20.865,21.92,338340,,,,,,,1.3866326530612272
3,22.02,22.45,21.1,21.53,211569,,,,,,,1.3840160349854251
4,21.83,22.19,21.32,22.16,120540,,,,,,,1.3473006039150377
5,21.48,21.665,20.9,21.0,236830,,,,,,,1.3410648464925352
6,20.17,21.09,20.17,20.95,264965,,,,,,,1.3109887860287825
7,20.09,20.09,19.09,19.37,417235,,,,,,,1.3502038727410124
8,20.0,20.07,18.8496,19.91,302589,21.11,,,,,,1.340932167545226
9,19.27,19.93,19.12,19.52,354688,20.85,,,,,,1.3030084412919956
10,17.87,19.11,17.21,17.85,629981,20.47,,,,,,1.3749364097711385
11,18.81,19.1,17.57,19.1,571977,20.15,,,,,,1.3860123805017717
12,18.62,18.62,15.93,16.2601,427276,19.57,,,,,,1.513440067608788
13,16.69,19.37,15.99,19.36,533393,19.26,,,,,,1.6467657770653032
14,18.1,18.205,14.74,17.47,420992,18.87,,,,,,1.8591396501320672
15,16.11,19.62,13.28,18.52,684113,18.6,,,,,,2.1792011036940626
16,18.67,18.81,15.47,15.91,979500,18.21,,,,,,2.262115310573058
17,16.26,16.28,14.42,15.135,756108,17.68,,,,,,2.2333927883892684
18,15.68,16.6,15.18,16.32,631391,17.33,,,,,,2.1785075892186065
19,16.21,17.22,16.02,16.59,428970,17.19,19.1,,,12.587630094697953,23.704227855944,2.1086141899887063
20,16.85,17.105,16.41,17.0,615050,16.95,18.86,,,12.53287518775849,23.366433395637042,2.007641747846656
21,16.33,16.77,15.69,16.1,226284,16.93,18.6,,,12.431196170562613,23.163862282597712,1.957810194429038
22,16.25,16.83,15.23,16.79,283776,16.65,18.34,,,12.322568685300816,22.82981717318326,1.9322523233983924
23,16.55,16.92,15.91,16.52,442323,16.54,18.09,,,12.400716520493095,22.308759813411957,1.8663771574413646
24,15.79,15.85,15.07,15.39,325407,16.2,17.75,,,12.52400621058459,21.83757705209896,1.8366359319098384
25,15.11,16.2,14.95,15.82,684605,16.19,17.49,,,12.701843961597909,21.35085364078511,1.7947333653448498
26,15.68,16.57,15.51,16.01,1057834,16.28,17.25,,,12.946072316342683,20.889269534399638,1.7422524106773607
