,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.84,18.955,17.78,18.26,418457,,,,,,,1.1749999999999972
1,18.25,19.14,18.23,19.02,203936,,,,,,,1.156071428571426
2,18.69,18.91,18.46,18.68,210085,,,,,,,1.1134948979591812
3,18.83,19.055,18.65,18.97,113379,,,,,,,1.0628881195335254
4,18.65,19.5,18.65,18.89,189301,,,,,,,1.0476818252811309
5,18.6,18.69,18.0,18.07,342977,,,,,,,1.0364188377610501
6,17.64,17.64,15.0,16.64,252779,,,,,,,1.1816746350638323
7,16.9,17.1064,15.91,16.37,587462,,,,,,,1.1827264468449872
8,16.13,16.26,15.31,15.45,567452,17.82,,,,,,1.1739602720703455
9,14.61,14.82,12.49,12.55,441205,17.18,,,,,,1.301534538351035
10,12.6,13.1,11.84,12.75,311969,16.49,,,,,,1.2985677856116755
11,10.57,11.22,7.39,10.98,887412,15.63,,,,,,1.588670086639413
12,11.15,11.15,9.5,9.57,443239,14.59,,,,,,1.593050794736598
13,8.48,8.95,7.75,8.05,466267,13.38,,,,,,1.6092614522554123
14,8.0,8.93,7.5,8.8032,1004144,12.35,,,,,,1.5964570628085972
15,8.89,9.89,8.8,9.21,396860,11.53,,,,,,1.560281558322269
16,9.22,9.78,8.27,9.23,307563,10.73,,,,,,1.5566900184421069
17,9.6,11.0,9.6,10.51,360957,10.18,,,,,,1.571926445696242
18,10.55,13.0382,10.52,11.545,778874,10.07,,,,,,1.640231699575082
19,11.72,14.7389,11.62,12.44,328700,10.04,13.8,,,4.4875304522339565,22.37420404841039,1.7512080067482905
20,12.09,13.74,11.84,13.04,534048,10.27,13.54,,,4.471455759770269,21.84287345167676,1.7618360062662697
21,12.77,12.77,11.16,12.06,260644,10.54,13.19,,,4.504728247887334,21.199244036617934,1.7702762915329646
22,12.19,12.36,11.01,11.41,287008,10.92,12.83,,,4.646395734117835,20.52071194887627,1.740256556423467
23,10.98,11.26,9.23,9.47,183922,10.99,12.35,,,4.772096548371538,19.718581532225265,1.7716668023932194
24,9.47,9.66,8.78,8.99,293128,10.97,11.86,,,5.054122691735616,18.71282245763356,1.7079763165079895
25,9.11,9.32,8.7603,9.05,189345,10.95,11.41,,,5.475893949091456,17.7443080515787,1.6259565796145619
26,9.54,10.11,9.35,9.5,152182,10.83,11.05,,,5.603855911179688,16.835453837855553,1.5855311096420932
27,9.88,10.77,9.88,10.4,145317,10.71,10.75,,,6.098162936458065,15.894052016019849,1.5629931732390867
28,10.69,12.0,10.69,11.58,390228,10.61,10.56,,,6.723729589693806,15.09329669758335,1.5656365180077234
29,12.13,13.15,11.6954,12.12,232245,10.51,10.54,,,6.812534317584567,14.751479243259384,1.565948195292886
30,12.21,12.21,11.16,11.85,111731,10.49,10.49,,,6.865201430168328,14.632958281199505,1.5290947527719656
31,12.01,12.55,11.68,11.83,307832,10.53,10.53,,,7.175253238923625,14.745329406350047,1.4820165561453968
32,11.27,11.69,10.5944,11.59,334800,10.77,10.63,,,7.223309373199172,14.773596656928106,1.4644153735635828
33,11.63,11.88,10.7904,11.09,246711,11.0,10.79,,,7.566798810633134,14.721774130314621,1.4376428468804698
34,11.51,11.8,11.06,11.31,259851,11.25,10.91,,,8.039201056246124,14.618304697311654,1.3878112149604365
35,11.01,11.01,10.6,10.96,536665,11.41,11.0,,,8.243056360067442,14.570857265240678,1.3393961281775482
36,10.85,10.85,10.23,10.47,722142,11.42,11.06,,,8.585403161473348,14.50614206494511,1.2958678333077234
37,10.7,10.7923,10.0201,10.67,237820,11.32,11.07,,,8.639411704244473,14.510139766686693,1.2584629880714575
38,11.06,12.48,11.0,12.23,665133,11.33,11.1,,,8.65200392195612,14.439282787088908,1.2978584889234963
39,12.41,13.38,12.2881,13.2,291831,11.48,11.14,,,8.586145844240056,14.109347682397999,1.2872971682861036
40,13.29,14.46,13.25,13.57,951164,11.68,11.17,,,8.390234936713256,14.290840670428308,1.285347370551382
41,14.049,14.101,13.05,13.05,235944,11.84,11.22,,,8.252033542989142,14.534443876882664,1.2686082726548549
42,13.7,14.31,13.3623,13.82,326216,12.14,11.34,,,8.111698766154344,14.847199637194457,1.2679933960366512
43,13.69,13.9288,13.17,13.59,173848,12.4,11.54,,,8.241066073463864,15.099530670364398,1.2316224391768904
44,13.43,13.43,12.26,12.51,87057,12.57,11.72,,,8.585264237955883,15.136806114694789,1.2386494078071126
45,12.45,12.48,11.58,11.85,124229,12.72,11.86,,,8.995443750233465,14.959501828348081,1.2166030215351762
46,12.05,12.56,11.27,11.53,344328,12.82,11.96,,,9.289675781244803,14.853851932566755,1.2218456628540924
47,11.82,12.63,11.38,12.34,80275,12.83,12.06,,,9.496741067256128,14.803578191152297,1.2238566869359429
48,12.5,13.12,12.3251,12.5,240778,12.75,12.1,,,9.593568986061387,14.853981292573474,1.1932169235833754
49,12.57,12.85,12.415,12.84,227762,12.67,12.14,12.53,,9.600203321784411,14.828487198608755,1.1390585718988486
50,12.86,13.14,12.56,12.97,103974,12.66,12.2,12.42,,9.648893195197266,14.87730970989119,1.0991258167632165
51,12.85,13.37,12.795,13.04,156244,12.57,12.26,12.3,,9.653144158126256,14.939143960717344,1.0616882584229868
52,13.11,13.3,12.2,12.34,95438,12.44,12.29,12.18,,9.804338471099781,14.979951715389555,1.0644248113927735
53,12.13,12.92,11.57,12.51,97788,12.44,12.36,12.05,,9.901011197705362,14.989519442985555,1.0848230391504325
54,12.5,12.98,12.38,12.72,88586,12.53,12.44,11.92,,9.999251254143466,14.991552184134848,1.0501928220682588
55,13.38,13.9,12.91,13.06,153122,12.7,12.54,11.82,,10.186579617154916,14.977921583433028,1.0594647633490974
56,13.01,13.4239,12.96,13.02,45950,12.78,12.67,11.75,,10.50397947016194,14.80937941820025,1.0169244231098762
57,13.18,13.6599,13.07,13.505,66774,12.89,12.81,11.69,,10.969396110778032,14.515499697304007,0.9899941071734566
58,13.37,13.8096,13.25,13.28,134386,12.94,12.86,11.65,,11.193326092830965,14.531796199842216,0.9592516709467811
59,13.39,13.5,13.15,13.49,66288,13.0,12.88,11.67,,11.209631878644558,14.53888513603677,0.9157336944505825
60,13.87,14.14,13.81,13.91,95389,13.09,12.89,11.69,,11.154546309161608,14.467772529971064,0.896752716275541
61,14.1,14.15,13.8337,14.03,179296,13.28,12.94,11.75,,11.098231497782429,14.477265036590406,0.8552918079701453
62,14.0,14.15,13.305,13.51,108269,13.39,12.93,11.83,,11.101133158930725,14.442728490996243,0.8545566788294207
63,13.55,14.14,13.29,14.05,109298,13.54,12.95,11.95,,11.096830512510486,14.48023522904104,0.8542312017701764
64,14.21,15.06,14.093,14.88,404818,13.74,13.07,12.07,,11.062835775365055,14.794024412451112,0.8653575445008781
65,14.97,15.12,14.348,14.49,537944,13.9,13.2,12.18,,11.13609856341621,15.03438073062472,0.858689148465101
66,14.94,15.255,14.781,14.91,383108,14.06,13.37,12.29,,11.272331247033245,15.262349016311195,0.8519970664318797
67,15.0,15.26,14.95,15.13,153723,14.27,13.51,12.38,,11.427582704414519,15.44656986345819,0.8161401331153169
68,15.13,15.625,15.01,15.27,378696,14.46,13.65,12.46,,11.438346980725433,15.714365706712332,0.8017729807499371
69,15.39,16.0159,15.39,15.86,571978,14.68,13.8,12.53,,11.430336266593182,16.00863419771201,0.797782053553513
70,15.82,16.0,15.4,15.58,329894,14.85,13.93,12.58,,11.4517205247049,16.262303009059732,0.7836547640139763
71,15.54,15.54,14.901,15.21,218548,15.04,14.04,12.64,,11.522494575291821,16.396514546027685,0.7761794237272637
72,14.58,14.62,13.62,14.12,466292,15.05,14.13,12.7,,11.712567412130031,16.396007261565483,0.8343094648896021
73,14.11,14.44,14.11,14.2,47460,14.97,14.21,12.79,,12.120838746689358,16.330828166065615,0.7982873602546305
74,14.14,14.77,13.8101,14.41,204962,14.97,14.3,12.9,,12.34338925333212,16.264341973473762,0.8098311202364425
75,15.18,15.18,14.5,14.74,201930,14.95,14.38,13.01,,12.49190094960799,16.308286663615995,0.8069860402195538
76,14.71,14.77,14.2622,14.35,110600,14.86,14.45,13.11,,12.645960068403038,16.261063721370473,0.7856156087752999
77,14.24,14.26,13.6,13.79,297880,14.7,14.46,13.18,,12.73501664977776,16.220789332053435,0.7830716367199214
78,13.88,14.23,13.68,13.91,125976,14.48,14.49,13.22,,12.80242608881494,16.19264531339467,0.7664236626684986
79,13.97,13.97,13.57,13.69,61499,14.27,14.5,13.26,,12.878116975575917,16.135875439238166,0.740250543906463
80,13.85,13.9256,13.32,13.5,129603,14.08,14.48,13.29,,12.805351450855156,16.152504706755025,0.7306326479131442
81,13.41,13.41,12.91,13.16,78330,13.97,14.44,13.32,,12.651754660935934,16.23077616877995,0.7205874587764911
