,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.42,10.55,10.035,10.28,519161,,,,,,,0.5150000000000006
1,10.21,10.88,10.16,10.85,322257,,,,,,,0.5296428571428577
2,10.8,11.02,10.45,10.52,380390,,,,,,,0.5325255102040822
3,10.62,10.62,10.22,10.44,262377,,,,,,,0.523059402332362
4,10.21,10.3,9.92,10.02,238237,,,,,,,0.5228408735943362
5,9.65,9.94,9.46,9.69,263905,,,,,,,0.5254950969090264
6,9.04,9.04,8.09,8.1,405570,,,,,,,0.6022454471298102
7,8.52,8.845,8.165,8.82,648368,,,,,,,0.6124422009062525
8,8.58,8.72,8.06,8.26,714884,9.66,,,,,,0.622982043698663
9,7.68,8.18,6.88,7.73,332999,9.38,,,,,,0.6770547548630441
10,8.17,8.45,7.59,8.18,266379,9.08,,,,,,0.6901222723728266
11,7.5,7.5,6.73,6.74,725856,8.66,,,,,,0.7443992529176248
12,6.93,7.425,6.445,7.22,603835,8.31,,,,,,0.761227877709223
13,6.9,6.91,6.37,6.45,245589,7.91,,,,,,0.7675687435871357
14,6.5,7.2,6.5,6.88,930144,7.6,,,,,,0.7663138333309117
15,6.92,7.14,6.51,6.6,883904,7.43,,,,,,0.7565771309501323
16,6.5,6.69,6.04,6.52,767712,7.18,,,,,,0.7489644787394087
17,6.87,7.33,6.63,7.3,248173,7.07,,,,,,0.753324158829451
18,7.44,7.67,6.9352,7.36,327275,7.03,,,,,,0.7520010046273474
19,7.39,7.97,7.27,7.9,201225,7.0,8.29,,,4.8300051643647315,11.526128443924291,0.7482866471539655
20,7.54,8.12,7.35,7.88,296006,7.12,8.17,,,4.85262927409917,11.264566658889304,0.7498376009286822
21,7.86,7.88,7.49,7.78,247476,7.19,8.02,,,4.938484214043809,10.886630601313431,0.724134915148062
22,7.72,7.87,7.5,7.66,427234,7.32,7.88,,,5.13078515621221,10.400679819231605,0.6988395640660576
23,7.3,7.78,7.01,7.09,498546,7.34,7.71,,,5.336035764915942,9.943905282999456,0.7039224523470535
24,7.0,7.38,7.0,7.33,319772,7.42,7.57,,,5.59278656301894,9.492899778509992,0.680785134322264
25,7.32,7.52,6.81,7.0,414476,7.48,7.44,,,5.855743725713383,9.056000928792226,0.6828719104421023
26,7.29,7.44,7.05,7.35,779096,7.48,7.4,,,5.902967891646043,8.836543459039948,0.6655239168390951
27,7.89,8.0,7.24,7.39,477574,7.49,7.33,,,5.988446561380245,8.671291747027583,0.6722722084934454
28,7.59,7.75,7.4,7.65,177195,7.46,7.3,,,6.072174769796381,8.49341699857298,0.6499670507439136
29,7.92,8.62,7.51,8.5,352260,7.53,7.34,,,6.067383815585957,8.593633186652927,0.6828265471193482
30,8.46,8.46,7.7,7.77,282112,7.53,7.32,,,6.055754636191827,8.595932635575242,0.6911960794679662
31,7.97,8.08,7.45,7.66,380690,7.53,7.36,,,6.075808827600937,8.642862553229877,0.6868249309345401
32,7.32,7.45,7.06,7.11,578016,7.53,7.36,,,6.145227659418257,8.642905473421845,0.6806231501535016
33,7.11,7.16,6.68,6.82,904242,7.47,7.38,,,6.199743745409952,8.620725676199791,0.6662929251425374
34,7.14,7.61,7.14,7.48,592657,7.53,7.41,,,6.272448360850772,8.61523079972218,0.6751291447752132
35,7.29,7.79,7.25,7.75,1110436,7.57,7.46,,,6.354037730895659,8.610155738996378,0.6654770630055552
36,7.5,7.93,7.45,7.67,590739,7.6,7.52,,,6.605856161758326,8.527134594840463,0.6522287013623013
37,7.84,8.16,7.72,7.82,349200,7.62,7.55,,,6.679521735027847,8.552748149312107,0.6406409369792798
38,7.81,8.15,7.76,7.93,348008,7.56,7.58,,,6.698044481552102,8.585943040315646,0.6227380129093313
39,7.73,7.92,7.11,7.76,355848,7.56,7.57,,,6.684512499581626,8.58214040658287,0.636828154844379
40,7.81,8.74,7.72,8.71,478398,7.67,7.61,,,6.672383051790362,8.707523309767737,0.6641975723554948
41,9.01,9.11,8.74,8.92,191196,7.87,7.67,,,6.465982992959898,8.93474508449107,0.6453263171872451
42,9.27,9.67,9.0,9.35,288731,8.15,7.75,,,6.280907796229274,9.288204792398293,0.6528030088167276
43,9.01,9.16,8.8084,8.88,302592,8.31,7.84,,,6.239672660839597,9.446695706343672,0.6448599367583898
44,8.63,8.8632,8.27,8.53,122853,8.4,7.9,,,6.288065470057241,9.516080902907712,0.6423699412756478
45,8.39,8.53,8.18,8.34,140464,8.47,7.97,,,6.386215956447257,9.537735317966696,0.6214863740416731
46,8.55,8.64,8.055,8.11,163968,8.5,8.01,,,6.458979261209833,9.554600683277489,0.6188802044672679
47,8.01,8.01,7.62,7.69,116091,8.48,8.02,,,6.496739026721443,9.554626413614017,0.6096744755767487
48,7.82,8.01,7.65,7.72,214658,8.47,8.03,,,6.518329301341277,9.54945932435781,0.5918405844641238
49,7.93,8.21,7.93,8.2,217008,8.42,8.01,8.03,,6.541797507442986,9.520474774681999,0.5845662570024007
50,8.01,8.01,7.59,7.67,140186,8.28,8.01,7.98,,6.534085360002474,9.500758304554362,0.5863829529308006
51,7.71,7.76,7.16,7.23,269068,8.04,7.98,7.91,,6.497511766507395,9.502666393601888,0.5873555991500291
52,7.11,7.13,6.66,6.84,244908,7.81,7.97,7.84,,6.419788204022426,9.536334664661855,0.5861159134964556
53,6.64,7.15,6.3,6.83,337132,7.63,7.97,7.76,,6.327720907517388,9.53756017522429,0.6049647768181374
54,6.82,7.0,6.72,6.935,143614,7.47,7.94,7.7,,6.258465955987409,9.593189929403188,0.5817530070454133
55,7.32,7.83,7.32,7.76,359752,7.43,7.94,7.66,,6.266119843063867,9.59284652580504,0.6041277922564553
56,7.68,7.75,7.19,7.21,267942,7.38,7.92,7.65,,6.2392661048139395,9.593456699542674,0.6016900928095656
57,7.38,7.76,7.38,7.67,115100,7.37,7.91,7.62,,6.216461906178839,9.586606683039896,0.5979979433231681
58,7.68,7.81,7.605,7.69,99634,7.32,7.9,7.61,,6.209350438729266,9.578757162263107,0.5699266616572275
59,7.73,7.775,7.4,7.55,173168,7.3,7.89,7.61,,6.241012224157325,9.57796003426262,0.5560033286817113
60,7.95,8.23,7.86,8.17,105223,7.41,7.86,7.61,,6.245497841185203,9.525833171185552,0.5648602337758748
61,8.52,8.92,8.31,8.84,320278,7.63,7.86,7.65,,6.279915902807647,9.490499464335407,0.5780845027918838
62,9.01,9.01,8.26,8.36,268436,7.8,7.81,7.67,,6.3615011669155415,9.32575782118738,0.5903641811638922
63,8.17,8.24,7.94,8.14,87479,7.93,7.77,7.71,,6.4381035941022775,9.175254519427654,0.578195311080757
64,8.19,8.3,7.95,7.95,136722,7.95,7.75,7.73,,6.455203529214578,9.08705330592663,0.56189564600356
65,8.06,8.19,7.9,8.0,151474,8.04,7.73,7.76,,6.467977808556492,9.045678331156694,0.5424745284318772
66,8.23,8.76,8.23,8.61,188753,8.15,7.75,7.8,,6.456365476414832,9.068489525310742,0.5580120621153145
67,8.47,8.81,8.43,8.81,207276,8.27,7.81,7.83,,6.427861198879379,9.16898327386218,0.5452969148213636
68,9.19,9.63,9.19,9.26,473633,8.46,7.89,7.87,,6.301502577831428,9.455535436608525,0.5649185637626948
69,9.4,9.61,9.18,9.27,349574,8.58,7.94,7.89,,6.207615122420288,9.683458304971333,0.5552815234939309
70,8.99,9.37,8.945,9.18,281482,8.62,8.02,7.92,,6.183460698100118,9.839059126527623,0.5459757003872214
